id,bg+1:00
p10_25454,7.1420493
p10_25455,5.8536267
p10_25456,6.34803
p10_25457,9.745403
p10_25458,7.966454
p10_25459,6.791264
p10_25460,7.525297
p10_25461,6.0270486
p10_25462,8.199295
p10_25463,8.591664
p10_25464,7.2394385
p10_25465,7.260087
p10_25466,7.2612834
p10_25467,7.1056857
p10_25468,6.5691433
p10_25469,5.8475266
p10_25470,10.168223
p10_25471,6.9130197
p10_25472,4.400745
p10_25473,5.3815775
p10_25474,7.8516655
p10_25475,5.406305
p10_25476,7.3843436
p10_25477,9.764606
p10_25478,6.554683
p10_25479,6.649287
p10_25480,7.0076876
p10_25481,7.4226675
p10_25482,7.4834733
p10_25483,6.1827183
p10_25484,8.240116
p10_25485,7.1486154
p10_25486,7.2099237
p10_25487,6.392279
p10_25488,6.0153704
p10_25489,5.9926457
p10_25490,6.333827
p10_25491,6.139056
p10_25492,6.042591
p10_25493,11.99639
p10_25494,6.4248047
p10_25495,5.8574834
p10_25496,6.3771276
p10_25497,6.7559485
p10_25498,6.672286
p10_25499,6.766757
p10_25500,7.238928
p10_25501,7.2075605
p10_25502,6.6125216
p10_25503,6.361244
p10_25504,6.678166
p10_25505,8.879579
p10_25506,7.2279563
p10_25507,6.4749384
p10_25508,7.655843
p10_25509,6.481145
p10_25510,7.210135
p10_25511,4.685937
p10_25512,8.359697
p10_25513,7.0893326
p10_25514,8.938634
p10_25515,7.7615333
p10_25516,7.2190924
p10_25517,6.3164964
p10_25518,6.11299
p10_25519,6.1445055
p10_25520,8.329394
p10_25521,7.8176885
p10_25522,6.748593
p10_25523,9.1092205
p10_25524,7.779362
p10_25525,5.7658153
p10_25526,6.55688
p10_25527,7.937608
p10_25528,6.1401763
p10_25529,8.203178
p10_25530,6.4169164
p10_25531,6.1826444
p10_25532,6.0384307
p10_25533,6.5658846
p10_25534,6.2599726
p10_25535,6.927442
p10_25536,8.070569
p10_25537,5.745361
p10_25538,6.9639845
p10_25539,8.604816
p10_25540,5.6010838
p10_25541,7.908279
p10_25542,6.3375983
p10_25543,5.7003193
p10_25544,7.736917
p10_25545,6.5196724
p10_25546,7.299871
p10_25547,6.060509
p10_25548,6.7610245
p10_25549,6.4565067
p10_25550,6.6858673
p10_25551,8.086181
p10_25552,6.8191414
p10_25553,15.626107
p10_25554,6.655624
p10_25555,9.069358
p10_25556,7.564207
p10_25557,8.45865
p10_25558,8.012429
p10_25559,7.753221
p10_25560,7.8644433
p10_25561,6.3605685
p10_25562,9.693549
p10_25563,7.424953
p10_25564,6.2917085
p10_25565,7.397075
p10_25566,8.724526
p10_25567,6.3098
p10_25568,7.892913
p10_25569,6.436828
p10_25570,6.0309525
p10_25571,6.30821
p10_25572,7.29316
p10_25573,6.93392
p10_25574,7.3705854
p10_25575,10.786972
p10_25576,8.044739
p10_25577,6.928873
p10_25578,5.056665
p10_25579,11.517591
p10_25580,8.157287
p10_25581,5.9206815
p10_25582,9.187167
p10_25583,6.177034
p10_25584,6.5538454
p10_25585,6.3501754
p10_25586,6.259493
p10_25587,7.9367886
p10_25588,6.7745767
p10_25589,8.068898
p10_25590,5.0124655
p10_25591,8.659486
p10_25592,5.6563044
p10_25593,6.5071425
p10_25594,8.201717
p10_25595,8.067638
p10_25596,7.393292
p10_25597,6.843905
p10_25598,6.8005757
p10_25599,9.613841
p10_25600,9.668606
p10_25601,7.7936964
p10_25602,7.991877
p10_25603,5.5800037
p10_25604,8.896488
p10_25605,8.400294
p10_25606,6.86626
p10_25607,7.173558
p10_25608,7.408746
p10_25609,6.2174153
p10_25610,4.3192706
p10_25611,5.6976295
p10_25612,6.0958095
p10_25613,6.398242
p10_25614,10.46039
p10_25615,7.2044067
p10_25616,6.7053533
p10_25617,7.2902255
p10_25618,7.226093
p10_25619,6.8241644
p10_25620,7.255062
p10_25621,7.804416
p10_25622,6.652892
p10_25623,8.99914
p10_25624,6.1485085
p10_25625,8.013308
p10_25626,6.6487584
p10_25627,7.1255465
p10_25628,7.651947
p10_25629,7.0929003
p10_25630,5.881822
p10_25631,9.63378
p10_25632,6.2403297
p11_24555,7.8214955
p11_24556,14.248249
p11_24557,7.8094296
p11_24558,8.365189
p11_24559,11.262183
p11_24560,11.556358
p11_24561,9.311532
p11_24562,8.450597
p11_24563,6.3468285
p11_24564,11.38683
p11_24565,7.843172
p11_24566,7.835108
p11_24567,9.295205
p11_24568,7.836621
p11_24569,10.800957
p11_24570,6.949249
p11_24571,5.9011745
p11_24572,6.553158
p11_24573,8.202129
p11_24574,7.4791613
p11_24575,7.4605665
p11_24576,7.689571
p11_24577,6.7510257
p11_24578,7.7376103
p11_24579,9.077154
p11_24580,8.114168
p11_24581,9.624667
p11_24582,7.521929
p11_24583,10.941921
p11_24584,13.891147
p11_24585,7.9173284
p11_24586,8.81357
p11_24587,12.509831
p11_24588,7.346904
p11_24589,6.929715
p11_24590,7.288471
p11_24591,11.869688
p11_24592,9.571157
p11_24593,8.856344
p11_24594,7.5836024
p11_24595,8.338403
p11_24596,9.429541
p11_24597,11.452214
p11_24598,7.2293983
p11_24599,5.356115
p11_24600,12.366727
p11_24601,9.261633
p11_24602,7.3967977
p11_24603,6.7404594
p11_24604,7.6582766
p11_24605,6.2302914
p11_24606,10.937492
p11_24607,11.2075
p11_24608,6.222583
p11_24609,11.702614
p11_24610,7.0562587
p11_24611,7.2128224
p11_24612,8.432242
p11_24613,8.363564
p11_24614,10.322011
p11_24615,11.464822
p11_24616,9.002719
p11_24617,9.730926
p11_24618,10.205833
p11_24619,8.246698
p11_24620,7.70149
p11_24621,8.819703
p11_24622,7.6153245
p11_24623,9.075912
p11_24624,6.711885
p11_24625,6.974355
p11_24626,10.726372
p11_24627,8.220354
p11_24628,9.56401
p11_24629,9.716532
p11_24630,6.6844683
p11_24631,5.2791753
p11_24632,6.8032765
p11_24633,8.440752
p11_24634,6.207159
p11_24635,6.415587
p11_24636,14.210038
p11_24637,7.31347
p11_24638,6.6386456
p11_24639,7.3629227
p11_24640,8.141051
p11_24641,7.2033033
p11_24642,7.3769684
p11_24643,6.7607274
p11_24644,11.372776
p11_24645,8.528997
p11_24646,12.429184
p11_24647,6.3975706
p11_24648,8.223691
p11_24649,5.661031
p11_24650,9.182181
p11_24651,7.4332757
p11_24652,11.035005
p11_24653,8.15227
p11_24654,7.4947977
p11_24655,8.933542
p11_24656,7.8504
p11_24657,12.093338
p11_24658,6.409778
p11_24659,9.097083
p11_24660,6.5953784
p11_24661,6.67263
p11_24662,5.6162305
p11_24663,7.8425684
p11_24664,10.461926
p11_24665,7.598401
p11_24666,7.421742
p11_24667,7.2291274
p11_24668,7.6556845
p11_24669,8.213785
p11_24670,7.910927
p11_24671,7.437345
p11_24672,6.536199
p11_24673,7.7086368
p11_24674,7.9659586
p11_24675,8.513476
p11_24676,6.534498
p11_24677,6.6681457
p11_24678,8.434083
p11_24679,8.240974
p11_24680,10.512604
p11_24681,6.8372755
p11_24682,9.636581
p11_24683,6.670409
p11_24684,10.541767
p11_24685,10.079802
p11_24686,8.792489
p11_24687,10.247937
p11_24688,7.6551776
p11_24689,12.218543
p11_24690,6.927488
p11_24691,6.1963634
p11_24692,11.441323
p11_24693,7.3475933
p11_24694,7.9620085
p11_24695,9.33322
p11_24696,8.0514765
p11_24697,7.6093593
p11_24698,5.3847284
p11_24699,11.548749
p11_24700,9.425703
p11_24701,8.51919
p11_24702,8.25942
p11_24703,12.162458
p11_24704,7.850976
p11_24705,6.900468
p11_24706,6.8834453
p11_24707,12.329177
p11_24708,8.330217
p11_24709,9.578325
p11_24710,11.463797
p11_24711,6.9462185
p11_24712,8.119936
p11_24713,7.099405
p11_24714,11.196498
p11_24715,6.554917
p11_24716,6.393566
p11_24717,6.3716574
p11_24718,6.5783606
p11_24719,9.5896225
p11_24720,6.4615316
p11_24721,8.186516
p11_24722,10.655207
p11_24723,7.7115684
p11_24724,9.717394
p11_24725,9.846824
p11_24726,8.574091
p11_24727,7.2106957
p11_24728,8.265299
p11_24729,8.564912
p11_24730,10.008439
p11_24731,11.434658
p11_24732,6.929841
p11_24733,6.0384884
p11_24734,11.48086
p11_24735,7.722557
p11_24736,7.3536315
p11_24737,7.160022
p11_24738,6.581573
p11_24739,7.889787
p11_24740,6.9566855
p11_24741,8.700231
p11_24742,6.4201627
p11_24743,6.495035
p11_24744,9.8453045
p11_24745,8.508187
p11_24746,7.2536597
p11_24747,8.525555
p11_24748,6.9721394
p11_24749,9.33457
p11_24750,10.929088
p11_24751,6.0857635
p11_24752,8.303959
p11_24753,8.013588
p11_24754,8.440844
p11_24755,6.3100343
p11_24756,6.3987627
p11_24757,8.572809
p11_24758,9.965931
p11_24759,7.792394
p11_24760,8.58754
p11_24761,8.030112
p11_24762,7.082191
p11_24763,8.1854925
p11_24764,5.8819857
p11_24765,11.982519
p11_24766,14.784753
p11_24767,12.049402
p11_24768,8.1053915
p11_24769,6.1165905
p11_24770,7.1583896
p11_24771,7.5993395
p11_24772,6.261298
p11_24773,6.4868073
p11_24774,6.486215
p11_24775,7.5190544
p12_25299,6.4497347
p12_25300,14.560486
p12_25301,6.4616494
p12_25302,6.4189186
p12_25303,9.780836
p12_25304,11.477345
p12_25305,8.484481
p12_25306,10.614347
p12_25307,6.9871426
p12_25308,6.980884
p12_25309,11.040528
p12_25310,10.224315
p12_25311,7.4792805
p12_25312,11.476427
p12_25313,11.960944
p12_25314,6.005586
p12_25315,5.9701257
p12_25316,5.8969975
p12_25317,10.484319
p12_25318,7.291936
p12_25319,6.6451535
p12_25320,8.173745
p12_25321,6.879983
p12_25322,11.73418
p12_25323,6.5490227
p12_25324,8.546691
p12_25325,10.062079
p12_25326,12.665209
p12_25327,6.2023687
p12_25328,8.004934
p12_25329,7.384232
p12_25330,6.6593647
p12_25331,7.7772446
p12_25332,8.230789
p12_25333,6.773748
p12_25334,6.966033
p12_25335,7.4586596
p12_25336,7.2371798
p12_25337,6.657398
p12_25338,7.22096
p12_25339,6.246121
p12_25340,10.071124
p12_25341,6.1335416
p12_25342,5.773328
p12_25343,8.606338
p12_25344,8.652369
p12_25345,10.359926
p12_25346,10.865946
p12_25347,6.2163014
p12_25348,12.043035
p12_25349,5.65081
p12_25350,12.23138
p12_25351,5.8516045
p12_25352,12.021422
p12_25353,6.889274
p12_25354,7.3450723
p12_25355,5.997736
p12_25356,10.080676
p12_25357,6.627949
p12_25358,7.114982
p12_25359,7.7121987
p12_25360,8.261124
p12_25361,6.7341585
p12_25362,19.221905
p12_25363,7.1594954
p12_25364,14.494011
p12_25365,8.689483
p12_25366,8.935286
p12_25367,7.1445518
p12_25368,9.124641
p12_25369,10.722334
p12_25370,9.300805
p12_25371,5.493632
p12_25372,8.803987
p12_25373,6.0844646
p12_25374,5.45465
p12_25375,5.8370705
p12_25376,6.302828
p12_25377,8.437643
p12_25378,7.267358
p12_25379,17.257362
p12_25380,6.295401
p12_25381,3.1323447
p12_25382,9.954887
p12_25383,6.15
p12_25384,6.696769
p12_25385,7.7558627
p12_25386,9.205797
p12_25387,8.424537
p12_25388,10.9967
p12_25389,9.445471
p12_25390,6.30398
p12_25391,7.184686
p12_25392,11.302928
p12_25393,10.346157
p12_25394,19.040804
p12_25395,6.522919
p12_25396,9.988323
p12_25397,9.851037
p12_25398,8.484192
p12_25399,6.666227
p12_25400,7.8553843
p12_25401,6.502217
p12_25402,12.712515
p12_25403,6.6997256
p12_25404,5.995011
p12_25405,11.433607
p12_25406,7.3563733
p12_25407,7.939855
p12_25408,8.399857
p12_25409,8.320987
p12_25410,8.232141
p12_25411,6.6906843
p12_25412,6.577775
p12_25413,7.1395845
p12_25414,8.331687
p12_25415,10.148424
p12_25416,6.569269
p12_25417,9.2640085
p12_25418,7.6369815
p12_25419,16.513584
p12_25420,13.89786
p12_25421,7.922705
p12_25422,8.612904
p12_25423,7.45758
p12_25424,9.063168
p12_25425,9.159199
p12_25426,8.64712
p12_25427,7.3124347
p12_25428,7.4899573
p12_25429,11.116361
p12_25430,8.557604
p12_25431,7.486012
p12_25432,6.46033
p12_25433,7.660918
p12_25434,15.295942
p12_25435,11.082313
p12_25436,11.25111
p12_25437,8.213085
p12_25438,6.0488377
p12_25439,6.301718
p12_25440,12.091497
p12_25441,7.8701878
p12_25442,6.6819706
p12_25443,11.601922
p12_25444,12.155537
p12_25445,6.412523
p12_25446,10.538339
p12_25447,7.336794
p12_25448,7.2374234
p12_25449,17.436161
p12_25450,8.8641205
p12_25451,9.221708
p12_25452,5.619321
p12_25453,7.576892
p12_25454,6.624635
p12_25455,7.2535515
p12_25456,6.071421
p12_25457,7.4244633
p12_25458,6.4507823
p12_25459,11.9833355
p12_25460,8.01325
p12_25461,9.756492
p12_25462,6.4172435
p12_25463,9.575923
p12_25464,6.7673364
p12_25465,8.013761
p12_25466,8.850437
p12_25467,7.191136
p12_25468,12.601193
p12_25469,9.383098
p12_25470,16.417725
p12_25471,14.78675
p12_25472,7.3706937
p12_25473,8.405382
p12_25474,7.012911
p12_25475,10.372323
p12_25476,7.61912
p12_25477,8.912529
p12_25478,6.023682
p12_25479,6.632198
p12_25480,6.2278175
p12_25481,6.89819
p12_25482,8.450727
p12_25483,7.24235
p12_25484,8.364952
p12_25485,7.046967
p12_25486,7.0490756
p12_25487,6.3623123
p12_25488,10.868206
p12_25489,14.163726
p12_25490,6.9180517
p12_25491,8.0409155
p12_25492,10.134299
p12_25493,5.927361
p12_25494,8.077627
p12_25495,8.070892
p12_25496,8.978243
p12_25497,5.519235
p12_25498,5.9969025
p12_25499,7.2799644
p12_25500,7.794901
p12_25501,6.729318
p12_25502,6.8137345
p12_25503,6.600603
p12_25504,7.265124
p12_25505,5.617108
p12_25506,9.918096
p12_25507,7.1686406
p12_25508,9.893066
p12_25509,7.6092854
p12_25510,6.720311
p12_25511,12.07428
p12_25512,6.839649
p12_25513,9.464411
p12_25514,11.175317
p12_25515,6.5873356
p12_25516,10.361035
p12_25517,6.310063
p12_25518,7.4626107
p12_25519,6.1167407
p12_25520,7.561987
p12_25521,7.54638
p12_25522,12.5354
p12_25523,5.917055
p12_25524,10.474424
p12_25525,7.4804683
p12_25526,8.8706
p12_25527,7.6897674
p12_25528,7.520987
p12_25529,7.88696
p12_25530,6.3185368
p12_25531,7.624162
p12_25532,7.4740777
p12_25533,8.91832
p12_25534,6.177084
p12_25535,7.029693
p12_25536,5.9753695
p12_25537,7.1107783
p12_25538,6.015271
p12_25539,7.8001943
p12_25540,7.558808
p12_25541,6.190359
p12_25542,11.678701
p12_25543,7.0952153
p12_25544,7.30037
p12_25545,6.3358192
p12_25546,19.044369
p12_25547,6.032132
p12_25548,6.1909447
p12_25549,5.092005
p12_25550,9.696785
p12_25551,8.078342
p12_25552,6.101913
p12_25553,6.2977967
p12_25554,5.056149
p12_25555,6.948984
p12_25556,10.110388
p12_25557,6.4389405
p12_25558,12.247279
p12_25559,7.6307597
p12_25560,8.055739
p12_25561,10.35143
p12_25562,5.0727777
p12_25563,7.5176497
p12_25564,6.020896
p12_25565,6.5784044
p12_25566,8.21282
p12_25567,6.5459795
p12_25568,5.53672
p12_25569,13.650353
p12_25570,11.98837
p12_25571,8.048644
p12_25572,7.534721
p12_25573,9.793707
p12_25574,5.9247727
p12_25575,12.417348
p12_25576,6.416298
p12_25577,7.928762
p12_25578,6.1757064
p12_25579,8.527331
p12_25580,8.567464
p12_25581,6.4750867
p12_25582,6.1279736
p12_25583,8.607876
p12_25584,6.662787
p12_25585,7.70674
p12_25586,6.921624
p15_0,9.258197
p15_1,7.5568805
p15_2,7.227837
p15_3,8.075242
p15_4,11.411186
p15_5,8.909871
p15_6,7.591011
p15_7,8.0822315
p15_8,9.298174
p15_9,7.2772765
p15_10,8.74061
p15_11,6.795715
p15_12,10.672385
p15_13,9.244277
p15_14,9.329992
p15_15,9.116105
p15_16,10.362154
p15_17,8.082615
p15_18,7.9287877
p15_19,8.242256
p15_20,9.3740635
p15_21,8.241666
p15_22,8.777133
p15_23,7.684336
p15_24,7.850678
p15_25,8.624216
p15_26,6.706835
p15_27,8.050264
p15_28,7.7722607
p15_29,11.260713
p15_30,11.535913
p15_31,7.2512636
p15_32,7.9672594
p15_33,7.756683
p15_34,5.9462023
p15_35,10.199202
p15_36,7.840132
p15_37,6.0941677
p15_38,9.186277
p15_39,6.612501
p15_40,6.2384763
p15_41,8.016992
p15_42,6.904917
p15_43,12.886563
p15_44,7.025035
p15_45,10.048747
p15_46,6.388412
p15_47,6.723556
p15_48,6.680585
p15_49,8.330852
p15_50,12.229199
p15_51,7.1768208
p15_52,11.110724
p15_53,7.987863
p15_54,7.5437164
p15_55,8.218431
p15_56,7.0524573
p15_57,7.538349
p15_58,7.1428866
p15_59,7.7477674
p15_60,9.477463
p15_61,6.0638967
p15_62,10.406888
p15_63,7.143125
p15_64,6.7012973
p15_65,13.219687
p15_66,7.7024617
p15_67,15.360052
p15_68,8.738805
p15_69,7.484037
p15_70,11.546228
p15_71,8.143297
p15_72,8.614219
p15_73,9.999768
p15_74,7.466395
p15_75,7.4490495
p15_76,9.135829
p15_77,8.5082035
p15_78,6.9750643
p15_79,8.217956
p15_80,6.70852
p15_81,7.36237
p15_82,8.553445
p15_83,13.2940645
p15_84,8.172912
p15_85,6.665131
p15_86,13.70116
p15_87,9.48251
p15_88,12.677074
p15_89,6.9541526
p15_90,7.0045676
p15_91,8.13056
p15_92,7.069275
p15_93,9.276485
p15_94,6.4921594
p15_95,7.025246
p15_96,9.695349
p15_97,6.9166274
p15_98,9.769938
p15_99,7.5052247
p15_100,7.5151467
p15_101,9.864487
p15_102,8.343258
p15_103,8.43671
p15_104,6.7322516
p15_105,7.1416073
p15_106,7.6825
p15_107,7.1336966
p15_108,8.268933
p15_109,8.006868
p15_110,7.48921
p15_111,10.543019
p15_112,10.372689
p15_113,6.5902576
p15_114,7.4399934
p15_115,7.244465
p15_116,5.8889613
p15_117,9.218864
p15_118,9.8419485
p15_119,6.8148556
p15_120,7.5554643
p15_121,8.62768
p15_122,10.764974
p15_123,6.3952656
p15_124,8.075212
p15_125,7.993669
p15_126,8.368578
p15_127,7.668317
p15_128,8.834003
p15_129,8.023972
p15_130,9.23596
p15_131,7.184127
p15_132,7.0630074
p15_133,8.286272
p15_134,7.991495
p15_135,8.650001
p15_136,8.497801
p15_137,6.3106623
p15_138,6.9515634
p15_139,8.785309
p15_140,8.266046
p15_141,9.40159
p15_142,11.335175
p15_143,7.3238883
p15_144,10.540708
p15_145,9.170514
p15_146,6.5068874
p15_147,11.153107
p15_148,10.140409
p15_149,17.503654
p15_150,8.431428
p15_151,6.73706
p15_152,7.842277
p15_153,9.772087
p15_154,8.106252
p15_155,8.358402
p15_156,9.426011
p15_157,6.439014
p15_158,6.8083086
p15_159,10.914292
p15_160,8.300243
p15_161,9.339583
p15_162,9.933609
p15_163,8.621022
p15_164,8.507097
p15_165,7.832844
p15_166,7.9117913
p15_167,9.336271
p15_168,8.841344
p15_169,8.627328
p15_170,8.325406
p15_171,6.7590914
p15_172,7.678124
p15_173,9.559822
p15_174,8.058408
p15_175,8.786023
p15_176,10.210231
p15_177,8.329351
p15_178,6.8895187
p15_179,9.762758
p15_180,7.6916275
p15_181,12.038763
p15_182,8.051427
p15_183,9.575883
p15_184,7.659282
p15_185,11.333868
p15_186,9.863376
p15_187,6.379363
p15_188,11.630218
p15_189,10.091166
p15_190,10.075168
p15_191,10.666493
p15_192,6.971087
p15_193,7.4833717
p15_194,8.147252
p15_195,7.745809
p15_196,8.284702
p15_197,6.7238436
p15_198,8.111247
p15_199,9.379049
p15_200,10.233731
p15_201,7.0500255
p15_202,12.071192
p15_203,7.218833
p15_204,6.0712028
p15_205,7.8622146
p15_206,9.919516
p15_207,9.658049
p15_208,11.056736
p15_209,7.3542523
p15_210,6.648522
p15_211,6.524526
p15_212,10.178247
p15_213,8.886403
p15_214,11.087873
p15_215,7.960093
p15_216,7.311618
p15_217,7.1589303
p15_218,6.6900735
p15_219,9.147882
p15_220,6.8559546
p15_221,7.950596
p15_222,8.757484
p15_223,9.762112
p15_224,6.9381237
p15_225,11.668437
p15_226,10.32967
p15_227,10.07329
p15_228,7.549108
p15_229,10.168442
p15_230,5.889959
p15_231,7.6155195
p15_232,8.530644
p15_233,8.684512
p15_234,9.895839
p15_235,9.686189
p15_236,11.109179
p15_237,9.161252
p15_238,8.19522
p15_239,8.558406
p15_240,9.649319
p15_241,7.517875
p15_242,8.616361
p15_243,7.834325
p15_244,8.2160635
p15_245,8.137676
p15_246,11.426855
p15_247,6.896009
p15_248,12.670308
p15_249,7.501771
p15_250,8.807448
p15_251,8.02628
p15_252,7.5834107
p15_253,10.672939
p15_254,7.4130197
p15_255,11.038953
p15_256,8.437891
p15_257,12.369337
p15_258,7.597337
p15_259,9.723313
p15_260,9.782946
p15_261,6.333264
p15_262,13.37682
p15_263,11.193939
p15_264,9.597501
p15_265,9.654292
p15_266,9.145179
p15_267,6.400753
p15_268,8.1125
p15_269,6.4157977
p15_270,8.222181
p15_271,8.669612
p15_272,12.5734825
p15_273,10.283098
p15_274,9.685517
p15_275,7.6948185
p15_276,10.013821
p15_277,7.9778094
p15_278,6.9660254
p15_279,8.88293
p15_280,8.772084
p15_281,8.331139
p15_282,7.050632
p15_283,10.597777
p15_284,7.1819267
p15_285,7.0276575
p15_286,8.99939
p15_287,9.964266
p15_288,9.261537
p15_289,10.293029
p15_290,8.533745
p15_291,7.9134874
p15_292,9.099193
p15_293,10.055134
p16_0,8.813069
p16_1,7.795613
p16_2,9.955744
p16_3,7.8428197
p16_4,7.8405814
p16_5,9.954422
p16_6,8.758831
p16_7,9.557919
p16_8,7.628375
p16_9,8.71826
p16_10,8.696162
p16_11,9.518952
p16_12,9.765234
p16_13,7.2912097
p16_14,7.4363327
p16_15,9.317999
p16_16,9.856976
p16_17,8.19058
p16_18,9.0199
p16_19,7.6682496
p16_20,7.693196
p16_21,7.8428316
p16_22,7.7383738
p16_23,8.842779
p16_24,9.101062
p16_25,9.43267
p16_26,8.663385
p16_27,8.860682
p16_28,9.847969
p16_29,8.497313
p16_30,9.617207
p16_31,7.6281285
p16_32,8.349793
p16_33,9.201226
p16_34,6.953946
p16_35,10.002576
p16_36,7.2408876
p16_37,8.688367
p16_38,7.9485536
p16_39,9.36707
p16_40,9.310552
p16_41,9.461293
p16_42,9.471951
p16_43,9.695004
p16_44,6.345898
p16_45,8.072327
p16_46,8.4464445
p16_47,8.195733
p16_48,9.37135
p16_49,9.160238
p16_50,7.5094447
p16_51,9.256788
p16_52,9.006745
p16_53,10.45006
p16_54,9.749051
p16_55,8.616632
p16_56,8.99596
p16_57,12.407754
p16_58,7.8168554
p16_59,10.858084
p16_60,8.304293
p16_61,7.1061187
p16_62,7.649045
p16_63,9.085062
p16_64,8.927884
p16_65,13.177557
p16_66,8.706156
p16_67,9.401774
p16_68,10.354845
p16_69,7.717223
p16_70,10.3370285
p16_71,8.7822695
p16_72,8.204854
p16_73,8.54598
p16_74,11.682726
p16_75,8.952301
p16_76,9.304422
p16_77,9.31525
p16_78,10.408597
p16_79,7.604362
p16_80,10.405983
p16_81,6.4871583
p16_82,10.25338
p16_83,9.135797
p16_84,10.046889
p16_85,10.12526
p16_86,8.2604
p16_87,9.871703
p16_88,9.306271
p16_89,10.314069
p16_90,8.269295
p16_91,6.4739995
p16_92,8.819368
p16_93,8.292085
p16_94,7.1376786
p16_95,9.24151
p16_96,7.70666
p16_97,6.381509
p16_98,9.006749
p16_99,7.314434
p16_100,7.639359
p16_101,8.969682
p16_102,7.2555375
p16_103,9.308413
p16_104,7.977214
p16_105,7.510263
p16_106,8.887607
p16_107,10.785977
p16_108,10.13976
p16_109,7.6624274
p16_110,8.777311
p16_111,7.5736184
p16_112,9.950241
p16_113,12.683766
p16_114,8.466165
p16_115,8.821663
p16_116,7.917014
p16_117,13.291585
p16_118,7.7226143
p16_119,8.68301
p16_120,10.35192
p16_121,9.008885
p16_122,9.424499
p16_123,11.0647545
p16_124,7.7656837
p16_125,8.282873
p16_126,9.222579
p16_127,10.949846
p16_128,7.615282
p16_129,7.4088273
p16_130,6.286077
p16_131,8.676053
p16_132,7.9388485
p16_133,8.331161
p16_134,8.857891
p16_135,6.857537
p16_136,9.792571
p16_137,7.461902
p16_138,6.3821063
p16_139,7.435764
p16_140,9.849873
p16_141,7.9924417
p16_142,9.406935
p16_143,10.196234
p16_144,8.252985
p16_145,9.683777
p16_146,10.505098
p16_147,8.304328
p16_148,9.070835
p16_149,8.167025
p16_150,10.554244
p16_151,8.327409
p16_152,9.853582
p16_153,10.285104
p16_154,8.344007
p16_155,8.081237
p16_156,8.936484
p16_157,8.305023
p16_158,10.864213
p16_159,10.752344
p16_160,7.9893184
p16_161,8.033506
p16_162,9.949561
p16_163,7.7480288
p16_164,7.987889
p16_165,7.3896065
p16_166,8.3665695
p16_167,8.219876
p16_168,9.290505
p16_169,9.549577
p16_170,8.482223
p16_171,7.9827137
p16_172,7.654883
p16_173,7.2233005
p16_174,8.139996
p16_175,9.511896
p16_176,8.265018
p16_177,7.613984
p16_178,9.617716
p16_179,8.017296
p16_180,7.2146873
p16_181,7.0147343
p16_182,9.505243
p16_183,7.750564
p16_184,7.8872604
p16_185,9.148482
p16_186,9.448496
p16_187,9.021112
p16_188,7.4591026
p16_189,7.019481
p16_190,9.27421
p16_191,7.966463
p16_192,10.376564
p16_193,7.6896462
p16_194,7.3946195
p16_195,10.614924
p16_196,6.9782863
p16_197,7.896703
p16_198,7.36748
p16_199,7.902345
p16_200,8.474127
p16_201,9.724846
p16_202,9.641136
p16_203,9.115184
p16_204,10.281847
p16_205,7.990795
p16_206,9.616539
p16_207,10.653595
p16_208,7.432597
p16_209,9.089852
p16_210,7.578065
p16_211,8.237221
p16_212,8.585864
p16_213,7.7359385
p16_214,8.130317
p16_215,8.629726
p16_216,7.887278
p16_217,8.700753
p16_218,8.738753
p16_219,9.57214
p16_220,8.139397
p16_221,7.4408064
p16_222,8.773795
p16_223,9.32885
p16_224,9.443914
p16_225,8.619558
p16_226,7.304389
p16_227,8.268091
p16_228,9.341403
p16_229,9.336226
p16_230,8.602163
p16_231,11.791278
p16_232,10.673603
p16_233,9.8868265
p16_234,7.966319
p16_235,7.6262546
p16_236,8.281896
p16_237,8.3796015
p16_238,8.940307
p16_239,8.9233055
p16_240,6.714618
p16_241,8.107477
p16_242,8.500925
p16_243,8.99945
p16_244,8.581012
p16_245,7.628869
p16_246,7.0431995
p16_247,7.8086214
p18_0,8.265946
p18_1,15.921672
p18_2,9.098916
p18_3,7.7481537
p18_4,8.677653
p18_5,15.200192
p18_6,11.857578
p18_7,15.352793
p18_8,9.905447
p18_9,7.3586893
p18_10,10.355903
p18_11,9.4427395
p18_12,11.250076
p18_13,6.322058
p18_14,11.318553
p18_15,10.182804
p18_16,10.345312
p18_17,7.649287
p18_18,6.356542
p18_19,7.636599
p18_20,8.104419
p18_21,8.303405
p18_22,13.733805
p18_23,8.207963
p18_24,9.126526
p18_25,13.243432
p18_26,7.250614
p18_27,17.432627
p18_28,6.524375
p18_29,8.332595
p18_30,8.802171
p18_31,6.8929625
p18_32,8.875772
p18_33,7.1998854
p18_34,7.0845037
p18_35,14.242743
p18_36,9.515854
p18_37,13.797851
p18_38,8.264214
p18_39,10.332466
p18_40,7.2381225
p18_41,12.67438
p18_42,7.879091
p18_43,7.7102656
p18_44,10.251232
p18_45,10.825936
p18_46,12.544159
p18_47,10.621153
p18_48,12.527109
p18_49,8.125363
p18_50,9.472865
p18_51,11.233184
p18_52,13.522183
p18_53,10.529947
p18_54,7.270762
p18_55,9.171902
p18_56,7.2154784
p18_57,7.7424865
p18_58,7.849262
p18_59,6.739271
p18_60,14.343023
p18_61,6.9594917
p18_62,8.887385
p18_63,13.798737
