id,bg+1:00
p10_25455,5.9388137
p10_25456,5.823909
p10_25457,9.11752
p10_25458,8.2362385
p10_25459,7.312287
p10_25460,7.7769876
p10_25461,6.032403
p10_25462,8.269971
p10_25463,8.988649
p10_25464,7.020915
p10_25465,8.257534
p10_25466,7.157225
p10_25467,6.817367
p10_25468,6.5356197
p10_25469,5.122393
p10_25470,10.536353
p10_25471,7.089821
p10_25472,4.330854
p10_25473,5.6809278
p10_25474,6.327256
p10_25475,6.16391
p10_25476,7.722022
p10_25477,10.336051
p10_25478,6.9174824
p10_25479,6.309449
p10_25480,6.340313
p10_25481,7.9747977
p10_25482,7.120204
p10_25483,6.0456514
p10_25484,8.696105
p10_25485,7.8237395
p10_25486,7.078883
p10_25487,6.4325647
p10_25488,5.862989
p10_25489,5.9014006
p10_25490,6.1265674
p10_25491,6.110003
p10_25492,5.673023
p10_25493,12.164668
p10_25494,6.6704164
p10_25495,5.7000284
p10_25496,6.374854
p10_25497,7.6321683
p10_25498,7.0016437
p10_25499,5.9745765
p10_25500,5.709692
p10_25501,7.8509536
p10_25502,6.6167254
p10_25503,6.218198
p10_25504,6.306373
p10_25505,8.421596
p10_25506,7.940969
p10_25507,6.5546794
p10_25508,7.6386805
p10_25509,5.395665
p10_25510,6.2101793
p10_25511,5.4633746
p10_25512,8.327252
p10_25513,7.3487644
p10_25514,9.091817
p10_25515,7.4925075
p10_25516,6.452709
p10_25517,6.1872153
p10_25518,6.2063956
p10_25519,6.12728
p10_25520,7.989917
p10_25521,7.5516553
p10_25522,6.685722
p10_25523,8.754797
p10_25524,8.398305
p10_25525,5.552376
p10_25526,6.6697216
p10_25527,7.9840136
p10_25528,6.2187147
p10_25529,7.5385346
p10_25530,6.4159694
p10_25531,6.357999
p10_25532,6.055808
p10_25533,6.4713535
p10_25534,6.737455
p10_25535,7.373231
p10_25536,8.021531
p10_25537,5.950808
p10_25538,6.7656713
p10_25539,7.8859587
p10_25540,6.0966434
p10_25541,7.6429625
p10_25542,6.5278163
p10_25543,5.6648445
p10_25544,7.4937596
p10_25545,6.3746734
p10_25546,7.2755523
p10_25547,6.4606514
p10_25548,6.2339835
p10_25549,8.278861
p10_25550,6.7930336
p10_25551,7.628576
p10_25552,6.891591
p10_25553,15.433632
p10_25554,6.6436443
p10_25555,9.572853
p10_25556,7.548446
p10_25557,8.367941
p10_25558,7.9198008
p10_25559,7.0717397
p10_25560,8.086739
p10_25561,6.384593
p10_25562,9.425727
p10_25563,7.0627503
p10_25564,6.3999395
p10_25565,6.567102
p10_25566,8.811
p10_25567,6.172724
p10_25568,7.4128504
p10_25569,6.607891
p10_25570,4.7341847
p10_25571,6.1866164
p10_25572,7.0544477
p10_25573,6.700053
p10_25574,6.429101
p10_25575,10.504995
p10_25576,8.8627
p10_25577,7.2011666
p10_25578,5.956302
p10_25579,10.710375
p10_25580,8.094927
p10_25581,6.126858
p10_25582,8.564671
p10_25583,6.143239
p10_25584,8.009108
p10_25585,7.2698216
p10_25586,6.0338697
p10_25587,8.066495
p10_25588,7.1585207
p10_25589,8.678443
p10_25590,6.4242687
p10_25591,8.798079
p10_25592,5.249049
p10_25593,6.0666304
p10_25594,8.358898
p10_25595,7.9455204
p10_25596,7.469763
p10_25597,6.7893353
p10_25598,7.095115
p10_25599,10.166693
p10_25600,9.632975
p10_25601,7.6486344
p10_25602,7.974627
p10_25603,6.0532403
p10_25604,8.93654
p10_25605,7.9709725
p10_25606,7.057529
p10_25607,6.8604045
p10_25608,6.1542926
p10_25609,6.268607
p10_25610,6.1516275
p10_25611,6.681089
p10_25612,5.9320755
p10_25613,5.747876
p10_25614,9.513336
p10_25615,7.489253
p10_25616,6.544448
p10_25617,7.4027357
p10_25618,7.2177744
p10_25619,6.625989
p10_25620,7.214398
p10_25621,7.5941825
p10_25622,6.828455
p10_25623,9.071267
p10_25624,5.940902
p10_25625,7.930648
p10_25626,6.953921
p10_25627,7.2017865
p10_25628,7.0731735
p10_25629,7.0519347
p10_25630,6.2192984
p10_25631,9.155129
p10_25632,6.579049
p11_24555,7.8417873
p11_24556,13.621008
p11_24557,8.407805
p11_24558,8.526665
p11_24559,10.931214
p11_24560,11.002329
p11_24561,9.554391
p11_24562,8.370761
p11_24563,6.6796455
p11_24564,10.950456
p11_24565,7.9247694
p11_24566,9.930216
p11_24567,9.294274
p11_24568,7.9271564
p11_24569,10.761166
p11_24570,7.539921
p11_24571,6.4522376
p11_24572,6.658348
p11_24573,8.985535
p11_24574,6.8494487
p11_24575,6.9386897
p11_24576,7.4191084
p11_24577,6.775663
p11_24578,8.680895
p11_24579,8.633983
p11_24580,8.320938
p11_24581,9.399699
p11_24582,7.654467
p11_24583,10.507252
p11_24584,13.367376
p11_24585,8.091696
p11_24586,8.776997
p11_24587,11.883241
p11_24588,7.262117
p11_24589,6.507792
p11_24590,7.0837765
p11_24591,11.659253
p11_24592,9.100689
p11_24593,8.633128
p11_24594,7.9710937
p11_24595,8.115114
p11_24596,9.130988
p11_24597,11.441656
p11_24598,7.320407
p11_24599,5.4300556
p11_24600,11.773656
p11_24601,8.962353
p11_24602,7.078533
p11_24603,6.538301
p11_24604,7.644371
p11_24605,6.2514153
p11_24606,9.221044
p11_24607,11.202966
p11_24608,6.4050274
p11_24609,11.521787
p11_24610,7.105771
p11_24611,7.709727
p11_24612,8.620778
p11_24613,8.363505
p11_24614,10.682529
p11_24615,11.043033
p11_24616,8.754917
p11_24617,9.591338
p11_24618,9.699591
p11_24619,8.154732
p11_24620,7.752176
p11_24621,7.493225
p11_24622,7.610739
p11_24623,8.853178
p11_24624,6.410993
p11_24625,7.011845
p11_24626,10.770857
p11_24627,8.218426
p11_24628,9.069202
p11_24629,9.573383
p11_24630,6.863301
p11_24631,5.589505
p11_24632,6.9880476
p11_24633,8.913017
p11_24634,6.882421
p11_24635,6.723908
p11_24636,14.430597
p11_24637,7.540915
p11_24638,6.653603
p11_24639,7.731148
p11_24640,8.073618
p11_24641,7.319002
p11_24642,7.1934543
p11_24643,7.3924117
p11_24644,11.08784
p11_24645,8.218921
p11_24646,12.253452
p11_24647,6.5261703
p11_24648,8.289386
p11_24649,6.828387
p11_24650,8.400785
p11_24651,7.4978757
p11_24652,11.38431
p11_24653,8.182197
p11_24654,7.553471
p11_24655,9.359669
p11_24656,7.898044
p11_24657,12.483963
p11_24658,6.084802
p11_24659,9.300659
p11_24660,6.494443
p11_24661,6.1147847
p11_24662,5.282012
p11_24663,8.070069
p11_24664,10.9776745
p11_24665,7.475168
p11_24666,7.268949
p11_24667,7.367467
p11_24668,7.8091435
p11_24669,8.152054
p11_24670,7.602694
p11_24671,7.355689
p11_24672,6.5627713
p11_24673,7.5168204
p11_24674,7.8347197
p11_24675,9.24918
p11_24676,6.397862
p11_24677,6.660599
p11_24678,8.892088
p11_24679,8.006499
p11_24680,10.390092
p11_24681,6.856986
p11_24682,9.826659
p11_24683,6.424439
p11_24684,11.282613
p11_24685,10.220437
p11_24686,8.64774
p11_24687,10.28507
p11_24688,7.5521903
p11_24689,11.646945
p11_24690,6.638977
p11_24691,6.5709257
p11_24692,12.232292
p11_24693,7.2675276
p11_24694,7.620715
p11_24695,9.826394
p11_24696,7.566652
p11_24697,7.5638266
p11_24698,5.1958203
p11_24699,10.647562
p11_24700,9.51406
p11_24701,8.775026
p11_24702,8.288765
p11_24703,11.285643
p11_24704,7.732575
p11_24705,6.919942
p11_24706,7.911034
p11_24707,11.614271
p11_24708,8.882415
p11_24709,9.433653
p11_24710,11.890485
p11_24711,7.0366673
p11_24712,8.146912
p11_24713,6.0680184
p11_24714,12.287648
p11_24715,6.4043984
p11_24716,6.21907
p11_24717,6.661455
p11_24718,6.9849095
p11_24719,9.893033
p11_24720,6.6206903
p11_24721,6.9239287
p11_24722,11.286217
p11_24723,7.7886734
p11_24724,9.712067
p11_24725,10.143896
p11_24726,8.188002
p11_24727,7.3423347
p11_24728,8.36987
p11_24729,8.57045
p11_24730,10.307291
p11_24731,11.0355015
p11_24732,6.610504
p11_24733,6.1734433
p11_24734,11.290226
p11_24735,7.6728497
p11_24736,7.5736675
p11_24737,7.130762
p11_24738,7.3215423
p11_24739,7.223827
p11_24740,6.368353
p11_24741,9.799663
p11_24742,6.715358
p11_24743,6.8266287
p11_24744,9.625488
p11_24745,8.445852
p11_24746,7.4675126
p11_24747,8.952833
p11_24748,6.8966002
p11_24749,9.315368
p11_24750,10.828658
p11_24751,5.9104843
p11_24752,7.913548
p11_24753,7.680386
p11_24754,8.567611
p11_24755,6.094497
p11_24756,6.3693967
p11_24757,8.944253
p11_24758,9.926868
p11_24759,7.930019
p11_24760,8.970968
p11_24761,8.932625
p11_24762,7.295766
p11_24763,9.214801
p11_24764,5.9477887
p11_24765,11.826836
p11_24766,14.331522
p11_24767,11.43452
p11_24768,8.418809
p11_24769,5.9652166
p11_24770,7.2459183
p11_24771,7.3717585
p11_24772,6.2149167
p11_24773,6.910926
p11_24774,6.3995757
p11_24775,7.7778993
p12_25299,6.3325276
p12_25300,14.593421
p12_25301,6.543995
p12_25302,6.6731625
p12_25303,10.003673
p12_25304,10.981293
p12_25305,8.652109
p12_25306,11.364154
p12_25307,6.4712825
p12_25308,7.243142
p12_25309,10.66173
p12_25310,11.079621
p12_25311,8.074785
p12_25312,11.213755
p12_25313,11.959186
p12_25314,5.678942
p12_25315,5.849798
p12_25316,6.1335135
p12_25317,10.909878
p12_25318,7.209769
p12_25319,7.5735126
p12_25320,7.753824
p12_25321,6.888402
p12_25322,11.509971
p12_25323,6.2074037
p12_25324,9.884741
p12_25325,9.590225
p12_25326,12.001185
p12_25327,5.939242
p12_25328,8.214933
p12_25329,7.347065
p12_25330,6.2941856
p12_25331,7.1022387
p12_25332,8.051153
p12_25333,6.793533
p12_25334,6.398479
p12_25335,7.5426598
p12_25336,7.7021546
p12_25337,6.9518723
p12_25338,8.366459
p12_25339,5.9120283
p12_25340,10.004639
p12_25341,5.8790507
p12_25342,6.194344
p12_25343,8.139959
p12_25344,8.897528
p12_25345,9.899211
p12_25346,10.622724
p12_25347,6.827436
p12_25348,12.380236
p12_25349,6.347537
p12_25350,11.911888
p12_25351,5.8255906
p12_25352,12.143838
p12_25353,6.881458
p12_25354,8.159725
p12_25355,5.990552
p12_25356,9.201713
p12_25357,6.550291
p12_25358,7.597951
p12_25359,7.482996
p12_25360,7.6505146
p12_25361,6.7500277
p12_25362,19.463062
p12_25363,7.7565413
p12_25364,14.10737
p12_25365,7.964486
p12_25366,8.517388
p12_25367,6.986408
p12_25368,9.563792
p12_25369,11.330229
p12_25370,8.860699
p12_25371,5.979327
p12_25372,8.764642
p12_25373,5.8499427
p12_25374,6.098995
p12_25375,5.9058905
p12_25376,6.303973
p12_25377,8.559071
p12_25378,7.071824
p12_25379,17.933956
p12_25380,6.254941
p12_25381,5.8492274
p12_25382,9.807848
p12_25383,7.0564528
p12_25384,6.4000864
p12_25385,8.137458
p12_25386,10.363378
p12_25387,8.064134
p12_25388,10.042796
p12_25389,10.498501
p12_25390,6.4479814
p12_25391,7.6909986
p12_25392,11.100014
p12_25393,9.81585
p12_25394,17.464466
p12_25395,6.019982
p12_25396,9.795819
p12_25397,10.480618
p12_25398,8.21567
p12_25399,6.6527214
p12_25400,7.469114
p12_25401,6.216542
p12_25402,12.051342
p12_25403,6.836489
p12_25404,6.2737026
p12_25405,10.260972
p12_25406,8.086734
p12_25407,7.961128
p12_25408,8.395623
p12_25409,8.741347
p12_25410,8.51633
p12_25411,6.66719
p12_25412,6.897364
p12_25413,7.041656
p12_25414,8.395185
p12_25415,10.075722
p12_25416,6.736698
p12_25417,9.617155
p12_25418,7.1865315
p12_25419,16.872238
p12_25420,14.278048
p12_25421,7.1276975
p12_25422,8.138946
p12_25423,7.5062933
p12_25424,8.376943
p12_25425,9.661053
p12_25426,8.939988
p12_25427,7.2752976
p12_25428,8.012181
p12_25429,10.583487
p12_25430,8.181164
p12_25431,7.1665487
p12_25432,6.6287627
p12_25433,7.1618576
p12_25434,14.816067
p12_25435,12.2671995
p12_25436,11.436864
p12_25437,8.3597765
p12_25438,6.119733
p12_25439,6.6705685
p12_25440,12.042757
p12_25441,8.41601
p12_25442,6.7684445
p12_25443,11.336547
p12_25444,10.871726
p12_25445,5.781069
p12_25446,10.32188
p12_25447,6.936521
p12_25448,7.968967
p12_25449,16.88356
p12_25450,8.91007
p12_25451,9.44814
p12_25452,5.644083
p12_25453,7.0777693
p12_25454,6.733016
p12_25455,6.3031917
p12_25456,5.942294
p12_25457,7.3317857
p12_25458,6.456985
p12_25459,11.327086
p12_25460,8.396373
p12_25461,10.271093
p12_25462,5.8820577
p12_25463,9.2636175
p12_25464,6.6435084
p12_25465,8.68901
p12_25466,8.694299
p12_25467,7.447083
p12_25468,11.737504
p12_25469,9.624072
p12_25470,16.887486
p12_25471,12.882051
p12_25472,7.5980678
p12_25473,8.632822
p12_25474,7.350029
p12_25475,10.607366
p12_25476,7.7214637
p12_25477,10.323042
p12_25478,5.2420864
p12_25479,6.7664933
p12_25480,5.6662483
p12_25481,6.7656126
p12_25482,7.5369077
p12_25483,7.1874185
p12_25484,8.386894
p12_25485,6.427026
p12_25486,6.847517
p12_25487,5.6384583
p12_25488,11.640686
p12_25489,14.613512
p12_25490,7.030897
p12_25491,8.087395
p12_25492,9.879807
p12_25493,6.1347775
p12_25494,8.489311
p12_25495,8.743763
p12_25496,7.7354884
p12_25497,6.591566
p12_25498,5.9482546
p12_25499,6.829844
p12_25500,7.44724
p12_25501,7.2573133
p12_25502,6.879796
p12_25503,6.3362627
p12_25504,8.0049715
p12_25505,6.0063257
p12_25506,10.019682
p12_25507,6.9630055
p12_25508,10.054632
p12_25509,7.153935
p12_25510,7.036476
p12_25511,12.620001
p12_25512,7.4899607
p12_25513,9.589044
p12_25514,11.21856
p12_25515,6.3684635
p12_25516,10.296363
p12_25517,6.1752095
p12_25518,6.9313335
p12_25519,6.345871
p12_25520,7.485574
p12_25521,7.073162
p12_25522,12.20549
p12_25523,6.1909003
p12_25524,10.527795
p12_25525,7.0071697
p12_25526,8.18293
p12_25527,8.271238
p12_25528,7.4295516
p12_25529,9.038505
p12_25530,6.5515833
p12_25531,7.45093
p12_25532,7.4435
p12_25533,10.060219
p12_25534,6.9617333
p12_25535,6.8575892
p12_25536,5.891807
p12_25537,6.979651
p12_25538,5.799389
p12_25539,7.575283
p12_25540,6.3268065
p12_25541,6.19729
p12_25542,11.411728
p12_25543,6.6586876
p12_25544,6.256847
p12_25545,6.0739026
p12_25546,19.21857
p12_25547,6.0522776
p12_25548,5.9450765
p12_25549,5.8143454
p12_25550,8.973019
p12_25551,9.0018835
p12_25552,6.1019006
p12_25553,6.276686
p12_25554,5.0464377
p12_25555,6.4148116
p12_25556,9.351329
p12_25557,5.5005856
p12_25558,11.1886215
p12_25559,7.8262944
p12_25560,9.147495
p12_25561,9.823565
p12_25562,6.2602444
p12_25563,7.7327895
p12_25564,6.289574
p12_25565,6.34037
p12_25566,7.992768
p12_25567,6.6962337
p12_25568,5.2568398
p12_25569,13.657153
p12_25570,11.42226
p12_25571,9.27088
p12_25572,7.444706
p12_25573,10.216245
p12_25574,6.637662
p12_25575,12.208632
p12_25576,6.1523194
p12_25577,8.15996
p12_25578,6.3397975
p12_25579,7.831295
p12_25580,7.9167447
p12_25581,6.323371
p12_25582,6.2616205
p12_25583,7.958682
p12_25584,6.36624
p12_25585,7.5263066
p12_25586,7.299394
p15_0,8.8560915
p15_1,7.525696
p15_2,7.1001863
p15_3,8.204276
p15_4,10.677997
p15_5,9.563517
p15_6,9.333799
p15_7,7.8781023
p15_8,9.285985
p15_9,7.109563
p15_10,7.2174497
p15_11,6.701726
p15_12,10.115987
p15_13,8.408727
p15_14,9.223797
p15_15,9.086184
p15_16,9.826115
p15_17,8.239607
p15_18,8.419625
p15_19,8.7711115
p15_20,9.766016
p15_21,8.43793
p15_22,8.507742
p15_23,7.5060725
p15_24,8.439101
p15_25,8.331712
p15_26,6.795644
p15_27,8.734882
p15_28,8.039674
p15_29,11.005387
p15_30,11.004594
p15_31,7.95281
p15_32,7.723337
p15_33,8.23182
p15_34,6.116434
p15_35,10.220319
p15_36,7.5665274
p15_37,6.0281544
p15_38,9.017839
p15_39,8.438865
p15_40,6.256796
p15_41,8.377619
p15_42,7.0090632
p15_43,12.139668
p15_44,7.1978736
p15_45,10.213692
p15_46,6.4498215
p15_47,6.7928624
p15_48,6.6300097
p15_49,8.813726
p15_50,12.634083
p15_51,7.205132
p15_52,10.723963
p15_53,9.108734
p15_54,10.072094
p15_55,8.8783245
p15_56,7.8814974
p15_57,6.7493863
p15_58,8.304838
p15_59,8.45332
p15_60,10.634277
p15_61,6.3884854
p15_62,10.30622
p15_63,7.453114
p15_64,6.756055
p15_65,13.013402
p15_66,7.3110323
p15_67,14.352428
p15_68,9.034179
p15_69,7.185214
p15_70,11.937816
p15_71,8.348568
p15_72,8.609954
p15_73,9.292298
p15_74,7.715834
p15_75,7.468508
p15_76,9.544962
p15_77,8.452982
p15_78,7.0436997
p15_79,8.899391
p15_80,6.9252443
p15_81,7.6474004
p15_82,8.357321
p15_83,13.032333
p15_84,8.799951
p15_85,7.015877
p15_86,13.859565
p15_87,9.231056
p15_88,12.633685
p15_89,7.556876
p15_90,7.2268267
p15_91,8.504523
p15_92,7.1396403
p15_93,9.459634
p15_94,6.5276475
p15_95,7.4672146
p15_96,9.690362
p15_97,6.967868
p15_98,9.411581
p15_99,7.593079
p15_100,7.3352895
p15_101,9.789218
p15_102,7.798284
p15_103,8.299645
p15_104,6.5284348
p15_105,7.1689305
p15_106,8.146368
p15_107,7.122609
p15_108,8.161097
p15_109,7.9739475
p15_110,7.813507
p15_111,12.202829
p15_112,10.083719
p15_113,6.687015
p15_114,7.8955503
p15_115,7.5800624
p15_116,6.9124174
p15_117,9.40313
p15_118,9.965558
p15_119,6.9195356
p15_120,7.2472615
p15_121,9.434015
p15_122,10.230662
p15_123,6.4211235
p15_124,8.638772
p15_125,7.7939677
p15_126,8.150475
p15_127,7.450527
p15_128,8.901866
p15_129,8.285859
p15_130,7.86627
p15_131,7.84435
p15_132,6.785867
p15_133,8.894185
p15_134,8.407161
p15_135,8.627214
p15_136,8.46971
p15_137,6.4594526
p15_138,7.4478254
p15_139,8.60322
p15_140,8.34368
p15_141,9.060784
p15_142,10.559647
p15_143,7.736165
p15_144,10.320898
p15_145,8.8557825
p15_146,6.6310735
p15_147,10.894883
p15_148,11.113051
p15_149,17.547195
p15_150,8.864187
p15_151,6.558045
p15_152,7.777703
p15_153,9.280393
p15_154,8.240199
p15_155,8.913183
p15_156,9.334775
p15_157,7.4547906
p15_158,6.6233807
p15_159,10.750843
p15_160,9.131566
p15_161,9.11692
p15_162,9.584639
p15_163,8.556699
p15_164,9.982321
p15_165,8.913678
p15_166,7.330448
p15_167,9.278393
p15_168,7.9275427
p15_169,9.282004
p15_170,8.978031
p15_171,7.3102665
p15_172,8.04091
p15_173,9.790008
p15_174,7.9659467
p15_175,9.3538065
p15_176,10.39982
p15_177,8.441774
p15_178,7.192916
p15_179,9.439072
p15_180,8.220145
p15_181,11.813817
p15_182,7.7114267
p15_183,9.243484
p15_184,7.9712906
p15_185,11.783571
p15_186,9.948663
p15_187,6.6675425
p15_188,11.604971
p15_189,9.573499
p15_190,9.536007
p15_191,9.891512
p15_192,8.08307
p15_193,9.644966
p15_194,8.658272
p15_195,8.865378
p15_196,7.960417
p15_197,7.4366326
p15_198,8.088253
p15_199,9.368719
p15_200,10.507481
p15_201,7.025339
p15_202,10.668071
p15_203,8.43091
p15_204,7.535035
p15_205,8.104413
p15_206,9.625605
p15_207,10.131666
p15_208,10.87029
p15_209,7.434907
p15_210,6.672348
p15_211,6.569254
p15_212,10.666334
p15_213,8.671412
p15_214,11.341972
p15_215,8.024842
p15_216,6.205368
p15_217,7.1508074
p15_218,6.7737083
p15_219,8.965401
p15_220,6.9111137
p15_221,8.704701
p15_222,7.704416
p15_223,10.0383415
p15_224,7.096347
p15_225,11.809337
p15_226,10.070398
p15_227,10.377667
p15_228,8.519719
p15_229,10.386849
p15_230,6.307268
p15_231,7.5651517
p15_232,8.686279
p15_233,9.140913
p15_234,9.5548115
p15_235,9.492073
p15_236,10.74057
p15_237,9.627918
p15_238,7.5332704
p15_239,8.671722
p15_240,10.085088
p15_241,7.299509
p15_242,8.238345
p15_243,7.866956
p15_244,9.076709
p15_245,8.594829
p15_246,12.114553
p15_247,6.8693013
p15_248,10.844437
p15_249,8.31162
p15_250,8.789691
p15_251,8.718674
p15_252,9.2061205
p15_253,11.326547
p15_254,8.050194
p15_255,11.340589
p15_256,8.380608
p15_257,13.047382
p15_258,7.9937954
p15_259,9.545959
p15_260,9.414409
p15_261,6.4634585
p15_262,13.1067
p15_263,11.011691
p15_264,10.997284
p15_265,9.28848
p15_266,9.133996
p15_267,6.0188313
p15_268,9.016503
p15_269,7.9961643
p15_270,8.288656
p15_271,8.863221
p15_272,13.273138
p15_273,11.72931
p15_274,9.456596
p15_275,8.3166
p15_276,10.050709
p15_277,7.974925
p15_278,11.036942
p15_279,9.083869
p15_280,9.4934845
p15_281,8.420417
p15_282,6.5794806
p15_283,10.168745
p15_284,7.339751
p15_285,7.3247294
p15_286,9.164018
p15_287,10.7157955
p15_288,10.427393
p15_289,10.635818
p15_290,8.560245
p15_291,7.6224685
p15_292,8.872069
p15_293,9.988224
p16_0,8.307719
p16_1,7.043485
p16_2,10.376041
p16_3,8.324134
p16_4,8.239292
p16_5,9.346576
p16_6,8.90622
p16_7,9.587351
p16_8,7.844874
p16_9,8.899953
p16_10,9.201335
p16_11,9.3643875
p16_12,10.402973
p16_13,7.8691487
p16_14,7.231558
p16_15,8.895885
p16_16,9.328369
p16_17,8.625057
p16_18,8.333991
p16_19,8.132387
p16_20,7.6045012
p16_21,7.765882
p16_22,7.5676904
p16_23,9.619098
p16_24,9.392456
p16_25,8.394794
p16_26,8.710686
p16_27,7.6864696
p16_28,9.310347
p16_29,8.956327
p16_30,10.377054
p16_31,7.313337
p16_32,10.95275
p16_33,9.898652
p16_34,7.206476
p16_35,10.266157
p16_36,7.345536
p16_37,7.5609813
p16_38,7.436244
p16_39,8.984761
p16_40,7.71871
p16_41,10.541743
p16_42,9.541439
p16_43,9.059481
p16_44,7.8658442
p16_45,6.403314
p16_46,7.9164524
p16_47,8.278112
p16_48,10.729022
p16_49,8.895837
p16_50,7.608128
p16_51,9.283451
p16_52,9.997871
p16_53,9.201493
p16_54,8.825467
p16_55,8.626989
p16_56,8.33184
p16_57,12.165098
p16_58,8.967511
p16_59,9.671583
p16_60,8.724665
p16_61,6.902461
p16_62,8.316766
p16_63,9.197047
p16_64,7.698441
p16_65,10.609201
p16_66,9.285236
p16_67,8.766604
p16_68,9.33059
p16_69,8.290203
p16_70,8.924302
p16_71,9.014087
p16_72,7.7894516
p16_73,7.123673
p16_74,11.201314
p16_75,8.65887
p16_76,8.746642
p16_77,9.742644
p16_78,10.148137
p16_79,8.371822
p16_80,10.108909
p16_81,7.2718234
p16_82,9.597029
p16_83,8.007519
p16_84,10.59433
p16_85,9.962528
p16_86,9.14387
p16_87,9.802771
p16_88,9.684129
p16_89,10.548928
p16_90,8.933148
p16_91,7.15053
p16_92,9.261475
p16_93,8.656647
p16_94,7.2557054
p16_95,8.062454
p16_96,8.121436
p16_97,7.55547
p16_98,8.589632
p16_99,7.876846
p16_100,7.506176
p16_101,9.924723
p16_102,8.059142
p16_103,9.225343
p16_104,8.53576
p16_105,8.008
p16_106,8.906513
p16_107,10.485508
p16_108,9.16613
p16_109,8.226224
p16_110,8.907121
p16_111,7.902966
p16_112,10.443651
p16_113,11.956675
p16_114,8.429385
p16_115,8.959825
p16_116,7.2030525
p16_117,11.778825
p16_118,8.4199295
p16_119,9.002777
p16_120,10.572108
p16_121,9.702232
p16_122,9.565772
p16_123,9.151804
p16_124,8.335195
p16_125,8.535054
p16_126,8.821773
p16_127,10.345166
p16_128,7.0951157
p16_129,8.162213
p16_130,7.0614934
p16_131,8.877758
p16_132,7.986972
p16_133,8.25208
p16_134,9.583307
p16_135,6.7746725
p16_136,10.673371
p16_137,7.4505796
p16_138,7.478557
p16_139,7.1376195
p16_140,9.763206
p16_141,8.31391
p16_142,9.147323
p16_143,10.360626
p16_144,9.039244
p16_145,10.104486
p16_146,9.707566
p16_147,8.401663
p16_148,9.366885
p16_149,7.961143
p16_150,8.603135
p16_151,8.145527
p16_152,9.077346
p16_153,10.047987
p16_154,8.635856
p16_155,7.89379
p16_156,8.861722
p16_157,8.354058
p16_158,11.498504
p16_159,10.062477
p16_160,8.631901
p16_161,8.474162
p16_162,9.499159
p16_163,7.972995
p16_164,8.431935
p16_165,6.9035664
p16_166,8.450318
p16_167,6.8465223
p16_168,9.138552
p16_169,9.862207
p16_170,7.9315066
p16_171,8.017764
p16_172,7.375752
p16_173,7.32666
p16_174,7.825559
p16_175,9.94632
p16_176,8.077474
p16_177,7.510804
p16_178,8.253894
p16_179,8.085021
p16_180,6.9378304
p16_181,7.237799
p16_182,8.74776
p16_183,8.390204
p16_184,8.130411
p16_185,8.966053
p16_186,9.068868
p16_187,9.237442
p16_188,7.54462
p16_189,7.310623
p16_190,8.844095
p16_191,7.550915
p16_192,10.749226
p16_193,7.4822545
p16_194,7.701038
p16_195,9.108949
p16_196,7.573453
p16_197,7.8953633
p16_198,6.70675
p16_199,8.615102
p16_200,7.76507
p16_201,10.149735
p16_202,9.060525
p16_203,9.186204
p16_204,10.584989
p16_205,7.906579
p16_206,10.704475
p16_207,11.097498
p16_208,8.189316
p16_209,8.803586
p16_210,6.5155144
p16_211,7.8550706
p16_212,7.7832646
p16_213,8.001673
p16_214,10.033749
p16_215,9.258448
p16_216,7.564004
p16_217,9.332017
p16_218,9.495881
p16_219,8.270964
p16_220,8.756853
p16_221,7.8478966
p16_222,8.263668
p16_223,8.662217
p16_224,8.813496
p16_225,8.257259
p16_226,6.941191
p16_227,8.669303
p16_228,9.033235
p16_229,9.740737
p16_230,9.050988
p16_231,9.308828
p16_232,10.821056
p16_233,10.68261
p16_234,8.08655
p16_235,6.844049
p16_236,8.95335
p16_237,8.157867
p16_238,8.903858
p16_239,9.107761
p16_240,7.6185765
p16_241,8.101636
p16_242,8.7631855
p16_243,8.686178
p16_244,8.753706
p16_245,7.7429657
p16_246,7.430576
p16_247,8.295931
p18_0,8.27458
p18_1,16.061499
p18_2,9.440417
p18_3,11.655736
p18_4,9.277106
p18_5,15.222177
p18_6,11.671916
p18_7,15.409631
p18_8,10.123021
p18_9,5.981077
p18_10,10.18233
p18_11,9.604543
p18_12,10.363537
p18_13,6.002383
p18_14,11.038081
p18_15,14.164979
p18_16,8.919449
p18_17,6.1338
p18_18,6.2798467
p18_19,8.152498
p18_20,8.376455
p18_21,8.153267
p18_22,13.4036875
p18_23,8.857095
p18_24,8.851718
p18_25,12.824784
p18_26,7.6870246
p18_27,17.925806
p18_28,6.7599206
p18_29,8.293431
p18_30,6.830115
p18_31,6.688068
p18_32,8.848203
p18_33,6.920522
p18_34,7.0630827
p18_35,12.044962
p18_36,9.998278
p18_37,15.804844
p18_38,9.330601
p18_39,7.621217
p18_40,6.903573
p18_41,12.876961
p18_42,7.5265665
p18_43,8.681936
p18_44,10.527051
p18_45,9.7495
p18_46,13.032672
p18_47,7.3091707
p18_48,12.687262
p18_49,7.69509
p18_50,9.630903
p18_51,10.906586
p18_52,13.59693
p18_53,9.8457365
p18_54,7.949761
p18_55,9.880114
p18_56,7.1337457
p18_57,8.485095
p18_58,8.126692
p18_59,6.650294
p18_60,13.700642
p18_61,6.9805107
p18_62,9.076902
p18_63,13.564685
p18_64,13.857083
p18_65,20.539873
p18_66,13.729813
p18_67,7.491545
