id,bg+1:00
p10_25459,5.9283667
p10_25460,7.3173976
p10_25461,6.3913765
p10_25462,6.7125254
p10_25463,8.333581
p10_25464,8.310314
p10_25465,7.0671606
p10_25466,5.3781924
p10_25467,7.990673
p10_25468,5.55126
p10_25469,6.0069547
p10_25470,5.3719406
p10_25471,8.943616
p10_25472,7.3394613
p10_25473,6.7274823
p10_25474,8.331023
p10_25475,8.684161
p10_25476,7.182137
p10_25477,8.3695965
p10_25478,11.302692
p10_25479,9.4924965
p10_25480,6.83168
p10_25481,7.166606
p10_25482,8.970671
p10_25483,11.829774
p10_25484,8.57439
p10_25485,11.478373
p10_25486,9.052724
p10_25487,7.7986584
p10_25488,8.064186
p10_25489,7.097995
p10_25490,6.9710073
p10_25491,7.9482784
p10_25492,7.728987
p10_25493,8.975322
p10_25494,13.28298
p10_25495,8.056007
p10_25496,8.011396
p10_25497,7.9049807
p10_25498,7.3532343
p10_25499,7.100246
p10_25500,6.01733
p10_25501,5.8985605
p10_25502,8.228105
p10_25503,8.761429
p10_25504,7.9529967
p10_25505,7.7232904
p10_25506,7.0430837
p10_25507,7.0168567
p10_25508,7.0020695
p10_25509,10.021244
p10_25510,3.1645255
p10_25511,6.587121
p10_25512,6.933119
p10_25513,8.689861
p10_25514,6.2537584
p10_25515,8.836067
p10_25516,7.212144
p10_25517,7.4562726
p10_25518,5.088645
p10_25519,6.021226
p10_25520,5.9558773
p10_25521,8.267795
p10_25522,6.4193916
p10_25523,7.784423
p10_25524,8.264467
p10_25525,7.459636
p10_25526,7.5901537
p10_25527,7.2025805
p10_25528,6.5090256
p10_25529,6.844651
p10_25530,7.8140097
p10_25531,7.880719
p10_25532,5.0067625
p10_25533,7.649711
p10_25534,7.598189
p10_25535,8.216892
p10_25536,7.3877974
p10_25537,8.259483
p10_25538,6.144598
p10_25539,7.635567
p10_25540,9.788553
p10_25541,6.147805
p10_25542,7.736385
p10_25543,7.21969
p10_25544,5.1854258
p10_25545,7.5965443
p10_25546,7.413197
p10_25547,7.700522
p10_25548,5.116716
p10_25549,5.8896427
p10_25550,7.063636
p10_25551,8.937517
p10_25552,8.201646
p10_25553,8.912556
p10_25554,13.256424
p10_25555,6.7649117
p10_25556,10.862672
p10_25557,11.674204
p10_25558,9.25317
p10_25559,9.529692
p10_25560,7.7199326
p10_25561,9.495318
p10_25562,5.2994366
p10_25563,9.588432
p10_25564,7.3887773
p10_25565,7.9945035
p10_25566,6.9003134
p10_25567,8.9830265
p10_25568,6.645216
p10_25569,6.619563
p10_25570,6.8417544
p10_25571,7.954117
p10_25572,6.5703783
p10_25573,8.35641
p10_25574,6.053499
p10_25575,6.255907
p10_25576,9.527934
p10_25577,6.8833237
p10_25578,8.031904
p10_25579,7.20886
p10_25580,11.969082
p10_25581,7.730164
p10_25582,6.023908
p10_25583,8.109445
p10_25584,7.432118
p10_25585,8.137509
p10_25586,6.7198358
p10_25587,8.371775
p10_25588,8.684543
p10_25589,6.379215
p10_25590,9.135432
p10_25591,6.0453577
p10_25592,9.803955
p10_25593,4.7726936
p10_25594,7.4546227
p10_25595,7.9235544
p10_25596,8.774515
p10_25597,8.478431
p10_25598,7.0117874
p10_25599,5.812809
p10_25600,8.856535
p10_25601,8.889799
p10_25602,8.056062
p10_25603,8.14133
p10_25604,4.5987697
p10_25605,8.399726
p10_25606,9.835852
p10_25607,7.929045
p10_25608,7.3409796
p10_25609,7.948025
p10_25610,6.8387895
p10_25611,7.191611
p10_25612,7.2330327
p10_25613,6.906742
p10_25614,6.935318
p10_25615,8.853318
p10_25616,7.975935
p10_25617,7.6510487
p10_25618,8.985696
p10_25619,7.8050423
p10_25620,8.6909895
p10_25621,7.661205
p10_25622,9.044707
p10_25623,8.046806
p10_25624,10.920367
p10_25625,2.8964405
p10_25626,8.063174
p10_25627,7.7782826
p10_25628,9.34047
p10_25629,9.361982
p10_25630,5.404127
p10_25631,7.5704117
p10_25632,9.8454895
p11_24555,6.1503286
p11_24556,8.605017
p11_24557,10.04905
p11_24558,8.462065
p11_24559,9.355801
p11_24560,11.827038
p11_24561,14.145372
p11_24562,12.00506
p11_24563,9.276027
p11_24564,6.106207
p11_24565,10.746422
p11_24566,10.70775
p11_24567,10.803545
p11_24568,7.7795777
p11_24569,8.875016
p11_24570,8.624986
p11_24571,9.480133
p11_24572,7.336071
p11_24573,7.8066616
p11_24574,9.591492
p11_24575,7.02108
p11_24576,7.833224
p11_24577,8.138493
p11_24578,6.84873
p11_24579,10.234962
p11_24580,9.651893
p11_24581,7.991836
p11_24582,8.903148
p11_24583,6.997132
p11_24584,11.056605
p11_24585,13.988824
p11_24586,5.7429523
p11_24587,7.5948515
p11_24588,8.439556
p11_24589,7.7253146
p11_24590,5.909186
p11_24591,7.3104444
p11_24592,9.879094
p11_24593,8.748577
p11_24594,10.417276
p11_24595,7.4551096
p11_24596,7.951399
p11_24597,9.070287
p11_24598,11.595799
p11_24599,7.488507
p11_24600,5.6016884
p11_24601,9.470097
p11_24602,10.214176
p11_24603,8.337012
p11_24604,8.100591
p11_24605,8.909765
p11_24606,6.7816844
p11_24607,10.156549
p11_24608,11.268124
p11_24609,5.472405
p11_24610,9.396272
p11_24611,8.976784
p11_24612,8.50021
p11_24613,7.9649563
p11_24614,9.387779
p11_24615,12.343584
p11_24616,6.0932574
p11_24617,7.1683054
p11_24618,9.554323
p11_24619,8.224821
p11_24620,7.036694
p11_24621,6.8121324
p11_24622,7.1554837
p11_24623,8.071334
p11_24624,8.171737
p11_24625,5.3593516
p11_24626,7.2124276
p11_24627,10.375702
p11_24628,9.309135
p11_24629,9.539627
p11_24630,9.567779
p11_24631,9.200657
p11_24632,5.3999176
p11_24633,7.547371
p11_24634,8.398966
p11_24635,7.0641036
p11_24636,6.475493
p11_24637,10.34358
p11_24638,9.559265
p11_24639,8.410885
p11_24640,8.112933
p11_24641,8.176444
p11_24642,9.465527
p11_24643,6.852762
p11_24644,5.1841006
p11_24645,10.224325
p11_24646,11.922005
p11_24647,15.624683
p11_24648,5.6233244
p11_24649,8.821566
p11_24650,9.274715
p11_24651,10.226085
p11_24652,10.375843
p11_24653,13.392939
p11_24654,7.495798
p11_24655,7.0187173
p11_24656,8.922336
p11_24657,11.023251
p11_24658,12.030966
p11_24659,5.7461452
p11_24660,8.933977
p11_24661,9.165186
p11_24662,7.8739767
p11_24663,5.751192
p11_24664,8.878365
p11_24665,9.402564
p11_24666,9.601276
p11_24667,8.535233
p11_24668,7.4391627
p11_24669,6.979184
p11_24670,7.728512
p11_24671,7.7686663
p11_24672,6.7710404
p11_24673,7.924902
p11_24674,7.4313087
p11_24675,7.402887
p11_24676,10.1478
p11_24677,6.070422
p11_24678,7.7688584
p11_24679,9.462638
p11_24680,9.743539
p11_24681,11.046138
p11_24682,6.9901886
p11_24683,9.867493
p11_24684,5.1208196
p11_24685,10.295826
p11_24686,10.679221
p11_24687,9.500819
p11_24688,9.754648
p11_24689,7.9177322
p11_24690,12.034605
p11_24691,6.807202
p11_24692,7.1382523
p11_24693,10.145935
p11_24694,7.002161
p11_24695,8.280477
p11_24696,8.776225
p11_24697,7.786315
p11_24698,7.352483
p11_24699,6.469108
p11_24700,10.717264
p11_24701,9.374437
p11_24702,9.327167
p11_24703,10.048512
p11_24704,16.67554
p11_24705,7.676176
p11_24706,8.35282
p11_24707,7.617633
p11_24708,12.000254
p11_24709,10.493373
p11_24710,11.954881
p11_24711,12.576229
p11_24712,6.9494276
p11_24713,9.076941
p11_24714,5.8551846
p11_24715,10.26561
p11_24716,8.377209
p11_24717,7.190315
p11_24718,8.155594
p11_24719,7.1155787
p11_24720,10.421296
p11_24721,7.060128
p11_24722,8.303532
p11_24723,12.742191
p11_24724,9.08682
p11_24725,10.393666
p11_24726,12.368439
p11_24727,10.84311
p11_24728,7.206348
p11_24729,9.452522
p11_24730,8.16743
p11_24731,11.156979
p11_24732,11.155597
p11_24733,4.067212
p11_24734,6.4326243
p11_24735,9.192309
p11_24736,8.711599
p11_24737,8.455345
p11_24738,8.613143
p11_24739,6.3440723
p11_24740,8.072058
p11_24741,5.6979456
p11_24742,10.161054
p11_24743,10.2194195
p11_24744,6.4788866
p11_24745,8.83311
p11_24746,8.879632
p11_24747,9.280452
p11_24748,8.120815
p11_24749,7.9989395
p11_24750,11.355057
p11_24751,11.805967
p11_24752,5.7229247
p11_24753,9.425163
p11_24754,12.121021
p11_24755,9.636273
p11_24756,7.2278895
p11_24757,7.384979
p11_24758,10.702755
p11_24759,10.574314
p11_24760,8.849539
p11_24761,7.8740573
p11_24762,7.884639
p11_24763,6.2497864
p11_24764,10.014793
p11_24765,5.0441837
p11_24766,9.962835
p11_24767,12.369591
p11_24768,10.530247
p11_24769,9.084037
p11_24770,5.3009
p11_24771,7.0083904
p11_24772,7.5121813
p11_24773,8.301707
p11_24774,6.658361
p11_24775,6.4099727
p12_25299,7.2096786
p12_25300,6.065246
p12_25301,11.8875065
p12_25302,4.707376
p12_25303,6.8741937
p12_25304,9.2094345
p12_25305,11.589508
p12_25306,11.076992
p12_25307,9.893025
p12_25308,8.103389
p12_25309,8.869021
p12_25310,10.199358
p12_25311,11.234367
p12_25312,6.653542
p12_25313,10.388913
p12_25314,13.831365
p12_25315,7.8433094
p12_25316,6.927932
p12_25317,8.235895
p12_25318,9.219071
p12_25319,8.4014845
p12_25320,8.566914
p12_25321,12.673582
p12_25322,6.4867573
p12_25323,11.006831
p12_25324,10.477303
p12_25325,9.971329
p12_25326,7.80738
p12_25327,13.34785
p12_25328,2.807888
p12_25329,6.8973093
p12_25330,8.564808
p12_25331,8.529186
p12_25332,8.395758
p12_25333,6.781097
p12_25334,6.7347717
p12_25335,6.484522
p12_25336,8.605327
p12_25337,9.311739
p12_25338,7.575941
p12_25339,8.865696
p12_25340,6.605264
p12_25341,10.020702
p12_25342,6.6760974
p12_25343,8.106102
p12_25344,8.929016
p12_25345,9.798239
p12_25346,9.671409
p12_25347,13.468395
p12_25348,4.750876
p12_25349,10.658486
p12_25350,10.0691
p12_25351,11.848102
p12_25352,5.803314
p12_25353,10.237947
p12_25354,9.005863
p12_25355,9.857245
p12_25356,7.197538
p12_25357,10.808941
p12_25358,8.380702
p12_25359,9.186836
p12_25360,9.807465
p12_25361,10.262346
p12_25362,6.879677
p12_25363,12.710634
p12_25364,10.242229
p12_25365,12.523718
p12_25366,10.55023
p12_25367,11.709734
p12_25368,6.839756
p12_25369,10.474525
p12_25370,9.653537
p12_25371,10.761648
p12_25372,7.343222
p12_25373,8.062595
p12_25374,5.6502266
p12_25375,5.681761
p12_25376,6.191809
p12_25377,6.3752418
p12_25378,8.882969
p12_25379,8.864122
p12_25380,12.611301
p12_25381,8.237716
p12_25382,6.9395056
p12_25383,9.923876
p12_25384,6.9172993
p12_25385,6.1547723
p12_25386,8.652874
p12_25387,11.2092285
p12_25388,8.98552
p12_25389,9.081298
p12_25390,11.22785
p12_25391,2.297894
p12_25392,7.3720665
p12_25393,10.795307
p12_25394,13.023977
p12_25395,13.716726
p12_25396,5.563565
p12_25397,9.89307
p12_25398,11.252338
p12_25399,7.306482
p12_25400,7.4534726
p12_25401,7.660843
p12_25402,5.7172775
p12_25403,11.561262
p12_25404,7.043249
p12_25405,7.059445
p12_25406,8.62571
p12_25407,11.265344
p12_25408,8.25878
p12_25409,7.687307
p12_25410,8.731149
p12_25411,7.801654
p12_25412,7.276055
p12_25413,6.00594
p12_25414,6.951708
p12_25415,7.929928
p12_25416,10.846457
p12_25417,3.797296
p12_25418,8.044979
p12_25419,8.323059
p12_25420,12.086189
p12_25421,19.019703
p12_25422,5.1387296
p12_25423,7.6279745
p12_25424,7.832183
p12_25425,7.2296
p12_25426,9.141608
p12_25427,7.339948
p12_25428,7.085924
p12_25429,7.115597
p12_25430,10.745802
p12_25431,4.279082
p12_25432,7.3269186
p12_25433,6.2478037
p12_25434,7.82451
p12_25435,10.15453
p12_25436,9.371918
p12_25437,8.591669
p12_25438,7.0092473
p12_25439,6.0682073
p12_25440,7.665581
p12_25441,9.796032
p12_25442,9.371633
p12_25443,7.81269
p12_25444,10.227156
p12_25445,12.507746
p12_25446,9.189106
p12_25447,8.333772
p12_25448,5.3355694
p12_25449,7.2499127
p12_25450,12.798702
p12_25451,10.807261
p12_25452,9.23812
p12_25453,4.176297
p12_25454,7.5641484
p12_25455,6.6087203
p12_25456,6.869745
p12_25457,6.565902
p12_25458,7.2131505
p12_25459,6.8402643
p12_25460,10.183525
p12_25461,7.056752
p12_25462,8.940845
p12_25463,3.7630813
p12_25464,9.178482
p12_25465,9.515493
p12_25466,10.258169
p12_25467,11.571947
p12_25468,7.3324614
p12_25469,11.740498
p12_25470,9.646893
p12_25471,14.761301
p12_25472,11.150563
p12_25473,10.080625
p12_25474,9.337212
p12_25475,6.925812
p12_25476,10.448046
p12_25477,8.524718
p12_25478,10.092374
p12_25479,4.19388
p12_25480,7.9939423
p12_25481,9.054199
p12_25482,8.225754
p12_25483,5.588981
p12_25484,8.222106
p12_25485,9.062119
p12_25486,9.699525
p12_25487,6.8947
p12_25488,8.715566
p12_25489,10.490494
p12_25490,14.13373
p12_25491,6.289319
p12_25492,8.175126
p12_25493,10.627597
p12_25494,6.4404616
p12_25495,8.003352
p12_25496,7.8232207
p12_25497,10.270199
p12_25498,6.2818985
p12_25499,7.263342
p12_25500,7.8283687
p12_25501,9.186597
p12_25502,5.5785108
p12_25503,6.8800573
p12_25504,6.6331754
p12_25505,7.403341
p12_25506,5.293094
p12_25507,8.5207405
p12_25508,6.2299585
p12_25509,9.34975
p12_25510,6.828511
p12_25511,7.5512347
p12_25512,12.047546
p12_25513,6.487272
p12_25514,8.421518
p12_25515,9.704443
p12_25516,4.0997796
p12_25517,8.825919
p12_25518,8.264667
p12_25519,7.8632975
p12_25520,6.61238
p12_25521,8.191218
p12_25522,7.5391836
p12_25523,12.308865
p12_25524,6.467162
p12_25525,8.611388
p12_25526,7.8648653
p12_25527,9.40338
p12_25528,6.8261857
p12_25529,8.159103
p12_25530,7.2321877
p12_25531,5.700335
p12_25532,7.37829
p12_25533,7.142305
p12_25534,8.438048
p12_25535,4.2475276
p12_25536,7.7310176
p12_25537,7.438637
p12_25538,8.7367935
p12_25539,6.585393
p12_25540,8.692923
p12_25541,6.9803114
p12_25542,6.910277
p12_25543,10.179921
p12_25544,6.71848
p12_25545,6.5365424
p12_25546,6.8980494
p12_25547,12.9835205
p12_25548,5.7285256
p12_25549,7.753772
p12_25550,6.665475
p12_25551,10.306849
p12_25552,8.756381
p12_25553,7.928298
p12_25554,7.8511467
p12_25555,5.708908
p12_25556,7.02356
p12_25557,9.626074
p12_25558,7.408482
p12_25559,10.867979
p12_25560,9.249791
p12_25561,6.7809334
p12_25562,9.416037
p12_25563,6.6288767
p12_25564,7.055117
p12_25565,6.845739
p12_25566,6.3069525
p12_25567,7.9645457
p12_25568,8.381464
p12_25569,5.815821
p12_25570,10.694202
p12_25571,11.898384
p12_25572,12.966975
p12_25573,6.2048397
p12_25574,9.273119
p12_25575,7.733695
p12_25576,11.217142
p12_25577,8.706311
p12_25578,8.388073
p12_25579,5.848711
p12_25580,9.309917
p12_25581,9.056553
p12_25582,7.830628
p12_25583,6.5761633
p12_25584,10.392357
p12_25585,4.7162066
p12_25586,6.751518
p15_0,6.5672607
p15_1,7.8452506
p15_2,6.1109962
p15_3,6.484033
p15_4,8.173722
p15_5,10.435543
p15_6,6.8451743
p15_7,8.646936
p15_8,9.127246
p15_9,12.538546
p15_10,8.575203
p15_11,6.369071
p15_12,6.945151
p15_13,9.653493
p15_14,10.570944
p15_15,10.160463
p15_16,11.182049
p15_17,12.799868
p15_18,6.458922
p15_19,10.493088
p15_20,12.2654705
p15_21,9.275373
p15_22,8.4950905
p15_23,8.33876
p15_24,9.845982
p15_25,4.519437
p15_26,8.859757
p15_27,5.766672
p15_28,6.735551
p15_29,7.6110888
p15_30,10.893399
p15_31,7.7946143
p15_32,6.6704817
p15_33,5.379301
p15_34,6.9329643
p15_35,5.207899
p15_36,9.269121
p15_37,7.8317437
p15_38,6.07885
p15_39,9.155037
p15_40,6.6133966
p15_41,6.7188845
p15_42,7.9778676
p15_43,6.4877577
p15_44,7.513838
p15_45,9.492662
p15_46,12.940402
p15_47,7.8809075
p15_48,9.199637
p15_49,8.418816
p15_50,8.644553
p15_51,13.473698
p15_52,7.3718863
p15_53,13.047413
p15_54,7.0992565
p15_55,6.7882676
p15_56,7.069853
p15_57,7.525564
p15_58,5.56549
p15_59,7.401783
p15_60,7.6294885
p15_61,7.1602473
p15_62,5.2488694
p15_63,9.908247
p15_64,10.318333
p15_65,8.239153
p15_66,12.888281
p15_67,9.202169
p15_68,12.945606
p15_69,8.899329
p15_70,5.289677
p15_71,9.759935
p15_72,10.970846
p15_73,8.613125
p15_74,12.479741
p15_75,7.5337443
p15_76,7.8525386
p15_77,11.400563
p15_78,12.823925
p15_79,7.476571
p15_80,9.823261
p15_81,7.5315657
p15_82,8.725787
p15_83,9.818132
p15_84,15.986673
p15_85,4.4392366
p15_86,6.5801153
p15_87,10.070523
p15_88,9.473424
p15_89,12.972044
p15_90,5.8286867
p15_91,8.516007
p15_92,8.372066
p15_93,7.282656
p15_94,11.024849
p15_95,8.38304
p15_96,8.267298
p15_97,8.894109
p15_98,8.661424
p15_99,10.256239
p15_100,8.599125
p15_101,9.784459
p15_102,12.209234
p15_103,8.863737
p15_104,10.138778
p15_105,7.1431017
p15_106,9.047747
p15_107,11.497682
p15_108,5.27864
p15_109,7.0388093
p15_110,9.745174
p15_111,8.292793
p15_112,12.143562
p15_113,10.1230345
p15_114,7.6190214
p15_115,6.7343593
p15_116,8.290593
p15_117,7.5574207
p15_118,8.941761
p15_119,10.533897
p15_120,6.6880827
p15_121,7.5166907
p15_122,5.405493
p15_123,9.0686455
p15_124,6.8791685
p15_125,7.872659
p15_126,7.8795767
p15_127,9.4449005
p15_128,8.325023
p15_129,9.374172
p15_130,9.978752
p15_131,7.842254
p15_132,6.9045386
p15_133,9.526175
p15_134,7.970277
p15_135,7.8804197
p15_136,10.055826
p15_137,7.622759
p15_138,8.148548
p15_139,10.15182
p15_140,10.179396
p15_141,11.502525
p15_142,11.272186
p15_143,4.429135
p15_144,7.509898
p15_145,10.246122
p15_146,6.001824
p15_147,7.297132
p15_148,9.640637
p15_149,9.679484
p15_150,11.085528
p15_151,7.6343083
p15_152,7.5923386
p15_153,6.5083466
p15_154,7.3286066
p15_155,7.979596
p15_156,10.951398
p15_157,5.9159684
p15_158,7.24407
p15_159,6.017665
p15_160,10.420353
p15_161,5.594881
p15_162,7.1278443
p15_163,9.068399
p15_164,12.041143
p15_165,8.612001
p15_166,7.9769745
p15_167,7.9363203
p15_168,10.665839
p15_169,5.8125267
p15_170,8.374113
p15_171,7.2785993
p15_172,7.5603447
p15_173,7.247383
p15_174,9.977976
p15_175,7.9391875
p15_176,7.9941792
p15_177,8.398499
p15_178,8.186935
p15_179,6.2865877
p15_180,11.291656
p15_181,6.6714787
p15_182,11.24108
p15_183,9.204735
p15_184,9.244677
p15_185,8.07148
p15_186,11.771585
p15_187,9.759455
p15_188,5.6059494
p15_189,8.412334
p15_190,10.478545
p15_191,4.315179
p15_192,8.63142
p15_193,4.8677526
p15_194,7.3357687
p15_195,7.890511
p15_196,6.3309116
p15_197,7.2117476
p15_198,6.080471
p15_199,7.712008
p15_200,10.400348
p15_201,10.692151
p15_202,6.4479375
p15_203,10.591879
p15_204,7.9191194
p15_205,6.668998
p15_206,8.181834
p15_207,12.213642
p15_208,9.030512
p15_209,9.711142
p15_210,8.475344
p15_211,6.974348
p15_212,7.013723
p15_213,10.684776
p15_214,7.600226
p15_215,11.662937
p15_216,7.8561006
p15_217,6.2374644
p15_218,6.8376565
p15_219,6.37443
p15_220,7.6994414
p15_221,5.310331
p15_222,6.1932487
p15_223,9.432199
p15_224,3.1754832
p15_225,6.2939568
p15_226,10.144525
p15_227,11.436697
p15_228,9.92526
p15_229,6.113824
p15_230,8.774525
p15_231,7.7099485
p15_232,8.060787
p15_233,9.30001
p15_234,4.64222
p15_235,8.552135
p15_236,8.94675
p15_237,9.052846
p15_238,8.682245
p15_239,3.4352045
p15_240,8.531645
p15_241,6.477243
p15_242,6.5298834
p15_243,7.6490207
p15_244,5.7020693
p15_245,8.615615
p15_246,8.330216
p15_247,9.980606
p15_248,6.2461705
p15_249,12.40855
p15_250,11.307598
p15_251,9.283829
p15_252,7.6133986
p15_253,6.278337
p15_254,9.796091
p15_255,9.201726
p15_256,9.064692
p15_257,8.76353
p15_258,9.678183
p15_259,6.3494034
p15_260,10.368616
p15_261,7.744461
p15_262,7.417387
p15_263,11.414662
p15_264,12.847127
p15_265,7.4629407
p15_266,7.5471563
p15_267,9.2816925
p15_268,3.6399052
p15_269,7.3882174
p15_270,7.457949
p15_271,10.037706
p15_272,7.747362
p15_273,9.562141
p15_274,8.461999
p15_275,7.36393
p15_276,6.7979093
p15_277,9.921968
p15_278,8.83229
p15_279,5.8306212
p15_280,8.148736
p15_281,6.549096
p15_282,7.764356
p15_283,6.1206083
p15_284,5.011059
p15_285,7.2564125
p15_286,6.884705
p15_287,8.92601
p15_288,11.806185
p15_289,8.119547
p15_290,9.880431
p15_291,7.874444
p15_292,6.808147
p15_293,8.2058735
p16_0,10.529882
p16_1,9.146915
p16_2,7.0866413
p16_3,10.049318
p16_4,7.917
p16_5,8.049236
p16_6,10.3516445
p16_7,8.745438
p16_8,8.424529
p16_9,6.6139812
p16_10,9.923887
p16_11,5.9585066
p16_12,7.4425035
p16_13,5.7900314
p16_14,7.731427
p16_15,6.515699
p16_16,9.4212
p16_17,8.927904
p16_18,9.188
p16_19,5.4892697
p16_20,7.8575954
p16_21,7.2905774
p16_22,8.504421
p16_23,8.843582
p16_24,4.649294
p16_25,7.9688673
p16_26,9.447731
p16_27,10.233105
p16_28,9.375265
p16_29,7.12462
p16_30,7.921076
p16_31,10.428242
p16_32,6.322171
p16_33,8.6252365
p16_34,10.608738
p16_35,5.524768
p16_36,7.115761
p16_37,8.473951
p16_38,9.623547
p16_39,10.072033
p16_40,8.423628
p16_41,10.240136
p16_42,5.198421
p16_43,9.601501
p16_44,10.9632225
p16_45,9.630565
p16_46,7.0837045
p16_47,7.80692
p16_48,8.454281
p16_49,9.987968
p16_50,7.1103377
p16_51,6.609285
p16_52,8.957839
p16_53,9.775814
p16_54,11.554171
p16_55,8.511319
p16_56,6.717661
p16_57,6.4614844
p16_58,9.638346
p16_59,7.0478306
p16_60,8.980556
p16_61,8.9961
p16_62,5.132182
p16_63,7.3238134
p16_64,7.8788757
p16_65,7.996641
p16_66,12.150494
p16_67,5.119562
p16_68,7.87
p16_69,9.642741
p16_70,5.950183
p16_71,8.657123
p16_72,7.6604285
p16_73,9.228177
p16_74,7.688626
p16_75,10.631057
p16_76,7.568041
p16_77,9.53454
p16_78,9.595781
p16_79,8.798014
p16_80,7.938718
p16_81,9.517145
p16_82,6.3301826
p16_83,9.957739
p16_84,9.011219
p16_85,10.213551
p16_86,10.751242
p16_87,6.347143
p16_88,8.440776
p16_89,7.336416
p16_90,10.471097
p16_91,5.7603006
p16_92,9.472078
p16_93,11.812769
p16_94,7.226694
p16_95,6.3189535
p16_96,6.4029293
p16_97,7.3835893
p16_98,8.351148
p16_99,9.277966
p16_100,7.675665
p16_101,7.0965877
p16_102,7.4310317
p16_103,6.2952905
p16_104,7.6273284
p16_105,7.5679297
p16_106,6.7409554
p16_107,7.361333
p16_108,12.046149
p16_109,6.706897
p16_110,6.298894
p16_111,8.842098
p16_112,7.3963633
p16_113,9.462929
p16_114,3.8359954
p16_115,7.5167675
p16_116,7.137082
p16_117,8.766341
p16_118,9.994959
p16_119,6.5182085
p16_120,7.9253626
p16_121,10.59255
p16_122,9.690929
p16_123,11.408421
p16_124,11.126319
p16_125,8.283688
p16_126,7.07482
p16_127,10.790421
p16_128,7.9175844
p16_129,9.000407
p16_130,6.92037
p16_131,5.7641563
p16_132,7.75243
p16_133,6.126525
p16_134,7.7369876
p16_135,8.924169
p16_136,8.099283
p16_137,10.877993
p16_138,6.089019
p16_139,6.4315743
p16_140,8.675934
p16_141,8.463054
p16_142,8.393362
p16_143,10.117829
p16_144,4.921879
p16_145,6.464474
p16_146,8.316235
p16_147,10.525287
p16_148,10.400261
p16_149,6.6965933
p16_150,6.3925962
p16_151,8.687282
p16_152,9.716246
p16_153,9.562689
p16_154,12.213436
p16_155,5.9148774
p16_156,9.705016
p16_157,10.274371
p16_158,8.085928
p16_159,13.013754
p16_160,7.4898596
p16_161,8.34204
p16_162,6.27028
p16_163,8.907709
p16_164,9.166861
p16_165,8.014773
p16_166,7.057103
p16_167,7.64789
p16_168,8.601297
p16_169,9.20374
p16_170,6.4682865
p16_171,8.511961
p16_172,8.098178
p16_173,5.608531
p16_174,7.255147
p16_175,7.981127
p16_176,10.676284
p16_177,9.462104
p16_178,7.43097
p16_179,9.076117
p16_180,7.5180287
p16_181,10.342444
p16_182,9.102115
p16_183,10.817514
p16_184,7.5796523
p16_185,8.990114
p16_186,9.972992
p16_187,9.015204
p16_188,5.136409
p16_189,7.728583
p16_190,6.6325045
p16_191,9.673651
p16_192,4.0225973
p16_193,7.3936357
p16_194,6.822271
p16_195,7.9114676
p16_196,8.923133
p16_197,8.638866
p16_198,9.91909
p16_199,7.302767
p16_200,10.498989
p16_201,6.7073026
p16_202,7.196332
p16_203,7.176226
p16_204,10.363878
p16_205,4.281225
p16_206,9.090101
p16_207,9.02243
p16_208,11.159727
p16_209,6.9689784
p16_210,7.895242
p16_211,6.603404
p16_212,8.526531
p16_213,6.675141
p16_214,9.104088
p16_215,6.7338614
p16_216,7.3500466
p16_217,7.329911
p16_218,7.0325246
p16_219,9.399457
p16_220,11.739544
p16_221,7.185031
p16_222,7.561006
p16_223,8.54089
p16_224,9.490731
p16_225,10.098686
p16_226,8.453852
p16_227,5.8462906
p16_228,9.266949
p16_229,7.5878716
p16_230,9.587244
p16_231,6.566933
p16_232,7.706414
p16_233,10.704741
p16_234,4.618993
p16_235,9.405979
p16_236,8.340266
p16_237,10.213385
p16_238,9.000778
p16_239,9.6444025
p16_240,10.89171
p16_241,6.066786
p16_242,9.271102
p16_243,10.465178
p16_244,7.899926
p16_245,7.4994864
p16_246,7.8864584
p16_247,9.461393
p18_0,6.822452
p18_1,7.8049555
p18_2,14.021811
p18_3,9.910755
p18_4,14.454113
p18_5,7.6426983
p18_6,12.246248
p18_7,12.157297
p18_8,17.183887
p18_9,11.198488
p18_10,8.810034
p18_11,11.866386
p18_12,10.245573
p18_13,10.474848
p18_14,7.5799103
p18_15,11.479029
p18_16,14.779051
p18_17,10.5636015
p18_18,4.718088
p18_19,7.3538017
p18_20,7.9581976
p18_21,9.956546
p18_22,7.4719687
p18_23,5.226796
p18_24,7.856304
p18_25,7.677991
p18_26,11.023344
p18_27,6.997127
p18_28,12.7445545
p18_29,5.352764
p18_30,7.72949
p18_31,7.0786557
p18_32,6.222461
p18_33,9.0045595
p18_34,7.4196754
p18_35,7.6373644
p18_36,11.500795
p18_37,9.991913
p18_38,12.2430725
p18_39,13.222182
p18_40,8.4888315
p18_41,11.461969
p18_42,15.776356
p18_43,10.105647
p18_44,10.702051
p18_45,11.12706
p18_46,11.220448
p18_47,16.52664
p18_48,11.726524
p18_49,13.052972
p18_50,9.124283
p18_51,9.789533
p18_52,10.025571
p18_53,14.066961
p18_54,11.18971
p18_55,7.332774
p18_56,10.762604
p18_57,7.0194855
p18_58,9.394051
p18_59,8.453713
p18_60,11.0894575
p18_61,10.656501
p18_62,7.3975058
p18_63,8.315767
p18_64,13.061029
p18_65,14.727623
p18_66,21.11281
p18_67,12.145134
p18_68,7.2940044
p18_69,7.34275
p18_70,12.205063
