id,bg+1:00
p06_8439,6.072000000000004
p06_8440,16.066999999999997
p06_8441,18.080000000000002
p06_8442,15.29
p06_8443,8.074000000000002
p06_8444,7.161999999999999
p06_8445,11.179
p06_8446,10.808
p06_8447,10.725999999999997
p06_8448,6.228999999999998
p06_8449,13.796
p06_8450,7.197
p06_8451,6.498999999999996
p06_8452,13.690999999999995
p06_8453,7.309999999999997
p06_8454,6.71
p06_8455,7.024999999999999
p06_8456,5.871999999999998
p06_8457,7.569999999999996
p06_8458,14.284000000000002
p06_8459,6.3820000000000014
p06_8460,13.531999999999993
p06_8461,9.347000000000003
p06_8462,8.169
p06_8463,9.099
p06_8464,9.210999999999999
p06_8465,9.443
p06_8466,9.236999999999998
p06_8467,15.140999999999998
p06_8468,8.410000000000002
p06_8469,8.224999999999996
p06_8470,12.219999999999997
p06_8471,5.527999999999999
p06_8472,9.781999999999996
p06_8473,6.093999999999998
p06_8474,9.324999999999996
p06_8475,6.822999999999999
p06_8476,6.791999999999999
p06_8477,8.506000000000002
p06_8478,6.766999999999996
p06_8479,14.057
p06_8480,10.287000000000003
p06_8481,7.013
p06_8482,7.128000000000001
p06_8483,6.005000000000001
p06_8484,6.116999999999997
p06_8485,16.911
p06_8486,6.195000000000001
p06_8487,11.130000000000003
p06_8488,9.259
p06_8489,11.187000000000001
p06_8490,6.798999999999999
p06_8491,6.662999999999998
p06_8492,9.505999999999998
p06_8493,13.441999999999998
p06_8494,5.456999999999996
p06_8495,10.633
p06_8496,5.6099999999999985
p06_8497,6.373000000000001
p06_8498,8.358999999999998
p06_8499,6.815999999999998
p06_8500,13.724
p06_8501,12.967000000000008
p06_8502,9.809999999999997
p06_8503,9.593999999999996
p06_8504,16.825999999999997
p06_8505,10.262000000000002
p06_8506,6.861000000000001
p06_8507,6.98
p06_8508,9.680999999999997
p06_8509,7.594999999999996
p06_8510,9.238000000000001
p06_8511,9.686999999999998
p06_8512,10.288999999999994
p06_8513,6.852999999999998
p06_8514,7.434000000000001
p06_8515,18.232
p06_8516,10.965000000000005
p06_8517,10.116999999999997
p06_8518,6.9319999999999995
p06_8519,8.407999999999996
p06_8520,6.351000000000002
p06_8521,6.203000000000002
p06_8522,9.737000000000002
p06_8523,9.731
p06_8524,8.565000000000001
p06_8525,5.381000000000001
p06_8526,12.889999999999997
p06_8527,10.288
p06_8528,11.919
p06_8529,14.811999999999996
p06_8530,10.503999999999996
p06_8531,10.315999999999999
p06_8532,12.128999999999996
p06_8533,14.239999999999993
p06_8534,5.893
p06_8535,10.235000000000003
p06_8536,9.973000000000003
p06_8537,11.337000000000005
p06_8538,7.752999999999997
p06_8539,12.333000000000004
p06_8540,8.152000000000003
p06_8541,11.665
p06_8542,5.429999999999998
p06_8543,7.145999999999998
p06_8544,7.966999999999998
p06_8545,8.101999999999999
p06_8546,7.9019999999999975
p06_8547,9.347999999999997
p06_8548,11.671999999999992
p06_8549,10.262999999999995
p06_8550,7.9479999999999995
p06_8551,8.306999999999995
p06_8552,7.529999999999998
p06_8553,9.843999999999998
p06_8554,9.419000000000004
p06_8555,13.133000000000003
p06_8556,8.912999999999998
p06_8557,6.311000000000002
p06_8558,5.814000000000001
p06_8559,7.4739999999999975
p06_8560,6.628000000000001
p06_8561,7.270999999999999
p06_8562,8.046
p06_8563,5.360000000000001
p06_8564,5.437
p06_8565,7.54
p06_8566,7.306999999999999
p06_8567,9.853000000000002
p06_8568,17.1
p06_8569,10.106
p06_8570,7.267
p06_8571,8.225999999999997
p06_8572,6.961999999999998
p06_8573,9.395999999999997
p06_8574,9.99
p06_8575,10.563999999999997
p06_8576,9.991
p06_8577,5.997000000000002
p06_8578,8.396999999999998
p06_8579,18.367000000000008
p06_8580,6.368
p06_8581,11.807
p06_8582,9.29
p06_8583,10.491999999999996
p06_8584,10.620999999999999
p06_8585,7.043000000000002
p06_8586,7.0550000000000015
p06_8587,6.520000000000001
p06_8588,12.013999999999994
p06_8589,12.976999999999993
p06_8590,14.497000000000003
p06_8591,7.35
p06_8592,8.122999999999998
p06_8593,12.598000000000006
p06_8594,7.055999999999999
p06_8595,9.797999999999998
p06_8596,8.926
p06_8597,9.513999999999998
p06_8598,5.769999999999999
p06_8599,5.085999999999999
p06_8600,5.341
p06_8601,19.131999999999994
p06_8602,11.109000000000002
p06_8603,6.606
p06_8604,9.119999999999997
p06_8605,9.012999999999998
p06_8606,6.814999999999999
p06_8607,8.853999999999997
p06_8608,14.538000000000002
p06_8609,7.928999999999997
p06_8610,9.919999999999996
p06_8611,7.1099999999999985
p06_8612,9.037999999999997
p06_8613,7.217
p06_8614,6.647999999999997
p06_8615,6.900999999999999
p06_8616,7.4389999999999965
p10_25454,7.547999999999997
p10_25455,6.994999999999999
p10_25456,6.035
p10_25457,8.500999999999998
p10_25458,7.926
p10_25459,6.82
p10_25460,8.075
p10_25461,6.248000000000003
p10_25462,9.237000000000002
p10_25463,9.754999999999997
p10_25464,8.338999999999999
p10_25465,6.004999999999999
p10_25466,7.122999999999996
p10_25467,6.887999999999998
p10_25468,6.210999999999998
p10_25469,6.6949999999999985
p10_25470,11.352
p10_25471,6.936000000000002
p10_25472,6.243999999999996
p10_25473,7.526000000000002
p10_25474,7.9149999999999965
p10_25475,6.596000000000001
p10_25476,8.094
p10_25477,11.008999999999999
p10_25478,6.762999999999997
p10_25479,6.1
p10_25480,7.003999999999998
p10_25481,7.6080000000000005
p10_25482,7.449999999999999
p10_25483,6.136999999999995
p10_25484,8.926999999999996
p10_25485,7.0820000000000025
p10_25486,7.399999999999997
p10_25487,6.533
p10_25488,6.133999999999999
p10_25489,6.694000000000001
p10_25490,7.007
p10_25491,6.4910000000000005
p10_25492,6.422999999999998
p10_25493,12.615999999999993
p10_25494,8.127999999999997
p10_25495,6.007999999999997
p10_25496,8.082999999999997
p10_25497,7.198000000000002
p10_25498,7.101999999999997
p10_25499,7.602999999999998
p10_25500,6.951999999999995
p10_25501,7.155000000000002
p10_25502,7.456999999999999
p10_25503,6.926
p10_25504,6.804000000000001
p10_25505,7.864999999999994
p10_25506,7.624
p10_25507,8.442000000000002
p10_25508,8.186000000000002
p10_25509,6.9990000000000006
p10_25510,8.132
p10_25511,5.9990000000000006
p10_25512,9.235999999999995
p10_25513,7.086999999999997
p10_25514,10.482999999999993
p10_25515,7.148999999999998
p10_25516,6.822
p10_25517,8.489999999999998
p10_25518,6.138000000000001
p10_25519,6.382000000000001
p10_25520,8.829999999999998
p10_25521,8.481
p10_25522,6.362
p10_25523,9.396999999999998
p10_25524,8.697999999999995
p10_25525,6.024
p10_25526,6.895999999999997
p10_25527,6.811
p10_25528,6.533999999999995
p10_25529,7.212999999999998
p10_25530,6.709999999999997
p10_25531,6.935000000000001
p10_25532,6.244999999999999
p10_25533,6.777000000000003
p10_25534,6.8260000000000005
p10_25535,6.711000000000001
p10_25536,8.333000000000004
p10_25537,6.327000000000001
p10_25538,7.460999999999996
p10_25539,8.671999999999997
p10_25540,6.316999999999998
p10_25541,8.216000000000003
p10_25542,7.434
p10_25543,5.561
p10_25544,7.458999999999998
p10_25545,8.197999999999999
p10_25546,7.570999999999997
p10_25547,6.5829999999999975
p10_25548,6.015999999999999
p10_25549,6.341
p10_25550,6.6819999999999995
p10_25551,7.877999999999998
p10_25552,7.103999999999996
p10_25553,14.722000000000005
p10_25554,6.615000000000001
p10_25555,10.685999999999995
p10_25556,7.349999999999998
p10_25557,8.533000000000001
p10_25558,7.916999999999998
p10_25559,7.234999999999998
p10_25560,8.367999999999997
p10_25561,6.069000000000001
p10_25562,9.791999999999998
p10_25563,6.804999999999998
p10_25564,6.894999999999999
p10_25565,6.701999999999999
p10_25566,9.559
p10_25567,6.909999999999999
p10_25568,7.446000000000001
p10_25569,6.6270000000000024
p10_25570,6.022999999999999
p10_25571,7.666999999999997
p10_25572,8.085
p10_25573,7.0399999999999965
p10_25574,7.419999999999998
p10_25575,10.869000000000002
p10_25576,8.281000000000002
p10_25577,7.933000000000002
p10_25578,6.600999999999999
p10_25579,11.035
p10_25580,7.854999999999999
p10_25581,5.388999999999999
p10_25582,8.337
p10_25583,7.108000000000001
p10_25584,7.052
p10_25585,7.030999999999997
p10_25586,6.478000000000004
p10_25587,8.241
p10_25588,6.945999999999999
p10_25589,8.87
p10_25590,7.479000000000001
p10_25591,7.821999999999998
p10_25592,5.945999999999998
p10_25593,7.7429999999999986
p10_25594,8.497999999999998
p10_25595,8.496999999999996
p10_25596,7.449999999999997
p10_25597,7.241999999999998
p10_25598,8.235000000000001
p10_25599,9.229000000000001
p10_25600,10.243
p10_25601,9.028999999999995
p10_25602,8.385999999999997
p10_25603,5.782999999999998
p10_25604,9.525999999999994
p10_25605,8.523000000000001
p10_25606,8.186999999999998
p10_25607,7.0959999999999965
p10_25608,6.552
p10_25609,6.448999999999996
p10_25610,6.002999999999999
p10_25611,6.966000000000001
p10_25612,5.937999999999999
p10_25613,6.212999999999999
p10_25614,8.794999999999996
p10_25615,7.506000000000003
p10_25616,7.130999999999999
p10_25617,9.145000000000003
p10_25618,9.456
p10_25619,7.302999999999998
p10_25620,7.354999999999998
p10_25621,7.767999999999998
p10_25622,6.127999999999997
p10_25623,10.711000000000004
p10_25624,7.468999999999997
p10_25625,8.088999999999995
p10_25626,6.2669999999999995
p10_25627,7.473
p10_25628,8.224999999999998
p10_25629,7.180999999999999
p10_25630,6.657
p10_25631,10.313999999999998
p10_25632,6.840000000000001
p11_24555,7.729000000000003
p11_24556,13.0
p11_24557,8.124
p11_24558,9.093000000000002
p11_24559,9.982999999999999
p11_24560,9.811999999999998
p11_24561,9.532
p11_24562,7.581999999999998
p11_24563,6.923999999999998
p11_24564,11.032
p11_24565,7.345999999999999
p11_24566,12.038
p11_24567,8.748999999999997
p11_24568,7.720999999999999
p11_24569,9.831999999999999
p11_24570,8.509999999999996
p11_24571,6.333999999999999
p11_24572,6.091999999999997
p11_24573,9.433
p11_24574,8.153999999999998
p11_24575,6.853
p11_24576,7.465999999999999
p11_24577,6.940999999999998
p11_24578,8.375
p11_24579,9.566999999999997
p11_24580,9.045999999999998
p11_24581,8.796000000000001
p11_24582,7.031999999999996
p11_24583,10.081999999999995
p11_24584,11.414000000000005
p11_24585,7.4079999999999995
p11_24586,8.828999999999995
p11_24587,10.447999999999997
p11_24588,7.105000000000002
p11_24589,6.9010000000000025
p11_24590,7.707000000000001
p11_24591,11.539999999999997
p11_24592,9.107000000000005
p11_24593,9.447999999999997
p11_24594,7.787999999999999
p11_24595,7.355999999999998
p11_24596,9.019
p11_24597,10.893999999999998
p11_24598,7.554000000000001
p11_24599,6.069999999999997
p11_24600,11.251000000000001
p11_24601,8.672999999999996
p11_24602,6.734
p11_24603,7.057000000000003
p11_24604,7.462
p11_24605,6.5489999999999995
p11_24606,9.863999999999999
p11_24607,11.216
p11_24608,6.865000000000002
p11_24609,11.605999999999996
p11_24610,6.102
p11_24611,6.9590000000000005
p11_24612,6.236999999999999
p11_24613,8.004999999999997
p11_24614,10.763
p11_24615,11.281000000000004
p11_24616,8.023999999999997
p11_24617,9.450999999999999
p11_24618,7.986999999999996
p11_24619,8.130999999999998
p11_24620,7.736999999999998
p11_24621,7.713000000000002
p11_24622,8.118
p11_24623,8.706
p11_24624,6.290999999999997
p11_24625,6.7339999999999955
p11_24626,10.787000000000003
p11_24627,7.692999999999999
p11_24628,8.949999999999996
p11_24629,8.814999999999996
p11_24630,6.738
p11_24631,5.948999999999999
p11_24632,6.502000000000001
p11_24633,8.218999999999996
p11_24634,6.058999999999998
p11_24635,6.464999999999996
p11_24636,15.241
p11_24637,7.554999999999995
p11_24638,6.443999999999997
p11_24639,7.115999999999999
p11_24640,8.186
p11_24641,7.440999999999995
p11_24642,8.054
p11_24643,6.120000000000001
p11_24644,11.145
p11_24645,10.128999999999998
p11_24646,11.986000000000004
p11_24647,6.6739999999999995
p11_24648,7.779999999999998
p11_24649,7.379999999999999
p11_24650,7.221999999999997
p11_24651,8.161
p11_24652,11.106
p11_24653,7.171999999999997
p11_24654,6.805999999999998
p11_24655,9.531
p11_24656,8.130999999999998
p11_24657,12.443
p11_24658,6.766999999999999
p11_24659,9.252999999999997
p11_24660,7.724999999999997
p11_24661,6.453999999999995
p11_24662,6.525999999999998
p11_24663,7.630999999999997
p11_24664,10.697999999999997
p11_24665,7.247999999999999
p11_24666,7.028999999999996
p11_24667,7.268999999999995
p11_24668,7.281999999999997
p11_24669,8.203999999999997
p11_24670,7.363000000000002
p11_24671,6.718999999999997
p11_24672,6.949000000000005
p11_24673,8.022000000000002
p11_24674,7.527999999999999
p11_24675,9.238
p11_24676,6.291000000000002
p11_24677,6.383000000000003
p11_24678,8.09
p11_24679,7.928999999999998
p11_24680,11.4
p11_24681,6.622000000000001
p11_24682,10.804000000000004
p11_24683,6.912000000000001
p11_24684,12.959000000000005
p11_24685,9.572000000000001
p11_24686,8.884
p11_24687,9.759
p11_24688,8.092999999999996
p11_24689,11.900999999999996
p11_24690,5.960000000000001
p11_24691,5.772000000000002
p11_24692,11.792
p11_24693,6.394000000000001
p11_24694,7.656999999999998
p11_24695,9.412000000000004
p11_24696,8.500999999999994
p11_24697,7.8409999999999975
p11_24698,6.694999999999997
p11_24699,11.688000000000002
p11_24700,9.604999999999997
p11_24701,8.562999999999999
p11_24702,8.881000000000002
p11_24703,13.993000000000002
p11_24704,7.89
p11_24705,6.655000000000001
p11_24706,7.7849999999999975
p11_24707,12.213999999999997
p11_24708,7.466999999999998
p11_24709,10.526000000000002
p11_24710,10.844000000000001
p11_24711,6.747999999999995
p11_24712,7.553999999999999
p11_24713,8.189000000000004
p11_24714,11.774000000000001
p11_24715,6.73
p11_24716,6.888
p11_24717,6.872000000000001
p11_24718,5.910999999999997
p11_24719,9.581
p11_24720,6.382999999999998
p11_24721,6.937
p11_24722,9.681999999999997
p11_24723,7.611999999999998
p11_24724,8.961999999999998
p11_24725,10.314999999999998
p11_24726,8.418000000000001
p11_24727,7.33
p11_24728,8.554999999999998
p11_24729,7.770000000000001
p11_24730,10.656999999999998
p11_24731,10.915000000000003
p11_24732,6.683000000000002
p11_24733,6.802
p11_24734,10.777000000000003
p11_24735,7.761999999999997
p11_24736,7.034999999999996
p11_24737,6.969999999999999
p11_24738,6.3629999999999995
p11_24739,7.571999999999997
p11_24740,7.300999999999999
p11_24741,8.238999999999999
p11_24742,7.045999999999998
p11_24743,7.618999999999996
p11_24744,9.982000000000001
p11_24745,8.897999999999996
p11_24746,7.240999999999997
p11_24747,8.46
p11_24748,7.479000000000002
p11_24749,9.389999999999997
p11_24750,11.366999999999996
p11_24751,5.993999999999997
p11_24752,7.486999999999996
p11_24753,9.454999999999998
p11_24754,8.187999999999995
p11_24755,6.217999999999998
p11_24756,6.660999999999998
p11_24757,9.169999999999996
p11_24758,10.038999999999996
p11_24759,10.208999999999996
p11_24760,9.528999999999998
p11_24761,7.4689999999999985
p11_24762,6.264000000000001
p11_24763,8.963
p11_24764,6.568000000000001
p11_24765,12.967
p11_24766,13.040999999999997
p11_24767,12.215000000000009
p11_24768,8.024
p11_24769,5.9849999999999985
p11_24770,6.389999999999995
p11_24771,6.604000000000002
p11_24772,6.376999999999998
p11_24773,6.810999999999999
p11_24774,6.128999999999999
p11_24775,6.965000000000001
p12_25299,6.639999999999999
p12_25300,15.941999999999998
p12_25301,6.31
p12_25302,6.074999999999999
p12_25303,10.918
p12_25304,11.710000000000003
p12_25305,9.181999999999999
p12_25306,10.915
p12_25307,6.681000000000001
p12_25308,8.098
p12_25309,9.851
p12_25310,10.049999999999997
p12_25311,7.046000000000004
p12_25312,10.955999999999996
p12_25313,12.657999999999992
p12_25314,6.581
p12_25315,7.037000000000002
p12_25316,6.529000000000004
p12_25317,10.375000000000002
p12_25318,7.211999999999998
p12_25319,7.191999999999999
p12_25320,10.322999999999997
p12_25321,7.543999999999996
p12_25322,11.004000000000005
p12_25323,7.089999999999998
p12_25324,9.015999999999996
p12_25325,9.299
p12_25326,12.416999999999998
p12_25327,6.256999999999997
p12_25328,7.636
p12_25329,8.650999999999994
p12_25330,5.433
p12_25331,7.056
p12_25332,7.593999999999994
p12_25333,6.85
p12_25334,6.163999999999999
p12_25335,7.406999999999998
p12_25336,6.885999999999998
p12_25337,6.683999999999995
p12_25338,8.434999999999997
p12_25339,6.588999999999999
p12_25340,9.722
p12_25341,6.422000000000001
p12_25342,6.564999999999999
p12_25343,10.517999999999999
p12_25344,7.965
p12_25345,10.165999999999999
p12_25346,11.177999999999992
p12_25347,6.558000000000001
p12_25348,13.039000000000003
p12_25349,6.278
p12_25350,11.642000000000001
p12_25351,6.308000000000004
p12_25352,11.958000000000002
p12_25353,7.251
p12_25354,8.239999999999998
p12_25355,6.029
p12_25356,9.670999999999998
p12_25357,6.326999999999999
p12_25358,8.083
p12_25359,8.010000000000005
p12_25360,8.128999999999998
p12_25361,7.2100000000000035
p12_25362,19.253
p12_25363,6.943000000000001
p12_25364,16.503
p12_25365,7.495999999999998
p12_25366,8.095999999999997
p12_25367,6.974999999999998
p12_25368,9.418999999999997
p12_25369,11.246999999999998
p12_25370,10.606
p12_25371,7.603999999999997
p12_25372,8.784999999999995
p12_25373,5.807999999999998
p12_25374,6.225999999999999
p12_25375,6.060999999999999
p12_25376,6.312999999999999
p12_25377,8.975999999999997
p12_25378,8.995
p12_25379,16.490999999999996
p12_25380,6.132999999999997
p12_25381,6.9599999999999955
p12_25382,9.426000000000002
p12_25383,6.360999999999999
p12_25384,6.310000000000001
p12_25385,8.159999999999997
p12_25386,9.106999999999998
p12_25387,7.532000000000003
p12_25388,10.997
p12_25389,9.859999999999996
p12_25390,5.749
p12_25391,7.959999999999999
p12_25392,11.345000000000002
p12_25393,10.190999999999997
p12_25394,17.645999999999997
p12_25395,6.003999999999999
p12_25396,9.672000000000004
p12_25397,10.379000000000003
p12_25398,7.869999999999999
p12_25399,7.107000000000003
p12_25400,7.939999999999999
p12_25401,6.677999999999998
p12_25402,12.780999999999997
p12_25403,6.927999999999998
p12_25404,5.98
p12_25405,11.012999999999998
p12_25406,11.163999999999998
p12_25407,7.118999999999999
p12_25408,7.248000000000001
p12_25409,8.285000000000002
p12_25410,7.335
p12_25411,6.285999999999998
p12_25412,6.756999999999998
p12_25413,6.161000000000001
p12_25414,6.291
p12_25415,9.937999999999999
p12_25416,6.407000000000002
p12_25417,9.272999999999998
p12_25418,8.211000000000004
p12_25419,18.553000000000008
p12_25420,13.389000000000003
p12_25421,7.603999999999997
p12_25422,9.124000000000002
p12_25423,7.7839999999999945
p12_25424,8.372
p12_25425,10.355
p12_25426,9.488999999999999
p12_25427,6.969999999999996
p12_25428,7.188999999999997
p12_25429,12.10200000000001
p12_25430,7.513000000000001
p12_25431,7.308999999999994
p12_25432,5.788999999999998
p12_25433,7.544999999999999
p12_25434,13.818999999999999
p12_25435,10.146000000000003
p12_25436,11.112999999999998
p12_25437,7.190999999999999
p12_25438,6.028999999999997
p12_25439,7.621999999999998
p12_25440,11.726
p12_25441,7.974999999999999
p12_25442,7.0360000000000005
p12_25443,10.954999999999995
p12_25444,12.035999999999994
p12_25445,6.079999999999997
p12_25446,9.764999999999995
p12_25447,5.885
p12_25448,7.8729999999999976
p12_25449,17.699
p12_25450,9.203999999999997
p12_25451,9.871
p12_25452,5.802999999999997
p12_25453,6.972999999999998
p12_25454,6.186999999999997
p12_25455,7.6179999999999986
p12_25456,6.341999999999998
p12_25457,7.276999999999998
p12_25458,7.153999999999997
p12_25459,9.622000000000002
p12_25460,8.821999999999997
p12_25461,9.986000000000004
p12_25462,5.789999999999997
p12_25463,9.732
p12_25464,7.435999999999996
p12_25465,8.579
p12_25466,9.578
p12_25467,7.292000000000001
p12_25468,12.095999999999997
p12_25469,8.958999999999998
p12_25470,14.580000000000005
p12_25471,14.238999999999999
p12_25472,7.496999999999999
p12_25473,9.115999999999998
p12_25474,6.908999999999997
p12_25475,10.013
p12_25476,7.679999999999998
p12_25477,9.419999999999998
p12_25478,6.259000000000002
p12_25479,7.168000000000002
p12_25480,7.251999999999998
p12_25481,6.866000000000001
p12_25482,7.122999999999998
p12_25483,7.417999999999999
p12_25484,8.575999999999999
p12_25485,6.128999999999998
p12_25486,6.6629999999999985
p12_25487,6.935
p12_25488,12.090000000000002
p12_25489,15.967999999999995
p12_25490,6.512999999999997
p12_25491,7.296999999999997
p12_25492,10.141999999999996
p12_25493,6.391999999999999
p12_25494,6.695999999999999
p12_25495,8.752999999999997
p12_25496,8.339999999999998
p12_25497,6.577000000000001
p12_25498,6.585999999999996
p12_25499,7.666000000000001
p12_25500,8.760000000000002
p12_25501,6.9270000000000005
p12_25502,5.583999999999999
p12_25503,6.803999999999998
p12_25504,8.505999999999997
p12_25505,5.853999999999997
p12_25506,8.902999999999997
p12_25507,7.075
p12_25508,10.668
p12_25509,7.726
p12_25510,6.799999999999999
p12_25511,13.204999999999998
p12_25512,6.786999999999995
p12_25513,9.100999999999997
p12_25514,9.365999999999994
p12_25515,5.968999999999998
p12_25516,10.231999999999996
p12_25517,6.742000000000002
p12_25518,6.221999999999997
p12_25519,5.258999999999998
p12_25520,7.672999999999997
p12_25521,7.558
p12_25522,13.921999999999999
p12_25523,6.631999999999997
p12_25524,9.485
p12_25525,9.665000000000001
p12_25526,8.652000000000001
p12_25527,8.325
p12_25528,7.740000000000001
p12_25529,8.494000000000002
p12_25530,6.749999999999997
p12_25531,7.029999999999998
p12_25532,7.580000000000002
p12_25533,9.101999999999995
p12_25534,5.895
p12_25535,7.076000000000002
p12_25536,6.634000000000002
p12_25537,7.362999999999995
p12_25538,6.272999999999996
p12_25539,8.554999999999996
p12_25540,6.921000000000001
p12_25541,5.967
p12_25542,11.751000000000003
p12_25543,7.406999999999998
p12_25544,6.2170000000000005
p12_25545,7.066000000000002
p12_25546,18.031
p12_25547,6.289
p12_25548,6.726999999999996
p12_25549,5.8069999999999995
p12_25550,8.305999999999997
p12_25551,7.647999999999999
p12_25552,6.5349999999999975
p12_25553,6.324999999999994
p12_25554,5.386
p12_25555,6.046999999999998
p12_25556,9.725000000000005
p12_25557,7.243999999999999
p12_25558,11.569
p12_25559,7.200999999999998
p12_25560,8.693999999999996
p12_25561,9.328999999999999
p12_25562,5.949
p12_25563,7.919999999999999
p12_25564,6.316
p12_25565,5.877999999999998
p12_25566,7.981
p12_25567,6.608999999999997
p12_25568,5.4289999999999985
p12_25569,13.799000000000003
p12_25570,9.975
p12_25571,9.789999999999996
p12_25572,7.525999999999997
p12_25573,10.201999999999996
p12_25574,6.102999999999997
p12_25575,14.833000000000002
p12_25576,6.719000000000001
p12_25577,9.27
p12_25578,6.241999999999998
p12_25579,8.126999999999999
p12_25580,8.412999999999997
p12_25581,6.6720000000000015
p12_25582,6.696999999999996
p12_25583,9.432999999999998
p12_25584,6.214999999999999
p12_25585,6.752999999999998
p12_25586,7.289999999999996
p15_0,8.552
p15_1,8.261999999999997
p15_2,8.545999999999998
p15_3,8.165000000000001
p15_4,9.46
p15_5,8.289999999999997
p15_6,8.390999999999998
p15_7,7.035999999999996
p15_8,9.426000000000005
p15_9,7.3889999999999985
p15_10,8.577999999999996
p15_11,8.120999999999999
p15_12,10.490000000000004
p15_13,9.311999999999998
p15_14,9.301999999999998
p15_15,9.011999999999999
p15_16,11.057999999999998
p15_17,7.768000000000001
p15_18,9.078000000000001
p15_19,8.863000000000001
p15_20,7.829000000000002
p15_21,8.296000000000003
p15_22,8.665
p15_23,8.751999999999999
p15_24,7.493999999999996
p15_25,8.095999999999998
p15_26,8.481999999999996
p15_27,7.472000000000001
p15_28,7.423999999999999
p15_29,11.155999999999995
p15_30,9.476999999999999
p15_31,8.212999999999997
p15_32,7.432999999999998
p15_33,8.004999999999997
p15_34,8.011
p15_35,10.257000000000005
p15_36,7.892999999999997
p15_37,8.185999999999998
p15_38,9.883
p15_39,7.281999999999999
p15_40,7.248999999999994
p15_41,8.426999999999992
p15_42,6.878999999999999
p15_43,10.232999999999993
p15_44,7.644999999999999
p15_45,9.225
p15_46,7.710000000000003
p15_47,7.592
p15_48,7.604999999999998
p15_49,8.607
p15_50,13.556999999999999
p15_51,7.149
p15_52,10.444000000000003
p15_53,7.527999999999997
p15_54,8.527999999999997
p15_55,7.809999999999999
p15_56,8.566999999999997
p15_57,8.223999999999998
p15_58,7.776999999999999
p15_59,7.69
p15_60,7.325
p15_61,7.220000000000003
p15_62,9.893999999999995
p15_63,7.833999999999998
p15_64,6.848000000000002
p15_65,10.694999999999995
p15_66,7.352999999999997
p15_67,14.053999999999995
p15_68,14.027000000000003
p15_69,7.8519999999999985
p15_70,11.845
p15_71,7.442999999999997
p15_72,7.245999999999997
p15_73,8.648999999999996
p15_74,6.920000000000001
p15_75,7.146999999999996
p15_76,9.488
p15_77,8.976999999999999
p15_78,7.515999999999999
p15_79,8.293999999999997
p15_80,7.927999999999995
p15_81,8.154000000000002
p15_82,8.682999999999996
p15_83,13.290999999999999
p15_84,7.168000000000003
p15_85,7.2360000000000015
p15_86,12.039000000000003
p15_87,8.900999999999996
p15_88,12.615
p15_89,7.285999999999998
p15_90,7.616000000000002
p15_91,8.225
p15_92,6.884999999999998
p15_93,10.249
p15_94,7.094999999999999
p15_95,7.012999999999998
p15_96,7.469999999999998
p15_97,7.638999999999997
p15_98,9.749999999999998
p15_99,7.6469999999999985
p15_100,7.583999999999999
p15_101,10.527999999999997
p15_102,7.713000000000002
p15_103,7.370000000000001
p15_104,8.020999999999999
p15_105,7.285000000000002
p15_106,7.946000000000002
p15_107,6.920999999999996
p15_108,6.611999999999999
p15_109,7.2739999999999965
p15_110,8.063999999999998
p15_111,10.778999999999996
p15_112,9.425999999999998
p15_113,7.200999999999998
p15_114,7.1160000000000005
p15_115,7.472
p15_116,7.127999999999999
p15_117,9.432000000000002
p15_118,10.187999999999999
p15_119,7.880999999999998
p15_120,7.5779999999999985
p15_121,8.032999999999998
p15_122,10.302
p15_123,7.632666666666663
p15_124,7.6549999999999985
p15_125,8.100999999999996
p15_126,7.663999999999998
p15_127,8.662999999999998
p15_128,8.049000000000001
p15_129,7.871999999999999
p15_130,8.562
p15_131,9.009
p15_132,7.549000000000001
p15_133,7.684000000000001
p15_134,7.233999999999998
p15_135,8.504000000000001
p15_136,7.691999999999996
p15_137,7.225999999999996
p15_138,7.725999999999998
p15_139,9.149
p15_140,8.933
p15_141,10.093
p15_142,8.392999999999997
p15_143,7.545000000000001
p15_144,9.572999999999999
p15_145,7.710999999999998
p15_146,7.381000000000003
p15_147,10.512
p15_148,8.442999999999998
p15_149,16.339999999999996
p15_150,7.570999999999997
p15_151,7.811999999999996
p15_152,8.255999999999997
p15_153,8.468
p15_154,8.514
p15_155,9.930000000000003
p15_156,9.867999999999997
p15_157,7.346999999999998
p15_158,7.551999999999998
p15_159,12.487999999999998
p15_160,7.666
p15_161,7.821999999999992
p15_162,10.864
p15_163,9.751999999999994
p15_164,8.739
p15_165,7.6669999999999945
p15_166,7.120999999999997
p15_167,10.426999999999998
p15_168,8.183000000000002
p15_169,8.790999999999993
p15_170,7.357
p15_171,7.183999999999998
p15_172,7.339999999999996
p15_173,10.841
p15_174,7.946000000000001
p15_175,7.503000000000001
p15_176,9.050999999999995
p15_177,8.44
p15_178,7.267999999999995
p15_179,11.005999999999998
p15_180,7.347999999999998
p15_181,12.081999999999999
p15_182,7.888
p15_183,10.006
p15_184,8.478
p15_185,10.020999999999999
p15_186,10.326999999999998
p15_187,8.135999999999997
p15_188,9.700999999999995
p15_189,9.846
p15_190,8.737999999999998
p15_191,9.89
p15_192,7.204999999999999
p15_193,8.032999999999998
p15_194,8.180999999999997
p15_195,9.245999999999999
p15_196,9.287000000000003
p15_197,7.217
p15_198,7.921999999999997
p15_199,9.465999999999994
p15_200,10.858999999999996
p15_201,6.675
