id,bg+1:00
p06_8436,5.685
p06_8437,8.03
p06_8438,10.876999999999999
p06_8439,5.85
p06_8440,16.47699999999999
p06_8441,18.230999999999998
p06_8442,15.296999999999999
p06_8443,8.170000000000002
p06_8444,7.294
p06_8445,11.204
p06_8446,10.656999999999998
p06_8447,10.786000000000001
p06_8448,6.142000000000001
p06_8449,13.671000000000001
p06_8450,7.245000000000004
p06_8451,6.505
p06_8452,13.782999999999998
p06_8453,7.3370000000000015
p06_8454,6.789999999999997
p06_8455,6.985000000000001
p06_8456,5.921999999999998
p06_8457,7.679000000000002
p06_8458,14.497000000000005
p06_8459,6.354
p06_8460,13.54
p06_8461,9.341000000000005
p06_8462,8.030000000000001
p06_8463,9.053
p06_8464,8.934000000000003
p06_8465,9.452
p06_8466,9.514999999999997
p06_8467,15.069999999999995
p06_8468,8.330999999999996
p06_8469,8.090999999999996
p06_8470,12.376000000000003
p06_8471,5.492999999999998
p06_8472,9.878999999999998
p06_8473,6.203000000000003
p06_8474,9.294999999999995
p06_8475,6.625
p06_8476,6.361000000000002
p06_8477,8.206999999999995
p06_8478,6.850999999999999
p06_8479,14.121000000000004
p06_8480,10.254000000000001
p06_8481,7.035000000000002
p06_8482,6.893
p06_8483,6.235999999999997
p06_8484,5.879999999999999
p06_8485,17.061999999999998
p06_8486,6.120000000000001
p06_8487,11.010999999999997
p06_8488,9.402999999999999
p06_8489,11.278999999999998
p06_8490,6.9110000000000005
p06_8491,6.621999999999998
p06_8492,9.437
p06_8493,13.524000000000006
p06_8494,5.3279999999999985
p06_8495,10.577000000000004
p06_8496,5.508000000000001
p06_8497,6.102999999999996
p06_8498,8.371
p06_8499,6.897000000000002
p06_8500,13.870000000000005
p06_8501,12.937999999999999
p06_8502,9.965000000000002
p06_8503,9.6
p06_8504,17.382999999999996
p06_8505,10.090000000000002
p06_8506,7.109000000000001
p06_8507,7.161999999999997
p06_8508,9.868
p06_8509,7.351000000000002
p06_8510,9.143999999999998
p06_8511,9.560999999999998
p06_8512,10.252999999999995
p06_8513,6.928
p06_8514,7.336999999999998
p06_8515,18.305999999999997
p06_8516,10.934999999999997
p06_8517,10.290999999999999
p06_8518,6.904999999999997
p06_8519,8.407999999999996
p06_8520,6.1129999999999995
p06_8521,5.955999999999998
p06_8522,9.793999999999997
p06_8523,9.649999999999997
p06_8524,8.551999999999998
p06_8525,5.182
p06_8526,13.15499999999999
p06_8527,10.380999999999997
p06_8528,11.922000000000002
p06_8529,14.780000000000003
p06_8530,10.39
p06_8531,10.035999999999996
p06_8532,11.857000000000001
p06_8533,14.161999999999999
p06_8534,5.854000000000002
p06_8535,9.963
p06_8536,9.984999999999996
p06_8537,11.216
p06_8538,7.475000000000002
p06_8539,12.212
p06_8540,8.093
p06_8541,11.905999999999992
p06_8542,5.317999999999999
p06_8543,7.140999999999998
p06_8544,7.860999999999995
p06_8545,7.900999999999999
p06_8546,8.312999999999995
p06_8547,9.509
p06_8548,11.894999999999998
p06_8549,10.485999999999995
p06_8550,7.718000000000001
p06_8551,8.162000000000003
p06_8552,7.482000000000002
p06_8553,9.684000000000003
p06_8554,9.479
p06_8555,13.115999999999996
p06_8556,8.991999999999996
p06_8557,6.381000000000001
p06_8558,5.621999999999996
p06_8559,7.787999999999994
p06_8560,6.405999999999999
p06_8561,7.229000000000001
p06_8562,8.091999999999997
p06_8563,5.325
p06_8564,5.367000000000001
p06_8565,7.694999999999998
p06_8566,7.135999999999996
p06_8567,9.991
p06_8568,17.211
p06_8569,9.667
p06_8570,7.489000000000002
p06_8571,8.249999999999993
p06_8572,7.011000000000001
p06_8573,9.480999999999996
p06_8574,9.898
p06_8575,10.820999999999996
p06_8576,9.718
p06_8577,6.0169999999999995
p06_8578,8.194999999999997
p06_8579,18.849999999999998
p06_8580,6.368
p06_8581,11.917999999999996
p06_8582,9.278000000000004
p06_8583,10.573999999999995
p06_8584,10.365999999999996
p06_8585,6.974999999999999
p06_8586,6.934000000000001
p06_8587,6.514000000000002
p06_8588,12.039999999999997
p06_8589,12.609999999999992
p06_8590,14.392999999999999
p06_8591,7.514999999999997
p06_8592,8.171000000000001
p06_8593,12.351000000000004
p06_8594,7.373999999999999
p06_8595,9.879999999999999
p06_8596,9.026999999999997
p06_8597,9.731000000000002
p06_8598,5.799999999999998
p06_8599,5.096999999999998
p06_8600,5.325999999999999
p06_8601,19.383999999999997
p06_8602,11.197999999999997
p06_8603,6.45
p06_8604,9.257999999999997
p06_8605,9.026000000000002
p06_8606,6.9639999999999995
p06_8607,8.593999999999992
p06_8608,14.111000000000004
p06_8609,8.011999999999997
p06_8610,9.752999999999993
p06_8611,7.101999999999999
p06_8612,8.942999999999998
p06_8613,7.5440000000000005
p06_8614,6.532000000000002
p06_8615,6.814000000000001
p06_8616,7.481999999999999
p10_25454,7.368000000000002
p10_25455,7.065000000000001
p10_25456,6.096999999999997
p10_25457,8.641999999999998
p10_25458,7.986999999999997
p10_25459,6.857000000000003
p10_25460,8.214999999999998
p10_25461,6.221999999999998
p10_25462,9.336999999999998
p10_25463,9.48
p10_25464,8.319999999999997
p10_25465,6.0559999999999965
p10_25466,6.905000000000001
p10_25467,6.721
p10_25468,6.275999999999999
p10_25469,6.586
p10_25470,11.488999999999999
p10_25471,6.976999999999999
p10_25472,6.0489999999999995
p10_25473,7.075999999999998
p10_25474,7.678
p10_25475,6.782
p10_25476,8.434
p10_25477,11.235999999999997
p10_25478,6.722999999999998
p10_25479,6.021000000000002
p10_25480,7.290999999999997
p10_25481,7.777999999999995
p10_25482,7.472999999999997
p10_25483,6.032999999999999
p10_25484,8.779999999999998
p10_25485,7.225
p10_25486,7.378999999999999
p10_25487,6.558000000000002
p10_25488,5.926999999999998
p10_25489,6.7189999999999985
p10_25490,7.06
p10_25491,6.336000000000001
p10_25492,6.377999999999998
p10_25493,12.600999999999997
p10_25494,8.032999999999998
p10_25495,6.13
p10_25496,7.925999999999999
p10_25497,7.115000000000001
p10_25498,7.127000000000001
p10_25499,7.761999999999997
p10_25500,6.832999999999999
p10_25501,6.990999999999997
p10_25502,7.2589999999999995
p10_25503,7.160000000000001
p10_25504,6.694
p10_25505,7.827999999999995
p10_25506,7.499
p10_25507,8.373999999999999
p10_25508,8.233999999999995
p10_25509,7.047
p10_25510,7.905999999999998
p10_25511,6.169
p10_25512,9.329999999999995
p10_25513,7.018
p10_25514,10.500000000000002
p10_25515,6.991999999999999
p10_25516,6.937999999999999
p10_25517,8.392999999999997
p10_25518,6.185000000000001
p10_25519,6.253000000000001
p10_25520,9.085999999999999
p10_25521,8.476999999999999
p10_25522,6.440999999999999
p10_25523,9.656999999999998
p10_25524,8.549999999999997
p10_25525,6.070999999999999
p10_25526,6.724999999999999
p10_25527,6.904
p10_25528,6.506999999999998
p10_25529,7.383999999999999
p10_25530,6.627000000000001
p10_25531,7.005999999999998
p10_25532,6.270999999999999
p10_25533,6.759000000000002
p10_25534,6.905000000000001
p10_25535,6.779999999999996
p10_25536,8.229000000000001
p10_25537,6.216999999999998
p10_25538,7.441999999999996
p10_25539,8.674
p10_25540,6.230000000000002
p10_25541,7.999999999999999
p10_25542,7.158999999999997
p10_25543,5.557
p10_25544,7.4979999999999976
p10_25545,8.008999999999997
p10_25546,7.518000000000002
p10_25547,6.465999999999999
p10_25548,5.960999999999999
p10_25549,6.359
p10_25550,6.697
p10_25551,7.804999999999996
p10_25552,7.206999999999998
p10_25553,14.775000000000002
p10_25554,6.664999999999999
p10_25555,10.519999999999998
p10_25556,7.292999999999998
p10_25557,8.477999999999994
p10_25558,7.749
p10_25559,7.177999999999998
p10_25560,8.440999999999999
p10_25561,6.073999999999997
p10_25562,9.548999999999996
p10_25563,6.833999999999996
p10_25564,6.885
p10_25565,6.596000000000001
p10_25566,9.419999999999995
p10_25567,7.025
p10_25568,7.315
p10_25569,6.681999999999997
p10_25570,5.904
p10_25571,7.594000000000001
p10_25572,8.086999999999996
p10_25573,7.189999999999998
p10_25574,7.246999999999998
p10_25575,10.600999999999999
p10_25576,8.306999999999997
p10_25577,7.757999999999999
p10_25578,6.78
p10_25579,11.133000000000004
p10_25580,7.7979999999999965
p10_25581,5.348
p10_25582,8.367999999999997
p10_25583,7.001999999999997
p10_25584,7.075999999999997
p10_25585,7.003999999999996
p10_25586,6.573
p10_25587,7.948
p10_25588,7.038999999999998
p10_25589,8.902999999999999
p10_25590,7.631999999999998
p10_25591,7.941999999999995
p10_25592,5.895000000000001
p10_25593,7.499
p10_25594,8.634999999999998
p10_25595,8.648
p10_25596,7.415999999999998
p10_25597,7.099999999999999
p10_25598,7.721
p10_25599,9.295999999999998
p10_25600,10.405999999999997
p10_25601,9.231999999999998
p10_25602,8.532999999999998
p10_25603,5.571999999999999
p10_25604,9.485999999999995
p10_25605,8.669000000000002
p10_25606,8.297000000000002
p10_25607,7.3
p10_25608,6.432
p10_25609,6.704000000000001
p10_25610,5.937
p10_25611,6.802999999999996
p10_25612,5.954
p10_25613,6.100999999999999
p10_25614,9.125999999999994
p10_25615,7.5539999999999985
p10_25616,6.916999999999997
p10_25617,9.079999999999998
p10_25618,9.533999999999997
p10_25619,7.31
p10_25620,7.297999999999998
p10_25621,7.601999999999999
p10_25622,6.204999999999997
p10_25623,10.708999999999998
p10_25624,7.439999999999998
p10_25625,8.073999999999998
p10_25626,6.436000000000002
p10_25627,7.594999999999998
p10_25628,8.235999999999995
p10_25629,7.192999999999999
p10_25630,6.839000000000001
p10_25631,10.310999999999995
p10_25632,6.876
p11_24555,7.481
p11_24556,13.058000000000002
p11_24557,8.074000000000002
p11_24558,9.226
p11_24559,10.161999999999999
p11_24560,9.721999999999996
p11_24561,9.495999999999999
p11_24562,7.638999999999998
p11_24563,6.896000000000002
p11_24564,11.204
p11_24565,7.395999999999998
p11_24566,12.033
p11_24567,8.816999999999998
p11_24568,7.887999999999998
p11_24569,9.911999999999999
p11_24570,8.672
p11_24571,6.494999999999999
p11_24572,6.028000000000002
p11_24573,9.565999999999997
p11_24574,8.394
p11_24575,6.975000000000001
p11_24576,7.756999999999998
p11_24577,6.870999999999999
p11_24578,8.342000000000002
p11_24579,9.371999999999996
p11_24580,9.149
p11_24581,8.737000000000002
p11_24582,7.095999999999998
p11_24583,10.275999999999996
p11_24584,11.527000000000001
p11_24585,7.665999999999998
p11_24586,8.789999999999994
p11_24587,10.546999999999993
p11_24588,7.094000000000002
p11_24589,6.663999999999999
p11_24590,7.643000000000002
p11_24591,11.252000000000002
p11_24592,9.079000000000002
p11_24593,9.446999999999997
p11_24594,7.791999999999999
p11_24595,7.29
p11_24596,8.969
p11_24597,11.23
p11_24598,7.381999999999998
p11_24599,5.9499999999999975
p11_24600,11.393999999999998
p11_24601,8.822000000000001
p11_24602,6.728000000000001
p11_24603,7.034
p11_24604,7.344999999999999
p11_24605,6.539999999999997
p11_24606,9.891000000000002
p11_24607,11.511999999999995
p11_24608,6.850000000000002
p11_24609,11.832
p11_24610,6.028
p11_24611,6.954000000000002
p11_24612,6.173999999999996
p11_24613,8.079999999999998
p11_24614,10.640999999999998
p11_24615,11.234999999999998
p11_24616,7.9830000000000005
p11_24617,9.411999999999995
p11_24618,8.026999999999997
p11_24619,8.174000000000001
p11_24620,7.601000000000002
p11_24621,7.515999999999996
p11_24622,7.9949999999999966
p11_24623,8.771000000000004
p11_24624,6.386999999999997
p11_24625,6.718999999999997
p11_24626,10.679
p11_24627,7.616000000000002
p11_24628,8.874999999999996
p11_24629,8.879999999999997
p11_24630,6.7689999999999975
p11_24631,6.092
p11_24632,6.491999999999997
p11_24633,8.369999999999997
p11_24634,6.1549999999999985
p11_24635,6.309999999999997
p11_24636,14.834999999999994
p11_24637,7.510999999999998
p11_24638,6.520999999999998
p11_24639,7.0680000000000005
p11_24640,8.357000000000001
p11_24641,7.429999999999995
p11_24642,8.027999999999999
p11_24643,6.174000000000002
p11_24644,10.977999999999993
p11_24645,10.037999999999997
p11_24646,12.205000000000005
p11_24647,6.607999999999999
p11_24648,7.810999999999999
p11_24649,7.697999999999997
p11_24650,6.945999999999997
p11_24651,8.162
p11_24652,11.406
p11_24653,7.283
p11_24654,6.7979999999999965
p11_24655,9.672999999999996
p11_24656,8.127999999999997
p11_24657,12.711000000000004
p11_24658,6.819999999999997
p11_24659,9.504999999999997
p11_24660,7.856999999999998
p11_24661,6.371999999999996
p11_24662,6.509999999999994
p11_24663,7.650999999999999
p11_24664,10.687000000000001
p11_24665,7.3849999999999945
p11_24666,7.1389999999999985
p11_24667,7.191999999999999
p11_24668,7.329000000000002
p11_24669,8.247999999999998
p11_24670,7.419999999999999
p11_24671,6.7849999999999975
p11_24672,6.927000000000001
p11_24673,8.078000000000003
p11_24674,7.428000000000001
p11_24675,9.392999999999999
p11_24676,6.435000000000003
p11_24677,6.425999999999998
p11_24678,8.043999999999999
p11_24679,7.900999999999997
p11_24680,11.354
p11_24681,6.467
p11_24682,10.678999999999995
p11_24683,6.95
p11_24684,12.698999999999998
p11_24685,9.513999999999998
p11_24686,8.995999999999999
p11_24687,10.058
p11_24688,8.165999999999999
p11_24689,11.884999999999996
p11_24690,6.065000000000001
p11_24691,5.752999999999999
p11_24692,11.684999999999997
p11_24693,6.444
p11_24694,7.620999999999999
p11_24695,9.242
p11_24696,8.482
p11_24697,8.042
p11_24698,6.848999999999998
p11_24699,11.553999999999997
p11_24700,9.473999999999997
p11_24701,8.532999999999998
p11_24702,8.831999999999999
p11_24703,14.077999999999998
p11_24704,7.833999999999998
p11_24705,6.696000000000001
p11_24706,7.664999999999997
p11_24707,12.215000000000002
p11_24708,7.422999999999997
p11_24709,10.504999999999997
p11_24710,10.978999999999996
p11_24711,6.953999999999999
p11_24712,7.607999999999993
p11_24713,8.180000000000001
p11_24714,12.078999999999997
p11_24715,6.567000000000002
p11_24716,6.837999999999997
p11_24717,6.858000000000001
p11_24718,6.053999999999999
p11_24719,9.588000000000003
p11_24720,6.2899999999999965
p11_24721,6.909000000000003
p11_24722,9.677000000000001
p11_24723,7.414999999999997
p11_24724,9.134
p11_24725,10.298
p11_24726,8.614
p11_24727,7.140999999999996
p11_24728,8.708999999999996
p11_24729,7.742000000000003
p11_24730,10.994999999999997
p11_24731,10.981
p11_24732,6.777000000000002
p11_24733,6.919999999999999
p11_24734,10.993999999999994
p11_24735,7.907999999999998
p11_24736,6.858999999999994
p11_24737,6.939
p11_24738,6.290999999999997
p11_24739,7.587999999999995
p11_24740,7.359999999999998
p11_24741,8.028999999999998
p11_24742,7.074999999999997
p11_24743,7.402000000000003
p11_24744,9.902000000000001
p11_24745,8.696999999999997
p11_24746,7.061
p11_24747,8.515
p11_24748,7.290000000000004
p11_24749,9.364999999999998
p11_24750,11.398999999999996
p11_24751,5.9030000000000005
p11_24752,7.512999999999995
p11_24753,9.412
p11_24754,8.183999999999997
p11_24755,6.2099999999999955
p11_24756,6.573999999999999
p11_24757,9.131000000000002
p11_24758,10.036999999999995
p11_24759,10.094999999999997
p11_24760,9.534999999999995
p11_24761,7.632000000000001
p11_24762,6.397999999999999
p11_24763,8.958999999999998
p11_24764,6.569
p11_24765,12.966999999999999
p11_24766,12.833000000000002
p11_24767,12.030000000000006
p11_24768,8.035999999999996
p11_24769,5.990000000000002
p11_24770,6.487999999999999
p11_24771,6.663999999999999
p11_24772,6.256999999999998
p11_24773,6.931999999999997
p11_24774,5.987999999999999
p11_24775,7.013000000000001
p12_25299,6.621999999999999
p12_25300,15.943999999999999
p12_25301,6.416
p12_25302,6.112
p12_25303,10.821999999999997
p12_25304,11.614999999999998
p12_25305,9.060999999999998
p12_25306,10.923
p12_25307,6.874000000000002
p12_25308,8.177
p12_25309,9.743
p12_25310,10.192999999999994
p12_25311,6.925000000000004
p12_25312,11.057
p12_25313,12.769999999999998
p12_25314,6.508999999999999
p12_25315,7.019999999999999
p12_25316,6.432000000000003
p12_25317,10.361000000000004
p12_25318,7.175999999999998
p12_25319,7.044
p12_25320,10.251999999999999
p12_25321,7.429999999999995
p12_25322,10.835999999999999
p12_25323,6.870999999999999
p12_25324,9.056
p12_25325,9.44
p12_25326,12.406000000000004
p12_25327,6.2189999999999985
p12_25328,7.521999999999999
p12_25329,8.628999999999996
p12_25330,5.649999999999997
p12_25331,7.044999999999998
p12_25332,7.598999999999997
p12_25333,6.831000000000001
p12_25334,6.230999999999997
p12_25335,7.447999999999999
p12_25336,6.959999999999997
p12_25337,6.739999999999994
p12_25338,8.530999999999999
p12_25339,6.5440000000000005
p12_25340,9.692999999999998
p12_25341,6.286999999999999
p12_25342,6.4410000000000025
p12_25343,10.165999999999999
p12_25344,7.939
p12_25345,10.247000000000003
p12_25346,11.200999999999995
p12_25347,6.505
p12_25348,13.052999999999995
p12_25349,6.398000000000003
p12_25350,11.735999999999999
p12_25351,6.238999999999997
p12_25352,11.835000000000004
p12_25353,7.1699999999999955
p12_25354,8.269000000000002
p12_25355,5.926000000000001
p12_25356,9.738999999999999
p12_25357,6.281000000000001
p12_25358,8.09
p12_25359,8.04
p12_25360,8.069
p12_25361,7.309000000000001
p12_25362,19.093999999999994
p12_25363,6.980999999999999
p12_25364,15.947000000000001
p12_25365,7.584999999999996
p12_25366,8.397999999999996
p12_25367,6.873999999999998
p12_25368,9.182999999999996
p12_25369,11.231999999999998
p12_25370,10.566
p12_25371,7.770999999999998
p12_25372,8.727999999999998
p12_25373,5.820999999999994
p12_25374,6.208999999999996
p12_25375,6.2349999999999985
p12_25376,6.292999999999998
p12_25377,8.951
p12_25378,8.982999999999999
p12_25379,16.40199999999999
p12_25380,6.201999999999999
p12_25381,6.858999999999996
p12_25382,9.448
p12_25383,6.258999999999998
p12_25384,6.371
p12_25385,8.144999999999998
p12_25386,8.862999999999998
p12_25387,7.611000000000002
p12_25388,10.858000000000004
p12_25389,9.947999999999995
p12_25390,5.908999999999999
p12_25391,7.993000000000002
p12_25392,11.330000000000002
p12_25393,10.113999999999994
p12_25394,17.826999999999995
p12_25395,6.126
p12_25396,9.849
p12_25397,10.411000000000001
p12_25398,7.732000000000002
p12_25399,7.236999999999996
p12_25400,7.8939999999999975
p12_25401,6.916999999999999
p12_25402,12.969000000000001
p12_25403,6.905999999999997
p12_25404,6.036999999999997
p12_25405,10.79
p12_25406,11.109999999999998
p12_25407,7.005
p12_25408,7.289999999999999
p12_25409,8.29
p12_25410,7.324999999999999
p12_25411,6.321999999999996
p12_25412,6.771
p12_25413,6.140999999999999
p12_25414,6.2189999999999985
p12_25415,9.748999999999999
p12_25416,6.299999999999998
p12_25417,9.363
p12_25418,8.333999999999996
p12_25419,18.458
p12_25420,13.366000000000001
p12_25421,7.649999999999997
p12_25422,9.087999999999997
p12_25423,7.764999999999998
p12_25424,8.349999999999996
p12_25425,10.389
p12_25426,9.622999999999998
p12_25427,6.896000000000002
p12_25428,7.141999999999997
p12_25429,12.055000000000005
p12_25430,7.644999999999999
p12_25431,7.285999999999999
p12_25432,5.819000000000002
p12_25433,7.4549999999999965
p12_25434,14.034
p12_25435,10.371999999999998
p12_25436,11.076999999999996
p12_25437,7.29
p12_25438,6.044999999999999
p12_25439,7.4719999999999995
p12_25440,11.578000000000001
p12_25441,7.803999999999999
p12_25442,6.985000000000003
p12_25443,10.972999999999997
p12_25444,11.958999999999996
p12_25445,6.044
p12_25446,9.858999999999995
p12_25447,5.904999999999997
p12_25448,7.969999999999998
p12_25449,17.886999999999993
p12_25450,9.026999999999997
p12_25451,9.888000000000002
p12_25452,5.779999999999997
p12_25453,7.071999999999998
p12_25454,6.246000000000001
p12_25455,7.736999999999998
p12_25456,6.308999999999997
p12_25457,7.411999999999997
p12_25458,7.114999999999996
p12_25459,10.116999999999997
p12_25460,8.922999999999996
p12_25461,10.279000000000003
p12_25462,5.897
p12_25463,9.731000000000002
p12_25464,7.4510000000000005
p12_25465,8.242000000000003
p12_25466,9.523999999999996
p12_25467,7.471999999999996
p12_25468,12.121000000000002
p12_25469,8.860999999999999
p12_25470,14.769
p12_25471,14.243
p12_25472,7.573999999999997
p12_25473,9.020999999999999
p12_25474,6.919999999999999
p12_25475,10.152999999999997
p12_25476,7.689000000000001
p12_25477,9.417000000000002
p12_25478,6.168999999999999
p12_25479,7.027000000000003
p12_25480,7.240999999999999
p12_25481,6.8599999999999985
p12_25482,7.064
p12_25483,7.393000000000001
p12_25484,8.598999999999997
p12_25485,5.997999999999999
p12_25486,6.799999999999998
p12_25487,7.024999999999998
p12_25488,12.374
p12_25489,15.901999999999996
p12_25490,6.623999999999998
p12_25491,7.3679999999999986
p12_25492,10.182999999999998
p12_25493,6.390999999999998
p12_25494,6.641
p12_25495,8.753999999999998
p12_25496,8.450999999999997
p12_25497,6.491999999999998
p12_25498,6.691999999999996
p12_25499,7.781999999999999
p12_25500,8.582
p12_25501,6.936999999999997
p12_25502,5.614
p12_25503,6.930000000000003
p12_25504,8.437999999999997
p12_25505,6.028999999999999
p12_25506,8.834999999999996
p12_25507,7.238999999999999
p12_25508,10.656
p12_25509,7.737999999999999
p12_25510,6.7849999999999975
p12_25511,13.247
p12_25512,6.768999999999997
p12_25513,9.160999999999998
p12_25514,9.389000000000001
p12_25515,6.041
p12_25516,10.38
p12_25517,6.886
p12_25518,6.085999999999998
p12_25519,5.217999999999997
p12_25520,7.759000000000001
p12_25521,7.619000000000002
p12_25522,13.544999999999998
p12_25523,6.549000000000001
p12_25524,9.224000000000004
p12_25525,9.467
p12_25526,8.565
p12_25527,8.230999999999995
p12_25528,7.8839999999999995
p12_25529,8.299999999999999
p12_25530,6.819999999999998
p12_25531,6.886999999999997
p12_25532,7.486000000000002
p12_25533,8.926999999999998
p12_25534,5.8439999999999985
p12_25535,6.9860000000000015
p12_25536,6.574999999999997
p12_25537,7.443999999999996
p12_25538,6.378999999999998
p12_25539,8.531
p12_25540,6.9929999999999986
p12_25541,6.163000000000002
p12_25542,11.615000000000004
p12_25543,7.323999999999999
p12_25544,6.281999999999999
p12_25545,6.862000000000003
p12_25546,18.159999999999997
p12_25547,6.225000000000002
p12_25548,6.679000000000002
p12_25549,5.7909999999999995
p12_25550,8.294999999999998
p12_25551,7.9110000000000005
p12_25552,6.685999999999998
p12_25553,6.271999999999997
p12_25554,5.448
p12_25555,5.99
p12_25556,9.800000000000002
p12_25557,7.129
p12_25558,11.358999999999998
p12_25559,7.135999999999998
p12_25560,8.762999999999998
p12_25561,9.285
p12_25562,6.031999999999998
p12_25563,7.907999999999998
p12_25564,6.181999999999999
p12_25565,5.837999999999998
p12_25566,7.940000000000002
p12_25567,6.6589999999999945
p12_25568,5.607999999999997
p12_25569,14.289000000000005
p12_25570,10.076
p12_25571,9.763999999999996
p12_25572,7.547
p12_25573,10.138999999999992
p12_25574,5.938
p12_25575,14.968999999999994
p12_25576,6.661999999999998
p12_25577,9.348999999999997
p12_25578,6.248000000000002
p12_25579,8.338
p12_25580,8.21
p12_25581,6.662000000000002
p12_25582,6.571999999999998
p12_25583,9.727000000000004
p12_25584,6.003000000000002
p12_25585,6.716999999999998
p12_25586,7.229000000000001
p15_0,8.662999999999998
p15_1,8.389000000000003
p15_2,8.256999999999998
p15_3,8.127000000000002
p15_4,9.395999999999997
p15_5,8.036
p15_6,8.38
p15_7,6.8409999999999975
p15_8,9.484
p15_9,7.608999999999998
p15_10,8.316999999999997
p15_11,8.080999999999996
p15_12,10.630000000000004
p15_13,9.249999999999998
p15_14,9.350000000000001
p15_15,9.101999999999995
p15_16,10.715000000000002
p15_17,7.789999999999999
p15_18,9.056000000000003
p15_19,8.860999999999999
p15_20,7.938999999999998
p15_21,8.409999999999998
p15_22,8.600999999999997
p15_23,8.771999999999997
p15_24,7.503999999999996
p15_25,8.032999999999998
p15_26,8.492
p15_27,7.547999999999998
p15_28,7.616000000000001
p15_29,11.031000000000004
p15_30,9.552
p15_31,8.126999999999997
p15_32,7.364
p15_33,8.048
p15_34,7.880999999999996
p15_35,10.327999999999998
p15_36,7.902999999999996
p15_37,8.204000000000004
p15_38,9.942
p15_39,7.516999999999995
p15_40,7.0989999999999975
p15_41,8.342999999999993
p15_42,6.759000000000002
p15_43,10.032999999999994
p15_44,7.621
p15_45,9.338999999999997
p15_46,7.503000000000001
p15_47,7.449999999999999
p15_48,7.742000000000001
p15_49,8.609999999999998
p15_50,13.521999999999998
p15_51,7.220999999999999
p15_52,10.389
p15_53,7.560000000000001
p15_54,8.491999999999997
p15_55,7.828999999999997
p15_56,8.668000000000001
p15_57,8.174999999999997
p15_58,7.612999999999996
p15_59,7.586
p15_60,7.123000000000001
p15_61,7.284000000000001
p15_62,9.594999999999999
p15_63,8.056000000000001
p15_64,6.819
p15_65,10.699000000000003
p15_66,7.456999999999994
p15_67,14.038000000000006
p15_68,13.967000000000002
p15_69,8.099
p15_70,11.956000000000001
p15_71,7.282999999999998
p15_72,7.141999999999995
p15_73,8.838000000000001
p15_74,6.931000000000001
p15_75,7.078499999999996
p15_76,9.567999999999994
p15_77,8.743999999999996
p15_78,7.525000000000003
p15_79,8.533999999999995
p15_80,8.038
p15_81,8.019
p15_82,8.376999999999995
p15_83,13.481
p15_84,7.346999999999997
p15_85,7.337999999999997
p15_86,12.151999999999997
p15_87,8.841999999999999
p15_88,12.658000000000001
p15_89,7.304999999999995
p15_90,7.3279999999999985
p15_91,8.379999999999999
p15_92,6.567000000000004
p15_93,10.333999999999998
p15_94,6.994000000000001
p15_95,6.885000000000002
p15_96,7.397999999999999
p15_97,7.771999999999997
p15_98,9.801999999999996
p15_99,7.630999999999999
p15_100,7.708000000000001
p15_101,10.437999999999995
p15_102,7.9559999999999995
p15_103,7.34
p15_104,7.758000000000002
p15_105,7.200999999999997
p15_106,8.045
p15_107,7.2019999999999955
p15_108,6.564999999999997
p15_109,7.507
p15_110,8.054999999999998
p15_111,11.054
p15_112,9.321
p15_113,7.207999999999999
p15_114,6.934999999999998
p15_115,7.503999999999998
p15_116,7.168999999999999
p15_117,9.554
p15_118,10.225
p15_119,7.837999999999999
p15_120,7.609999999999998
p15_121,8.223999999999998
p15_122,10.335999999999997
p15_123,7.768000000000001
p15_124,7.552999999999998
p15_125,8.198999999999998
p15_126,7.754999999999999
p15_127,8.731999999999998
p15_128,8.110999999999997
p15_129,7.798999999999998
p15_130,8.54
p15_131,8.809999999999999
p15_132,7.484
p15_133,7.741999999999997
p15_134,7.612999999999996
p15_135,8.367999999999999
p15_136,7.828999999999995
p15_137,7.235999999999997
p15_138,8.152
p15_139,8.908000000000001
p15_140,9.258000000000003
p15_141,9.794
p15_142,8.337
p15_143,7.614999999999997
p15_144,9.496999999999996
p15_145,7.6910000000000025
p15_146,7.114000000000004
p15_147,10.637999999999998
p15_148,8.326999999999996
p15_149,16.322000000000003
p15_150,7.686999999999992
p15_151,7.871
p15_152,8.280999999999997
p15_153,8.331000000000001
p15_154,8.560999999999996
p15_155,9.917999999999997
p15_156,9.554999999999994
p15_157,7.4079999999999995
p15_158,7.394999999999999
p15_159,12.636999999999999
p15_160,7.214999999999999
p15_161,8.105999999999996
p15_162,10.663000000000002
p15_163,9.874999999999996
p15_164,8.648000000000001
p15_165,7.705999999999996
p15_166,7.154999999999997
p15_167,10.347999999999995
p15_168,8.255
p15_169,8.579999999999998
p15_170,7.331999999999998
p15_171,7.208000000000004
p15_172,7.288999999999995
p15_173,10.93
p15_174,8.238999999999999
p15_175,7.706
p15_176,9.447999999999997
p15_177,8.452000000000002
p15_178,7.275999999999997
p15_179,10.793999999999997
p15_180,7.199999999999999
p15_181,12.266000000000002
p15_182,7.942999999999997
p15_183,9.935999999999996
p15_184,8.580999999999996
p15_185,10.056999999999997
p15_186,10.482000000000001
p15_187,8.339999999999996
p15_188,9.497999999999998
p15_189,9.686999999999998
p15_190,8.86
p15_191,9.923999999999996
p15_192,7.156999999999998
p15_193,8.208
p15_194,7.933000000000001
