id,bg+1:00
p10_25456,5.761046
p10_25457,6.136234
p10_25458,7.515838
p10_25459,6.9164643
p10_25460,6.1036887
p10_25461,8.133565
p10_25462,8.390307
p10_25463,10.135005
p10_25464,9.278312
p10_25465,6.784943
p10_25466,3.4681444
p10_25467,7.58235
p10_25468,9.167612
p10_25469,5.7433953
p10_25470,4.0217566
p10_25471,14.065459
p10_25472,10.557871
p10_25473,2.0146432
p10_25474,4.773537
p10_25475,9.348894
p10_25476,7.983553
p10_25477,7.1361747
p10_25478,12.634067
p10_25479,7.3974547
p10_25480,4.2042437
p10_25481,4.756123
p10_25482,8.954148
p10_25483,12.175459
p10_25484,5.417562
p10_25485,8.063922
p10_25486,9.626165
p10_25487,7.0132694
p10_25488,7.2071996
p10_25489,4.978067
p10_25490,6.232161
p10_25491,8.06452
p10_25492,7.578435
p10_25493,4.9685917
p10_25494,13.051418
p10_25495,10.188652
p10_25496,5.144439
p10_25497,6.2546673
p10_25498,5.69044
p10_25499,9.045247
p10_25500,6.385018
p10_25501,4.001074
p10_25502,7.1318803
p10_25503,10.3335
p10_25504,8.428048
p10_25505,6.3020616
p10_25506,8.128254
p10_25507,7.0909038
p10_25508,5.7765837
p10_25509,9.640974
p10_25510,6.7816634
p10_25511,3.7623153
p10_25512,4.598516
p10_25513,11.03438
p10_25514,9.430399
p10_25515,9.667725
p10_25516,7.6824484
p10_25517,5.601457
p10_25518,7.1001477
p10_25519,6.3107443
p10_25520,6.151016
p10_25521,8.440263
p10_25522,9.142781
p10_25523,5.7826424
p10_25524,7.5806985
p10_25525,8.601086
p10_25526,5.95027
p10_25527,7.0059624
p10_25528,6.4163613
p10_25529,8.5624895
p10_25530,11.051634
p10_25531,8.112987
p10_25532,4.4678435
p10_25533,7.079889
p10_25534,8.2994175
p10_25535,7.185635
p10_25536,6.885068
p10_25537,8.08691
p10_25538,6.0228887
p10_25539,6.9248314
p10_25540,10.71501
p10_25541,7.1378627
p10_25542,7.0509963
p10_25543,7.2039914
p10_25544,6.1966386
p10_25545,7.2716703
p10_25546,6.968757
p10_25547,8.275697
p10_25548,6.02506
p10_25549,3.297405
p10_25550,6.629959
p10_25551,9.589706
p10_25552,10.70084
p10_25553,8.825774
p10_25554,15.115228
p10_25555,5.401352
p10_25556,7.2979097
p10_25557,10.005382
p10_25558,7.221152
p10_25559,7.934228
p10_25560,7.119589
p10_25561,8.974481
p10_25562,4.9463096
p10_25563,9.0290985
p10_25564,6.678146
p10_25565,6.2319784
p10_25566,5.9416127
p10_25567,10.091003
p10_25568,8.075813
p10_25569,4.5523677
p10_25570,8.135677
p10_25571,9.583622
p10_25572,6.286117
p10_25573,7.04144
p10_25574,7.470753
p10_25575,4.6533732
p10_25576,10.217997
p10_25577,8.245294
p10_25578,7.597834
p10_25579,9.003975
p10_25580,11.345026
p10_25581,8.590937
p10_25582,4.1060877
p10_25583,7.531222
p10_25584,8.360887
p10_25585,9.758119
p10_25586,7.0764546
p10_25587,5.6981616
p10_25588,10.034334
p10_25589,5.7166457
p10_25590,8.239521
p10_25591,8.719569
p10_25592,10.65789
p10_25593,4.3410606
p10_25594,6.087417
p10_25595,9.64146
p10_25596,9.181484
p10_25597,7.371964
p10_25598,6.8933825
p10_25599,3.6456594
p10_25600,9.526885
p10_25601,12.076628
p10_25602,10.975914
p10_25603,6.427282
p10_25604,3.739911
p10_25605,9.108553
p10_25606,11.031761
p10_25607,6.277677
p10_25608,6.218593
p10_25609,6.470729
p10_25610,6.0458937
p10_25611,9.061832
p10_25612,7.288322
p10_25613,6.346175
p10_25614,5.385629
p10_25615,11.116198
p10_25616,9.208052
p10_25617,3.8121076
p10_25618,7.5904813
p10_25619,9.4991045
p10_25620,7.869989
p10_25621,6.9162517
p10_25622,9.119038
p10_25623,8.017228
p10_25624,9.944231
p10_25625,3.9169822
p10_25626,7.4386363
p10_25627,7.0581627
p10_25628,7.691447
p10_25629,9.287748
p10_25630,3.820283
p10_25631,6.8931003
p10_25632,12.995731
p11_24555,9.745634
p11_24556,6.420858
p11_24557,13.265459
p11_24558,10.3227
p11_24559,4.143355
p11_24560,11.577475
p11_24561,13.107166
p11_24562,9.665547
p11_24563,5.334333
p11_24564,2.8589325
p11_24565,12.601372
p11_24566,9.399813
p11_24567,10.680664
p11_24568,9.74111
p11_24569,7.5709023
p11_24570,8.472587
p11_24571,5.904776
p11_24572,6.4223228
p11_24573,7.813208
p11_24574,9.514584
p11_24575,10.568577
p11_24576,4.5238376
p11_24577,8.228185
p11_24578,9.5292
p11_24579,11.374239
p11_24580,9.791636
p11_24581,6.1487374
p11_24582,8.751592
p11_24583,8.6132345
p11_24584,11.027016
p11_24585,13.089762
p11_24586,7.3062925
p11_24587,6.8380947
p11_24588,12.138297
p11_24589,8.911244
p11_24590,4.575032
p11_24591,7.2948103
p11_24592,11.476482
p11_24593,13.2751255
p11_24594,9.102919
p11_24595,6.113047
p11_24596,7.328382
p11_24597,11.669519
p11_24598,9.113464
p11_24599,6.9695687
p11_24600,4.8780394
p11_24601,11.915879
p11_24602,12.776759
p11_24603,5.67344
p11_24604,6.7231884
p11_24605,8.831055
p11_24606,9.005102
p11_24607,8.88459
p11_24608,10.1384735
p11_24609,7.2344465
p11_24610,9.382198
p11_24611,8.037907
p11_24612,5.9160786
p11_24613,8.238691
p11_24614,7.5757313
p11_24615,11.222298
p11_24616,12.301147
p11_24617,6.346759
p11_24618,9.210518
p11_24619,9.983055
p11_24620,7.623182
p11_24621,6.0149226
p11_24622,4.832394
p11_24623,9.899444
p11_24624,11.050864
p11_24625,6.255885
p11_24626,5.017369
p11_24627,11.519941
p11_24628,11.237256
p11_24629,9.070959
p11_24630,10.796185
p11_24631,7.167607
p11_24632,2.2572136
p11_24633,7.841645
p11_24634,11.463554
p11_24635,4.8797326
p11_24636,5.484636
p11_24637,14.794309
p11_24638,9.275104
p11_24639,4.9682565
p11_24640,7.232998
p11_24641,9.415886
p11_24642,8.010186
p11_24643,6.1464305
p11_24644,3.3730793
p11_24645,11.863703
p11_24646,14.0830765
p11_24647,12.983384
p11_24648,6.0539255
p11_24649,6.508674
p11_24650,7.0832763
p11_24651,8.33068
p11_24652,8.507478
p11_24653,11.875537
p11_24654,10.378923
p11_24655,3.9928653
p11_24656,8.56095
p11_24657,12.009548
p11_24658,12.959562
p11_24659,6.1676517
p11_24660,6.1003776
p11_24661,7.8889103
p11_24662,4.773297
p11_24663,5.625315
p11_24664,11.282976
p11_24665,11.999962
p11_24666,8.422754
p11_24667,5.5591545
p11_24668,8.044144
p11_24669,8.051977
p11_24670,8.809936
p11_24671,6.8103437
p11_24672,6.64728
p11_24673,7.252748
p11_24674,7.131364
p11_24675,7.459377
p11_24676,11.29821
p11_24677,6.7819233
p11_24678,4.6419125
p11_24679,7.7088294
p11_24680,10.008397
p11_24681,11.491755
p11_24682,6.175948
p11_24683,9.346502
p11_24684,5.544094
p11_24685,10.83923
p11_24686,11.806317
p11_24687,7.5568104
p11_24688,8.887516
p11_24689,8.348501
p11_24690,11.234843
p11_24691,6.4800887
p11_24692,3.6743605
p11_24693,10.734739
p11_24694,7.181792
p11_24695,6.2255435
p11_24696,10.215515
p11_24697,4.153728
p11_24698,6.4469275
p11_24699,3.9342473
p11_24700,13.369503
p11_24701,13.405419
p11_24702,8.775279
p11_24703,7.575167
p11_24704,14.511677
p11_24705,11.838478
p11_24706,3.973151
p11_24707,3.656508
p11_24708,13.5109625
p11_24709,11.067276
p11_24710,8.788726
p11_24711,9.511651
p11_24712,4.961021
p11_24713,8.5411215
p11_24714,3.5840204
p11_24715,11.649947
p11_24716,9.352301
p11_24717,3.228838
p11_24718,7.569757
p11_24719,9.959118
p11_24720,11.471597
p11_24721,5.005423
p11_24722,7.113695
p11_24723,14.13566
p11_24724,10.12732
p11_24725,7.2908344
p11_24726,11.434304
p11_24727,10.737017
p11_24728,6.2242417
p11_24729,5.9372716
p11_24730,9.826587
p11_24731,11.8228245
p11_24732,10.333744
p11_24733,3.0412474
p11_24734,3.8885522
p11_24735,11.557745
p11_24736,10.925137
p11_24737,5.8343987
p11_24738,7.491103
p11_24739,8.78315
p11_24740,5.980505
p11_24741,6.0901184
p11_24742,9.885413
p11_24743,7.7004514
p11_24744,4.860395
p11_24745,10.069448
p11_24746,10.656117
p11_24747,7.5961924
p11_24748,8.1320715
p11_24749,5.7883315
p11_24750,11.197916
p11_24751,11.74873
p11_24752,4.1566334
p11_24753,8.969458
p11_24754,12.417253
p11_24755,10.146916
p11_24756,4.7390685
p11_24757,6.2115445
p11_24758,9.611346
p11_24759,12.665274
p11_24760,9.812975
p11_24761,6.670334
p11_24762,6.6249995
p11_24763,8.862253
p11_24764,10.55525
p11_24765,5.4435124
p11_24766,11.921431
p11_24767,13.374896
p11_24768,10.922316
p11_24769,6.252663
p11_24770,4.711052
p11_24771,7.190042
p11_24772,8.9613285
p11_24773,8.229841
p11_24774,5.0692964
p11_24775,6.504319
p12_25299,8.706278
p12_25300,8.203246
p12_25301,15.00623
p12_25302,7.9880214
p12_25303,2.002675
p12_25304,9.667902
p12_25305,12.912568
p12_25306,10.899057
p12_25307,8.26373
p12_25308,8.010131
p12_25309,7.6396575
p12_25310,8.292431
p12_25311,11.086655
p12_25312,8.61386
p12_25313,7.76715
p12_25314,13.603016
p12_25315,8.607638
p12_25316,4.338967
p12_25317,5.1811213
p12_25318,11.380655
p12_25319,8.661829
p12_25320,5.920422
p12_25321,11.677221
p12_25322,8.225358
p12_25323,11.679256
p12_25324,7.550359
p12_25325,5.973613
p12_25326,9.817891
p12_25327,13.869411
p12_25328,7.1773896
p12_25329,4.699678
p12_25330,6.919023
p12_25331,7.00414
p12_25332,6.8504896
p12_25333,7.239574
p12_25334,7.5665693
p12_25335,6.850057
p12_25336,7.799664
p12_25337,10.617275
p12_25338,8.30257
p12_25339,4.9500775
p12_25340,6.4908795
p12_25341,12.098351
p12_25342,6.3453355
p12_25343,5.125608
p12_25344,10.093044
p12_25345,12.605991
p12_25346,8.330349
p12_25347,11.80117
p12_25348,7.7070394
p12_25349,11.037459
p12_25350,10.027836
p12_25351,10.087418
p12_25352,5.7984414
p12_25353,11.502149
p12_25354,6.867187
p12_25355,5.810103
p12_25356,6.201564
p12_25357,9.854863
p12_25358,9.253569
p12_25359,8.748462
p12_25360,10.0053425
p12_25361,9.333979
p12_25362,6.5680747
p12_25363,15.975988
p12_25364,10.157871
p12_25365,12.039094
p12_25366,8.178008
p12_25367,5.790457
p12_25368,7.920675
p12_25369,10.430365
p12_25370,12.115228
p12_25371,9.948393
p12_25372,6.9670825
p12_25373,8.905773
p12_25374,6.9594054
p12_25375,3.5677247
p12_25376,4.9101214
p12_25377,8.009146
p12_25378,12.789181
p12_25379,7.2567377
p12_25380,13.582733
p12_25381,9.016113
p12_25382,2.3920565
p12_25383,10.267424
p12_25384,9.513914
p12_25385,5.4410596
p12_25386,7.1210203
p12_25387,12.190947
p12_25388,10.488524
p12_25389,10.182131
p12_25390,8.115731
p12_25391,3.7438445
p12_25392,8.216752
p12_25393,12.65667
p12_25394,11.48731
p12_25395,16.790062
p12_25396,6.9229207
p12_25397,9.093554
p12_25398,9.212102
p12_25399,7.997475
p12_25400,5.145515
p12_25401,6.5233583
p12_25402,8.434206
p12_25403,13.3444
p12_25404,9.487604
p12_25405,4.14828
p12_25406,9.512077
p12_25407,9.201492
p12_25408,7.456841
p12_25409,7.8443475
p12_25410,7.1207643
p12_25411,8.421452
p12_25412,6.787172
p12_25413,6.3485446
p12_25414,6.254779
p12_25415,8.141653
p12_25416,11.855377
p12_25417,7.5595474
p12_25418,6.0641866
p12_25419,9.637896
p12_25420,16.745323
p12_25421,17.246365
p12_25422,7.543422
p12_25423,5.812838
p12_25424,6.5073695
p12_25425,8.033635
p12_25426,12.406751
p12_25427,10.858714
p12_25428,5.5938683
p12_25429,5.5987635
p12_25430,12.988586
p12_25431,9.425259
p12_25432,5.696202
p12_25433,4.3603015
p12_25434,9.445883
p12_25435,15.243595
p12_25436,12.475296
p12_25437,10.037372
p12_25438,5.9831233
p12_25439,5.113135
p12_25440,5.4329515
p12_25441,13.543429
p12_25442,12.961624
p12_25443,6.884192
p12_25444,7.9265513
p12_25445,11.327776
p12_25446,7.1680436
p12_25447,8.134273
p12_25448,6.282868
p12_25449,5.7699842
p12_25450,15.962404
p12_25451,9.817896
p12_25452,6.3754277
p12_25453,7.2562833
p12_25454,7.0178523
p12_25455,6.417415
p12_25456,5.5735097
p12_25457,7.990929
p12_25458,10.353255
p12_25459,7.641542
p12_25460,11.357914
p12_25461,8.837366
p12_25462,9.110855
p12_25463,3.201661
p12_25464,7.9719186
p12_25465,9.28367
p12_25466,11.872923
p12_25467,9.798952
p12_25468,6.569707
p12_25469,13.960453
p12_25470,11.701101
p12_25471,15.269552
p12_25472,12.405104
p12_25473,6.7796125
p12_25474,7.935171
p12_25475,9.294113
p12_25476,9.283625
p12_25477,7.641213
p12_25478,8.865556
p12_25479,4.346771
p12_25480,6.9121203
p12_25481,10.947789
p12_25482,7.9932904
p12_25483,1.5035461
p12_25484,8.082957
p12_25485,8.875284
p12_25486,7.5278316
p12_25487,7.3108816
p12_25488,9.224737
p12_25489,11.688892
p12_25490,14.382593
p12_25491,6.0583234
p12_25492,5.8339663
p12_25493,11.890034
p12_25494,8.615955
p12_25495,6.507517
p12_25496,8.038136
p12_25497,9.357485
p12_25498,7.9590645
p12_25499,5.214348
p12_25500,6.785072
p12_25501,8.4783125
p12_25502,7.356743
p12_25503,4.9863267
p12_25504,7.089026
p12_25505,10.512675
p12_25506,6.022766
p12_25507,8.444635
p12_25508,7.2261558
p12_25509,8.658289
p12_25510,9.370375
p12_25511,6.370599
p12_25512,11.406903
p12_25513,8.964636
p12_25514,7.662993
p12_25515,10.037494
p12_25516,5.5394707
p12_25517,9.389664
p12_25518,7.517319
p12_25519,4.997407
p12_25520,5.705201
p12_25521,8.47802
p12_25522,9.062279
p12_25523,14.5720005
p12_25524,9.626713
p12_25525,8.252725
p12_25526,6.917521
p12_25527,8.187392
p12_25528,9.186604
p12_25529,6.42888
p12_25530,8.187836
p12_25531,5.86229
p12_25532,6.554409
p12_25533,8.65942
p12_25534,9.924713
p12_25535,4.1746078
p12_25536,6.528314
p12_25537,8.97468
p12_25538,10.327158
p12_25539,6.6340013
p12_25540,5.4999456
p12_25541,8.281336
p12_25542,8.327254
p12_25543,11.916527
p12_25544,7.5965867
p12_25545,5.2907367
p12_25546,4.9851317
p12_25547,18.472254
p12_25548,10.159882
p12_25549,3.012383
p12_25550,2.9270518
p12_25551,11.3571005
p12_25552,11.140631
p12_25553,6.6887527
p12_25554,5.799213
p12_25555,6.004929
p12_25556,5.5010657
p12_25557,10.409658
p12_25558,8.1535015
p12_25559,11.710623
p12_25560,10.006261
p12_25561,6.0130687
p12_25562,9.245262
p12_25563,4.623241
p12_25564,6.7371545
p12_25565,9.926977
p12_25566,5.5173345
p12_25567,8.468946
p12_25568,7.592956
p12_25569,4.23063
p12_25570,14.475594
p12_25571,13.117658
p12_25572,9.454607
p12_25573,6.146691
p12_25574,10.84873
p12_25575,6.39255
p12_25576,11.753408
p12_25577,8.53582
p12_25578,5.899238
p12_25579,5.5433536
p12_25580,7.487903
p12_25581,10.0266285
p12_25582,8.670703
p12_25583,5.410688
p12_25584,10.54117
p12_25585,8.375458
p12_25586,6.2471485
p15_0,5.6073112
p15_1,2.9776046
p15_2,6.645702
p15_3,7.861357
p15_4,9.630407
p15_5,12.793892
p15_6,6.780896
p15_7,6.2088614
p15_8,7.3929105
p15_9,10.04134
p15_10,10.716429
p15_11,2.092231
p15_12,5.303022
p15_13,12.843912
p15_14,9.98165
p15_15,9.749958
p15_16,10.900934
p15_17,12.056872
p15_18,6.756131
p15_19,9.097448
p15_20,10.426354
p15_21,8.770355
p15_22,8.312815
p15_23,7.434986
p15_24,9.929777
p15_25,5.322417
p15_26,5.9096513
p15_27,4.8925347
p15_28,8.17977
p15_29,8.909006
p15_30,11.953083
p15_31,11.713736
p15_32,6.9068055
p15_33,4.8247695
p15_34,6.3794227
p15_35,4.643336
p15_36,9.855111
p15_37,8.883485
p15_38,5.519737
p15_39,8.271201
p15_40,10.349913
p15_41,5.8816533
p15_42,7.361441
p15_43,6.0280623
p15_44,2.4740822
p15_45,9.385244
p15_46,12.894478
p15_47,5.849875
p15_48,6.7950606
p15_49,8.4959135
p15_50,9.914001
p15_51,14.457971
p15_52,6.5250564
p15_53,13.377559
p15_54,9.038353
p15_55,3.6151888
p15_56,5.043012
p15_57,8.980926
p15_58,3.1747756
p15_59,8.597282
p15_60,7.880453
p15_61,6.742535
p15_62,4.7983503
p15_63,11.277918
p15_64,10.659254
p15_65,4.2742767
p15_66,12.941347
p15_67,10.616921
p15_68,12.304487
p15_69,9.370637
p15_70,2.980545
p15_71,11.1956415
p15_72,9.093487
p15_73,6.5764556
p15_74,11.468009
p15_75,7.0401025
p15_76,3.2543354
p15_77,9.899269
p15_78,11.530228
p15_79,7.6638503
p15_80,8.267973
p15_81,4.5956483
p15_82,7.994421
p15_83,9.7089205
p15_84,14.402592
p15_85,8.513752
p15_86,2.5254343
p15_87,13.551021
p15_88,11.435738
p15_89,12.619921
p15_90,6.366283
p15_91,5.4748044
p15_92,9.674763
p15_93,5.6272645
p15_94,8.063782
p15_95,8.444539
p15_96,8.063675
p15_97,7.3581524
p15_98,7.223974
p15_99,9.551666
p15_100,8.293792
p15_101,8.630753
p15_102,10.018036
p15_103,5.3326287
p15_104,8.784559
p15_105,9.040993
p15_106,6.547854
p15_107,8.79472
p15_108,2.7160497
p15_109,7.661344
p15_110,10.4656315
p15_111,9.245711
p15_112,13.100004
p15_113,13.6842785
p15_114,4.8938055
p15_115,4.3712206
p15_116,8.616562
p15_117,7.493026
p15_118,9.633726
p15_119,11.022729
p15_120,8.533123
p15_121,5.448789
p15_122,5.247762
p15_123,10.806094
p15_124,7.445972
p15_125,7.173944
p15_126,9.308392
p15_127,8.523684
p15_128,7.3369017
p15_129,7.978407
p15_130,8.936428
p15_131,2.4613833
p15_132,7.681366
p15_133,10.148689
p15_134,7.4124217
p15_135,8.141156
p15_136,10.273222
p15_137,6.834079
p15_138,5.215092
p15_139,7.045365
p15_140,10.759891
p15_141,11.519402
p15_142,7.9499063
p15_143,2.9341345
p15_144,4.8950725
p15_145,12.389854
p15_146,7.0694356
p15_147,5.648544
p15_148,12.86045
p15_149,12.210901
p15_150,15.195789
p15_151,9.221554
p15_152,4.21003
p15_153,5.542321
p15_154,6.7738557
p15_155,11.657083
p15_156,11.454306
p15_157,8.443287
p15_158,4.8907237
p15_159,5.759004
p15_160,13.697588
p15_161,5.292836
p15_162,5.578856
p15_163,11.978022
p15_164,11.63956
p15_165,6.0258584
p15_166,6.5331926
p15_167,9.613008
p15_168,10.086515
p15_169,8.943689
p15_170,8.143461
p15_171,6.763037
p15_172,6.811361
p15_173,7.722567
p15_174,9.446043
p15_175,9.025325
p15_176,6.932695
p15_177,9.112558
p15_178,8.15113
p15_179,5.3602443
p15_180,11.233135
p15_181,7.025967
p15_182,12.6238785
p15_183,10.970234
p15_184,9.696386
p15_185,7.856201
p15_186,11.063529
p15_187,12.352972
p15_188,4.3696113
p15_189,7.742419
p15_190,11.129482
p15_191,3.6697702
p15_192,8.24344
p15_193,5.957567
p15_194,4.1153545
p15_195,9.354265
p15_196,5.354017
p15_197,12.232073
p15_198,9.55572
p15_199,6.5270467
p15_200,9.725531
p15_201,11.568709
p15_202,5.59766
p15_203,10.277116
p15_204,7.832604
p15_205,2.5930226
p15_206,8.431238
p15_207,13.639897
p15_208,12.363382
p15_209,9.199299
p15_210,6.631165
p15_211,6.1366897
p15_212,5.2532263
p15_213,11.391126
p15_214,10.626354
p15_215,10.399669
p15_216,9.036072
p15_217,3.8580434
p15_218,7.060883
p15_219,8.336506
p15_220,10.171184
p15_221,7.0433974
p15_222,5.2701755
p15_223,8.04887
p15_224,5.714189
p15_225,4.3903723
p15_226,12.580247
p15_227,12.552807
p15_228,11.369339
p15_229,4.999751
p15_230,10.202917
p15_231,11.746479
p15_232,7.5184493
p15_233,7.9597607
p15_234,5.230018
p15_235,8.85552
p15_236,10.236738
p15_237,11.937668
p15_238,11.265062
p15_239,2.6038961
p15_240,7.0386834
p15_241,8.545867
p15_242,5.822249
p15_243,7.2560925
p15_244,6.9720607
p15_245,8.792582
p15_246,10.693611
p15_247,10.560711
p15_248,4.3596296
p15_249,9.58382
p15_250,9.542433
p15_251,8.063057
p15_252,9.160395
p15_253,4.6950507
p15_254,11.523813
p15_255,6.067007
p15_256,12.660337
p15_257,13.499815
p15_258,13.739125
p15_259,5.785889
p15_260,7.985087
p15_261,5.999153
p15_262,4.7086873
p15_263,13.499485
p15_264,13.924795
p15_265,8.979923
p15_266,9.19297
p15_267,8.990158
p15_268,6.533279
p15_269,6.3292503
p15_270,8.727084
p15_271,8.8126
p15_272,7.3865986
p15_273,13.485478
p15_274,12.121534
p15_275,6.352102
p15_276,5.6120853
p15_277,10.104003
p15_278,9.614159
p15_279,4.3975215
p15_280,7.526791
p15_281,7.6230865
p15_282,8.358546
p15_283,7.47471
p15_284,2.7905848
p15_285,8.571344
p15_286,6.582541
p15_287,11.190117
p15_288,14.5206375
p15_289,11.032718
p15_290,8.86882
p15_291,6.8929367
p15_292,5.4878106
p15_293,8.521027
p16_0,11.883003
p16_1,10.405849
p16_2,5.3320193
p16_3,8.18019
p16_4,9.388024
p16_5,5.9380126
p16_6,10.653372
p16_7,10.192481
p16_8,7.862806
p16_9,8.169387
p16_10,10.314331
p16_11,9.167622
p16_12,5.2041554
p16_13,5.6023717
p16_14,6.983744
p16_15,6.2521577
p16_16,11.059622
p16_17,11.004821
p16_18,8.140107
p16_19,4.9555974
p16_20,7.6718583
p16_21,6.61058
p16_22,8.059705
p16_23,10.176641
p16_24,4.999839
p16_25,6.6669636
p16_26,10.765072
p16_27,9.557343
p16_28,8.313103
p16_29,6.5575366
p16_30,7.3189707
p16_31,11.410517
p16_32,6.7937274
p16_33,6.1110773
p16_34,11.597636
p16_35,6.852833
p16_36,5.2704268
p16_37,8.164011
p16_38,10.665631
p16_39,8.620359
p16_40,7.913841
p16_41,9.306286
p16_42,6.825153
p16_43,8.907023
p16_44,11.496389
p16_45,9.749461
p16_46,6.1055393
p16_47,7.847882
p16_48,8.759111
p16_49,9.6506815
p16_50,7.1886353
p16_51,4.547137
p16_52,9.389018
p16_53,11.325088
p16_54,9.192199
p16_55,10.405052
p16_56,6.5835705
p16_57,5.9724393
p16_58,9.953652
p16_59,8.500944
p16_60,9.934595
p16_61,8.984365
p16_62,3.851924
p16_63,7.868404
p16_64,7.8861814
p16_65,7.8787217
p16_66,14.034969
p16_67,7.6420407
p16_68,4.301722
p16_69,11.438771
p16_70,8.859568
p16_71,8.492671
p16_72,8.294435
p16_73,8.258397
p16_74,7.047229
p16_75,11.95471
p16_76,8.982915
p16_77,8.90501
p16_78,8.582551
p16_79,10.540789
p16_80,7.448906
p16_81,9.932827
p16_82,7.7569947
p16_83,9.720398
p16_84,8.85105
p16_85,10.238941
p16_86,9.843534
p16_87,6.062249
p16_88,5.480293
p16_89,8.319362
p16_90,11.982189
p16_91,7.5850883
p16_92,8.895024
p16_93,12.206959
p16_94,7.9828787
p16_95,3.3152375
p16_96,4.9578023
p16_97,10.17065
p16_98,10.010597
p16_99,8.83013
p16_100,8.419542
p16_101,7.6314464
p16_102,7.5354614
p16_103,7.5864873
p16_104,7.069637
p16_105,9.886362
p16_106,6.277801
p16_107,5.6019597
p16_108,12.655597
p16_109,10.153393
p16_110,6.186499
p16_111,8.134417
p16_112,8.256652
p16_113,7.118125
p16_114,2.8196437
p16_115,8.177381
p16_116,9.819539
p16_117,7.529063
p16_118,9.192036
p16_119,7.131755
p16_120,6.764248
p16_121,12.634762
p16_122,9.747229
p16_123,8.909978
p16_124,10.14627
p16_125,7.0909715
p16_126,6.158166
p16_127,8.507645
p16_128,11.039886
p16_129,7.9611497
p16_130,7.401535
p16_131,4.518026
p16_132,9.795233
p16_133,8.368983
p16_134,5.5660686
p16_135,10.703748
p16_136,9.787065
p16_137,11.087919
p16_138,6.097984
p16_139,5.418957
p16_140,9.276161
p16_141,8.876854
p16_142,7.8064013
p16_143,9.217924
p16_144,5.782672
p16_145,5.6346765
p16_146,10.936937
p16_147,12.187984
p16_148,9.16083
p16_149,5.078358
p16_150,4.3326545
p16_151,9.900092
p16_152,10.499788
p16_153,10.028034
p16_154,11.243702
p16_155,6.154217
p16_156,8.108054
p16_157,8.573538
p16_158,6.101008
p16_159,12.310203
p16_160,12.111291
p16_161,7.376307
p16_162,5.500091
p16_163,8.459896
p16_164,9.860995
p16_165,7.411323
p16_166,5.81107
p16_167,6.985351
p16_168,9.030666
p16_169,8.674724
p16_170,5.4607787
p16_171,7.158997
p16_172,10.178047
p16_173,4.895188
p16_174,5.8723764
p16_175,7.994851
p16_176,12.052628
p16_177,9.801997
p16_178,5.0254397
p16_179,8.260108
p16_180,9.374456
p16_181,8.005981
p16_182,6.9937296
p16_183,9.131786
p16_184,9.518808
p16_185,7.836682
p16_186,10.161669
p16_187,7.5048885
p16_188,4.37503
p16_189,7.0290217
p16_190,9.280944
p16_191,8.749638
p16_192,4.7094164
p16_193,6.201887
p16_194,8.204289
p16_195,7.1015716
p16_196,9.959882
p16_197,10.048577
p16_198,9.935352
p16_199,7.4741454
p16_200,7.842934
p16_201,7.42868
p16_202,5.370602
p16_203,5.96473
p16_204,11.422678
p16_205,5.847636
p16_206,8.431008
p16_207,8.542342
p16_208,11.027993
p16_209,8.410325
p16_210,6.975344
p16_211,6.005087
p16_212,7.897429
p16_213,7.1375027
p16_214,7.653826
p16_215,6.594536
p16_216,7.763023
p16_217,8.027534
p16_218,5.6684527
p16_219,8.719365
p16_220,12.603825
p16_221,7.9614754
p16_222,5.752149
p16_223,7.5071855
p16_224,10.871193
p16_225,10.073912
p16_226,7.004809
p16_227,5.030274
p16_228,9.250063
p16_229,6.3177266
p16_230,10.036019
p16_231,8.995781
p16_232,4.807576
p16_233,9.871132
p16_234,8.164948
p16_235,8.93722
p16_236,9.776736
p16_237,11.622967
p16_238,7.4025984
p16_239,9.348183
p16_240,9.4806385
p16_241,5.5956917
p16_242,6.0155387
p16_243,9.775549
p16_244,7.748713
p16_245,6.409202
p16_246,8.468775
p16_247,9.701988
p18_0,6.899591
p18_1,6.714791
p18_2,15.575232
p18_3,9.543375
p18_4,11.613857
p18_5,8.086378
p18_6,11.891577
p18_7,13.765385
p18_8,17.125992
p18_9,12.227531
p18_10,0.34046796
p18_11,9.949848
p18_12,9.634646
p18_13,9.895756
p18_14,4.2445345
p18_15,12.596095
p18_16,11.473504
p18_17,9.745751
p18_18,2.4112716
p18_19,7.386549
p18_20,11.4391165
p18_21,11.479676
p18_22,8.025378
p18_23,1.3164086
p18_24,7.9961786
p18_25,10.561996
p18_26,14.499544
p18_27,9.160296
p18_28,16.000847
p18_29,5.737618
p18_30,5.679741
p18_31,4.925671
p18_32,8.344833
p18_33,11.7036915
p18_34,5.5261636
p18_35,5.56591
p18_36,12.980631
p18_37,4.108049
p18_38,13.192022
p18_39,10.351461
p18_40,7.024854
p18_41,6.3596544
p18_42,14.25515
p18_43,8.331282
p18_44,4.889314
p18_45,5.838844
p18_46,10.011195
p18_47,14.234819
p18_48,11.246872
p18_49,9.558161
p18_50,7.268447
p18_51,6.684357
p18_52,6.937971
p18_53,13.996618
p18_54,12.987711
p18_55,9.506588
p18_56,7.132896
p18_57,3.00259
p18_58,9.011582
p18_59,7.4938545
p18_60,6.9824643
p18_61,14.096563
p18_62,9.249604
p18_63,5.778692
p18_64,13.175827
p18_65,14.904913
p18_66,19.58128
p18_67,15.58445
