id,bg+1:00
p10_25457,6.3200903
p10_25458,6.7094035
p10_25459,7.3025417
p10_25460,6.3671145
p10_25461,6.965853
p10_25462,7.304571
p10_25463,7.548
p10_25464,7.109127
p10_25465,7.2205205
p10_25466,6.568935
p10_25467,7.716902
p10_25468,7.5079436
p10_25469,6.1178
p10_25470,6.3039036
p10_25471,10.7732525
p10_25472,8.254656
p10_25473,6.185073
p10_25474,6.9468865
p10_25475,6.7918825
p10_25476,6.313684
p10_25477,8.605493
p10_25478,10.009167
p10_25479,7.768898
p10_25480,7.016225
p10_25481,6.5099382
p10_25482,9.10484
p10_25483,9.960088
p10_25484,6.601174
p10_25485,9.088309
p10_25486,10.748399
p10_25487,10.154442
p10_25488,10.511761
p10_25489,7.7852488
p10_25490,8.227035
p10_25491,11.031889
p10_25492,9.513874
p10_25493,9.081366
p10_25494,11.2742405
p10_25495,8.612756
p10_25496,8.2201
p10_25497,8.6358795
p10_25498,6.555867
p10_25499,6.956991
p10_25500,6.0204906
p10_25501,6.695703
p10_25502,7.674161
p10_25503,7.9391203
p10_25504,8.588974
p10_25505,7.1384616
p10_25506,8.867866
p10_25507,8.844767
p10_25508,8.574325
p10_25509,9.21221
p10_25510,7.408523
p10_25511,7.984073
p10_25512,7.5803847
p10_25513,8.685954
p10_25514,6.300129
p10_25515,7.3079066
p10_25516,5.611559
p10_25517,6.47703
p10_25518,7.111215
p10_25519,5.839471
p10_25520,5.387209
p10_25521,5.4671373
p10_25522,6.110732
p10_25523,4.467887
p10_25524,5.8211107
p10_25525,6.4639454
p10_25526,5.744622
p10_25527,6.0286517
p10_25528,5.5843134
p10_25529,6.2696013
p10_25530,6.574904
p10_25531,6.0107203
p10_25532,5.33613
p10_25533,4.8898506
p10_25534,5.43966
p10_25535,5.5301385
p10_25536,5.7017817
p10_25537,6.093397
p10_25538,4.9350986
p10_25539,5.5955124
p10_25540,6.634695
p10_25541,4.801836
p10_25542,6.8472247
p10_25543,6.559855
p10_25544,6.5571847
p10_25545,7.1194477
p10_25546,5.604881
p10_25547,5.617277
p10_25548,5.915391
p10_25549,5.935537
p10_25550,6.2190447
p10_25551,7.295515
p10_25552,7.412528
p10_25553,11.276606
p10_25554,10.404707
p10_25555,5.5846148
p10_25556,7.079691
p10_25557,7.76136
p10_25558,6.6839204
p10_25559,7.124613
p10_25560,6.1746693
p10_25561,7.103735
p10_25562,5.5277896
p10_25563,6.746568
p10_25564,5.6799107
p10_25565,8.73089
p10_25566,6.306842
p10_25567,8.827196
p10_25568,9.124186
p10_25569,9.229681
p10_25570,10.3973675
p10_25571,10.140085
p10_25572,9.67159
p10_25573,7.2271786
p10_25574,6.8781004
p10_25575,5.563981
p10_25576,7.660285
p10_25577,6.516097
p10_25578,7.518379
p10_25579,6.5563307
p10_25580,7.62307
p10_25581,8.461829
p10_25582,6.0564528
p10_25583,8.393747
p10_25584,8.240834
p10_25585,9.134721
p10_25586,9.080551
p10_25587,9.12573
p10_25588,9.013532
p10_25589,6.603122
p10_25590,7.166729
p10_25591,8.575672
p10_25592,8.021461
p10_25593,6.108572
p10_25594,7.7970076
p10_25595,9.471437
p10_25596,9.069403
p10_25597,9.729407
p10_25598,7.8059473
p10_25599,6.885183
p10_25600,7.7947536
p10_25601,10.698891
p10_25602,10.918982
p10_25603,8.192417
p10_25604,7.9397125
p10_25605,7.804093
p10_25606,8.453837
p10_25607,7.0166698
p10_25608,7.6868625
p10_25609,7.96312
p10_25610,6.5698853
p10_25611,7.183025
p10_25612,6.798288
p10_25613,7.4655647
p10_25614,5.9724045
p10_25615,6.6766596
p10_25616,5.554484
p10_25617,6.8065743
p10_25618,7.7887683
p10_25619,8.644966
p10_25620,8.146826
p10_25621,8.442174
p10_25622,8.775909
p10_25623,7.1648493
p10_25624,7.79299
p10_25625,6.0705934
p10_25626,6.9033856
p10_25627,5.4626193
p10_25628,6.5247087
p10_25629,6.1282854
p10_25630,5.483465
p10_25631,5.9183836
p10_25632,7.501904
p11_24555,6.2312436
p11_24556,6.80475
p11_24557,9.520407
p11_24558,8.059317
p11_24559,6.8766136
p11_24560,11.427813
p11_24561,11.346745
p11_24562,9.024274
p11_24563,6.9120617
p11_24564,6.3178496
p11_24565,11.849808
p11_24566,7.8574715
p11_24567,10.571923
p11_24568,10.91717
p11_24569,9.368504
p11_24570,10.810577
p11_24571,8.612873
p11_24572,8.743968
p11_24573,7.5064297
p11_24574,7.9093003
p11_24575,9.808292
p11_24576,7.211835
p11_24577,9.229252
p11_24578,8.349266
p11_24579,11.077864
p11_24580,10.690372
p11_24581,9.826466
p11_24582,15.161175
p11_24583,11.286092
p11_24584,12.554186
p11_24585,11.365125
p11_24586,9.006714
p11_24587,9.436336
p11_24588,10.354719
p11_24589,7.1648564
p11_24590,6.8718753
p11_24591,8.138243
p11_24592,10.460208
p11_24593,10.68362
p11_24594,7.6837883
p11_24595,7.7820425
p11_24596,6.760779
p11_24597,8.820892
p11_24598,9.046167
p11_24599,6.7075906
p11_24600,6.662725
p11_24601,8.905519
p11_24602,8.392619
p11_24603,6.8017607
p11_24604,7.550108
p11_24605,6.389965
p11_24606,6.8193407
p11_24607,8.366806
p11_24608,9.132409
p11_24609,6.0303326
p11_24610,7.705188
p11_24611,7.4734035
p11_24612,7.3748837
p11_24613,8.792871
p11_24614,8.307715
p11_24615,10.270416
p11_24616,10.958676
p11_24617,7.877997
p11_24618,8.552797
p11_24619,7.8550487
p11_24620,7.907593
p11_24621,6.587284
p11_24622,5.9933267
p11_24623,7.6892
p11_24624,8.276483
p11_24625,6.272972
p11_24626,5.8967533
p11_24627,10.094492
p11_24628,10.48151
p11_24629,11.012582
p11_24630,13.671228
p11_24631,9.465524
p11_24632,6.950277
p11_24633,7.106406
p11_24634,10.725059
p11_24635,8.095072
p11_24636,7.615082
p11_24637,13.13011
p11_24638,12.14579
p11_24639,9.37381
p11_24640,10.823122
p11_24641,10.203186
p11_24642,10.311308
p11_24643,7.7548366
p11_24644,7.358342
p11_24645,11.326763
p11_24646,12.389866
p11_24647,14.524258
p11_24648,10.030399
p11_24649,12.01618
p11_24650,10.086054
p11_24651,8.875017
p11_24652,11.734909
p11_24653,11.104474
p11_24654,8.737936
p11_24655,7.2629795
p11_24656,9.640324
p11_24657,8.598797
p11_24658,11.4043865
p11_24659,7.7027793
p11_24660,10.064223
p11_24661,9.32304
p11_24662,7.5405955
p11_24663,7.820798
p11_24664,10.368933
p11_24665,11.5739975
p11_24666,8.374612
p11_24667,7.5460196
p11_24668,8.977267
p11_24669,8.951578
p11_24670,9.882535
p11_24671,6.4526587
p11_24672,6.689201
p11_24673,6.80228
p11_24674,6.511224
p11_24675,6.917029
p11_24676,8.804559
p11_24677,6.6028266
p11_24678,6.5410843
p11_24679,8.000561
p11_24680,8.94725
p11_24681,10.790081
p11_24682,7.934704
p11_24683,10.116214
p11_24684,7.764887
p11_24685,11.072471
p11_24686,11.733177
p11_24687,10.125969
p11_24688,13.3141365
p11_24689,12.490319
p11_24690,14.075845
p11_24691,10.02878
p11_24692,8.694969
p11_24693,12.720039
p11_24694,9.8908205
p11_24695,10.507547
p11_24696,12.070188
p11_24697,6.7729445
p11_24698,6.752763
p11_24699,8.651241
p11_24700,11.632187
p11_24701,12.507235
p11_24702,9.971357
p11_24703,9.038014
p11_24704,11.81871
p11_24705,8.760746
p11_24706,6.4844875
p11_24707,6.3188763
p11_24708,11.516394
p11_24709,7.967127
p11_24710,9.130532
p11_24711,7.981161
p11_24712,6.815395
p11_24713,8.186416
p11_24714,6.4367743
p11_24715,9.692265
p11_24716,7.148028
p11_24717,6.2737617
p11_24718,7.2125974
p11_24719,7.0972753
p11_24720,7.7594085
p11_24721,5.9718466
p11_24722,6.8755116
p11_24723,10.114951
p11_24724,7.3654375
p11_24725,8.09728
p11_24726,9.572355
p11_24727,6.4719677
p11_24728,5.815807
p11_24729,6.4093513
p11_24730,7.5087667
p11_24731,7.4614935
p11_24732,6.288897
p11_24733,5.2379723
p11_24734,5.8921547
p11_24735,9.11969
p11_24736,7.8944407
p11_24737,8.798688
p11_24738,7.465449
p11_24739,6.932448
p11_24740,5.6607504
p11_24741,6.86829
p11_24742,11.543381
p11_24743,8.798247
p11_24744,7.42506
p11_24745,8.270488
p11_24746,13.770218
p11_24747,9.170591
p11_24748,9.491106
p11_24749,8.683085
p11_24750,11.214859
p11_24751,12.96772
p11_24752,7.1730094
p11_24753,8.705574
p11_24754,8.734426
p11_24755,7.872667
p11_24756,6.8479013
p11_24757,6.797483
p11_24758,8.310741
p11_24759,10.027507
p11_24760,7.5553904
p11_24761,8.82144
p11_24762,8.088901
p11_24763,10.31541
p11_24764,12.422078
p11_24765,10.125892
p11_24766,11.919155
p11_24767,10.771418
p11_24768,11.999485
p11_24769,9.0016775
p11_24770,8.361675
p11_24771,8.824255
p11_24772,9.9218235
p11_24773,9.7780285
p11_24774,9.781929
p11_24775,7.1549115
p12_25299,7.9457593
p12_25300,9.630178
p12_25301,15.3070965
p12_25302,9.229142
p12_25303,9.853838
p12_25304,11.94495
p12_25305,11.302126
p12_25306,9.104204
p12_25307,12.311672
p12_25308,9.984727
p12_25309,9.562159
p12_25310,9.916082
p12_25311,9.459938
p12_25312,6.3328576
p12_25313,9.3282585
p12_25314,12.902287
p12_25315,7.6993065
p12_25316,6.4420156
p12_25317,6.12993
p12_25318,8.56411
p12_25319,9.43759
p12_25320,8.9716425
p12_25321,10.347816
p12_25322,8.497143
p12_25323,10.504219
p12_25324,7.57857
p12_25325,7.581622
p12_25326,10.126865
p12_25327,10.114733
p12_25328,5.595198
p12_25329,5.395384
p12_25330,5.960597
p12_25331,5.588545
p12_25332,5.7767935
p12_25333,6.1291633
p12_25334,6.709327
p12_25335,5.8482203
p12_25336,6.490377
p12_25337,7.2182255
p12_25338,5.729479
p12_25339,5.9388847
p12_25340,5.842949
p12_25341,8.047667
p12_25342,5.7467904
p12_25343,6.4879303
p12_25344,8.00476
p12_25345,7.7797155
p12_25346,9.545719
p12_25347,10.9194145
p12_25348,7.4024677
p12_25349,10.638745
p12_25350,7.780244
p12_25351,12.447277
p12_25352,8.530116
p12_25353,10.996235
p12_25354,9.142667
p12_25355,9.088166
p12_25356,7.457503
p12_25357,11.839937
p12_25358,9.396294
p12_25359,8.023822
p12_25360,9.263827
p12_25361,8.189573
p12_25362,7.1916933
p12_25363,12.462105
p12_25364,7.9578285
p12_25365,13.357775
p12_25366,9.868335
p12_25367,9.670651
p12_25368,9.036452
p12_25369,8.724253
p12_25370,9.873659
p12_25371,9.185738
p12_25372,9.677483
p12_25373,9.669548
p12_25374,6.7228847
p12_25375,6.081576
p12_25376,7.3262897
p12_25377,7.3082867
p12_25378,10.180922
p12_25379,9.74127
p12_25380,13.959886
p12_25381,8.463923
p12_25382,8.2098255
p12_25383,9.89296
p12_25384,7.9522524
p12_25385,6.5931406
p12_25386,9.086929
p12_25387,11.284096
p12_25388,8.645345
p12_25389,11.43081
p12_25390,6.259117
p12_25391,5.294171
p12_25392,6.0517845
p12_25393,10.272495
p12_25394,7.094514
p12_25395,11.030584
p12_25396,8.19116
p12_25397,9.881332
p12_25398,7.1660366
p12_25399,6.998041
p12_25400,6.2107487
p12_25401,6.2829566
p12_25402,6.0975375
p12_25403,8.62248
p12_25404,8.202567
p12_25405,5.5691833
p12_25406,7.5257063
p12_25407,10.758174
p12_25408,10.25992
p12_25409,11.948131
p12_25410,10.900934
p12_25411,10.39713
p12_25412,8.728642
p12_25413,7.379004
p12_25414,6.2470465
p12_25415,7.4750614
p12_25416,7.0239244
p12_25417,5.6802397
p12_25418,7.031343
p12_25419,8.658115
p12_25420,12.384287
p12_25421,11.888111
p12_25422,8.620065
p12_25423,9.444888
p12_25424,8.296808
p12_25425,9.25528
p12_25426,10.208451
p12_25427,8.422728
p12_25428,5.934511
p12_25429,6.5673866
p12_25430,10.333693
p12_25431,8.525625
p12_25432,7.5265837
p12_25433,7.518836
p12_25434,9.681345
p12_25435,13.141186
p12_25436,8.618373
p12_25437,8.224788
p12_25438,5.356353
p12_25439,5.69337
p12_25440,5.960994
p12_25441,9.583025
p12_25442,6.9381905
p12_25443,5.709749
p12_25444,7.383805
p12_25445,9.9906435
p12_25446,7.1566424
p12_25447,7.8144617
p12_25448,5.6284804
p12_25449,5.421502
p12_25450,12.11516
p12_25451,8.04587
p12_25452,9.471061
p12_25453,7.464506
p12_25454,7.5210342
p12_25455,6.480675
p12_25456,6.292825
p12_25457,6.2966824
p12_25458,7.52231
p12_25459,6.9969964
p12_25460,7.5279446
p12_25461,6.5662208
p12_25462,8.599729
p12_25463,6.427504
p12_25464,10.215493
p12_25465,9.36241
p12_25466,9.936451
p12_25467,8.367248
p12_25468,6.854111
p12_25469,11.452917
p12_25470,7.806233
p12_25471,11.571028
p12_25472,9.768833
p12_25473,8.320837
p12_25474,7.2185636
p12_25475,6.5702014
p12_25476,8.559796
p12_25477,6.909477
p12_25478,6.422967
p12_25479,5.572389
p12_25480,7.237409
p12_25481,6.2688303
p12_25482,6.644659
p12_25483,5.713647
p12_25484,6.8781266
p12_25485,10.052943
p12_25486,6.3384166
p12_25487,7.963279
p12_25488,6.7564316
p12_25489,8.166989
p12_25490,9.509015
p12_25491,4.943093
p12_25492,5.6012526
p12_25493,6.567065
p12_25494,4.8556623
p12_25495,5.5049934
p12_25496,6.5626926
p12_25497,5.792003
p12_25498,5.1101193
p12_25499,5.94036
p12_25500,6.5565233
p12_25501,6.0058827
p12_25502,6.2242923
p12_25503,5.5755243
p12_25504,5.7922583
p12_25505,5.790526
p12_25506,4.7757277
p12_25507,6.2126265
p12_25508,5.502656
p12_25509,6.559141
p12_25510,5.9585586
p12_25511,6.0611076
p12_25512,8.523853
p12_25513,6.922866
p12_25514,7.9879847
p12_25515,8.975156
p12_25516,6.018589
p12_25517,7.313811
p12_25518,5.826654
p12_25519,5.611476
p12_25520,5.7769175
p12_25521,6.40732
p12_25522,5.635208
p12_25523,7.2947583
p12_25524,5.126275
p12_25525,7.4927835
p12_25526,6.549472
p12_25527,6.652138
p12_25528,6.3454247
p12_25529,5.8433743
p12_25530,6.73536
p12_25531,6.4633794
p12_25532,7.8920555
p12_25533,7.175498
p12_25534,8.816628
p12_25535,6.3193455
p12_25536,8.1451645
p12_25537,5.701251
p12_25538,6.66462
p12_25539,5.619294
p12_25540,6.2022505
p12_25541,6.7412
p12_25542,6.359876
p12_25543,8.355799
p12_25544,5.437975
p12_25545,5.127701
p12_25546,6.6005855
p12_25547,12.026375
p12_25548,7.9325433
p12_25549,7.4615445
p12_25550,6.701838
p12_25551,10.440683
p12_25552,10.694647
p12_25553,8.220936
p12_25554,7.922238
p12_25555,6.508315
p12_25556,6.8179793
p12_25557,8.847497
p12_25558,6.962312
p12_25559,9.776712
p12_25560,8.110623
p12_25561,7.021178
p12_25562,10.78934
p12_25563,7.522065
p12_25564,7.7227297
p12_25565,8.388222
p12_25566,6.333992
p12_25567,7.732436
p12_25568,6.464107
p12_25569,6.2081037
p12_25570,9.751913
p12_25571,10.883642
p12_25572,9.530275
p12_25573,7.5261617
p12_25574,8.499586
p12_25575,6.0740795
p12_25576,8.841996
p12_25577,8.140916
p12_25578,7.92198
p12_25579,6.32732
p12_25580,7.517416
p12_25581,8.712593
p12_25582,8.588054
p12_25583,6.24523
p12_25584,7.28189
p12_25585,6.94207
p12_25586,8.009828
p15_0,8.005743
p15_1,6.1298866
p15_2,6.7928333
p15_3,7.63698
p15_4,8.32032
p15_5,10.150763
p15_6,7.5868077
p15_7,9.460247
p15_8,8.144942
p15_9,11.198093
p15_10,12.533537
p15_11,7.4725323
p15_12,8.010601
p15_13,13.500532
p15_14,9.869862
p15_15,12.806076
p15_16,14.6657
p15_17,13.747911
p15_18,10.057619
p15_19,9.837106
p15_20,10.907387
p15_21,6.878237
p15_22,6.918679
p15_23,7.1752806
p15_24,6.6555934
p15_25,6.2106724
p15_26,7.1333685
p15_27,6.3143973
p15_28,6.9147234
p15_29,7.2304516
p15_30,10.439532
p15_31,10.198734
p15_32,7.907667
p15_33,5.827526
p15_34,6.781545
p15_35,5.7698593
p15_36,7.3485365
p15_37,5.653782
p15_38,6.442251
p15_39,8.365469
p15_40,6.985703
p15_41,6.8750005
p15_42,7.6908474
p15_43,7.2828746
p15_44,6.05784
p15_45,9.651852
p15_46,12.527416
p15_47,8.26445
p15_48,9.735231
p15_49,8.026836
p15_50,9.607826
p15_51,12.348536
p15_52,8.539953
p15_53,11.845999
p15_54,7.7178726
p15_55,6.3046627
p15_56,6.647445
p15_57,6.2564235
p15_58,5.631583
p15_59,6.18158
p15_60,6.2317095
p15_61,6.946267
p15_62,6.208407
p15_63,10.25279
p15_64,10.397389
p15_65,8.641134
p15_66,11.303837
p15_67,8.602301
p15_68,13.1098
p15_69,8.390591
p15_70,5.7714357
p15_71,7.294845
p15_72,6.6257343
p15_73,6.827368
p15_74,7.7354703
p15_75,5.6249604
p15_76,5.832613
p15_77,8.539652
p15_78,7.461097
p15_79,6.5602384
p15_80,6.9388704
p15_81,5.7435036
p15_82,6.667873
p15_83,6.207644
p15_84,8.109038
p15_85,7.208354
p15_86,6.1247306
p15_87,9.833029
p15_88,6.954694
p15_89,9.444504
p15_90,6.7064323
p15_91,6.386939
p15_92,6.7587986
p15_93,5.817034
p15_94,7.443321
p15_95,7.3273063
p15_96,7.994923
p15_97,5.96482
p15_98,6.728531
p15_99,8.460994
p15_100,8.502261
p15_101,7.4891806
p15_102,9.142643
p15_103,6.8105264
p15_104,8.572163
p15_105,8.39526
p15_106,9.27652
p15_107,10.474329
p15_108,7.015201
p15_109,8.788188
p15_110,9.314232
p15_111,8.227491
p15_112,10.852486
p15_113,12.366638
p15_114,7.286948
p15_115,6.223264
p15_116,6.649959
p15_117,6.2750273
p15_118,9.090542
p15_119,12.822331
p15_120,12.339325
p15_121,11.787479
p15_122,10.696251
p15_123,13.320099
p15_124,13.031458
p15_125,14.086847
p15_126,14.674397
p15_127,11.768774
p15_128,11.647565
p15_129,11.725504
p15_130,12.397057
p15_131,9.393402
p15_132,10.618217
p15_133,11.569649
p15_134,9.115814
p15_135,9.551467
p15_136,11.675652
p15_137,9.311293
p15_138,10.951038
p15_139,12.643063
p15_140,12.728033
p15_141,12.680307
p15_142,8.962915
p15_143,7.3758984
p15_144,9.012475
p15_145,12.386396
p15_146,8.964633
p15_147,10.395066
p15_148,14.346756
p15_149,8.84451
p15_150,14.37352
p15_151,8.575211
p15_152,7.8769336
p15_153,8.959192
p15_154,7.0906167
p15_155,11.846401
p15_156,12.784388
p15_157,12.399918
p15_158,7.3128886
p15_159,8.805446
p15_160,11.909153
p15_161,7.552521
p15_162,6.2344236
p15_163,11.781557
p15_164,11.97661
p15_165,10.464478
p15_166,8.473337
p15_167,10.118294
p15_168,11.62962
p15_169,10.635325
p15_170,8.98311
p15_171,6.6613016
p15_172,6.922423
p15_173,7.49352
p15_174,10.665884
p15_175,11.293007
p15_176,9.510748
p15_177,11.971308
p15_178,9.804224
p15_179,9.853049
p15_180,12.235302
p15_181,8.616822
p15_182,11.767067
p15_183,10.943136
p15_184,12.711454
p15_185,8.943387
p15_186,8.895915
p15_187,9.521978
p15_188,6.005534
p15_189,6.6428003
p15_190,7.727988
p15_191,5.3535976
p15_192,6.6395226
p15_193,5.6275992
p15_194,6.68608
p15_195,8.7626705
p15_196,8.365274
p15_197,13.156511
p15_198,9.100249
p15_199,11.352299
p15_200,14.9550495
p15_201,11.614334
p15_202,8.929942
p15_203,10.150144
p15_204,7.4653816
p15_205,6.289945
p15_206,7.673675
p15_207,11.987263
p15_208,10.83897
p15_209,11.600224
p15_210,10.078341
p15_211,9.102855
p15_212,7.812809
p15_213,9.599007
p15_214,8.830994
p15_215,10.365799
p15_216,8.229167
p15_217,6.0113935
p15_218,7.877666
p15_219,8.769121
p15_220,11.621146
p15_221,7.579357
p15_222,6.8355055
p15_223,7.368081
p15_224,6.1943984
p15_225,6.3898096
p15_226,9.975416
p15_227,10.835869
p15_228,10.4338
p15_229,6.9263306
p15_230,8.417434
p15_231,8.822921
p15_232,8.307667
p15_233,9.704842
p15_234,6.349076
p15_235,8.322142
p15_236,6.3970637
p15_237,7.9301686
p15_238,7.281245
p15_239,5.931387
p15_240,6.6359878
p15_241,5.8566694
p15_242,6.156945
p15_243,6.345144
p15_244,6.161645
p15_245,6.6534443
p15_246,6.3545437
p15_247,6.2727633
p15_248,5.637143
p15_249,8.307826
p15_250,6.8995533
p15_251,6.9716043
p15_252,6.921764
p15_253,6.3905263
p15_254,8.647504
p15_255,9.803609
p15_256,15.073214
p15_257,10.533336
p15_258,12.627532
p15_259,6.7515316
p15_260,7.620588
p15_261,5.344473
p15_262,6.646467
p15_263,11.892815
p15_264,13.346574
p15_265,7.4290876
p15_266,9.231367
p15_267,8.183556
p15_268,7.0077095
p15_269,7.340832
p15_270,7.435631
p15_271,7.191632
p15_272,6.673164
p15_273,10.236834
p15_274,7.191159
p15_275,6.315206
p15_276,6.946623
p15_277,9.465175
p15_278,6.56069
p15_279,6.009262
p15_280,7.5311356
p15_281,6.1787024
p15_282,7.164585
p15_283,6.1857615
p15_284,6.0210543
p15_285,7.415056
p15_286,6.4572797
p15_287,8.071702
p15_288,8.602883
p15_289,6.572655
p15_290,7.5096374
p15_291,7.3184786
p15_292,6.6603312
p15_293,6.9772053
p16_0,10.157117
p16_1,9.363308
p16_2,7.765043
p16_3,8.525862
p16_4,8.436506
p16_5,6.8566966
p16_6,9.114791
p16_7,8.912102
p16_8,8.498639
p16_9,8.173962
p16_10,9.395073
p16_11,7.9570656
p16_12,6.9586987
p16_13,6.435834
p16_14,6.623834
p16_15,6.652746
p16_16,7.284983
p16_17,6.2001314
p16_18,7.9246883
p16_19,5.938031
p16_20,7.892728
p16_21,6.8525515
p16_22,9.704529
p16_23,11.065439
p16_24,6.557598
p16_25,6.912489
p16_26,12.534528
p16_27,8.690684
p16_28,9.001464
p16_29,8.991613
p16_30,7.288734
p16_31,9.122995
p16_32,6.749811
p16_33,6.805667
p16_34,8.918535
p16_35,6.941689
p16_36,7.2380404
p16_37,8.081684
p16_38,9.441185
p16_39,8.288396
p16_40,8.488712
p16_41,8.117008
p16_42,6.8888187
p16_43,8.793458
p16_44,10.33019
p16_45,7.6856637
p16_46,7.468639
p16_47,6.9419684
p16_48,6.6786757
p16_49,8.659738
p16_50,7.403366
p16_51,5.9871917
p16_52,7.269002
p16_53,8.383149
p16_54,7.056878
p16_55,7.6082435
p16_56,5.899393
p16_57,6.335174
p16_58,8.488272
p16_59,6.963402
p16_60,9.234634
p16_61,6.8713074
p16_62,5.496606
p16_63,6.3613453
p16_64,6.7698584
p16_65,6.8435955
p16_66,10.165785
p16_67,6.5382514
p16_68,6.6724653
p16_69,8.196011
p16_70,7.806065
p16_71,7.70973
p16_72,6.474842
p16_73,6.916667
p16_74,6.5052104
p16_75,8.006515
p16_76,6.4597173
p16_77,7.8002596
p16_78,7.1209993
p16_79,8.814869
p16_80,7.036725
p16_81,8.503717
p16_82,7.200864
p16_83,8.886948
p16_84,7.659174
p16_85,9.906258
p16_86,11.04491
p16_87,7.196556
p16_88,6.756628
p16_89,7.0121207
p16_90,10.410696
p16_91,7.5885296
p16_92,8.511402
p16_93,9.790476
p16_94,7.006601
p16_95,5.7937913
p16_96,6.2637124
p16_97,8.353868
p16_98,8.156702
p16_99,8.814561
p16_100,8.181473
p16_101,7.5919867
p16_102,7.4613323
p16_103,7.891341
p16_104,7.14035
p16_105,7.994676
p16_106,6.7660856
p16_107,7.711072
p16_108,10.899211
p16_109,8.211205
p16_110,7.475034
p16_111,7.8831677
p16_112,7.3487773
p16_113,7.936853
p16_114,5.7725716
p16_115,6.105586
p16_116,6.292591
p16_117,6.337982
p16_118,8.206147
p16_119,8.199922
p16_120,7.6821966
p16_121,9.698485
p16_122,7.47345
p16_123,8.46823
p16_124,8.317074
p16_125,6.3694167
p16_126,6.1558337
p16_127,7.081272
p16_128,8.526494
p16_129,7.3965383
p16_130,7.8938317
p16_131,5.4618106
p16_132,6.428441
p16_133,5.7652535
p16_134,6.5836964
p16_135,8.475337
p16_136,6.694282
p16_137,8.322433
p16_138,6.410114
p16_139,6.7605925
p16_140,8.497082
p16_141,7.514701
p16_142,7.534411
p16_143,9.288999
p16_144,7.74235
p16_145,6.6625905
p16_146,8.793611
p16_147,11.075077
p16_148,9.5662775
p16_149,8.273476
p16_150,8.0974045
p16_151,14.11912
p16_152,15.197695
p16_153,15.774797
p16_154,16.280504
p16_155,12.737614
p16_156,13.195159
p16_157,11.310782
p16_158,7.7894573
p16_159,9.515249
p16_160,9.088131
p16_161,9.409002
p16_162,7.9549065
p16_163,9.766365
p16_164,8.793214
p16_165,7.271792
p16_166,7.3055754
p16_167,8.568618
p16_168,6.8052063
p16_169,7.2017274
p16_170,6.2718186
p16_171,7.124682
p16_172,6.7806835
p16_173,6.313462
p16_174,6.9405217
p16_175,7.081645
p16_176,9.732468
p16_177,8.709098
p16_178,6.7384806
p16_179,7.952532
p16_180,8.8951845
p16_181,8.531557
p16_182,7.6989555
p16_183,7.923581
p16_184,7.9350824
p16_185,7.196609
p16_186,7.6700616
p16_187,6.146193
p16_188,6.9417653
p16_189,6.5158234
p16_190,7.315368
p16_191,9.067729
p16_192,7.898573
p16_193,8.82876
p16_194,10.162718
p16_195,7.644463
p16_196,9.508971
p16_197,9.280876
p16_198,11.812664
p16_199,8.973289
p16_200,10.184847
p16_201,9.203093
p16_202,6.909444
p16_203,7.939805
p16_204,10.831866
p16_205,7.4303446
p16_206,9.697871
p16_207,7.346305
p16_208,8.988082
p16_209,7.7877555
p16_210,7.630431
p16_211,6.276595
p16_212,7.5370455
p16_213,6.5066276
p16_214,7.6706204
p16_215,6.012995
p16_216,7.008359
p16_217,7.9518485
p16_218,6.572751
p16_219,8.081758
p16_220,9.400511
p16_221,7.152018
p16_222,5.99879
p16_223,6.8026495
p16_224,7.552416
p16_225,9.170381
p16_226,7.6651835
p16_227,5.865379
p16_228,6.848974
p16_229,8.791551
p16_230,10.888659
p16_231,10.563908
p16_232,9.477623
p16_233,11.813728
p16_234,9.661226
p16_235,10.184031
p16_236,10.895208
p16_237,9.931199
p16_238,7.568265
p16_239,8.25023
p16_240,7.5752172
p16_241,6.553664
p16_242,7.7144556
p16_243,8.313788
p16_244,7.3326697
p16_245,7.6731462
p16_246,8.533019
p16_247,7.760292
p18_0,7.6116085
p18_1,8.9073715
p18_2,13.490656
p18_3,10.024717
p18_4,13.532347
p18_5,10.154461
p18_6,15.408939
p18_7,15.437021
p18_8,16.126957
p18_9,12.47625
p18_10,7.954944
p18_11,8.53845
p18_12,9.017284
p18_13,10.1901045
p18_14,7.347573
p18_15,10.593017
p18_16,8.871774
p18_17,7.402605
p18_18,5.6431375
p18_19,6.870227
p18_20,7.218588
p18_21,7.530466
p18_22,6.487998
p18_23,5.531876
p18_24,6.4630065
p18_25,10.357178
p18_26,12.375875
p18_27,7.8515177
p18_28,13.278082
p18_29,7.0342174
p18_30,7.321504
p18_31,5.9351106
p18_32,8.931681
p18_33,10.877263
p18_34,7.6281633
p18_35,6.652317
p18_36,10.690205
p18_37,6.5060472
p18_38,9.893883
p18_39,6.058614
p18_40,6.9801636
p18_41,9.971005
p18_42,15.981031
p18_43,9.169102
p18_44,7.8588176
p18_45,7.307537
p18_46,11.218231
p18_47,11.734619
p18_48,8.544637
p18_49,11.489157
p18_50,7.9132595
p18_51,6.941434
p18_52,5.954379
p18_53,9.354864
p18_54,7.6658254
p18_55,7.112692
p18_56,6.27349
p18_57,5.614311
p18_58,6.745804
p18_59,9.751267
p18_60,8.554016
p18_61,13.139942
p18_62,9.18664
p18_63,11.968695
p18_64,14.556892
p18_65,12.176935
