id,bg+1:00
p10_25457,5.2094555
p10_25458,7.34042
p10_25459,6.2671404
p10_25460,7.7936087
p10_25461,7.5119085
p10_25462,6.925166
p10_25463,12.027218
p10_25464,5.564731
p10_25465,6.6363792
p10_25466,2.879167
p10_25467,7.9079638
p10_25468,5.9669333
p10_25469,8.270173
p10_25470,5.606069
p10_25471,12.725313
p10_25472,6.251651
p10_25473,4.657305
p10_25474,6.293293
p10_25475,4.9971013
p10_25476,7.1102624
p10_25477,9.491423
p10_25478,12.593756
p10_25479,5.5561256
p10_25480,5.593708
p10_25481,5.9027824
p10_25482,9.04034
p10_25483,8.198282
p10_25484,3.6165845
p10_25485,10.897859
p10_25486,9.801588
p10_25487,8.742004
p10_25488,6.9910126
p10_25489,4.904242
p10_25490,6.077089
p10_25491,6.4761233
p10_25492,5.927693
p10_25493,6.6155663
p10_25494,13.067184
p10_25495,4.7978735
p10_25496,10.0713215
p10_25497,5.4434414
p10_25498,5.5952015
p10_25499,8.994783
p10_25500,6.484475
p10_25501,4.8046556
p10_25502,10.7861595
p10_25503,7.753986
p10_25504,6.9578104
p10_25505,7.247256
p10_25506,7.1113577
p10_25507,6.366553
p10_25508,6.877996
p10_25509,10.817076
p10_25510,2.4384203
p10_25511,7.358369
p10_25512,5.0408716
p10_25513,10.736763
p10_25514,6.338882
p10_25515,12.004645
p10_25516,7.447398
p10_25517,7.681579
p10_25518,10.107812
p10_25519,4.0904036
p10_25520,6.657219
p10_25521,9.020605
p10_25522,7.175558
p10_25523,5.841854
p10_25524,9.176109
p10_25525,6.5118995
p10_25526,5.9234285
p10_25527,8.636528
p10_25528,5.366887
p10_25529,9.6850395
p10_25530,9.109566
p10_25531,7.100246
p10_25532,4.554036
p10_25533,8.557209
p10_25534,6.71552
p10_25535,10.271074
p10_25536,7.12346
p10_25537,8.350236
p10_25538,6.4291043
p10_25539,8.103971
p10_25540,11.645155
p10_25541,3.9690347
p10_25542,9.787095
p10_25543,7.535834
p10_25544,5.7451234
p10_25545,8.55013
p10_25546,7.6101494
p10_25547,9.28079
p10_25548,5.4326606
p10_25549,6.2914267
p10_25550,8.250092
p10_25551,8.350931
p10_25552,7.6697307
p10_25553,9.644818
p10_25554,15.8134
p10_25555,4.74612
p10_25556,16.852037
p10_25557,8.139664
p10_25558,8.155109
p10_25559,9.548139
p10_25560,6.4734592
p10_25561,9.723574
p10_25562,5.6147127
p10_25563,11.646166
p10_25564,5.0421915
p10_25565,11.01673
p10_25566,7.6215606
p10_25567,10.97343
p10_25568,3.520327
p10_25569,6.6798215
p10_25570,6.287314
p10_25571,7.9002414
p10_25572,8.61171
p10_25573,8.3627405
p10_25574,6.6880083
p10_25575,6.833881
p10_25576,10.51595
p10_25577,5.4185576
p10_25578,12.241256
p10_25579,6.7288823
p10_25580,12.250659
p10_25581,6.0814514
p10_25582,4.8380365
p10_25583,12.178461
p10_25584,4.975149
p10_25585,10.598392
p10_25586,5.208108
p10_25587,8.299682
p10_25588,7.4740357
p10_25589,4.427995
p10_25590,7.3700986
p10_25591,8.37393
p10_25592,10.943354
p10_25593,2.901906
p10_25594,8.779075
p10_25595,10.756034
p10_25596,7.699589
p10_25597,8.062207
p10_25598,6.1675625
p10_25599,3.8557296
p10_25600,12.110386
p10_25601,10.416054
p10_25602,10.401939
p10_25603,6.5218916
p10_25604,4.1662107
p10_25605,7.8118467
p10_25606,8.118086
p10_25607,4.538887
p10_25608,8.551738
p10_25609,6.9098005
p10_25610,8.212211
p10_25611,6.5594034
p10_25612,7.208892
p10_25613,7.0938773
p10_25614,5.8331356
p10_25615,11.793295
p10_25616,7.653034
p10_25617,5.3140397
p10_25618,7.4250345
p10_25619,6.5539837
p10_25620,7.66574
p10_25621,6.537998
p10_25622,10.646928
p10_25623,5.233362
p10_25624,11.77578
p10_25625,1.1949472
p10_25626,9.699174
p10_25627,8.3906
p10_25628,11.208288
p10_25629,8.338251
p10_25630,1.3102407
p10_25631,8.647528
p10_25632,10.4103985
p11_24555,4.875663
p11_24556,9.710192
p11_24557,15.063444
p11_24558,6.1248975
p11_24559,8.969155
p11_24560,13.384018
p11_24561,9.368366
p11_24562,10.07724
p11_24563,6.686444
p11_24564,3.7653944
p11_24565,11.296989
p11_24566,8.037313
p11_24567,15.543086
p11_24568,6.7514467
p11_24569,10.609022
p11_24570,10.797052
p11_24571,7.1740494
p11_24572,6.285783
p11_24573,6.1482697
p11_24574,10.297783
p11_24575,9.581538
p11_24576,3.7653344
p11_24577,7.306604
p11_24578,7.859152
p11_24579,11.632501
p11_24580,9.283458
p11_24581,7.4625683
p11_24582,11.4168825
p11_24583,6.0508566
p11_24584,13.770231
p11_24585,13.994464
p11_24586,6.4011793
p11_24587,12.16675
p11_24588,11.871254
p11_24589,5.0869675
p11_24590,7.2297907
p11_24591,8.499931
p11_24592,9.1963
p11_24593,12.816942
p11_24594,9.240883
p11_24595,6.7256536
p11_24596,7.010195
p11_24597,10.632786
p11_24598,8.111985
p11_24599,6.485509
p11_24600,4.811661
p11_24601,9.307351
p11_24602,8.532694
p11_24603,5.518365
p11_24604,9.852762
p11_24605,6.6283007
p11_24606,7.6321783
p11_24607,10.0064535
p11_24608,11.538974
p11_24609,3.8762202
p11_24610,9.852858
p11_24611,8.020793
p11_24612,7.7147827
p11_24613,9.367783
p11_24614,8.226932
p11_24615,15.652935
p11_24616,6.632718
p11_24617,5.811041
p11_24618,10.765644
p11_24619,6.639493
p11_24620,7.608863
p11_24621,8.121771
p11_24622,4.7161903
p11_24623,9.748142
p11_24624,7.2826095
p11_24625,5.2262974
p11_24626,6.9249187
p11_24627,10.546207
p11_24628,8.962132
p11_24629,10.6539545
p11_24630,9.473479
p11_24631,7.5637584
p11_24632,5.3410735
p11_24633,8.930188
p11_24634,7.939662
p11_24635,4.49336
p11_24636,8.768919
p11_24637,13.193148
p11_24638,5.1796584
p11_24639,9.546141
p11_24640,7.659053
p11_24641,8.898015
p11_24642,8.6926365
p11_24643,6.0618134
p11_24644,4.6631665
p11_24645,10.432818
p11_24646,10.8864355
p11_24647,15.814335
p11_24648,3.1170774
p11_24649,9.274174
p11_24650,9.08754
p11_24651,10.212715
p11_24652,8.768858
p11_24653,13.619893
p11_24654,6.092905
p11_24655,8.2670355
p11_24656,9.348906
p11_24657,11.770702
p11_24658,11.958164
p11_24659,4.0812387
p11_24660,11.172352
p11_24661,7.0667033
p11_24662,6.620637
p11_24663,6.0480165
p11_24664,8.880565
p11_24665,8.731479
p11_24666,6.6684213
p11_24667,9.106279
p11_24668,7.5121865
p11_24669,6.765765
p11_24670,10.402464
p11_24671,5.7192893
p11_24672,8.470757
p11_24673,7.2756395
p11_24674,6.7235956
p11_24675,7.242771
p11_24676,11.365452
p11_24677,3.4479828
p11_24678,8.47513
p11_24679,9.069896
p11_24680,8.269042
p11_24681,12.651716
p11_24682,4.2972
p11_24683,12.290132
p11_24684,3.1472073
p11_24685,13.406633
p11_24686,8.428226
p11_24687,9.402506
p11_24688,10.827734
p11_24689,5.481271
p11_24690,13.925202
p11_24691,3.3601704
p11_24692,7.050087
p11_24693,10.726057
p11_24694,4.6097646
p11_24695,9.973081
p11_24696,9.945802
p11_24697,3.307993
p11_24698,8.368838
p11_24699,2.463336
p11_24700,10.043684
p11_24701,7.9842987
p11_24702,10.176928
p11_24703,8.755585
p11_24704,16.871305
p11_24705,5.737624
p11_24706,6.7279177
p11_24707,4.524248
p11_24708,11.807789
p11_24709,9.386281
p11_24710,12.792366
p11_24711,9.880234
p11_24712,4.136463
p11_24713,11.802732
p11_24714,3.625186
p11_24715,13.258042
p11_24716,6.169936
p11_24717,7.1821594
p11_24718,8.618315
p11_24719,6.9531975
p11_24720,12.11342
p11_24721,3.5961409
p11_24722,12.297032
p11_24723,14.675372
p11_24724,6.3787518
p11_24725,14.172562
p11_24726,11.349052
p11_24727,10.028842
p11_24728,5.9069023
p11_24729,8.584136
p11_24730,8.706174
p11_24731,10.444534
p11_24732,10.992767
p11_24733,1.4498491
p11_24734,6.6897573
p11_24735,11.619058
p11_24736,7.874692
p11_24737,5.2419395
p11_24738,8.30396
p11_24739,6.3127146
p11_24740,7.350897
p11_24741,5.6296773
p11_24742,10.833969
p11_24743,6.1872225
p11_24744,8.582354
p11_24745,9.659969
p11_24746,6.47637
p11_24747,8.556695
p11_24748,10.189672
p11_24749,6.5407763
p11_24750,12.880084
p11_24751,12.315486
p11_24752,2.7935195
p11_24753,9.622223
p11_24754,12.793913
p11_24755,8.44093
p11_24756,5.0786185
p11_24757,8.219909
p11_24758,8.659092
p11_24759,10.569908
p11_24760,8.1180725
p11_24761,7.771349
p11_24762,6.002801
p11_24763,8.811094
p11_24764,10.568445
p11_24765,2.1242275
p11_24766,10.053654
p11_24767,12.127819
p11_24768,10.851105
p11_24769,4.944882
p11_24770,7.7293067
p11_24771,5.953362
p11_24772,9.546789
p11_24773,7.9376726
p11_24774,6.7003355
p11_24775,6.224689
p12_25299,8.510278
p12_25300,7.0322
p12_25301,15.797375
p12_25302,3.8553371
p12_25303,7.9956474
p12_25304,11.370894
p12_25305,9.997195
p12_25306,8.782479
p12_25307,10.396278
p12_25308,4.9964285
p12_25309,10.432891
p12_25310,10.297695
p12_25311,11.599882
p12_25312,5.5938435
p12_25313,11.668163
p12_25314,14.470461
p12_25315,7.0676484
p12_25316,7.8951116
p12_25317,6.5595064
p12_25318,12.127996
p12_25319,6.6524396
p12_25320,9.779271
p12_25321,13.050966
p12_25322,4.3984866
p12_25323,12.463508
p12_25324,6.148136
p12_25325,10.00944
p12_25326,10.223634
p12_25327,15.667045
p12_25328,2.0843868
p12_25329,8.960518
p12_25330,12.028186
p12_25331,7.2924104
p12_25332,11.078185
p12_25333,6.742199
p12_25334,7.728835
p12_25335,6.5085454
p12_25336,9.3728285
p12_25337,10.342266
p12_25338,6.4721446
p12_25339,8.750367
p12_25340,5.3549147
p12_25341,11.308576
p12_25342,6.159812
p12_25343,11.760963
p12_25344,11.550475
p12_25345,9.151965
p12_25346,8.898705
p12_25347,12.22066
p12_25348,3.5574145
p12_25349,12.069805
p12_25350,8.833426
p12_25351,15.476998
p12_25352,3.0150661
p12_25353,13.188606
p12_25354,6.116167
p12_25355,8.519262
p12_25356,4.4308696
p12_25357,11.598216
p12_25358,7.012754
p12_25359,12.48623
p12_25360,8.736481
p12_25361,8.875569
p12_25362,6.901911
p12_25363,16.803621
p12_25364,8.905932
p12_25365,17.272194
p12_25366,5.216079
p12_25367,11.854656
p12_25368,6.347455
p12_25369,10.888851
p12_25370,10.915153
p12_25371,8.977604
p12_25372,6.733289
p12_25373,10.697564
p12_25374,4.7462516
p12_25375,6.35704
p12_25376,6.328747
p12_25377,7.3312197
p12_25378,11.4501705
p12_25379,6.2239456
p12_25380,15.459826
p12_25381,5.7876577
p12_25382,8.43038
p12_25383,12.089764
p12_25384,6.027778
p12_25385,7.5969324
p12_25386,8.934012
p12_25387,13.1507
p12_25388,8.54616
p12_25389,13.587946
p12_25390,8.292048
p12_25391,2.258998
p12_25392,11.426019
p12_25393,10.12956
p12_25394,10.806079
p12_25395,17.098106
p12_25396,4.4406953
p12_25397,12.889799
p12_25398,10.534168
p12_25399,7.101371
p12_25400,5.4211483
p12_25401,8.334453
p12_25402,4.5656257
p12_25403,11.52298
p12_25404,5.866115
p12_25405,6.463627
p12_25406,10.9807005
p12_25407,9.65906
p12_25408,7.628615
p12_25409,8.836939
p12_25410,7.0924215
p12_25411,9.061182
p12_25412,5.4271555
p12_25413,8.585214
p12_25414,6.5333667
p12_25415,8.682347
p12_25416,13.557025
p12_25417,2.9802446
p12_25418,9.47783
p12_25419,10.231776
p12_25420,15.890018
p12_25421,19.128727
p12_25422,5.365445
p12_25423,12.428108
p12_25424,4.446175
p12_25425,7.771575
p12_25426,11.118876
p12_25427,7.0958805
p12_25428,5.8998923
p12_25429,9.170631
p12_25430,12.684092
p12_25431,5.297988
p12_25432,9.011685
p12_25433,5.26247
p12_25434,10.236923
p12_25435,13.218251
p12_25436,8.405216
p12_25437,12.106682
p12_25438,5.0029244
p12_25439,8.804642
p12_25440,6.471418
p12_25441,10.684267
p12_25442,7.8731
p12_25443,6.2716684
p12_25444,12.275475
p12_25445,12.072559
p12_25446,4.265183
p12_25447,12.4468565
p12_25448,4.5302105
p12_25449,6.763749
p12_25450,14.261742
p12_25451,11.470629
p12_25452,10.92883
p12_25453,3.8509274
p12_25454,9.529666
p12_25455,6.336493
p12_25456,7.8764563
p12_25457,7.5904336
p12_25458,8.083722
p12_25459,7.674131
p12_25460,11.664624
p12_25461,5.040043
p12_25462,12.302515
p12_25463,1.472723
p12_25464,9.047114
p12_25465,7.5377
p12_25466,13.523092
p12_25467,9.037876
p12_25468,8.218516
p12_25469,16.60701
p12_25470,7.2641335
p12_25471,20.850006
p12_25472,10.943541
p12_25473,6.793025
p12_25474,12.667485
p12_25475,5.9161873
p12_25476,10.688218
p12_25477,5.8583436
p12_25478,10.606867
p12_25479,3.4508889
p12_25480,7.313518
p12_25481,7.9972715
p12_25482,5.29362
p12_25483,5.9131327
p12_25484,8.238582
p12_25485,7.702481
p12_25486,5.5220137
p12_25487,8.498647
p12_25488,8.534257
p12_25489,10.366098
p12_25490,16.28862
p12_25491,3.8328943
p12_25492,10.922026
p12_25493,11.217237
p12_25494,3.9191952
p12_25495,10.240702
p12_25496,7.743545
p12_25497,9.784328
p12_25498,6.588388
p12_25499,6.4459877
p12_25500,8.277027
p12_25501,7.968489
p12_25502,4.7095127
p12_25503,6.1106143
p12_25504,9.620938
p12_25505,7.5505886
p12_25506,5.6282463
p12_25507,11.123516
p12_25508,5.277359
p12_25509,12.827865
p12_25510,6.8048844
p12_25511,7.653984
p12_25512,12.968924
p12_25513,5.665189
p12_25514,13.429543
p12_25515,10.599772
p12_25516,1.7161837
p12_25517,11.365675
p12_25518,6.8352394
p12_25519,8.589945
p12_25520,7.151018
p12_25521,8.780875
p12_25522,7.716196
p12_25523,16.508186
p12_25524,5.8189583
p12_25525,11.831615
p12_25526,8.648681
p12_25527,9.095563
p12_25528,6.7027183
p12_25529,5.8129997
p12_25530,8.5376625
p12_25531,5.383057
p12_25532,10.687181
p12_25533,6.281452
p12_25534,10.769779
p12_25535,2.9660954
p12_25536,9.3730755
p12_25537,6.01447
p12_25538,10.600628
p12_25539,5.5151887
p12_25540,8.742861
p12_25541,7.93902
p12_25542,6.231892
p12_25543,12.700043
p12_25544,6.0465207
p12_25545,9.708353
p12_25546,6.3702207
p12_25547,17.5813
p12_25548,6.2061896
p12_25549,10.461143
p12_25550,3.972406
p12_25551,11.426184
p12_25552,8.914902
p12_25553,7.3941593
p12_25554,7.5423446
p12_25555,5.297744
p12_25556,8.991304
p12_25557,8.272249
p12_25558,5.8393927
p12_25559,13.754774
p12_25560,7.657421
p12_25561,11.093565
p12_25562,10.502758
p12_25563,5.307352
p12_25564,8.451462
p12_25565,6.9576087
p12_25566,6.391825
p12_25567,9.698104
p12_25568,6.8213005
p12_25569,4.1483808
p12_25570,13.024657
p12_25571,10.286508
p12_25572,10.874646
p12_25573,5.8441305
p12_25574,13.333807
p12_25575,1.8927689
p12_25576,11.527473
p12_25577,11.40373
p12_25578,12.298566
p12_25579,4.266595
p12_25580,11.403848
p12_25581,8.334434
p12_25582,6.081163
p12_25583,5.6146245
p12_25584,13.219862
p12_25585,4.042814
p12_25586,10.180753
p15_0,6.336269
p15_1,4.142905
p15_2,6.8522725
p15_3,5.9942265
p15_4,10.064466
p15_5,10.911117
p15_6,4.956755
p15_7,8.136503
p15_8,6.6525493
p15_9,10.445353
p15_10,8.624688
p15_11,3.6600325
p15_12,8.715483
p15_13,9.972627
p15_14,9.088595
p15_15,11.07616
p15_16,9.127976
p15_17,11.57194
p15_18,3.6201086
p15_19,14.212762
p15_20,8.113108
p15_21,9.547509
p15_22,10.451368
p15_23,4.0911074
p15_24,9.415726
p15_25,3.7530406
p15_26,7.0709248
p15_27,8.238872
p15_28,10.247296
p15_29,9.2694645
p15_30,15.259708
p15_31,7.4450607
p15_32,7.0476294
p15_33,7.8509803
p15_34,8.172947
p15_35,5.1794333
p15_36,7.864779
p15_37,7.90195
p15_38,8.520782
p15_39,12.956257
p15_40,7.48744
p15_41,5.682638
p15_42,8.410175
p15_43,4.648858
p15_44,6.998466
p15_45,10.4125
p15_46,11.066
p15_47,3.3415318
p15_48,9.586554
p15_49,5.737744
p15_50,10.544117
p15_51,15.246023
p15_52,4.0808206
p15_53,18.07777
p15_54,4.3399134
p15_55,8.146958
p15_56,6.6220293
p15_57,9.02277
p15_58,2.8801818
p15_59,9.916687
p15_60,8.306116
p15_61,9.416786
p15_62,4.9129143
p15_63,10.212494
p15_64,6.95332
p15_65,8.500967
p15_66,14.981022
p15_67,4.5012784
p15_68,17.57608
p15_69,10.091091
p15_70,3.8748531
p15_71,10.3377495
p15_72,6.2309847
p15_73,12.048405
p15_74,12.833295
p15_75,3.5229673
p15_76,7.3552046
p15_77,9.994566
p15_78,7.2896075
p15_79,8.232834
p15_80,9.605228
p15_81,4.0996103
p15_82,9.064388
p15_83,8.470589
p15_84,16.632198
p15_85,4.1710825
p15_86,6.4453745
p15_87,12.86732
p15_88,7.3707466
p15_89,17.097734
p15_90,2.6772447
p15_91,8.218791
p15_92,9.375175
p15_93,5.179371
p15_94,10.875894
p15_95,4.2061462
p15_96,9.400341
p15_97,7.991283
p15_98,10.816032
p15_99,10.56362
p15_100,5.671433
p15_101,10.737774
p15_102,10.888362
p15_103,4.0817447
p15_104,10.564537
p15_105,5.9180465
p15_106,10.530822
p15_107,8.957229
p15_108,2.0581717
p15_109,7.5160933
p15_110,6.8700647
p15_111,7.516955
p15_112,13.639729
p15_113,7.7495956
p15_114,4.4761367
p15_115,5.971201
p15_116,7.560063
p15_117,5.205345
p15_118,11.765259
p15_119,13.370512
p15_120,4.5379457
p15_121,9.262096
p15_122,4.4869094
p15_123,10.235774
p15_124,5.1711636
p15_125,11.339445
p15_126,6.9014945
p15_127,8.357933
p15_128,9.903199
p15_129,7.8065233
p15_130,8.900772
p15_131,2.418316
p15_132,9.794483
p15_133,7.2409973
p15_134,6.5471954
p15_135,11.184141
p15_136,10.390404
p15_137,5.322712
p15_138,5.4948673
p15_139,8.575578
p15_140,10.8718195
p15_141,9.501343
p15_142,12.274833
p15_143,1.5681009
p15_144,6.3540792
p15_145,8.350565
p15_146,6.58608
p15_147,10.290857
p15_148,14.789543
p15_149,6.8824735
p15_150,15.027071
p15_151,7.5478854
p15_152,7.415355
p15_153,6.3915567
p15_154,6.3426476
p15_155,10.056549
p15_156,10.431998
p15_157,8.04687
p15_158,6.9648876
p15_159,5.2765503
p15_160,13.517681
p15_161,2.889182
p15_162,9.566097
p15_163,10.83135
p15_164,9.77206
p15_165,7.864014
p15_166,6.994938
p15_167,8.897268
p15_168,9.846707
p15_169,5.242728
p15_170,9.124432
p15_171,4.828887
p15_172,7.9268637
p15_173,7.210733
p15_174,8.8113785
p15_175,7.962935
p15_176,6.8899336
p15_177,10.843861
p15_178,6.1507545
p15_179,7.1788297
p15_180,11.4541
p15_181,3.9977844
p15_182,14.941191
p15_183,6.228221
p15_184,11.907431
p15_185,8.916359
p15_186,12.595276
p15_187,9.787459
p15_188,3.1716514
p15_189,10.088827
p15_190,9.717136
p15_191,2.7118902
p15_192,6.953863
p15_193,1.5070162
p15_194,4.61548
p15_195,8.086473
p15_196,4.2345
p15_197,10.142639
p15_198,5.868279
p15_199,12.015886
p15_200,11.671308
p15_201,9.79212
p15_202,1.3177395
p15_203,9.375177
p15_204,5.287528
p15_205,6.4450703
p15_206,7.6553597
p15_207,8.120344
p15_208,7.5353737
p15_209,9.697765
p15_210,5.402338
p15_211,8.922804
p15_212,6.2728677
p15_213,10.553625
p15_214,6.8972006
p15_215,13.350708
p15_216,6.3821526
p15_217,7.475749
p15_218,8.307339
p15_219,5.3732085
p15_220,10.07501
p15_221,5.8454323
p15_222,8.410074
p15_223,11.117961
p15_224,3.0924606
p15_225,6.640179
p15_226,11.576456
p15_227,10.267038
p15_228,11.757477
p15_229,2.4571228
p15_230,10.70318
p15_231,8.810572
p15_232,6.5160246
p15_233,10.843452
p15_234,2.2225065
p15_235,10.057356
p15_236,12.114014
p15_237,12.9052105
p15_238,8.323042
p15_239,5.2127867
p15_240,5.248748
p15_241,6.3585825
p15_242,7.457963
p15_243,7.7097864
p15_244,2.947094
p15_245,9.835939
p15_246,7.6965785
p15_247,12.212965
p15_248,2.128605
p15_249,11.014
p15_250,9.2453375
p15_251,12.774735
p15_252,5.817883
p15_253,5.335209
p15_254,10.030247
p15_255,4.3289337
p15_256,12.761208
p15_257,9.469186
p15_258,15.328157
p15_259,4.5302615
p15_260,14.113162
p15_261,4.9171424
p15_262,5.183011
p15_263,12.655952
p15_264,13.495813
p15_265,9.119236
p15_266,12.831993
p15_267,9.654751
p15_268,3.6798418
p15_269,7.8212376
p15_270,9.241185
p15_271,8.669203
p15_272,6.9530144
p15_273,17.347616
p15_274,8.080921
p15_275,10.716463
p15_276,7.280092
p15_277,10.471507
p15_278,8.017902
p15_279,3.8547592
p15_280,12.438662
p15_281,6.173746
p15_282,9.409212
p15_283,5.9680014
p15_284,4.218873
p15_285,7.921263
p15_286,7.86512
p15_287,13.100224
p15_288,10.69345
p15_289,7.760454
p15_290,10.208366
p15_291,4.1231327
p15_292,7.006257
p15_293,7.612179
p16_0,7.797212
p16_1,6.401415
p16_2,6.011862
p16_3,9.723143
p16_4,6.621134
p16_5,6.575105
p16_6,12.775447
p16_7,7.295634
p16_8,10.307131
p16_9,6.6192026
p16_10,12.780828
p16_11,5.889785
p16_12,5.469638
p16_13,6.713861
p16_14,7.704087
p16_15,4.612976
p16_16,11.345626
p16_17,7.1884313
p16_18,10.837623
p16_19,4.5092688
p16_20,10.383287
p16_21,5.822033
p16_22,9.42087
p16_23,8.659182
p16_24,2.9257078
p16_25,8.582913
p16_26,9.093157
p16_27,8.281087
p16_28,10.969641
p16_29,5.6095123
p16_30,7.804079
p16_31,10.603705
p16_32,4.708002
p16_33,10.072255
p16_34,10.0061245
p16_35,4.6558967
p16_36,9.171511
p16_37,7.6602693
p16_38,9.200475
p16_39,8.4012165
p16_40,8.394824
p16_41,7.895366
p16_42,4.303632
p16_43,12.02319
p16_44,11.428524
p16_45,7.2766843
p16_46,7.7920203
p16_47,10.093971
p16_48,6.603332
p16_49,12.037977
p16_50,4.59281
p16_51,7.808107
p16_52,9.886101
p16_53,9.057753
p16_54,9.8103695
p16_55,11.33198
p16_56,2.9992838
p16_57,7.107414
p16_58,11.725479
p16_59,5.9771776
p16_60,12.898884
p16_61,7.329412
p16_62,2.0456238
p16_63,7.9724555
p16_64,6.310699
p16_65,8.215018
p16_66,13.860282
p16_67,3.5157647
p16_68,9.567503
p16_69,13.068651
p16_70,3.2773585
p16_71,14.253362
p16_72,7.3249984
p16_73,11.988812
p16_74,6.4732776
p16_75,13.574855
p16_76,5.0263076
p16_77,10.3291855
p16_78,7.48166
p16_79,11.572686
p16_80,3.9891524
p16_81,11.814611
p16_82,3.8348484
p16_83,10.970423
p16_84,7.5763783
p16_85,11.859636
p16_86,8.094945
p16_87,3.5525527
p16_88,8.105217
p16_89,6.545802
p16_90,10.726441
p16_91,3.83542
p16_92,10.2934065
p16_93,11.747507
p16_94,4.745073
p16_95,8.980095
p16_96,8.890095
p16_97,8.796656
p16_98,8.700272
p16_99,9.132222
p16_100,6.8757057
p16_101,9.647897
p16_102,8.0833435
p16_103,7.915155
p16_104,7.9480324
p16_105,10.350501
p16_106,5.713606
p16_107,8.628146
p16_108,16.067616
p16_109,5.6400695
p16_110,9.515371
p16_111,9.16816
p16_112,5.902749
p16_113,11.147566
p16_114,2.2228136
p16_115,8.76775
p16_116,8.096845
p16_117,7.628656
p16_118,11.514931
p16_119,3.032124
p16_120,10.022852
p16_121,11.117931
p16_122,6.3372564
p16_123,12.118246
p16_124,11.500771
p16_125,5.810215
p16_126,8.857578
p16_127,9.277188
p16_128,10.270256
p16_129,7.800908
p16_130,8.510413
p16_131,3.0721397
p16_132,10.731276
p16_133,5.6307807
p16_134,10.387613
p16_135,11.118106
p16_136,5.582512
p16_137,12.632379
p16_138,5.128163
p16_139,8.763287
p16_140,8.702075
p16_141,7.5896535
p16_142,9.338466
p16_143,10.887147
p16_144,3.0408697
p16_145,9.021082
p16_146,9.535271
p16_147,9.15148
p16_148,8.948181
p16_149,6.9311004
p16_150,7.224788
p16_151,9.837381
p16_152,8.547474
p16_153,11.787812
p16_154,12.575531
p16_155,4.078382
p16_156,10.813403
p16_157,7.6152124
p16_158,7.0609083
p16_159,13.10664
p16_160,7.8820567
p16_161,8.64931
p16_162,5.9214945
p16_163,8.686302
p16_164,7.5302978
p16_165,8.5122175
p16_166,7.6615524
p16_167,7.846697
p16_168,8.511364
p16_169,8.502045
p16_170,6.1029825
p16_171,9.702182
p16_172,8.29762
p16_173,3.1645594
p16_174,5.954175
p16_175,6.169172
p16_176,12.099361
p16_177,5.8285065
p16_178,8.063763
p16_179,10.031227
p16_180,5.4380317
p16_181,10.106326
p16_182,6.7816844
p16_183,10.82342
p16_184,8.510332
p16_185,9.576165
p16_186,13.782545
p16_187,5.3259945
p16_188,6.7035213
p16_189,7.3288383
p16_190,5.954086
p16_191,9.872243
p16_192,1.9407344
p16_193,8.361934
p16_194,6.0650873
p16_195,6.3291626
p16_196,10.778568
p16_197,7.2113924
p16_198,11.402572
p16_199,5.642635
p16_200,10.319953
p16_201,6.901846
p16_202,5.933323
p16_203,6.6648746
p16_204,9.390956
p16_205,2.4294333
p16_206,9.668589
p16_207,6.6870923
p16_208,15.048662
p16_209,6.5082474
p16_210,8.440107
p16_211,9.225999
p16_212,5.141654
p16_213,6.0658293
p16_214,9.273104
p16_215,6.119459
p16_216,9.322374
p16_217,7.7888412
p16_218,6.374531
p16_219,9.992307
p16_220,12.901508
p16_221,4.391105
p16_222,10.177807
p16_223,7.41661
p16_224,11.482258
p16_225,9.792494
p16_226,6.9324026
p16_227,5.339326
p16_228,9.571729
p16_229,5.7721395
p16_230,11.170181
p16_231,4.989483
p16_232,8.154323
p16_233,11.661419
p16_234,3.2708416
p16_235,11.04508
p16_236,6.66664
p16_237,12.513039
p16_238,8.460465
p16_239,10.419759
p16_240,9.827175
p16_241,2.6462507
p16_242,8.886815
p16_243,8.296265
p16_244,6.78945
p16_245,7.9319925
p16_246,8.1643715
p16_247,8.98102
p18_0,5.8317614
p18_1,9.214414
p18_2,17.010069
p18_3,5.260603
p18_4,15.995318
p18_5,4.7153344
p18_6,14.666097
p18_7,12.901447
p18_8,20.12009
p18_9,8.110958
p18_10,4.761638
p18_11,12.6333
p18_12,7.1627903
p18_13,11.277216
p18_14,2.2210727
p18_15,11.233054
p18_16,12.260864
p18_17,6.460588
p18_18,0.53152275
p18_19,5.0171547
p18_20,4.832144
p18_21,6.033924
p18_22,5.9058394
p18_23,1.7520418
p18_24,7.733383
p18_25,7.948885
p18_26,11.359955
p18_27,4.912311
p18_28,19.330696
p18_29,4.297818
p18_30,12.206071
p18_31,3.7393348
p18_32,6.673733
p18_33,8.974365
p18_34,4.6460595
p18_35,7.8473186
p18_36,10.113327
p18_37,2.4407325
p18_38,14.188192
p18_39,10.701565
p18_40,12.118225
p18_41,7.19823
p18_42,15.705287
p18_43,5.172199
p18_44,11.726412
p18_45,5.977057
p18_46,10.407696
p18_47,14.897818
p18_48,7.081001
p18_49,14.242797
p18_50,4.235656
p18_51,9.360965
p18_52,6.6856575
p18_53,14.988304
p18_54,9.922668
p18_55,7.8589916
p18_56,10.953522
p18_57,2.8586798
p18_58,10.043063
p18_59,6.221381
p18_60,8.395824
p18_61,13.248966
p18_62,5.8121586
p18_63,10.196103
p18_64,14.532561
