id,bg+1:00
p10_25456,6.5768375
p10_25457,6.025519
p10_25458,6.9475636
p10_25459,7.307278
p10_25460,6.291082
p10_25461,6.6678023
p10_25462,7.85929
p10_25463,9.956275
p10_25464,9.658671
p10_25465,6.6981444
p10_25466,3.7561958
p10_25467,5.859819
p10_25468,8.389008
p10_25469,8.018469
p10_25470,5.8098693
p10_25471,10.5071335
p10_25472,12.001476
p10_25473,5.0394197
p10_25474,2.6667907
p10_25475,6.063013
p10_25476,8.111942
p10_25477,8.917138
p10_25478,11.829362
p10_25479,9.0695305
p10_25480,4.5760474
p10_25481,3.6865592
p10_25482,7.3828835
p10_25483,11.544901
p10_25484,8.475438
p10_25485,7.2817297
p10_25486,8.693011
p10_25487,8.54198
p10_25488,7.663404
p10_25489,5.243053
p10_25490,5.145815
p10_25491,7.152741
p10_25492,8.665391
p10_25493,6.6924605
p10_25494,9.590442
p10_25495,10.634799
p10_25496,6.835374
p10_25497,5.3701715
p10_25498,5.649199
p10_25499,7.354648
p10_25500,7.5759954
p10_25501,5.4810643
p10_25502,6.074586
p10_25503,8.169058
p10_25504,8.530993
p10_25505,7.12394
p10_25506,7.2741504
p10_25507,7.3650694
p10_25508,6.7508497
p10_25509,8.1392565
p10_25510,7.626255
p10_25511,4.5057125
p10_25512,4.17887
p10_25513,8.052783
p10_25514,9.729989
p10_25515,10.464996
p10_25516,8.49212
p10_25517,5.3491216
p10_25518,5.165181
p10_25519,6.8343315
p10_25520,7.3292365
p10_25521,8.112752
p10_25522,9.004036
p10_25523,6.636163
p10_25524,6.69478
p10_25525,8.071277
p10_25526,7.1153316
p10_25527,6.843839
p10_25528,6.7838125
p10_25529,7.453525
p10_25530,10.223398
p10_25531,9.556245
p10_25532,5.359242
p10_25533,4.430687
p10_25534,7.012673
p10_25535,8.267755
p10_25536,7.2104106
p10_25537,7.7933726
p10_25538,6.961922
p10_25539,6.6246777
p10_25540,9.151602
p10_25541,8.098428
p10_25542,7.3142977
p10_25543,6.5469155
p10_25544,5.2497134
p10_25545,7.2519298
p10_25546,8.2029705
p10_25547,7.054567
p10_25548,6.1254673
p10_25549,4.2132773
p10_25550,5.912539
p10_25551,8.904532
p10_25552,10.302928
p10_25553,9.522271
p10_25554,13.043811
p10_25555,7.573268
p10_25556,5.8345613
p10_25557,8.49244
p10_25558,8.712127
p10_25559,8.200073
p10_25560,6.7641497
p10_25561,7.678354
p10_25562,6.3542833
p10_25563,7.7265677
p10_25564,6.8723893
p10_25565,6.1197267
p10_25566,6.285416
p10_25567,8.90815
p10_25568,8.290259
p10_25569,5.744041
p10_25570,6.1699357
p10_25571,8.501536
p10_25572,7.913413
p10_25573,6.751362
p10_25574,6.4102254
p10_25575,5.6989284
p10_25576,8.561139
p10_25577,8.842852
p10_25578,7.280332
p10_25579,7.889546
p10_25580,10.944759
p10_25581,10.234659
p10_25582,5.00419
p10_25583,5.7104497
p10_25584,7.3012605
p10_25585,9.078452
p10_25586,8.960776
p10_25587,6.22936
p10_25588,7.44043
p10_25589,7.145626
p10_25590,7.1546264
p10_25591,8.59454
p10_25592,9.625879
p10_25593,5.7855725
p10_25594,4.941344
p10_25595,7.8207216
p10_25596,9.575918
p10_25597,7.7881675
p10_25598,6.0846977
p10_25599,4.0704684
p10_25600,7.4021287
p10_25601,11.557984
p10_25602,11.593091
p10_25603,7.3363013
p10_25604,3.6951292
p10_25605,6.7564445
p10_25606,11.009924
p10_25607,8.538915
p10_25608,6.488543
p10_25609,6.1651735
p10_25610,6.2461658
p10_25611,7.778675
p10_25612,7.944081
p10_25613,6.7969174
p10_25614,5.272824
p10_25615,8.9223795
p10_25616,10.362149
p10_25617,5.9800615
p10_25618,4.896719
p10_25619,7.540586
p10_25620,9.282452
p10_25621,8.52697
p10_25622,8.104236
p10_25623,7.5340085
p10_25624,9.145015
p10_25625,5.8373117
p10_25626,6.1131926
p10_25627,7.1988864
p10_25628,8.131436
p10_25629,8.83642
p10_25630,5.693644
p10_25631,5.122098
p10_25632,9.441118
p11_24555,11.046692
p11_24556,8.300479
p11_24557,10.282793
p11_24558,10.949389
p11_24559,6.0472355
p11_24560,7.9675817
p11_24561,12.5252495
p11_24562,11.334558
p11_24563,6.6253133
p11_24564,3.395313
p11_24565,9.35825
p11_24566,11.721013
p11_24567,11.359866
p11_24568,9.149083
p11_24569,6.9698043
p11_24570,8.515273
p11_24571,7.8231597
p11_24572,6.2325225
p11_24573,6.0663705
p11_24574,8.922643
p11_24575,11.327212
p11_24576,8.122524
p11_24577,5.5742016
p11_24578,7.498249
p11_24579,11.166039
p11_24580,11.206859
p11_24581,7.3086843
p11_24582,6.42412
p11_24583,7.7350445
p11_24584,10.628631
p11_24585,12.683976
p11_24586,9.298918
p11_24587,5.847716
p11_24588,8.976983
p11_24589,9.660159
p11_24590,6.2594995
p11_24591,5.606732
p11_24592,9.50888
p11_24593,12.837306
p11_24594,11.095294
p11_24595,6.8975444
p11_24596,5.5290055
p11_24597,9.647996
p11_24598,11.225578
p11_24599,7.707632
p11_24600,4.770077
p11_24601,8.116261
p11_24602,12.319308
p11_24603,9.186608
p11_24604,5.726249
p11_24605,6.467524
p11_24606,8.363669
p11_24607,10.325352
p11_24608,10.659883
p11_24609,7.2499247
p11_24610,8.44757
p11_24611,8.590331
p11_24612,6.455882
p11_24613,6.987429
p11_24614,8.37573
p11_24615,9.785775
p11_24616,10.91802
p11_24617,8.854003
p11_24618,8.502871
p11_24619,8.285384
p11_24620,7.6762433
p11_24621,7.008592
p11_24622,5.8154182
p11_24623,7.141512
p11_24624,10.174362
p11_24625,8.165528
p11_24626,4.7665024
p11_24627,8.846461
p11_24628,11.595692
p11_24629,10.155051
p11_24630,10.305366
p11_24631,7.3940396
p11_24632,3.447537
p11_24633,5.3559346
p11_24634,10.24742
p11_24635,8.492576
p11_24636,4.695049
p11_24637,10.806044
p11_24638,11.363247
p11_24639,6.8383136
p11_24640,5.571647
p11_24641,8.04738
p11_24642,9.057871
p11_24643,7.004349
p11_24644,3.9975452
p11_24645,8.650832
p11_24646,13.89803
p11_24647,13.913185
p11_24648,7.6584325
p11_24649,5.2084746
p11_24650,6.8245244
p11_24651,8.468375
p11_24652,9.457587
p11_24653,10.473979
p11_24654,10.170892
p11_24655,5.788129
p11_24656,7.230351
p11_24657,10.670762
p11_24658,12.694646
p11_24659,7.8284287
p11_24660,5.5462174
p11_24661,6.3781877
p11_24662,6.551707
p11_24663,6.0235786
p11_24664,8.199386
p11_24665,11.7396345
p11_24666,10.277393
p11_24667,5.73628
p11_24668,5.6568966
p11_24669,7.517364
p11_24670,9.920865
p11_24671,8.394234
p11_24672,6.2497153
p11_24673,6.191786
p11_24674,7.2876034
p11_24675,7.9383836
p11_24676,10.238406
p11_24677,8.287841
p11_24678,4.940051
p11_24679,6.5753403
p11_24680,8.687894
p11_24681,11.446876
p11_24682,8.300226
p11_24683,7.470948
p11_24684,6.776789
p11_24685,9.3087435
p11_24686,11.381358
p11_24687,8.77801
p11_24688,7.7017093
p11_24689,8.071359
p11_24690,10.013547
p11_24691,7.9791384
p11_24692,3.9140377
p11_24693,8.30049
p11_24694,8.966266
p11_24695,5.9305377
p11_24696,8.108552
p11_24697,6.554996
p11_24698,5.6522355
p11_24699,5.64716
p11_24700,10.196209
p11_24701,13.390952
p11_24702,10.448658
p11_24703,6.7900944
p11_24704,10.958057
p11_24705,12.757272
p11_24706,7.032453
p11_24707,2.5919743
p11_24708,9.036001
p11_24709,12.872617
p11_24710,11.3646555
p11_24711,8.848345
p11_24712,6.0929985
p11_24713,7.2111125
p11_24714,6.509095
p11_24715,9.928603
p11_24716,10.076109
p11_24717,5.411103
p11_24718,4.534977
p11_24719,7.392348
p11_24720,11.829187
p11_24721,8.595483
p11_24722,4.716231
p11_24723,9.765542
p11_24724,12.335272
p11_24725,9.2375
p11_24726,9.159537
p11_24727,9.840409
p11_24728,7.8338146
p11_24729,6.629679
p11_24730,7.4803176
p11_24731,10.929471
p11_24732,11.316039
p11_24733,5.196879
p11_24734,2.8237088
p11_24735,8.178559
p11_24736,11.586733
p11_24737,9.548307
p11_24738,5.9264874
p11_24739,6.1397395
p11_24740,7.6554255
p11_24741,7.5760403
p11_24742,9.847554
p11_24743,8.716811
p11_24744,6.0024858
p11_24745,7.5243287
p11_24746,10.405759
p11_24747,8.538307
p11_24748,7.24527
p11_24749,7.033546
p11_24750,9.241057
p11_24751,11.785234
p11_24752,6.978084
p11_24753,5.8491244
p11_24754,9.983642
p11_24755,11.284114
p11_24756,6.992888
p11_24757,3.58434
p11_24758,7.4116697
p11_24759,11.940825
p11_24760,11.04689
p11_24761,7.849236
p11_24762,5.0846534
p11_24763,6.8571053
p11_24764,11.081358
p11_24765,8.764842
p11_24766,9.746444
p11_24767,11.509586
p11_24768,11.288602
p11_24769,7.3779235
p11_24770,3.8526988
p11_24771,5.395202
p11_24772,8.513434
p11_24773,8.857488
p11_24774,7.515887
p11_24775,4.957801
p12_25299,6.6207356
p12_25300,8.480104
p12_25301,13.773022
p12_25302,10.080679
p12_25303,2.7665803
p12_25304,7.3528943
p12_25305,12.938769
p12_25306,12.179046
p12_25307,10.08528
p12_25308,6.6738925
p12_25309,6.266088
p12_25310,9.073308
p12_25311,11.085553
p12_25312,9.032002
p12_25313,8.923338
p12_25314,11.777161
p12_25315,9.623954
p12_25316,4.695471
p12_25317,4.3421397
p12_25318,9.041775
p12_25319,10.569614
p12_25320,7.791967
p12_25321,8.758992
p12_25322,9.192894
p12_25323,11.363119
p12_25324,9.051967
p12_25325,4.9528317
p12_25326,7.1876693
p12_25327,11.94401
p12_25328,9.283671
p12_25329,4.9112945
p12_25330,6.461206
p12_25331,7.2849255
p12_25332,6.7829213
p12_25333,6.5912886
p12_25334,7.0914245
p12_25335,7.8010516
p12_25336,8.183876
p12_25337,9.322583
p12_25338,8.426801
p12_25339,6.485192
p12_25340,5.3865438
p12_25341,9.847571
p12_25342,8.91585
p12_25343,5.3071637
p12_25344,7.6911407
p12_25345,10.858553
p12_25346,10.816167
p12_25347,10.071975
p12_25348,6.9695296
p12_25349,9.68356
p12_25350,10.479279
p12_25351,10.929599
p12_25352,6.6639533
p12_25353,8.403144
p12_25354,8.635494
p12_25355,6.0289154
p12_25356,5.536716
p12_25357,8.871444
p12_25358,9.0825
p12_25359,9.335156
p12_25360,9.397644
p12_25361,8.891355
p12_25362,6.850208
p12_25363,13.436823
p12_25364,11.584916
p12_25365,12.443261
p12_25366,9.406936
p12_25367,6.0868917
p12_25368,5.8828254
p12_25369,8.993726
p12_25370,12.125762
p12_25371,11.859399
p12_25372,7.9279823
p12_25373,6.265801
p12_25374,5.9624796
p12_25375,5.1952415
p12_25376,4.8068695
p12_25377,6.643578
p12_25378,11.165771
p12_25379,10.106245
p12_25380,12.025872
p12_25381,9.256011
p12_25382,4.624149
p12_25383,7.697047
p12_25384,10.128806
p12_25385,7.743138
p12_25386,7.5051665
p12_25387,9.979572
p12_25388,10.289127
p12_25389,10.591842
p12_25390,8.151804
p12_25391,3.8770237
p12_25392,5.8642282
p12_25393,12.103009
p12_25394,12.462792
p12_25395,15.299666
p12_25396,9.342217
p12_25397,8.593871
p12_25398,9.032728
p12_25399,7.5177884
p12_25400,6.2052875
p12_25401,6.353939
p12_25402,7.1192627
p12_25403,11.69529
p12_25404,10.600419
p12_25405,5.332016
p12_25406,8.600893
p12_25407,9.761004
p12_25408,7.98636
p12_25409,7.0551987
p12_25410,7.201526
p12_25411,8.0233345
p12_25412,6.9033675
p12_25413,5.969952
p12_25414,6.0397105
p12_25415,7.875389
p12_25416,10.423453
p12_25417,8.414003
p12_25418,6.730696
p12_25419,8.18557
p12_25420,14.388316
p12_25421,16.00862
p12_25422,9.206719
p12_25423,4.68222
p12_25424,5.5334516
p12_25425,8.239224
p12_25426,11.669077
p12_25427,11.087589
p12_25428,6.4026666
p12_25429,5.5247626
p12_25430,9.942689
p12_25431,11.022431
p12_25432,7.506944
p12_25433,3.2989237
p12_25434,6.1430902
p12_25435,13.247609
p12_25436,12.987987
p12_25437,10.576367
p12_25438,6.598764
p12_25439,4.533997
p12_25440,5.9563556
p12_25441,11.080137
p12_25442,13.052598
p12_25443,8.935292
p12_25444,7.693949
p12_25445,10.379062
p12_25446,8.007678
p12_25447,7.7415776
p12_25448,6.36319
p12_25449,6.103808
p12_25450,13.646615
p12_25451,12.110489
p12_25452,7.2420936
p12_25453,4.542339
p12_25454,6.514322
p12_25455,6.9223886
p12_25456,7.1652846
p12_25457,6.5819354
p12_25458,8.688657
p12_25459,9.329021
p12_25460,10.164258
p12_25461,9.122127
p12_25462,8.789796
p12_25463,4.6954293
p12_25464,7.035216
p12_25465,9.132979
p12_25466,11.239459
p12_25467,11.02677
p12_25468,7.4220257
p12_25469,10.72295
p12_25470,12.022677
p12_25471,13.162873
p12_25472,13.1582155
p12_25473,8.0220585
p12_25474,6.218352
p12_25475,7.5673366
p12_25476,10.0975685
p12_25477,8.986233
p12_25478,7.4071136
p12_25479,5.474441
p12_25480,5.9810023
p12_25481,8.857722
p12_25482,9.235848
p12_25483,3.8126223
p12_25484,4.7807975
p12_25485,9.32253
p12_25486,8.396926
p12_25487,7.2615895
p12_25488,7.715157
p12_25489,10.898047
p12_25490,14.50957
p12_25491,8.911731
p12_25492,5.1173244
p12_25493,8.13126
p12_25494,9.236243
p12_25495,8.162074
p12_25496,8.3671465
p12_25497,8.883508
p12_25498,8.159761
p12_25499,5.633573
p12_25500,6.0093246
p12_25501,7.962872
p12_25502,7.874513
p12_25503,5.2737656
p12_25504,5.441616
p12_25505,9.252152
p12_25506,8.049528
p12_25507,7.731831
p12_25508,7.6890507
p12_25509,8.461491
p12_25510,8.65101
p12_25511,7.161983
p12_25512,10.762075
p12_25513,9.506438
p12_25514,7.6525264
p12_25515,8.964852
p12_25516,6.4825506
p12_25517,8.532338
p12_25518,8.351523
p12_25519,5.266429
p12_25520,4.5533967
p12_25521,6.8988814
p12_25522,8.996508
p12_25523,13.428212
p12_25524,10.701257
p12_25525,7.7179523
p12_25526,6.959889
p12_25527,7.7930083
p12_25528,8.989562
p12_25529,7.430629
p12_25530,6.716584
p12_25531,6.820125
p12_25532,6.705465
p12_25533,7.16779
p12_25534,8.955508
p12_25535,6.3182817
p12_25536,5.6168785
p12_25537,7.0690436
p12_25538,9.533458
p12_25539,8.612586
p12_25540,6.4711194
p12_25541,6.589714
p12_25542,7.1311097
p12_25543,11.17327
p12_25544,9.744063
p12_25545,4.9676337
p12_25546,5.1654305
p12_25547,14.907982
p12_25548,12.379704
p12_25549,4.634508
p12_25550,2.303437
p12_25551,7.9558544
p12_25552,12.0458975
p12_25553,9.519937
p12_25554,5.4217134
p12_25555,4.7003274
p12_25556,5.6678014
p12_25557,9.524339
p12_25558,9.943219
p12_25559,11.430266
p12_25560,9.612489
p12_25561,5.664417
p12_25562,8.030779
p12_25563,7.6175313
p12_25564,5.793583
p12_25565,7.5954065
p12_25566,7.038673
p12_25567,8.339632
p12_25568,8.196843
p12_25569,5.224185
p12_25570,10.853884
p12_25571,14.057385
p12_25572,10.897552
p12_25573,6.2538
p12_25574,7.82223
p12_25575,7.717279
p12_25576,11.119325
p12_25577,9.603119
p12_25578,6.3835573
p12_25579,4.5227613
p12_25580,7.1808705
p12_25581,9.541313
p12_25582,8.891526
p12_25583,6.4093714
p12_25584,7.951676
p12_25585,8.373062
p12_25586,6.505313
p15_0,6.2399707
p15_1,4.866177
p15_2,5.0277658
p15_3,6.966535
p15_4,9.237105
p15_5,12.136067
p15_6,8.836524
p15_7,7.1563716
p15_8,6.4574633
p15_9,8.771146
p15_10,10.935189
p15_11,5.7499843
p15_12,3.1209965
p15_13,9.408003
p15_14,11.540753
p15_15,10.906653
p15_16,9.819438
p15_17,10.877207
p15_18,8.421109
p15_19,8.605079
p15_20,9.988383
p15_21,8.874952
p15_22,7.746474
p15_23,7.780318
p15_24,8.52802
p15_25,6.0332613
p15_26,5.4562674
p15_27,4.9354324
p15_28,5.9936256
p15_29,8.804622
p15_30,11.57941
p15_31,11.289222
p15_32,7.3865476
p15_33,5.2224603
p15_34,6.177148
p15_35,5.404186
p15_36,8.79276
p15_37,9.071496
p15_38,5.5875406
p15_39,7.335673
p15_40,9.7272415
p15_41,7.7031674
p15_42,6.616478
p15_43,6.3395815
p15_44,4.3649325
p15_45,7.2271028
p15_46,12.093019
p15_47,9.266754
p15_48,5.6458926
p15_49,5.7539625
p15_50,9.629617
p15_51,14.324101
p15_52,10.067325
p15_53,9.570331
p15_54,9.019961
p15_55,4.7918086
p15_56,4.260988
p15_57,7.4809937
p15_58,5.7238574
p15_59,6.7448564
p15_60,7.8599405
p15_61,6.9773297
p15_62,5.8726506
p15_63,8.549805
p15_64,10.454876
p15_65,7.0569158
p15_66,9.111917
p15_67,10.644176
p15_68,12.58204
p15_69,10.577636
p15_70,3.912662
p15_71,8.157183
p15_72,9.949607
p15_73,7.7181554
p15_74,9.292521
p15_75,8.356139
p15_76,4.5943747
p15_77,7.9650545
p15_78,10.6306095
p15_79,9.553896
p15_80,7.981974
p15_81,5.040275
p15_82,6.457661
p15_83,9.539101
p15_84,13.754279
p15_85,10.191243
p15_86,3.4564157
p15_87,9.806885
p15_88,13.244332
p15_89,12.562224
p15_90,7.9136305
p15_91,4.4940214
p15_92,6.392441
p15_93,7.639582
p15_94,9.006133
p15_95,8.092229
p15_96,7.971721
p15_97,7.9736724
p15_98,7.8171053
p15_99,8.809862
p15_100,9.066428
p15_101,8.710433
p15_102,9.411105
p15_103,7.369143
p15_104,7.011247
p15_105,7.2075887
p15_106,7.750796
p15_107,8.469409
p15_108,4.9238887
p15_109,5.2120357
p15_110,9.388838
p15_111,9.8988085
p15_112,12.112014
p15_113,12.891067
p15_114,6.9957123
p15_115,3.3520653
p15_116,6.6304736
p15_117,7.8398824
p15_118,9.867482
p15_119,11.455998
p15_120,9.049656
p15_121,6.7314935
p15_122,4.7137046
p15_123,8.782502
p15_124,8.682686
p15_125,8.079211
p15_126,8.651137
p15_127,8.299466
p15_128,8.176675
p15_129,7.6939692
p15_130,8.6404505
p15_131,4.9191656
p15_132,5.6736856
p15_133,9.300078
p15_134,8.716815
p15_135,7.5391955
p15_136,8.932287
p15_137,8.34114
p15_138,5.615671
p15_139,6.754284
p15_140,9.863713
p15_141,11.64935
p15_142,8.531283
p15_143,3.711612
p15_144,4.5847425
p15_145,9.697292
p15_146,9.37802
p15_147,6.4879785
p15_148,10.103568
p15_149,11.626093
p15_150,14.645668
p15_151,10.986487
p15_152,4.7285433
p15_153,4.0537624
p15_154,6.365931
p15_155,10.172606
p15_156,11.522721
p15_157,9.956414
p15_158,5.682945
p15_159,4.6357737
p15_160,11.098787
p15_161,8.939668
p15_162,4.6713886
p15_163,8.702308
p15_164,11.28924
p15_165,8.767288
p15_166,5.1282296
p15_167,6.3922157
p15_168,9.872923
p15_169,10.453073
p15_170,8.647042
p15_171,6.4048734
p15_172,6.4247737
p15_173,7.219567
p15_174,9.757644
p15_175,9.404072
p15_176,6.823856
p15_177,7.7528424
p15_178,8.491191
p15_179,7.3542523
p15_180,8.942079
p15_181,8.075012
p15_182,10.666249
p15_183,10.76817
p15_184,10.355016
p15_185,8.340814
p15_186,8.466752
p15_187,10.951148
p15_188,6.3108974
p15_189,5.9430203
p15_190,10.004089
p15_191,6.3937697
p15_192,6.224543
p15_193,6.4583297
p15_194,5.658098
p15_195,6.584711
p15_196,6.209829
p15_197,9.451125
p15_198,10.421085
p15_199,7.7365537
p15_200,8.18319
p15_201,10.349497
p15_202,8.659399
p15_203,8.365228
p15_204,7.589196
p15_205,4.471936
p15_206,6.5470595
p15_207,11.733971
p15_208,12.90075
p15_209,10.384423
p15_210,6.40862
p15_211,4.760784
p15_212,5.886166
p15_213,9.837707
p15_214,11.548434
p15_215,11.334624
p15_216,8.305184
p15_217,4.6595497
p15_218,6.6123223
p15_219,7.967962
p15_220,10.0662365
p15_221,8.385309
p15_222,5.0344234
p15_223,6.853487
p15_224,6.475561
p15_225,5.0662313
p15_226,10.153142
p15_227,13.102309
p15_228,12.041486
p15_229,6.065396
p15_230,7.42681
p15_231,11.167827
p15_232,9.905826
p15_233,7.071981
p15_234,4.216387
p15_235,7.970649
p15_236,10.457015
p15_237,11.720472
p15_238,11.295864
p15_239,4.6484165
p15_240,5.110562
p15_241,6.798326
p15_242,7.5086465
p15_243,7.5463605
p15_244,7.0734725
p15_245,7.1662326
p15_246,9.227749
p15_247,11.683388
p15_248,7.792803
p15_249,7.5625987
p15_250,8.855413
p15_251,9.000756
p15_252,8.976892
p15_253,6.0677495
p15_254,8.657513
p15_255,8.560289
p15_256,10.4285965
p15_257,12.216628
p15_258,13.51931
p15_259,7.920684
p15_260,5.7208996
p15_261,5.1775546
p15_262,5.5365996
p15_263,11.774039
p15_264,14.221593
p15_265,9.70893
p15_266,8.021405
p15_267,8.632248
p15_268,6.8129134
p15_269,6.1415324
p15_270,7.960181
p15_271,9.534361
p15_272,8.317041
p15_273,11.076387
p15_274,11.489356
p15_275,7.1438346
p15_276,5.3867335
p15_277,8.877682
p15_278,10.211988
p15_279,5.848026
p15_280,6.3895106
p15_281,7.376145
p15_282,7.441379
p15_283,6.83269
p15_284,4.60414
p15_285,6.9985023
p15_286,7.9157906
p15_287,9.748681
p15_288,12.648341
p15_289,11.534317
p15_290,9.474893
p15_291,6.7537055
p15_292,5.222541
p15_293,7.009726
p16_0,10.98874
p16_1,11.864334
p16_2,7.3776584
p16_3,5.978573
p16_4,8.009507
p16_5,7.6335425
p16_6,9.294757
p16_7,9.74956
p16_8,8.60024
p16_9,7.7055154
p16_10,8.57222
p16_11,8.915074
p16_12,6.163647
p16_13,4.880531
p16_14,6.776225
p16_15,6.93033
p16_16,9.212669
p16_17,10.709546
p16_18,9.471452
p16_19,5.047918
p16_20,6.0744133
p16_21,7.3308825
p16_22,8.4142065
p16_23,9.525783
p16_24,6.334288
p16_25,5.9441843
p16_26,9.502162
p16_27,9.750535
p16_28,8.74508
p16_29,6.6287665
p16_30,6.5420656
p16_31,10.107213
p16_32,8.798987
p16_33,5.437083
p16_34,7.7510257
p16_35,8.989564
p16_36,6.367287
p16_37,6.372888
p16_38,9.304695
p16_39,9.853288
p16_40,9.024663
p16_41,8.194871
p16_42,6.1403236
p16_43,8.205369
p16_44,11.185315
p16_45,10.160012
p16_46,7.037218
p16_47,5.614777
p16_48,7.7948217
p16_49,9.94196
p16_50,8.186632
p16_51,5.0141983
p16_52,6.993014
p16_53,10.555715
p16_54,10.138225
p16_55,9.2115755
p16_56,6.719654
p16_57,5.3664503
p16_58,9.454434
p16_59,9.641642
p16_60,9.85065
p16_61,8.513364
p16_62,5.488957
p16_63,5.024589
p16_64,7.87256
p16_65,9.045445
p16_66,12.259938
p16_67,8.860848
p16_68,4.99738
p16_69,8.404133
p16_70,9.749032
p16_71,9.440944
p16_72,8.290757
p16_73,7.2408457
p16_74,7.070744
p16_75,10.644293
p16_76,10.605344
p16_77,8.797775
p16_78,7.7816305
p16_79,9.1161175
p16_80,8.661448
p16_81,9.246399
p16_82,8.344888
p16_83,8.379441
p16_84,8.53844
p16_85,9.588258
p16_86,10.285202
p16_87,7.106454
p16_88,4.6095576
p16_89,5.650497
p16_90,10.485721
p16_91,10.552638
p16_92,8.697518
p16_93,9.62714
p16_94,8.202135
p16_95,5.2824616
p16_96,4.6270046
p16_97,7.9348035
p16_98,10.443846
p16_99,10.399916
p16_100,8.132065
p16_101,6.96552
p16_102,7.379827
p16_103,8.310805
p16_104,7.854078
p16_105,8.954118
p16_106,7.697514
p16_107,5.9243217
p16_108,9.601589
p16_109,10.606181
p16_110,6.936442
p16_111,7.46041
p16_112,8.256934
p16_113,7.303329
p16_114,4.11817
p16_115,5.980423
p16_116,9.257499
p16_117,9.375626
p16_118,9.025582
p16_119,6.932674
p16_120,6.5087705
p16_121,11.16761
p16_122,11.490279
p16_123,9.400352
p16_124,8.729111
p16_125,7.191548
p16_126,5.39081
p16_127,7.6684213
p16_128,10.8311615
p16_129,9.300862
p16_130,7.0588803
p16_131,4.8916497
p16_132,7.0404983
p16_133,9.018161
p16_134,7.910891
p16_135,8.917821
p16_136,8.939065
p16_137,10.312642
p16_138,8.262249
p16_139,5.4905252
p16_140,7.06755
p16_141,8.554803
p16_142,8.901855
p16_143,9.186564
p16_144,6.7344537
p16_145,4.4992003
p16_146,8.847081
p16_147,12.428923
p16_148,10.495115
p16_149,5.3194866
p16_150,4.114434
p16_151,8.10814
p16_152,10.088943
p16_153,11.366703
p16_154,10.928702
p16_155,7.256641
p16_156,6.3973403
p16_157,8.101691
p16_158,7.7272015
p16_159,10.565414
p16_160,11.765103
p16_161,8.298643
p16_162,5.484492
p16_163,7.224855
p16_164,9.11817
p16_165,7.977882
p16_166,6.5968184
p16_167,6.179363
p16_168,7.909655
p16_169,9.045651
p16_170,6.629892
p16_171,6.3922396
p16_172,8.954057
p16_173,7.2783284
p16_174,5.0934453
p16_175,6.355553
p16_176,10.410488
p16_177,11.118865
p16_178,6.560479
p16_179,6.4257274
p16_180,8.746048
p16_181,9.239299
p16_182,7.72527
p16_183,7.480303
p16_184,8.90183
p16_185,8.693134
p16_186,9.267158
p16_187,8.003469
p16_188,4.825577
p16_189,5.4639544
p16_190,8.271277
p16_191,9.64086
p16_192,6.6429944
p16_193,5.3086114
p16_194,7.310572
p16_195,7.490256
p16_196,9.510765
p16_197,10.439938
p16_198,9.940064
p16_199,8.207412
p16_200,6.7513165
p16_201,6.962553
p16_202,6.4108505
p16_203,6.143251
p16_204,9.134196
p16_205,7.50228
p16_206,8.563279
p16_207,8.217567
p16_208,9.262448
p16_209,8.876945
p16_210,7.580394
p16_211,6.1542478
p16_212,6.944813
p16_213,7.3912992
p16_214,8.072605
p16_215,6.742203
p16_216,6.539312
p16_217,7.969865
p16_218,7.622187
p16_219,8.17269
p16_220,10.7466955
p16_221,9.095971
p16_222,6.252022
p16_223,6.5214887
p16_224,9.406536
p16_225,10.729281
p16_226,7.926267
p16_227,4.91273
p16_228,7.207914
p16_229,8.353222
p16_230,8.875965
p16_231,8.164192
p16_232,6.500747
p16_233,8.213484
p16_234,8.367751
p16_235,8.661946
p16_236,8.966374
p16_237,10.707698
p16_238,8.935321
p16_239,8.621177
p16_240,8.8973055
p16_241,6.2239738
p16_242,6.1220646
p16_243,8.328322
p16_244,8.6140375
p16_245,7.04964
p16_246,6.9700065
p16_247,9.001358
p18_0,8.17589
p18_1,7.532318
p18_2,12.710982
p18_3,11.411286
p18_4,10.363845
p18_5,7.6497645
p18_6,10.767847
p18_7,13.444619
p18_8,15.228839
p18_9,13.426769
p18_10,3.5212426
p18_11,5.9110484
p18_12,10.9225445
p18_13,12.40095
p18_14,7.166371
p18_15,9.097859
p18_16,12.299294
p18_17,10.939587
p18_18,5.4607344
p18_19,4.1050687
p18_20,8.908264
p18_21,12.360084
p18_22,10.348378
p18_23,3.2747412
p18_24,5.2892404
p18_25,10.167558
p18_26,14.4358835
p18_27,11.24537
p18_28,13.724061
p18_29,9.18198
p18_30,4.4166055
p18_31,5.3892207
p18_32,7.4643254
p18_33,10.870175
p18_34,9.058617
p18_35,5.3015275
p18_36,10.111945
p18_37,7.0294337
p18_38,11.125922
p18_39,10.975651
p18_40,7.847338
p18_41,6.391812
p18_42,11.365226
p18_43,9.981616
p18_44,6.4920845
p18_45,4.536835
p18_46,7.80231
p18_47,12.916066
p18_48,12.723239
p18_49,10.980551
p18_50,7.1253457
p18_51,5.868205
p18_52,6.6070743
p18_53,12.031377
p18_54,13.3544235
p18_55,10.767573
p18_56,6.869004
p18_57,3.7388587
p18_58,6.67269
p18_59,9.61015
p18_60,8.34183
p18_61,11.763809
p18_62,10.548667
p18_63,7.7408648
