id,bg+1:00
p10_25456,7.1368933
p10_25457,8.027518
p10_25458,7.3790417
p10_25459,7.139535
p10_25460,6.161659
p10_25461,6.7521024
p10_25462,7.264788
p10_25463,8.99876
p10_25464,9.637669
p10_25465,8.831397
p10_25466,5.7184067
p10_25467,4.8886027
p10_25468,5.5325136
p10_25469,6.2567873
p10_25470,6.028053
p10_25471,10.46733
p10_25472,10.806289
p10_25473,7.8953724
p10_25474,5.2506533
p10_25475,4.9010468
p10_25476,4.847149
p10_25477,6.744251
p10_25478,11.15331
p10_25479,9.922625
p10_25480,7.7819347
p10_25481,4.6706085
p10_25482,4.5094557
p10_25483,7.4294033
p10_25484,6.946562
p10_25485,9.128615
p10_25486,10.056327
p10_25487,9.076631
p10_25488,7.717229
p10_25489,5.369008
p10_25490,5.021949
p10_25491,5.572092
p10_25492,6.8240614
p10_25493,6.443716
p10_25494,9.769528
p10_25495,10.276122
p10_25496,9.113627
p10_25497,7.6030555
p10_25498,5.4458666
p10_25499,5.4149265
p10_25500,5.2818413
p10_25501,5.7276144
p10_25502,6.3849936
p10_25503,8.125444
p10_25504,8.308881
p10_25505,7.486906
p10_25506,8.1847315
p10_25507,7.2134495
p10_25508,6.7409496
p10_25509,7.7543592
p10_25510,7.6507335
p10_25511,6.0803995
p10_25512,4.8598175
p10_25513,6.1742573
p10_25514,7.213313
p10_25515,10.054348
p10_25516,10.07274
p10_25517,7.499316
p10_25518,5.907782
p10_25519,4.9791455
p10_25520,5.228158
p10_25521,6.6074367
p10_25522,9.1481
p10_25523,8.31257
p10_25524,7.8950467
p10_25525,7.827032
p10_25526,6.5294824
p10_25527,6.6991043
p10_25528,6.2631865
p10_25529,7.553782
p10_25530,9.43225
p10_25531,9.255065
p10_25532,7.473114
p10_25533,5.856847
p10_25534,5.9669447
p10_25535,6.4062777
p10_25536,6.6004553
p10_25537,8.098488
p10_25538,7.592968
p10_25539,7.46676
p10_25540,8.558558
p10_25541,7.7685375
p10_25542,7.8037767
p10_25543,6.6228523
p10_25544,5.5415797
p10_25545,6.54918
p10_25546,6.97579
p10_25547,7.213665
p10_25548,6.7539444
p10_25549,5.3272114
p10_25550,5.7376633
p10_25551,6.5773335
p10_25552,8.634925
p10_25553,9.865056
p10_25554,13.734935
p10_25555,8.943542
p10_25556,7.921293
p10_25557,7.630206
p10_25558,7.457405
p10_25559,7.1948056
p10_25560,6.7178273
p10_25561,7.8305187
p10_25562,6.470613
p10_25563,7.598896
p10_25564,6.6742163
p10_25565,6.6626296
p10_25566,6.2571464
p10_25567,8.056574
p10_25568,7.817728
p10_25569,7.126954
p10_25570,7.642474
p10_25571,7.876687
p10_25572,7.3133807
p10_25573,7.096514
p10_25574,6.9011526
p10_25575,5.6810164
p10_25576,7.577981
p10_25577,7.8088
p10_25578,7.877804
p10_25579,8.925955
p10_25580,10.750598
p10_25581,10.486072
p10_25582,6.7717195
p10_25583,5.6874475
p10_25584,5.3656397
p10_25585,6.785215
p10_25586,8.167145
p10_25587,7.8623753
p10_25588,8.728813
p10_25589,7.553774
p10_25590,7.08016
p10_25591,7.789424
p10_25592,9.034862
p10_25593,6.6782427
p10_25594,6.075375
p10_25595,6.8557267
p10_25596,8.189785
p10_25597,7.9670405
p10_25598,7.369273
p10_25599,5.169098
p10_25600,6.4368596
p10_25601,8.464243
p10_25602,10.591766
p10_25603,9.195739
p10_25604,6.803096
p10_25605,6.283071
p10_25606,7.6835823
p10_25607,7.0590177
p10_25608,7.6041245
p10_25609,6.5479975
p10_25610,5.9270372
p10_25611,7.8055773
p10_25612,7.5506535
p10_25613,7.1815634
p10_25614,6.1881304
p10_25615,8.002464
p10_25616,8.948858
p10_25617,7.417327
p10_25618,6.3102665
p10_25619,6.4036617
p10_25620,7.552152
p10_25621,7.4251614
p10_25622,8.551717
p10_25623,8.296831
p10_25624,9.221558
p10_25625,6.5535464
p10_25626,6.666177
p10_25627,6.1706953
p10_25628,7.1000786
p10_25629,8.243042
p10_25630,7.0082226
p10_25631,6.278918
p10_25632,7.5181413
p11_24555,8.47852
p11_24556,8.537988
p11_24557,11.276721
p11_24558,11.092217
p11_24559,7.051129
p11_24560,8.496978
p11_24561,10.264523
p11_24562,10.348306
p11_24563,8.362714
p11_24564,5.02715
p11_24565,7.9790545
p11_24566,7.9920073
p11_24567,9.903159
p11_24568,10.430018
p11_24569,9.621698
p11_24570,8.985364
p11_24571,6.317198
p11_24572,5.5208983
p11_24573,5.6333222
p11_24574,6.8761435
p11_24575,9.674357
p11_24576,8.990302
p11_24577,7.977037
p11_24578,7.7268004
p11_24579,9.454761
p11_24580,9.946174
p11_24581,8.299651
p11_24582,7.9854746
p11_24583,7.09711
p11_24584,9.251034
p11_24585,11.38212
p11_24586,10.518661
p11_24587,8.60323
p11_24588,9.129407
p11_24589,7.960539
p11_24590,6.6769295
p11_24591,6.5319986
p11_24592,7.9906087
p11_24593,11.313252
p11_24594,11.26604
p11_24595,9.583512
p11_24596,7.4240394
p11_24597,7.985524
p11_24598,8.773198
p11_24599,8.042155
p11_24600,6.8102646
p11_24601,7.1498556
p11_24602,9.137618
p11_24603,8.753165
p11_24604,8.100327
p11_24605,7.6649003
p11_24606,7.225936
p11_24607,8.161843
p11_24608,9.525722
p11_24609,8.707487
p11_24610,9.593673
p11_24611,8.289956
p11_24612,6.6468863
p11_24613,5.9870625
p11_24614,6.656354
p11_24615,8.53758
p11_24616,10.935237
p11_24617,10.197923
p11_24618,10.443208
p11_24619,8.863697
p11_24620,7.3122025
p11_24621,6.1485224
p11_24622,5.238149
p11_24623,6.713992
p11_24624,8.987914
p11_24625,8.089578
p11_24626,6.6053886
p11_24627,9.472313
p11_24628,10.423553
p11_24629,10.066045
p11_24630,11.619618
p11_24631,8.889233
p11_24632,4.6522646
p11_24633,4.5426836
p11_24634,7.036669
p11_24635,6.598545
p11_24636,6.3004904
p11_24637,10.396989
p11_24638,10.186607
p11_24639,8.3431
p11_24640,6.5378933
p11_24641,6.966601
p11_24642,7.3383727
p11_24643,6.6156807
p11_24644,5.0455394
p11_24645,8.000089
p11_24646,11.380275
p11_24647,13.268735
p11_24648,10.617721
p11_24649,8.6589575
p11_24650,6.0721583
p11_24651,5.2433615
p11_24652,6.8050194
p11_24653,9.696202
p11_24654,11.071242
p11_24655,8.586933
p11_24656,8.493543
p11_24657,9.374945
p11_24658,10.880664
p11_24659,9.066942
p11_24660,7.381401
p11_24661,6.0874777
p11_24662,5.278365
p11_24663,5.8788514
p11_24664,7.5362964
p11_24665,9.728173
p11_24666,10.549003
p11_24667,8.614797
p11_24668,7.2599792
p11_24669,6.2768316
p11_24670,7.647753
p11_24671,7.0136223
p11_24672,7.5971093
p11_24673,7.1330786
p11_24674,6.872026
p11_24675,7.23738
p11_24676,9.643992
p11_24677,8.571294
p11_24678,6.862636
p11_24679,6.6836767
p11_24680,7.0880446
p11_24681,9.519353
p11_24682,8.596633
p11_24683,9.496528
p11_24684,7.644578
p11_24685,8.424347
p11_24686,9.5238085
p11_24687,9.142289
p11_24688,9.4232645
p11_24689,8.480688
p11_24690,9.450565
p11_24691,7.8354263
p11_24692,5.779582
p11_24693,8.2752695
p11_24694,7.2876453
p11_24695,6.214715
p11_24696,8.457811
p11_24697,6.2725883
p11_24698,5.8538027
p11_24699,5.436651
p11_24700,7.741419
p11_24701,11.43205
p11_24702,11.396031
p11_24703,9.787776
p11_24704,11.697785
p11_24705,11.8256645
p11_24706,7.926465
p11_24707,3.8884385
p11_24708,7.1050754
p11_24709,8.569247
p11_24710,10.171514
p11_24711,10.087953
p11_24712,8.012237
p11_24713,7.8239317
p11_24714,4.745961
p11_24715,7.581294
p11_24716,8.118141
p11_24717,6.608288
p11_24718,6.0637894
p11_24719,6.456141
p11_24720,9.083468
p11_24721,7.732197
p11_24722,6.8687673
p11_24723,10.222796
p11_24724,10.533275
p11_24725,9.029569
p11_24726,10.347636
p11_24727,10.04972
p11_24728,8.365228
p11_24729,6.9433336
p11_24730,6.950801
p11_24731,9.250336
p11_24732,10.206899
p11_24733,7.3723974
p11_24734,4.8978076
p11_24735,6.018835
p11_24736,8.404771
p11_24737,8.900431
p11_24738,7.770631
p11_24739,7.200501
p11_24740,6.205767
p11_24741,5.918401
p11_24742,8.184837
p11_24743,8.397001
p11_24744,7.34579
p11_24745,7.504156
p11_24746,8.693349
p11_24747,7.9423423
p11_24748,8.437034
p11_24749,7.6740637
p11_24750,9.750502
p11_24751,10.483798
p11_24752,8.015568
p11_24753,7.542623
p11_24754,8.891472
p11_24755,10.453055
p11_24756,7.9179482
p11_24757,5.691784
p11_24758,6.2607365
p11_24759,9.677709
p11_24760,11.631026
p11_24761,10.685627
p11_24762,7.5509996
p11_24763,6.7211185
p11_24764,8.234166
p11_24765,7.698504
p11_24766,9.681292
p11_24767,12.324508
p11_24768,12.965663
p11_24769,9.566834
p11_24770,5.6550503
p11_24771,4.4264545
p11_24772,5.328786
p11_24773,6.2108994
p11_24774,7.3466263
p11_24775,7.178081
p12_25299,7.3859897
p12_25300,7.5173316
p12_25301,11.518167
p12_25302,9.821266
p12_25303,6.348792
p12_25304,7.77818
p12_25305,9.980298
p12_25306,10.646489
p12_25307,11.464324
p12_25308,9.174136
p12_25309,6.8809495
p12_25310,7.0418825
p12_25311,8.807546
p12_25312,8.570083
p12_25313,9.464238
p12_25314,12.636918
p12_25315,10.388236
p12_25316,7.444334
p12_25317,4.657396
p12_25318,7.129079
p12_25319,7.914073
p12_25320,8.061569
p12_25321,10.050736
p12_25322,9.36207
p12_25323,11.277394
p12_25324,8.856363
p12_25325,6.2121243
p12_25326,7.340333
p12_25327,9.525365
p12_25328,9.133549
p12_25329,7.764993
p12_25330,7.5603256
p12_25331,6.3325925
p12_25332,5.7631264
p12_25333,6.202903
p12_25334,6.700969
p12_25335,7.4508734
p12_25336,8.03346
p12_25337,9.690757
p12_25338,9.229499
p12_25339,7.4190016
p12_25340,6.546819
p12_25341,8.379333
p12_25342,7.3149986
p12_25343,6.338566
p12_25344,7.4908004
p12_25345,9.924346
p12_25346,10.182706
p12_25347,11.24591
p12_25348,8.808851
p12_25349,9.965183
p12_25350,9.659308
p12_25351,10.482286
p12_25352,7.877099
p12_25353,9.351455
p12_25354,7.446203
p12_25355,6.287488
p12_25356,5.801895
p12_25357,7.864728
p12_25358,8.595663
p12_25359,9.713738
p12_25360,10.355506
p12_25361,9.926058
p12_25362,8.125005
p12_25363,13.287229
p12_25364,10.893578
p12_25365,13.100025
p12_25366,10.517285
p12_25367,7.5883293
p12_25368,6.56439
p12_25369,7.0270996
p12_25370,9.847606
p12_25371,11.059531
p12_25372,10.23067
p12_25373,8.694404
p12_25374,6.1766033
p12_25375,4.477393
p12_25376,4.459712
p12_25377,5.726
p12_25378,9.567714
p12_25379,10.788025
p12_25380,14.042336
p12_25381,11.18669
p12_25382,6.583603
p12_25383,7.1921372
p12_25384,6.8584075
p12_25385,6.294136
p12_25386,7.616062
p12_25387,9.6399
p12_25388,9.802056
p12_25389,11.479315
p12_25390,8.920772
p12_25391,5.8033295
p12_25392,5.5499306
p12_25393,9.062996
p12_25394,10.437938
p12_25395,14.888766
p12_25396,10.991776
p12_25397,11.371089
p12_25398,8.854459
p12_25399,7.489366
p12_25400,5.670344
p12_25401,5.198435
p12_25402,6.5492687
p12_25403,9.571492
p12_25404,10.537815
p12_25405,8.387584
p12_25406,10.30757
p12_25407,11.310444
p12_25408,9.3679905
p12_25409,8.543674
p12_25410,7.180597
p12_25411,6.85006
p12_25412,6.141412
p12_25413,6.3998256
p12_25414,6.448242
p12_25415,6.122077
p12_25416,8.714047
p12_25417,8.726479
p12_25418,8.485118
p12_25419,9.264892
p12_25420,13.556066
p12_25421,14.109347
p12_25422,10.188258
p12_25423,8.312561
p12_25424,6.5968733
p12_25425,6.126774
p12_25426,9.197668
p12_25427,9.995437
p12_25428,8.468329
p12_25429,6.2978
p12_25430,8.582905
p12_25431,8.764083
p12_25432,8.161493
p12_25433,5.53482
p12_25434,6.148335
p12_25435,10.221945
p12_25436,11.163053
p12_25437,12.5832
p12_25438,9.707906
p12_25439,6.2634296
p12_25440,4.2846174
p12_25441,7.9043217
p12_25442,10.077448
p12_25443,9.643165
p12_25444,9.918825
p12_25445,10.918431
p12_25446,8.959064
p12_25447,8.900043
p12_25448,7.0139313
p12_25449,5.9801054
p12_25450,11.998698
p12_25451,11.4131365
p12_25452,9.560978
p12_25453,8.056935
p12_25454,6.0947666
p12_25455,5.065552
p12_25456,5.7442846
p12_25457,6.225483
p12_25458,8.284385
p12_25459,9.158421
p12_25460,10.583116
p12_25461,10.085073
p12_25462,10.766437
p12_25463,6.2041793
p12_25464,6.438794
p12_25465,6.826351
p12_25466,9.591802
p12_25467,10.595599
p12_25468,9.702611
p12_25469,12.254956
p12_25470,11.227957
p12_25471,12.484103
p12_25472,12.855618
p12_25473,9.422141
p12_25474,7.356694
p12_25475,6.4760313
p12_25476,7.6186357
p12_25477,8.375694
p12_25478,8.528408
p12_25479,6.850104
p12_25480,6.4110603
p12_25481,7.5518637
p12_25482,7.9071035
p12_25483,5.4088144
p12_25484,5.6483364
p12_25485,7.6787934
p12_25486,8.466197
p12_25487,8.288772
p12_25488,8.433337
p12_25489,10.648534
p12_25490,13.581397
p12_25491,9.694961
p12_25492,7.390266
p12_25493,7.680147
p12_25494,6.674974
p12_25495,6.196706
p12_25496,7.6451902
p12_25497,8.691366
p12_25498,8.855462
p12_25499,7.137327
p12_25500,6.6396346
p12_25501,6.8553705
p12_25502,7.024541
p12_25503,5.440033
p12_25504,5.7199497
p12_25505,7.858184
p12_25506,7.385347
p12_25507,8.601403
p12_25508,8.4100275
p12_25509,8.652482
p12_25510,8.705281
p12_25511,7.288272
p12_25512,9.69868
p12_25513,9.459277
p12_25514,9.047078
p12_25515,9.119635
p12_25516,7.121608
p12_25517,8.435566
p12_25518,7.1587696
p12_25519,6.1199417
p12_25520,5.249754
p12_25521,6.3392186
p12_25522,7.5941725
p12_25523,11.972999
p12_25524,11.160256
p12_25525,11.252507
p12_25526,10.251159
p12_25527,8.680844
p12_25528,7.5893435
p12_25529,6.1389084
p12_25530,6.1383634
p12_25531,5.912992
p12_25532,6.940272
p12_25533,7.2618093
p12_25534,8.735108
p12_25535,6.736232
p12_25536,6.3357677
p12_25537,6.499272
p12_25538,8.233997
p12_25539,8.075229
p12_25540,8.135929
p12_25541,8.427774
p12_25542,7.280936
p12_25543,9.324903
p12_25544,8.29841
p12_25545,6.5918446
p12_25546,5.7641315
p12_25547,12.49607
p12_25548,11.388986
p12_25549,8.225762
p12_25550,4.713106
p12_25551,5.9023304
p12_25552,7.787663
p12_25553,8.563295
p12_25554,7.603706
p12_25555,6.262029
p12_25556,4.6437883
p12_25557,6.476467
p12_25558,7.3482847
p12_25559,11.259461
p12_25560,10.64627
p12_25561,8.270165
p12_25562,9.312259
p12_25563,5.758813
p12_25564,5.211156
p12_25565,6.766898
p12_25566,6.007358
p12_25567,8.33369
p12_25568,8.338536
p12_25569,6.5014706
p12_25570,10.180522
p12_25571,12.091609
p12_25572,11.625647
p12_25573,9.284833
p12_25574,9.236796
p12_25575,6.621067
p12_25576,8.996849
p12_25577,8.330199
p12_25578,7.070988
p12_25579,6.1110487
p12_25580,6.460738
p12_25581,8.147633
p12_25582,8.69634
p12_25583,7.695792
p12_25584,8.805945
p12_25585,8.028303
p12_25586,6.9888277
p15_0,6.7045364
p15_1,4.848983
p15_2,4.7537346
p15_3,5.7041345
p15_4,6.8353853
p15_5,10.174749
p15_6,9.702387
p15_7,10.452256
p15_8,7.775301
p15_9,7.2217836
p15_10,8.913338
p15_11,5.8295355
p15_12,4.6006384
p15_13,7.924538
p15_14,8.876179
p15_15,10.492906
p15_16,11.241265
p15_17,12.309699
p15_18,9.741607
p15_19,9.424619
p15_20,8.902556
p15_21,8.364754
p15_22,8.026352
p15_23,8.237243
p15_24,8.689724
p15_25,6.5398626
p15_26,4.5716763
p15_27,3.79031
p15_28,5.399899
p15_29,7.1865635
p15_30,10.594704
p15_31,12.066966
p15_32,10.921362
p15_33,8.503869
p15_34,6.1955605
p15_35,4.2235765
p15_36,6.391473
p15_37,7.2105827
p15_38,6.763136
p15_39,7.9281116
p15_40,9.312966
p15_41,8.016082
p15_42,7.8342996
p15_43,6.6192045
p15_44,3.9230037
p15_45,6.147402
p15_46,9.423335
p15_47,8.919519
p15_48,8.517266
p15_49,7.3048415
p15_50,8.721733
p15_51,11.866744
p15_52,9.895261
p15_53,11.523168
p15_54,10.250073
p15_55,6.7217455
p15_56,4.6531425
p15_57,5.483677
p15_58,4.09218
p15_59,7.100252
p15_60,7.1204376
p15_61,7.615185
p15_62,7.1605206
p15_63,8.638021
p15_64,9.223672
p15_65,7.6827135
p15_66,9.772552
p15_67,9.719444
p15_68,12.175403
p15_69,14.729354
p15_70,9.798526
p15_71,9.495986
p15_72,6.5718975
p15_73,5.547843
p15_74,8.329832
p15_75,8.1017275
p15_76,6.0410905
p15_77,8.165341
p15_78,8.817278
p15_79,8.869546
p15_80,9.373227
p15_81,6.62821
p15_82,7.294136
p15_83,7.5951986
p15_84,11.548502
p15_85,10.8830385
p15_86,7.1542273
p15_87,10.9397335
p15_88,11.066036
p15_89,11.9309
p15_90,9.912984
p15_91,6.4344063
p15_92,5.2541847
p15_93,4.907734
p15_94,7.069338
p15_95,7.9812756
p15_96,8.723373
p15_97,8.288552
p15_98,8.197707
p15_99,8.579071
p15_100,8.85971
p15_101,9.106428
p15_102,9.345678
p15_103,7.7711387
p15_104,7.2206764
p15_105,6.590251
p15_106,7.212833
p15_107,8.223361
p15_108,6.087471
p15_109,6.1989965
p15_110,5.9782066
p15_111,7.204461
p15_112,10.461833
p15_113,13.49591
p15_114,10.441683
p15_115,6.75333
p15_116,5.230469
p15_117,4.8653135
p15_118,7.2669563
p15_119,9.642332
p15_120,10.211345
p15_121,9.034343
p15_122,6.3350997
p15_123,7.1215134
p15_124,6.6299734
p15_125,6.384729
p15_126,7.699659
p15_127,8.259168
p15_128,8.78666
p15_129,8.479959
p15_130,8.780204
p15_131,5.2821503
p15_132,4.3551807
p15_133,6.4901104
p15_134,7.5469003
p15_135,8.896242
p15_136,10.247436
p15_137,9.263843
p15_138,7.123646
p15_139,5.801699
p15_140,8.485707
p15_141,10.188512
p15_142,8.697301
p15_143,6.1974154
p15_144,5.10558
p15_145,7.2453585
p15_146,7.0592184
p15_147,7.4046364
p15_148,10.207711
p15_149,10.884871
p15_150,14.508176
p15_151,11.916484
p15_152,8.200073
p15_153,4.9780936
p15_154,3.9492717
p15_155,6.8333526
p15_156,8.224853
p15_157,10.635644
p15_158,9.173166
p15_159,7.1986094
p15_160,9.481082
p15_161,6.6082067
p15_162,5.579044
p15_163,8.714601
p15_164,9.85535
p15_165,8.921583
p15_166,7.543264
p15_167,6.5197973
p15_168,7.1644025
p15_169,8.878382
p15_170,8.774834
p15_171,8.12419
p15_172,7.3194256
p15_173,6.512394
p15_174,7.822487
p15_175,8.901655
p15_176,8.387433
p15_177,8.963907
p15_178,8.338764
p15_179,7.66926
p15_180,8.389445
p15_181,7.7634983
p15_182,10.767005
p15_183,10.734305
p15_184,12.186618
p15_185,10.045099
p15_186,9.102468
p15_187,10.08203
p15_188,6.536316
p15_189,5.6285243
p15_190,8.202321
p15_191,6.492432
p15_192,6.789147
p15_193,6.9342575
p15_194,5.589392
p15_195,6.34398
p15_196,5.374334
p15_197,8.378342
p15_198,9.039101
p15_199,9.063818
p15_200,9.703276
p15_201,10.06865
p15_202,8.972541
p15_203,8.946578
p15_204,7.104554
p15_205,5.363366
p15_206,5.759268
p15_207,8.305606
p15_208,10.637182
p15_209,11.41315
p15_210,9.666649
p15_211,6.904458
p15_212,4.8013225
p15_213,6.4338565
p15_214,8.2632885
p15_215,10.437956
p15_216,10.3529825
p15_217,7.2011213
p15_218,7.560623
p15_219,5.7165747
p15_220,7.5150566
p15_221,7.697892
p15_222,7.1216726
p15_223,7.3751507
p15_224,6.3841357
p15_225,5.3906617
p15_226,8.739605
p15_227,10.969633
p15_228,12.412241
p15_229,9.262387
p15_230,9.522035
p15_231,9.805867
p15_232,8.8314085
p15_233,7.2930794
p15_234,5.1669264
p15_235,6.7163014
p15_236,7.7494154
p15_237,10.423569
p15_238,12.346731
p15_239,7.8415565
p15_240,6.4863048
p15_241,4.9214253
p15_242,5.0716734
p15_243,6.431645
p15_244,6.93968
p15_245,7.4361563
p15_246,9.329731
p15_247,10.957829
p15_248,8.906128
p15_249,9.019351
p15_250,7.3076596
p15_251,7.879272
p15_252,9.342032
p15_253,7.3291864
p15_254,8.620794
p15_255,9.043754
p15_256,12.178034
p15_257,12.867555
p15_258,14.234428
p15_259,9.8107605
p15_260,7.403062
p15_261,4.9158688
p15_262,4.361041
p15_263,9.187884
p15_264,11.947759
p15_265,11.067307
p15_266,11.789266
p15_267,9.850295
p15_268,7.129368
p15_269,5.4413157
p15_270,5.660539
p15_271,7.5330276
p15_272,8.630898
p15_273,12.02717
p15_274,12.062002
p15_275,9.024396
p15_276,5.9757576
p15_277,7.5903563
p15_278,7.7027416
p15_279,6.5153623
p15_280,8.014473
p15_281,7.393556
p15_282,7.301866
p15_283,6.6818094
p15_284,5.380932
p15_285,7.5501027
p15_286,6.7638884
p15_287,9.686181
p15_288,11.912741
p15_289,12.16617
p15_290,11.478071
p15_291,9.709447
p15_292,6.2074213
p15_293,5.179653
p16_0,7.567044
p16_1,10.15568
p16_2,9.10596
p16_3,8.09267
p16_4,7.8252068
p16_5,6.2353354
p16_6,8.256727
p16_7,9.002286
p16_8,9.449615
p16_9,9.474292
p16_10,8.915084
p16_11,8.645078
p16_12,6.4174004
p16_13,5.4384813
p16_14,6.036996
p16_15,6.062925
p16_16,7.828803
p16_17,10.050584
p16_18,10.297072
p16_19,7.390099
p16_20,6.982205
p16_21,6.1080556
p16_22,7.058622
p16_23,8.512812
p16_24,6.9946175
p16_25,7.1799455
p16_26,8.3610735
p16_27,8.934779
p16_28,9.029575
p16_29,8.183335
p16_30,7.0429535
p16_31,8.895174
p16_32,7.904229
p16_33,5.928362
p16_34,7.6684904
p16_35,7.8496733
p16_36,7.093675
p16_37,7.0607553
p16_38,8.400972
p16_39,8.745695
p16_40,9.38784
p16_41,8.9135065
p16_42,7.1542077
p16_43,7.5393896
p16_44,9.471206
p16_45,9.886707
p16_46,8.694289
p16_47,7.5677114
p16_48,7.440237
p16_49,8.272959
p16_50,7.5980754
p16_51,6.3570004
p16_52,7.3230677
p16_53,8.972952
p16_54,8.979427
p16_55,9.950697
p16_56,8.510371
p16_57,7.0461497
p16_58,8.246644
p16_59,8.062793
p16_60,9.871407
p16_61,8.9553995
p16_62,7.2365236
p16_63,5.9028788
p16_64,6.1062903
p16_65,7.323565
p16_66,10.819304
p16_67,9.155227
p16_68,7.869184
p16_69,8.597138
p16_70,7.8194165
p16_71,8.22855
p16_72,7.9932528
p16_73,8.04104
p16_74,7.534614
p16_75,9.726693
p16_76,9.982117
p16_77,10.000567
p16_78,8.724385
p16_79,9.280594
p16_80,8.140891
p16_81,9.260309
p16_82,8.501196
p16_83,9.080987
p16_84,8.814356
p16_85,9.861421
p16_86,10.184916
p16_87,8.498624
p16_88,6.018447
p16_89,5.261989
p16_90,7.9059963
p16_91,9.011125
p16_92,9.868176
p16_93,10.652104
p16_94,9.177535
p16_95,6.2958393
p16_96,4.3426075
p16_97,5.6467533
p16_98,7.4746737
p16_99,9.460218
p16_100,9.709527
p16_101,8.863751
p16_102,7.5725584
p16_103,7.1031523
p16_104,6.64996
p16_105,8.74879
p16_106,7.652007
p16_107,7.1325116
p16_108,9.208372
p16_109,9.2539
p16_110,8.306019
p16_111,8.330404
p16_112,7.9372253
p16_113,6.798504
p16_114,4.6603394
p16_115,5.289254
p16_116,6.897848
p16_117,8.357262
p16_118,9.656008
p16_119,8.431321
p16_120,7.4049606
p16_121,9.974592
p16_122,9.555613
p16_123,10.075415
p16_124,9.899412
p16_125,7.684169
p16_126,6.149991
p16_127,6.26159
p16_128,8.849462
p16_129,8.558612
p16_130,8.714725
p16_131,6.4426775
p16_132,6.3412023
p16_133,6.468517
p16_134,7.2689633
p16_135,9.41388
p16_136,9.359298
p16_137,11.016709
p16_138,8.793868
p16_139,7.0511093
p16_140,6.5217505
p16_141,6.5797157
p16_142,7.712283
p16_143,8.712959
p16_144,7.831814
p16_145,6.163076
p16_146,7.7789726
p16_147,10.181081
p16_148,10.426341
p16_149,8.157199
p16_150,5.57178
p16_151,6.438285
p16_152,6.716957
p16_153,9.471618
p16_154,11.2276945
p16_155,9.7088995
p16_156,8.450437
p16_157,7.12573
p16_158,6.3910055
p16_159,8.771165
p16_160,10.767193
p16_161,9.770678
p16_162,7.951354
p16_163,7.54766
p16_164,7.3273134
p16_165,7.0863476
p16_166,6.908704
p16_167,6.7943807
p16_168,7.615718
p16_169,8.291915
p16_170,7.193042
p16_171,7.21178
p16_172,8.807523
p16_173,6.947
p16_174,6.0331793
p16_175,6.214507
p16_176,8.846286
p16_177,9.990649
p16_178,8.334247
p16_179,8.300544
p16_180,8.3832445
p16_181,8.015026
p16_182,7.556817
p16_183,7.5961094
p16_184,8.885789
p16_185,8.888922
p16_186,9.841527
p16_187,8.409644
p16_188,5.711402
p16_189,4.986412
p16_190,6.529068
p16_191,7.409663
p16_192,6.971525
p16_193,6.6637597
p16_194,6.82463
p16_195,6.889702
p16_196,8.575807
p16_197,9.682858
p16_198,10.298128
p16_199,9.61327
p16_200,8.2585125
p16_201,7.18156
p16_202,5.893608
p16_203,5.2945356
p16_204,7.629834
p16_205,6.7754946
p16_206,9.099544
p16_207,8.824323
p16_208,9.764049
p16_209,9.140586
p16_210,8.814051
p16_211,6.610036
p16_212,6.4117985
p16_213,6.327615
p16_214,7.348755
p16_215,6.7980766
p16_216,7.054363
p16_217,7.795063
p16_218,7.454671
p16_219,8.609943
p16_220,10.171458
p16_221,9.207023
p16_222,7.823455
p16_223,6.8359933
p16_224,8.091356
p16_225,9.093677
p16_226,8.537874
p16_227,7.0355554
p16_228,7.252893
p16_229,6.8664713
p16_230,7.9578505
p16_231,8.236621
p16_232,7.432995
p16_233,8.119694
p16_234,7.6959352
p16_235,8.25912
p16_236,9.02683
p16_237,11.339665
p16_238,9.70498
p16_239,10.5756645
p16_240,9.198861
p16_241,6.91031
p16_242,5.8116264
p16_243,6.9110174
p16_244,7.5943146
p16_245,7.571518
p16_246,7.875646
p16_247,8.708603
p18_0,8.01909
p18_1,8.2602415
p18_2,11.497231
p18_3,10.745397
p18_4,11.311309
p18_5,9.014924
p18_6,12.429259
p18_7,13.104962
p18_8,14.88538
p18_9,14.077292
p18_10,6.3335905
p18_11,5.553096
p18_12,6.58158
p18_13,10.147147
p18_14,7.648594
p18_15,10.471556
p18_16,10.603319
p18_17,10.652385
p18_18,7.1300707
p18_19,4.6121583
p18_20,6.305907
p18_21,8.42234
p18_22,9.972846
p18_23,6.1366925
p18_24,5.4671764
p18_25,6.7669134
p18_26,11.421493
p18_27,10.976745
p18_28,15.432633
p18_29,10.589601
p18_30,6.6023474
p18_31,3.7819414
p18_32,4.1485915
p18_33,7.320181
p18_34,8.148281
p18_35,8.209444
p18_36,11.77005
p18_37,7.1207123
p18_38,11.072435
p18_39,8.771191
p18_40,9.16663
p18_41,7.410022
p18_42,11.201062
p18_43,9.247768
p18_44,8.019954
p18_45,6.009809
p18_46,7.195265
p18_47,9.888802
p18_48,10.848452
p18_49,11.961413
p18_50,9.733479
p18_51,7.22097
p18_52,4.838089
p18_53,8.679543
p18_54,11.120839
p18_55,12.792222
p18_56,9.762908
p18_57,5.7540517
p18_58,4.7238655
p18_59,7.008067
p18_60,7.4150352
p18_61,11.238838
p18_62,10.967857
p18_63,10.416909
