id,bg+1:00
p10_25454,10.131711
p10_25455,7.591324
p10_25456,6.2844224
p10_25457,7.668804
p10_25458,8.428687
p10_25459,5.1796217
p10_25460,7.0792685
p10_25461,7.63918
p10_25462,6.8679295
p10_25463,10.310511
p10_25464,8.054641
p10_25465,6.489229
p10_25466,4.8526216
p10_25467,7.4898105
p10_25468,5.26011
p10_25469,6.2574773
p10_25470,6.8722954
p10_25471,19.174173
p10_25472,5.423591
p10_25473,6.9496093
p10_25474,7.5927973
p10_25475,7.7299166
p10_25476,6.4220486
p10_25477,9.333856
p10_25478,15.084951
p10_25479,3.5881429
p10_25480,7.155419
p10_25481,8.164564
p10_25482,9.058019
p10_25483,8.84975
p10_25484,3.9954453
p10_25485,8.887734
p10_25486,9.560775
p10_25487,8.413748
p10_25488,9.733359
p10_25489,4.7006187
p10_25490,8.258938
p10_25491,7.0152445
p10_25492,7.131273
p10_25493,6.2442045
p10_25494,15.466344
p10_25495,5.530177
p10_25496,9.806176
p10_25497,7.694903
p10_25498,4.727623
p10_25499,9.057209
p10_25500,4.322877
p10_25501,7.999945
p10_25502,8.115267
p10_25503,12.877345
p10_25504,8.539129
p10_25505,8.545297
p10_25506,9.489685
p10_25507,4.7810655
p10_25508,7.702399
p10_25509,10.504982
p10_25510,3.916681
p10_25511,5.6226797
p10_25512,9.236929
p10_25513,13.934294
p10_25514,6.575283
p10_25515,10.530741
p10_25516,5.5951366
p10_25517,7.544602
p10_25518,7.0580163
p10_25519,4.439419
p10_25520,6.9771934
p10_25521,8.954755
p10_25522,8.89384
p10_25523,4.0739107
p10_25524,8.608985
p10_25525,7.2610655
p10_25526,7.188099
p10_25527,7.714505
p10_25528,5.664004
p10_25529,8.653465
p10_25530,10.3155365
p10_25531,7.6088104
p10_25532,7.758792
p10_25533,7.3399587
p10_25534,6.180805
p10_25535,7.4374113
p10_25536,8.714453
p10_25537,10.179152
p10_25538,4.0236764
p10_25539,8.515026
p10_25540,9.729772
p10_25541,3.9315143
p10_25542,8.7489805
p10_25543,6.5745955
p10_25544,6.626561
p10_25545,8.2724285
p10_25546,5.922968
p10_25547,7.5212083
p10_25548,4.943224
p10_25549,6.6770725
p10_25550,8.606198
p10_25551,7.916259
p10_25552,9.613892
p10_25553,6.4246798
p10_25554,17.268528
p10_25555,3.149961
p10_25556,11.1773815
p10_25557,8.610718
p10_25558,6.8109984
p10_25559,7.7641606
p10_25560,5.3211913
p10_25561,12.110706
p10_25562,3.1694653
p10_25563,10.407316
p10_25564,4.500206
p10_25565,8.881118
p10_25566,6.5737414
p10_25567,13.334899
p10_25568,5.439842
p10_25569,7.7093706
p10_25570,8.874918
p10_25571,8.888641
p10_25572,8.412837
p10_25573,9.53886
p10_25574,6.5192223
p10_25575,5.732032
p10_25576,9.428955
p10_25577,5.7457237
p10_25578,7.9858985
p10_25579,9.445201
p10_25580,15.045475
p10_25581,6.8625274
p10_25582,5.392655
p10_25583,8.932017
p10_25584,4.715809
p10_25585,8.18558
p10_25586,6.44272
p10_25587,8.416859
p10_25588,10.387898
p10_25589,4.402845
p10_25590,8.960678
p10_25591,7.5584974
p10_25592,12.923481
p10_25593,2.8222551
p10_25594,9.084932
p10_25595,8.9881
p10_25596,9.500532
p10_25597,10.231657
p10_25598,7.6215672
p10_25599,4.4470515
p10_25600,9.084611
p10_25601,10.246452
p10_25602,9.581324
p10_25603,6.025842
p10_25604,6.4150577
p10_25605,8.90666
p10_25606,7.340603
p10_25607,5.819843
p10_25608,9.729801
p10_25609,4.438238
p10_25610,7.123097
p10_25611,8.633833
p10_25612,7.31279
p10_25613,10.530319
p10_25614,6.333269
p10_25615,11.618716
p10_25616,6.1653643
p10_25617,7.1682806
p10_25618,8.47264
p10_25619,6.7661376
p10_25620,8.7657
p10_25621,7.7599077
p10_25622,9.466195
p10_25623,7.3215494
p10_25624,12.524405
p10_25625,3.377732
p10_25626,9.890974
p10_25627,5.82194
p10_25628,10.297417
p10_25629,9.518499
p10_25630,4.296909
p10_25631,8.191266
p10_25632,10.853566
p11_24555,4.1854434
p11_24556,9.943926
p11_24557,12.84078
p11_24558,6.143072
p11_24559,7.4193025
p11_24560,10.758851
p11_24561,10.12326
p11_24562,9.484852
p11_24563,6.239352
p11_24564,6.653472
p11_24565,13.083493
p11_24566,4.8685575
p11_24567,11.246428
p11_24568,8.893677
p11_24569,8.807163
p11_24570,8.256341
p11_24571,5.152828
p11_24572,7.849348
p11_24573,6.554006
p11_24574,8.472946
p11_24575,9.318857
p11_24576,6.062235
p11_24577,9.099328
p11_24578,6.5650725
p11_24579,15.029053
p11_24580,8.751682
p11_24581,9.012601
p11_24582,9.350901
p11_24583,5.7980556
p11_24584,14.702253
p11_24585,13.553777
p11_24586,8.472743
p11_24587,11.154039
p11_24588,11.26292
p11_24589,5.7579837
p11_24590,6.954794
p11_24591,7.939009
p11_24592,11.9645
p11_24593,12.094543
p11_24594,8.524514
p11_24595,9.148523
p11_24596,6.998887
p11_24597,10.322603
p11_24598,6.8660088
p11_24599,6.771772
p11_24600,6.2148542
p11_24601,11.148151
p11_24602,9.988789
p11_24603,6.3719068
p11_24604,9.62517
p11_24605,8.251084
p11_24606,7.8980365
p11_24607,9.644006
p11_24608,11.957808
p11_24609,4.7927613
p11_24610,9.841492
p11_24611,4.5952497
p11_24612,8.277847
p11_24613,9.519644
p11_24614,9.849511
p11_24615,12.811571
p11_24616,9.397491
p11_24617,4.045559
p11_24618,9.883621
p11_24619,5.299343
p11_24620,6.822549
p11_24621,8.472294
p11_24622,4.9457707
p11_24623,12.2446995
p11_24624,8.451487
p11_24625,4.862737
p11_24626,7.224622
p11_24627,13.430759
p11_24628,9.077948
p11_24629,9.914618
p11_24630,14.852076
p11_24631,5.913822
p11_24632,6.4767404
p11_24633,8.632475
p11_24634,7.6846046
p11_24635,5.2774515
p11_24636,7.7782288
p11_24637,13.999438
p11_24638,4.8476048
p11_24639,6.8311877
p11_24640,8.3853035
p11_24641,7.184759
p11_24642,8.11429
p11_24643,5.9853325
p11_24644,6.1046486
p11_24645,11.25526
p11_24646,13.954803
p11_24647,17.260235
p11_24648,6.068419
p11_24649,10.493825
p11_24650,5.8783965
p11_24651,9.863484
p11_24652,7.732895
p11_24653,12.917204
p11_24654,6.3992596
p11_24655,5.8009577
p11_24656,10.218078
p11_24657,10.508997
p11_24658,14.668011
p11_24659,3.235567
p11_24660,9.25135
p11_24661,6.0529556
p11_24662,6.3775234
p11_24663,7.7055755
p11_24664,11.697306
p11_24665,9.769915
p11_24666,10.503723
p11_24667,7.347865
p11_24668,9.055819
p11_24669,5.837965
p11_24670,9.826037
p11_24671,5.2464056
p11_24672,9.9205265
p11_24673,7.0744166
p11_24674,7.9904447
p11_24675,8.245492
p11_24676,12.55918
p11_24677,3.8632078
p11_24678,8.318091
p11_24679,8.619868
p11_24680,7.291749
p11_24681,10.0960865
p11_24682,4.6524477
p11_24683,10.035963
p11_24684,4.6776533
p11_24685,11.659378
p11_24686,8.136314
p11_24687,7.44673
p11_24688,14.0054
p11_24689,6.809539
p11_24690,13.840979
p11_24691,3.9369216
p11_24692,6.9840236
p11_24693,13.704041
p11_24694,4.9267454
p11_24695,8.156558
p11_24696,11.614399
p11_24697,4.225428
p11_24698,8.101558
p11_24699,5.5981817
p11_24700,13.397915
p11_24701,10.004203
p11_24702,11.034485
p11_24703,9.012296
p11_24704,20.037014
p11_24705,9.599592
p11_24706,5.143526
p11_24707,6.629342
p11_24708,15.882784
p11_24709,7.2605658
p11_24710,13.03043
p11_24711,11.473413
p11_24712,4.7846594
p11_24713,10.256709
p11_24714,3.64609
p11_24715,12.8081665
p11_24716,6.275504
p11_24717,7.5232496
p11_24718,9.313827
p11_24719,7.3967485
p11_24720,12.326317
p11_24721,4.0380974
p11_24722,8.837984
p11_24723,14.718399
p11_24724,5.5781326
p11_24725,9.871017
p11_24726,14.597521
p11_24727,9.259003
p11_24728,6.7968135
p11_24729,7.75975
p11_24730,7.0046706
p11_24731,11.728201
p11_24732,7.4228992
p11_24733,4.5048757
p11_24734,8.042193
p11_24735,10.498806
p11_24736,8.365746
p11_24737,7.734139
p11_24738,7.207071
p11_24739,6.1513543
p11_24740,6.5978007
p11_24741,7.304355
p11_24742,10.309143
p11_24743,4.7613897
p11_24744,8.49386
p11_24745,10.192131
p11_24746,8.453735
p11_24747,6.504962
p11_24748,9.203761
p11_24749,6.4885073
p11_24750,15.388691
p11_24751,10.829201
p11_24752,5.3394794
p11_24753,9.475702
p11_24754,10.506508
p11_24755,12.285117
p11_24756,5.0019464
p11_24757,7.3531747
p11_24758,9.536619
p11_24759,12.9432535
p11_24760,5.9269094
p11_24761,8.431004
p11_24762,5.484085
p11_24763,8.559918
p11_24764,10.891776
p11_24765,5.6300564
p11_24766,10.365993
p11_24767,14.592318
p11_24768,14.374107
p11_24769,5.5717683
p11_24770,7.152022
p11_24771,7.2853785
p11_24772,6.5164356
p11_24773,7.7534094
p11_24774,7.623886
p11_24775,6.529076
p12_25299,7.881474
p12_25300,6.272259
p12_25301,18.33421
p12_25302,3.0411263
p12_25303,7.3224106
p12_25304,10.793156
p12_25305,9.006924
p12_25306,9.21076
p12_25307,11.717608
p12_25308,5.318418
p12_25309,8.129707
p12_25310,8.236095
p12_25311,11.31717
p12_25312,3.8039274
p12_25313,10.196835
p12_25314,15.301321
p12_25315,4.4412336
p12_25316,6.501017
p12_25317,8.041517
p12_25318,12.996997
p12_25319,5.197462
p12_25320,8.666525
p12_25321,10.909591
p12_25322,5.0568686
p12_25323,11.556904
p12_25324,4.4122696
p12_25325,8.216683
p12_25326,11.687781
p12_25327,15.976904
p12_25328,4.6871243
p12_25329,7.9964123
p12_25330,8.073626
p12_25331,3.8540678
p12_25332,7.296562
p12_25333,7.9769382
p12_25334,6.76814
p12_25335,6.8885794
p12_25336,8.576614
p12_25337,11.613977
p12_25338,6.80703
p12_25339,8.03479
p12_25340,5.9662876
p12_25341,11.344713
p12_25342,3.1570716
p12_25343,7.9960566
p12_25344,10.840781
p12_25345,12.713099
p12_25346,6.6504445
p12_25347,11.962032
p12_25348,3.153386
p12_25349,12.149578
p12_25350,6.445491
p12_25351,11.196431
p12_25352,3.6567338
p12_25353,11.504277
p12_25354,4.585658
p12_25355,9.039259
p12_25356,6.1663957
p12_25357,10.939611
p12_25358,5.021736
p12_25359,10.156167
p12_25360,9.562872
p12_25361,10.025971
p12_25362,6.281389
p12_25363,18.440609
p12_25364,5.175063
p12_25365,17.95157
p12_25366,3.2402263
p12_25367,8.691665
p12_25368,6.218347
p12_25369,9.214565
p12_25370,11.429097
p12_25371,11.127295
p12_25372,10.697706
p12_25373,11.014391
p12_25374,4.2675395
p12_25375,6.561565
p12_25376,6.9805465
p12_25377,8.258385
p12_25378,13.384693
p12_25379,5.293459
p12_25380,16.75387
p12_25381,3.5768154
p12_25382,6.5071683
p12_25383,10.555166
p12_25384,4.2519317
p12_25385,5.8461466
p12_25386,11.339624
p12_25387,17.715683
p12_25388,7.7039165
p12_25389,15.915558
p12_25390,6.737091
p12_25391,4.99483
p12_25392,7.740026
p12_25393,13.271507
p12_25394,9.734919
p12_25395,21.720943
p12_25396,4.3684845
p12_25397,11.211939
p12_25398,3.9087424
p12_25399,7.987609
p12_25400,6.0739317
p12_25401,8.036018
p12_25402,7.926238
p12_25403,14.443781
p12_25404,4.676693
p12_25405,6.0632944
p12_25406,11.82474
p12_25407,5.027542
p12_25408,9.040402
p12_25409,9.462868
p12_25410,7.822977
p12_25411,8.417989
p12_25412,5.144836
p12_25413,8.103784
p12_25414,6.237909
p12_25415,8.611444
p12_25416,11.82817
p12_25417,4.6157637
p12_25418,8.428123
p12_25419,7.961756
p12_25420,17.799198
p12_25421,14.095588
p12_25422,6.02762
p12_25423,5.6976147
p12_25424,7.06392
p12_25425,7.451603
p12_25426,13.246377
p12_25427,6.956126
p12_25428,5.943152
p12_25429,7.7638297
p12_25430,13.495229
p12_25431,4.931942
p12_25432,7.2597375
p12_25433,4.74936
p12_25434,8.081417
p12_25435,13.4690275
p12_25436,7.9615474
p12_25437,16.209991
p12_25438,4.2374625
p12_25439,6.554172
p12_25440,8.311659
p12_25441,14.220777
p12_25442,9.376799
p12_25443,7.941437
p12_25444,9.931089
p12_25445,13.565714
p12_25446,4.002013
p12_25447,10.969063
p12_25448,3.643361
p12_25449,7.7490964
p12_25450,16.28843
p12_25451,4.980203
p12_25452,8.7298565
p12_25453,4.367239
p12_25454,6.56745
p12_25455,7.1316977
p12_25456,8.443141
p12_25457,6.218844
p12_25458,11.088997
p12_25459,5.6942353
p12_25460,14.948871
p12_25461,7.844928
p12_25462,17.252462
p12_25463,3.296306
p12_25464,9.223743
p12_25465,6.7358527
p12_25466,11.5193
p12_25467,7.835454
p12_25468,10.038458
p12_25469,14.770709
p12_25470,7.211532
p12_25471,15.014422
p12_25472,12.406006
p12_25473,5.927375
p12_25474,8.704678
p12_25475,5.034682
p12_25476,9.514013
p12_25477,5.923022
p12_25478,8.975623
p12_25479,3.9443855
p12_25480,9.088226
p12_25481,8.834267
p12_25482,5.75541
p12_25483,5.7565994
p12_25484,10.474684
p12_25485,9.452174
p12_25486,6.4572124
p12_25487,7.6606035
p12_25488,7.7285824
p12_25489,13.473778
p12_25490,15.806295
p12_25491,5.408505
p12_25492,9.280395
p12_25493,9.301092
p12_25494,3.3648648
p12_25495,7.220701
p12_25496,10.34837
p12_25497,11.7077
p12_25498,9.170244
p12_25499,5.669318
p12_25500,7.8128467
p12_25501,7.6901073
p12_25502,6.060227
p12_25503,6.9376373
p12_25504,7.3593965
p12_25505,9.320498
p12_25506,3.7547083
p12_25507,9.495516
p12_25508,7.0026274
p12_25509,13.824038
p12_25510,8.605489
p12_25511,7.273916
p12_25512,11.601942
p12_25513,4.3091946
p12_25514,8.046186
p12_25515,9.220168
p12_25516,3.3964128
p12_25517,9.978473
p12_25518,4.1914177
p12_25519,7.5224266
p12_25520,7.275486
p12_25521,10.552488
p12_25522,9.196178
p12_25523,21.792992
p12_25524,5.1974964
p12_25525,14.309991
p12_25526,4.1011896
p12_25527,9.2094145
p12_25528,8.076387
p12_25529,6.942801
p12_25530,8.972885
p12_25531,4.4222665
p12_25532,8.063133
p12_25533,8.350585
p12_25534,10.13298
p12_25535,2.8576043
p12_25536,8.730389
p12_25537,5.8107104
p12_25538,11.712485
p12_25539,5.307267
p12_25540,9.511724
p12_25541,8.736439
p12_25542,6.2365303
p12_25543,14.035589
p12_25544,5.7700615
p12_25545,8.24907
p12_25546,5.899705
p12_25547,22.245165
p12_25548,4.0733547
p12_25549,7.357222
p12_25550,6.5475526
p12_25551,11.224926
p12_25552,5.7733917
p12_25553,7.763891
p12_25554,5.2988834
p12_25555,5.742098
p12_25556,6.166437
p12_25557,10.508493
p12_25558,6.2308507
p12_25559,14.162011
p12_25560,4.8849607
p12_25561,7.6157856
p12_25562,10.585168
p12_25563,2.888756
p12_25564,9.115574
p12_25565,8.576715
p12_25566,4.976296
p12_25567,10.414063
p12_25568,8.155989
p12_25569,9.047454
p12_25570,13.711107
p12_25571,8.750256
p12_25572,10.597838
p12_25573,8.75823
p12_25574,11.885017
p12_25575,2.829277
p12_25576,12.185343
p12_25577,5.1640835
p12_25578,9.153753
p12_25579,5.2102404
p12_25580,8.673912
p12_25581,10.607422
p12_25582,7.711562
p12_25583,6.387403
p12_25584,11.115342
p12_25585,4.7896595
p12_25586,7.8775806
p15_0,7.3595724
p15_1,5.983122
p15_2,7.8807583
p15_3,4.651966
p15_4,8.051315
p15_5,12.7361
p15_6,6.607538
p15_7,14.309244
p15_8,7.036338
p15_9,9.444471
p15_10,9.049176
p15_11,3.4123688
p15_12,7.5948696
p15_13,13.582149
p15_14,6.5484524
p15_15,11.826098
p15_16,11.573919
p15_17,19.217083
p15_18,3.8083842
p15_19,11.106342
p15_20,8.768677
p15_21,10.0630245
p15_22,8.874731
p15_23,8.036352
p15_24,8.059355
p15_25,3.400528
p15_26,8.267502
p15_27,5.305929
p15_28,8.887847
p15_29,7.6433806
p15_30,14.821585
p15_31,9.851332
p15_32,6.1259494
p15_33,6.585374
p15_34,6.3893533
p15_35,5.419107
p15_36,10.106552
p15_37,6.1970468
p15_38,6.1842494
p15_39,9.778123
p15_40,8.055268
p15_41,5.023689
p15_42,9.927514
p15_43,5.0088725
p15_44,5.3844147
p15_45,9.497965
p15_46,15.556177
p15_47,4.4929276
p15_48,8.979931
p15_49,6.170125
p15_50,13.377417
p15_51,15.76123
p15_52,7.50097
p15_53,16.925375
p15_54,7.8826504
p15_55,7.1079016
p15_56,7.9594297
p15_57,8.286397
p15_58,3.6373434
p15_59,8.719234
p15_60,4.5027256
p15_61,8.608804
p15_62,5.849621
p15_63,14.581685
p15_64,11.334834
p15_65,7.357617
p15_66,15.50638
p15_67,6.089999
p15_68,14.194913
p15_69,5.05686
p15_70,6.176363
p15_71,11.792348
p15_72,4.3261843
p15_73,8.575282
p15_74,13.77642
p15_75,4.6639624
p15_76,7.764568
p15_77,10.859129
p15_78,7.583815
p15_79,4.7680397
p15_80,8.787308
p15_81,4.666691
p15_82,11.178793
p15_83,8.284243
p15_84,18.457691
p15_85,4.748932
p15_86,6.1477613
p15_87,14.023001
p15_88,5.3544846
p15_89,13.297917
p15_90,3.0803323
p15_91,7.6505923
p15_92,9.798987
p15_93,6.041567
p15_94,9.91857
p15_95,7.8251476
p15_96,8.488201
p15_97,5.9350896
p15_98,9.424076
p15_99,10.480076
p15_100,8.87467
p15_101,9.493016
p15_102,11.106564
p15_103,5.484783
p15_104,9.303329
p15_105,4.924757
p15_106,8.447212
p15_107,8.923705
p15_108,3.4543505
p15_109,7.845911
p15_110,9.912011
p15_111,9.403927
p15_112,14.639784
p15_113,10.745881
p15_114,2.83633
p15_115,7.7821264
p15_116,7.916932
p15_117,5.27391
p15_118,10.4320965
p15_119,11.4767685
p15_120,5.8901606
p15_121,7.4002314
p15_122,5.04599
p15_123,11.307855
p15_124,3.6965911
p15_125,9.205706
p15_126,9.42613
p15_127,8.340761
p15_128,9.044548
p15_129,6.5180554
p15_130,8.890747
p15_131,3.305347
p15_132,8.708374
p15_133,9.184407
p15_134,6.383186
p15_135,9.072358
p15_136,10.350029
p15_137,6.444979
p15_138,7.8324165
p15_139,8.293194
p15_140,10.708633
p15_141,9.42433
p15_142,5.87145
p15_143,5.195684
p15_144,7.801812
p15_145,11.463497
p15_146,3.5839496
p15_147,7.722743
p15_148,13.959471
p15_149,9.359123
p15_150,23.394709
p15_151,5.666484
p15_152,6.8157616
p15_153,7.8111925
p15_154,4.468236
p15_155,9.272537
p15_156,8.323091
p15_157,10.767508
p15_158,5.5382915
p15_159,8.844711
p15_160,15.1453705
p15_161,2.554339
p15_162,7.684266
p15_163,15.394981
p15_164,7.2776585
p15_165,9.366234
p15_166,4.262976
p15_167,8.020503
p15_168,8.893367
p15_169,7.115867
p15_170,7.476114
p15_171,7.3777056
p15_172,7.989725
p15_173,7.2025495
p15_174,10.993908
p15_175,7.417325
p15_176,5.4748106
p15_177,8.919171
p15_178,7.012547
p15_179,7.856622
p15_180,10.982441
p15_181,4.304923
p15_182,13.996922
p15_183,7.4234633
p15_184,17.039368
p15_185,7.009816
p15_186,15.887492
p15_187,13.35046
p15_188,3.3544867
p15_189,11.044354
p15_190,8.319101
p15_191,2.6905165
p15_192,8.459467
p15_193,5.5301456
p15_194,8.448537
p15_195,9.0240135
p15_196,5.981695
p15_197,12.703012
p15_198,5.57022
p15_199,11.360318
p15_200,13.393447
p15_201,10.254494
p15_202,4.6310444
p15_203,9.549934
p15_204,5.699755
p15_205,7.2115893
p15_206,9.731194
p15_207,11.663254
p15_208,9.528099
p15_209,12.833532
p15_210,4.5031185
p15_211,7.5869436
p15_212,5.932176
p15_213,11.872801
p15_214,6.255575
p15_215,14.972103
p15_216,6.6720386
p15_217,4.3352823
p15_218,9.186348
p15_219,4.188689
p15_220,9.605092
p15_221,4.5346403
p15_222,9.405068
p15_223,10.88541
p15_224,3.745853
p15_225,7.47127
p15_226,14.993011
p15_227,8.422858
p15_228,13.588753
p15_229,3.8793206
p15_230,13.180995
p15_231,8.282759
p15_232,9.244167
p15_233,10.82122
p15_234,3.4964333
p15_235,9.590437
p15_236,9.584184
p15_237,14.636139
p15_238,10.600023
p15_239,3.8712373
p15_240,9.156704
p15_241,7.0723825
p15_242,8.171684
p15_243,9.832553
p15_244,6.463541
p15_245,10.130743
p15_246,10.516119
p15_247,12.926487
p15_248,5.0978947
p15_249,11.995102
p15_250,6.6555324
p15_251,10.669355
p15_252,8.579574
p15_253,5.7167206
p15_254,9.927512
p15_255,5.863726
p15_256,14.955143
p15_257,11.686881
p15_258,18.564291
p15_259,4.721415
p15_260,12.77079
p15_261,4.4777493
p15_262,6.6714444
p15_263,14.393789
p15_264,12.631079
p15_265,6.651639
p15_266,10.05336
p15_267,6.466807
p15_268,6.0649257
p15_269,7.716361
p15_270,9.164467
p15_271,10.002445
p15_272,8.468798
p15_273,17.830309
p15_274,10.6938
p15_275,7.874734
p15_276,7.620367
p15_277,10.017763
p15_278,6.0570846
p15_279,4.642869
p15_280,9.807678
p15_281,5.843448
p15_282,9.134338
p15_283,5.3375196
p15_284,5.545602
p15_285,9.598203
p15_286,5.38135
p15_287,14.347136
p15_288,15.982039
p15_289,12.414533
p15_290,14.6160145
p15_291,3.11903
p15_292,6.994409
p15_293,9.730593
p16_0,12.259085
p16_1,8.815896
p16_2,6.636696
p16_3,8.516573
p16_4,8.147159
p16_5,5.8820076
p16_6,10.236816
p16_7,8.194932
p16_8,11.079735
p16_9,8.189848
p16_10,11.081308
p16_11,6.0869384
p16_12,6.488263
p16_13,7.1924734
p16_14,5.8930836
p16_15,7.2481127
p16_16,10.118881
p16_17,7.2035904
p16_18,9.644041
p16_19,3.9302406
p16_20,9.321621
p16_21,5.7742434
p16_22,8.965794
p16_23,9.255841
p16_24,3.6867976
p16_25,8.761944
p16_26,10.356998
p16_27,9.6133
p16_28,7.9616733
p16_29,6.2920713
p16_30,8.849638
p16_31,11.4452095
p16_32,4.6337485
p16_33,7.9164677
p16_34,10.967626
p16_35,4.896123
p16_36,7.595076
p16_37,8.927866
p16_38,9.465352
p16_39,7.560284
p16_40,9.905504
p16_41,8.572584
p16_42,4.9769416
p16_43,9.249014
p16_44,11.504897
p16_45,8.363108
p16_46,7.9068456
p16_47,7.8716707
p16_48,7.5868945
p16_49,11.8768425
p16_50,5.4102473
p16_51,7.2868752
p16_52,9.797086
p16_53,9.593472
p16_54,7.7763796
p16_55,10.493189
p16_56,4.9472375
p16_57,8.076667
p16_58,11.508444
p16_59,5.1226025
p16_60,11.09527
p16_61,6.2200904
p16_62,6.296076
p16_63,7.978403
p16_64,5.589071
p16_65,9.71792
p16_66,14.9988365
p16_67,5.2396812
p16_68,10.140267
p16_69,11.120137
p16_70,4.028362
p16_71,8.24474
p16_72,7.09076
p16_73,8.046849
p16_74,6.854648
p16_75,15.086392
p16_76,6.449061
p16_77,13.963354
p16_78,9.762865
p16_79,12.480778
p16_80,4.1845164
p16_81,11.7402115
p16_82,4.6149154
p16_83,11.655071
p16_84,6.2871404
p16_85,15.102414
p16_86,9.21261
p16_87,7.640133
p16_88,7.121243
p16_89,7.01703
p16_90,12.352602
p16_91,5.3876495
p16_92,12.117765
p16_93,11.948017
p16_94,5.5894613
p16_95,6.5603285
p16_96,6.5094957
p16_97,10.095113
p16_98,6.7706933
p16_99,11.232065
p16_100,8.151285
p16_101,8.047683
p16_102,6.968564
p16_103,8.879465
p16_104,6.403769
p16_105,13.644321
p16_106,3.6337569
p16_107,9.402167
p16_108,13.769655
p16_109,5.5086584
p16_110,8.025119
p16_111,10.39184
p16_112,5.8437138
p16_113,7.319392
p16_114,4.241007
p16_115,9.127649
p16_116,7.33895
p16_117,10.418099
p16_118,11.0445
p16_119,5.0752997
p16_120,8.004934
p16_121,13.159849
p16_122,5.3675017
p16_123,10.794314
p16_124,10.443889
p16_125,5.9212775
p16_126,7.6926966
p16_127,9.652521
p16_128,9.653244
p16_129,4.1657043
p16_130,10.338839
p16_131,4.1977115
p16_132,8.834789
p16_133,4.7348156
p16_134,8.269101
p16_135,11.954588
p16_136,6.5390477
p16_137,12.567298
p16_138,4.443133
p16_139,8.998389
p16_140,7.965449
p16_141,5.012148
p16_142,7.6471977
p16_143,10.261547
p16_144,5.900097
p16_145,7.841132
p16_146,10.789843
p16_147,9.73427
p16_148,8.308703
p16_149,6.2377315
p16_150,6.781279
p16_151,9.733859
p16_152,5.496769
p16_153,9.277426
p16_154,10.655573
p16_155,5.078778
p16_156,9.001343
p16_157,8.387003
p16_158,6.45308
p16_159,10.700563
p16_160,10.390181
p16_161,6.908787
p16_162,7.155992
p16_163,9.444227
p16_164,6.4135294
p16_165,5.4201574
p16_166,8.578768
p16_167,6.5367126
p16_168,9.373116
p16_169,8.061888
p16_170,5.3615236
p16_171,8.718557
p16_172,8.116441
p16_173,3.385217
p16_174,6.8772173
p16_175,8.411001
p16_176,14.759465
p16_177,6.246237
p16_178,7.58075
p16_179,9.820309
p16_180,6.8743114
p16_181,9.139922
p16_182,5.734619
p16_183,11.050672
p16_184,7.361563
p16_185,8.104667
p16_186,10.924018
p16_187,5.914649
p16_188,6.623863
p16_189,6.651111
p16_190,7.0158434
p16_191,7.0193324
p16_192,4.062613
p16_193,7.752494
p16_194,7.560676
p16_195,6.4627132
p16_196,9.818497
p16_197,7.970261
p16_198,13.043227
p16_199,5.320081
p16_200,9.357182
p16_201,7.825486
p16_202,6.203554
p16_203,7.689213
p16_204,11.144744
p16_205,3.1345992
p16_206,10.049545
p16_207,4.697896
p16_208,11.152558
p16_209,7.7763352
p16_210,12.300525
p16_211,5.513936
p16_212,9.748584
p16_213,6.6582465
p16_214,9.5091505
p16_215,5.4526057
p16_216,8.671808
p16_217,7.5020437
p16_218,6.6930165
p16_219,9.613306
p16_220,13.034791
p16_221,5.5923967
p16_222,9.234899
p16_223,7.5235486
p16_224,10.261877
p16_225,7.7266626
p16_226,7.406817
p16_227,6.246736
p16_228,10.252583
p16_229,5.7961974
p16_230,10.26021
p16_231,5.546214
p16_232,7.796075
p16_233,9.900596
p16_234,5.6591597
p16_235,9.225647
p16_236,8.437843
p16_237,14.08047
p16_238,6.24981
p16_239,17.06112
p16_240,7.957675
p16_241,6.296381
p16_242,8.044751
p16_243,8.720249
p16_244,6.7883134
p16_245,7.3038087
p16_246,9.3310375
p16_247,9.034846
p18_0,5.3973866
p18_1,10.307328
p18_2,14.121571
p18_3,5.074953
p18_4,15.55804
p18_5,4.792715
p18_6,18.522297
p18_7,8.09081
p18_8,20.338139
p18_9,7.4708066
p18_10,5.365662
p18_11,10.402266
p18_12,6.1725125
p18_13,12.20315
p18_14,3.64063
p18_15,10.659607
p18_16,9.601257
p18_17,11.531797
p18_18,3.5698175
p18_19,7.402358
p18_20,8.376516
p18_21,9.684071
p18_22,7.721632
p18_23,4.2066183
p18_24,8.737164
p18_25,10.172316
p18_26,18.358791
p18_27,4.7061687
p18_28,22.148937
p18_29,3.5903282
p18_30,8.907405
p18_31,6.4471974
p18_32,8.21151
p18_33,8.570412
p18_34,4.867764
p18_35,6.9986763
p18_36,16.396507
p18_37,2.6997733
p18_38,14.669713
p18_39,6.357007
p18_40,15.614623
p18_41,5.8473988
p18_42,21.854614
p18_43,4.0213184
p18_44,10.164984
p18_45,5.0813737
p18_46,10.695409
p18_47,14.708968
p18_48,7.9535756
p18_49,14.520842
p18_50,5.180352
p18_51,9.54164
p18_52,6.0566874
p18_53,13.668255
p18_54,7.419344
p18_55,10.535189
p18_56,7.726305
p18_57,5.853447
p18_58,9.518705
p18_59,5.517099
p18_60,9.420195
p18_61,16.863768
p18_62,7.6097374
p18_63,10.462908
