id,bg+1:00
p10_25460,8.233177
p10_25461,8.669501
p10_25462,7.5323935
p10_25463,11.951304
p10_25464,6.782779
p10_25465,7.777679
p10_25466,6.0618005
p10_25467,9.553095
p10_25468,7.0781727
p10_25469,7.0663586
p10_25470,4.520444
p10_25471,9.862955
p10_25472,7.682882
p10_25473,6.350668
p10_25474,9.066107
p10_25475,9.117001
p10_25476,5.4752684
p10_25477,8.5202055
p10_25478,10.173292
p10_25479,6.9276943
p10_25480,8.406546
p10_25481,7.967161
p10_25482,10.208943
p10_25483,9.69855
p10_25484,7.345084
p10_25485,11.363218
p10_25486,10.496154
p10_25487,7.7701216
p10_25488,6.0102444
p10_25489,6.7041645
p10_25490,8.91173
p10_25491,8.592309
p10_25492,7.227851
p10_25493,6.3666487
p10_25494,11.120091
p10_25495,5.8543415
p10_25496,7.623638
p10_25497,7.707346
p10_25498,6.350026
p10_25499,8.4300375
p10_25500,5.4823084
p10_25501,6.6250033
p10_25502,9.913517
p10_25503,6.9641857
p10_25504,7.721581
p10_25505,8.281636
p10_25506,8.614149
p10_25507,6.5996075
p10_25508,7.3795447
p10_25509,9.260534
p10_25510,5.018372
p10_25511,6.6720004
p10_25512,5.307843
p10_25513,9.106015
p10_25514,5.15266
p10_25515,9.185504
p10_25516,7.4821973
p10_25517,5.926755
p10_25518,7.6943297
p10_25519,7.2554946
p10_25520,6.8961186
p10_25521,9.125979
p10_25522,6.6456637
p10_25523,4.9815974
p10_25524,8.641912
p10_25525,7.071785
p10_25526,5.720458
p10_25527,8.540069
p10_25528,6.424195
p10_25529,8.342186
p10_25530,10.423939
p10_25531,9.658751
p10_25532,7.39549
p10_25533,9.061001
p10_25534,6.6616936
p10_25535,6.7003164
p10_25536,6.727908
p10_25537,8.400567
p10_25538,5.1535068
p10_25539,8.25229
p10_25540,9.1626005
p10_25541,7.447186
p10_25542,9.718538
p10_25543,8.08285
p10_25544,7.381764
p10_25545,9.040409
p10_25546,6.590422
p10_25547,7.6237054
p10_25548,4.9468975
p10_25549,4.9886856
p10_25550,7.1840057
p10_25551,6.194619
p10_25552,7.892232
p10_25553,7.0302424
p10_25554,11.69936
p10_25555,2.1420722
p10_25556,7.784507
p10_25557,6.50583
p10_25558,7.512331
p10_25559,5.814915
p10_25560,5.798125
p10_25561,7.758804
p10_25562,3.3726287
p10_25563,8.155072
p10_25564,5.643937
p10_25565,7.5226874
p10_25566,7.875087
p10_25567,8.999852
p10_25568,4.7029023
p10_25569,8.043149
p10_25570,7.550436
p10_25571,8.469221
p10_25572,6.498414
p10_25573,8.8055
p10_25574,6.8125772
p10_25575,6.27431
p10_25576,10.740019
p10_25577,5.4844446
p10_25578,10.275503
p10_25579,8.554948
p10_25580,12.179529
p10_25581,9.615978
p10_25582,5.9408655
p10_25583,9.943862
p10_25584,7.485463
p10_25585,9.915394
p10_25586,4.609929
p10_25587,6.375187
p10_25588,8.9841585
p10_25589,4.289497
p10_25590,8.754652
p10_25591,8.485924
p10_25592,11.988716
p10_25593,2.2818575
p10_25594,6.4252787
p10_25595,9.704873
p10_25596,6.238165
p10_25597,7.6285095
p10_25598,6.096855
p10_25599,4.245576
p10_25600,9.069894
p10_25601,8.918299
p10_25602,8.725243
p10_25603,7.6887507
p10_25604,3.9079328
p10_25605,7.678908
p10_25606,6.9103413
p10_25607,3.7901225
p10_25608,6.935775
p10_25609,7.004243
p10_25610,7.0410542
p10_25611,6.691597
p10_25612,7.737398
p10_25613,7.247374
p10_25614,5.3210106
p10_25615,11.127143
p10_25616,6.5404277
p10_25617,7.4829435
p10_25618,7.9865475
p10_25619,8.19066
p10_25620,8.464855
p10_25621,8.77416
p10_25622,9.294965
p10_25623,8.33762
p10_25624,12.258013
p10_25625,5.19275
p10_25626,9.002285
p10_25627,7.531242
p10_25628,9.575624
p10_25629,7.8033237
p10_25630,4.5698204
p10_25631,7.5928144
p10_25632,9.084499
p11_24555,4.048955
p11_24556,7.9203606
p11_24557,10.530479
p11_24558,5.3903637
p11_24559,7.5437164
p11_24560,11.146793
p11_24561,10.393051
p11_24562,9.060384
p11_24563,8.24698
p11_24564,6.5232725
p11_24565,10.343708
p11_24566,7.656343
p11_24567,12.663637
p11_24568,5.4869056
p11_24569,8.385662
p11_24570,8.642101
p11_24571,7.051839
p11_24572,6.8803377
p11_24573,5.799424
p11_24574,9.261279
p11_24575,7.0116034
p11_24576,6.2100573
p11_24577,7.5829105
p11_24578,8.258897
p11_24579,9.649563
p11_24580,10.149305
p11_24581,8.3186
p11_24582,10.380148
p11_24583,6.6542635
p11_24584,10.974738
p11_24585,14.434108
p11_24586,7.5975847
p11_24587,10.858236
p11_24588,11.956505
p11_24589,6.4675827
p11_24590,7.5504427
p11_24591,8.879754
p11_24592,10.873966
p11_24593,8.26534
p11_24594,7.9032044
p11_24595,6.6916995
p11_24596,6.803767
p11_24597,9.341677
p11_24598,9.338871
p11_24599,5.834209
p11_24600,7.6275377
p11_24601,10.765821
p11_24602,9.425579
p11_24603,7.783213
p11_24604,10.039237
p11_24605,10.498786
p11_24606,9.439173
p11_24607,11.972195
p11_24608,11.998735
p11_24609,4.6070347
p11_24610,9.776528
p11_24611,8.591906
p11_24612,10.494223
p11_24613,10.3862915
p11_24614,11.91048
p11_24615,15.008522
p11_24616,10.912053
p11_24617,7.678079
p11_24618,11.156424
p11_24619,9.881097
p11_24620,8.081828
p11_24621,8.010059
p11_24622,5.3323803
p11_24623,9.283463
p11_24624,8.357221
p11_24625,4.9258146
p11_24626,8.12288
p11_24627,10.720258
p11_24628,7.684823
p11_24629,10.369067
p11_24630,11.514832
p11_24631,4.7239385
p11_24632,7.549472
p11_24633,8.959948
p11_24634,8.510964
p11_24635,6.8118486
p11_24636,9.07306
p11_24637,12.565838
p11_24638,5.527562
p11_24639,9.874737
p11_24640,12.145894
p11_24641,12.695449
p11_24642,12.864989
p11_24643,8.145418
p11_24644,9.426726
p11_24645,13.8998375
p11_24646,15.840444
p11_24647,16.586008
p11_24648,8.194719
p11_24649,10.858936
p11_24650,12.816546
p11_24651,11.608548
p11_24652,12.498733
p11_24653,12.914933
p11_24654,8.059785
p11_24655,7.8732224
p11_24656,11.339109
p11_24657,12.049918
p11_24658,13.356615
p11_24659,7.0109444
p11_24660,10.624176
p11_24661,9.093203
p11_24662,7.0630445
p11_24663,8.224931
p11_24664,11.447437
p11_24665,11.362452
p11_24666,7.9602485
p11_24667,9.389613
p11_24668,9.427134
p11_24669,8.123375
p11_24670,9.811129
p11_24671,7.327317
p11_24672,7.6031556
p11_24673,5.2625523
p11_24674,6.9513235
p11_24675,6.3569345
p11_24676,9.140445
p11_24677,4.0808687
p11_24678,7.7434826
p11_24679,9.034364
p11_24680,6.579955
p11_24681,10.614752
p11_24682,4.7367973
p11_24683,8.961845
p11_24684,5.97266
p11_24685,10.240168
p11_24686,9.717657
p11_24687,8.468196
p11_24688,9.974009
p11_24689,8.333203
p11_24690,11.9893055
p11_24691,4.595928
p11_24692,6.1945868
p11_24693,9.469272
p11_24694,4.8961315
p11_24695,8.391626
p11_24696,8.641364
p11_24697,4.539225
p11_24698,8.608452
p11_24699,5.1455107
p11_24700,11.564278
p11_24701,8.485456
p11_24702,10.866695
p11_24703,11.357298
p11_24704,16.072079
p11_24705,7.4700575
p11_24706,8.234018
p11_24707,6.5970182
p11_24708,11.327278
p11_24709,9.4515505
p11_24710,12.110168
p11_24711,11.565345
p11_24712,5.220848
p11_24713,9.006245
p11_24714,6.3531995
p11_24715,11.083228
p11_24716,7.602747
p11_24717,9.314184
p11_24718,10.488865
p11_24719,10.776262
p11_24720,13.835114
p11_24721,7.883042
p11_24722,10.146287
p11_24723,14.685026
p11_24724,9.20227
p11_24725,10.940103
p11_24726,12.333033
p11_24727,8.330973
p11_24728,7.3514624
p11_24729,9.72621
p11_24730,10.460365
p11_24731,12.898684
p11_24732,9.321511
p11_24733,5.1618757
p11_24734,8.292125
p11_24735,11.41398
p11_24736,5.767393
p11_24737,8.112363
p11_24738,7.7973523
p11_24739,6.6204443
p11_24740,6.2772155
p11_24741,5.757916
p11_24742,9.255278
p11_24743,5.785789
p11_24744,8.152648
p11_24745,10.852364
p11_24746,10.32624
p11_24747,8.328482
p11_24748,10.542585
p11_24749,9.019266
p11_24750,12.306976
p11_24751,13.828688
p11_24752,5.249463
p11_24753,9.21575
p11_24754,10.93755
p11_24755,6.45444
p11_24756,4.61519
p11_24757,6.0754
p11_24758,8.178062
p11_24759,7.5969114
p11_24760,3.3925395
p11_24761,6.9643707
p11_24762,4.809545
p11_24763,6.249026
p11_24764,7.561788
p11_24765,3.7258224
p11_24766,9.104373
p11_24767,8.789686
p11_24768,8.781145
p11_24769,3.8792658
p11_24770,6.146949
p11_24771,6.658103
p11_24772,7.312571
p11_24773,7.571244
p11_24774,7.8449965
p11_24775,4.708324
p12_25299,8.712224
p12_25300,6.3248916
p12_25301,10.4348755
p12_25302,3.4962068
p12_25303,5.9890594
p12_25304,8.54654
p12_25305,9.499551
p12_25306,9.4679
p12_25307,12.233158
p12_25308,6.5919585
p12_25309,8.381976
p12_25310,9.997025
p12_25311,10.690121
p12_25312,8.041805
p12_25313,11.211337
p12_25314,11.780159
p12_25315,4.6323013
p12_25316,5.65162
p12_25317,7.8934956
p12_25318,9.282117
p12_25319,6.105378
p12_25320,8.577919
p12_25321,10.850464
p12_25322,5.409172
p12_25323,10.842005
p12_25324,6.833629
p12_25325,9.817759
p12_25326,9.190379
p12_25327,12.22068
p12_25328,1.9556708
p12_25329,5.330963
p12_25330,6.565336
p12_25331,3.8521588
p12_25332,7.890184
p12_25333,7.7661877
p12_25334,8.057739
p12_25335,9.2220125
p12_25336,8.783556
p12_25337,9.799713
p12_25338,9.082384
p12_25339,10.116974
p12_25340,6.259431
p12_25341,11.048359
p12_25342,6.1224437
p12_25343,8.511708
p12_25344,11.707597
p12_25345,10.329469
p12_25346,13.5244665
p12_25347,15.160955
p12_25348,6.3228674
p12_25349,12.797565
p12_25350,9.379431
p12_25351,13.498304
p12_25352,8.366293
p12_25353,10.994907
p12_25354,9.609644
p12_25355,9.998299
p12_25356,10.528696
p12_25357,12.186611
p12_25358,9.409404
p12_25359,9.417765
p12_25360,12.902062
p12_25361,11.031187
p12_25362,6.4166594
p12_25363,12.685819
p12_25364,7.124401
p12_25365,11.851807
p12_25366,7.987647
p12_25367,8.691174
p12_25368,8.6266775
p12_25369,10.497739
p12_25370,10.46543
p12_25371,12.798005
p12_25372,7.311184
p12_25373,9.207124
p12_25374,6.276046
p12_25375,5.1731925
p12_25376,7.201313
p12_25377,9.011509
p12_25378,12.019625
p12_25379,6.697617
p12_25380,11.212231
p12_25381,5.9283276
p12_25382,6.8168364
p12_25383,11.1146345
p12_25384,7.5287805
p12_25385,6.7861967
p12_25386,9.77849
p12_25387,9.136604
p12_25388,7.66099
p12_25389,9.34856
p12_25390,8.672285
p12_25391,3.4074907
p12_25392,8.461731
p12_25393,9.638264
p12_25394,8.0076065
p12_25395,13.497547
p12_25396,2.0277586
p12_25397,7.0230856
p12_25398,6.068185
p12_25399,4.32547
p12_25400,5.0291615
p12_25401,4.192154
p12_25402,4.892779
p12_25403,10.232406
p12_25404,4.004144
p12_25405,7.6200995
p12_25406,10.85436
p12_25407,7.3816185
p12_25408,9.676485
p12_25409,8.331627
p12_25410,8.472651
p12_25411,7.3615546
p12_25412,5.8332195
p12_25413,7.6982584
p12_25414,6.320881
p12_25415,8.660667
p12_25416,10.304853
p12_25417,3.856935
p12_25418,7.810575
p12_25419,8.225827
p12_25420,11.551011
p12_25421,10.347933
p12_25422,4.8042593
p12_25423,9.859243
p12_25424,7.031464
p12_25425,9.004749
p12_25426,9.775429
p12_25427,6.6064773
p12_25428,6.8785906
p12_25429,7.8630304
p12_25430,11.081469
p12_25431,4.0723305
p12_25432,7.0356264
p12_25433,2.796321
p12_25434,6.9043546
p12_25435,8.401571
p12_25436,7.5199194
p12_25437,10.327642
p12_25438,6.0992203
p12_25439,8.997473
p12_25440,8.084408
p12_25441,11.659375
p12_25442,7.841158
p12_25443,7.5242825
p12_25444,10.487644
p12_25445,12.004173
p12_25446,3.7747889
p12_25447,7.2011633
p12_25448,4.8056626
p12_25449,7.948813
p12_25450,11.8634205
p12_25451,5.048643
p12_25452,9.184324
p12_25453,2.3452258
p12_25454,7.663553
p12_25455,5.9000278
p12_25456,6.837067
p12_25457,5.092078
p12_25458,7.8681397
p12_25459,7.2018356
p12_25460,10.251606
p12_25461,7.380023
p12_25462,8.178485
p12_25463,2.935443
p12_25464,7.4716787
p12_25465,5.8805227
p12_25466,9.038265
p12_25467,10.190931
p12_25468,5.990965
p12_25469,12.397552
p12_25470,6.929022
p12_25471,15.168915
p12_25472,11.814245
p12_25473,3.4510565
p12_25474,9.028582
p12_25475,6.573941
p12_25476,9.608089
p12_25477,5.0506
p12_25478,8.241618
p12_25479,3.8051946
p12_25480,7.380456
p12_25481,8.898184
p12_25482,5.123082
p12_25483,5.615524
p12_25484,10.005558
p12_25485,9.656551
p12_25486,6.550825
p12_25487,10.088734
p12_25488,9.372638
p12_25489,11.099323
p12_25490,15.233387
p12_25491,3.7943482
p12_25492,7.864381
p12_25493,9.635974
p12_25494,7.5333004
p12_25495,8.766482
p12_25496,10.18024
p12_25497,11.318178
p12_25498,9.37154
p12_25499,7.2232676
p12_25500,9.387766
p12_25501,9.8218
p12_25502,6.4289565
p12_25503,6.8524995
p12_25504,8.165455
p12_25505,8.0231
p12_25506,4.9751167
p12_25507,9.03381
p12_25508,7.5906878
p12_25509,10.434167
p12_25510,5.0194044
p12_25511,7.5737705
p12_25512,12.793663
p12_25513,5.0153217
p12_25514,9.301572
p12_25515,9.54261
p12_25516,2.806407
p12_25517,8.265526
p12_25518,7.12221
p12_25519,8.330925
p12_25520,6.8830566
p12_25521,7.220892
p12_25522,7.17993
p12_25523,11.0814495
p12_25524,5.0952616
p12_25525,8.226877
p12_25526,6.9622245
p12_25527,9.980511
p12_25528,7.2632937
p12_25529,6.7841225
p12_25530,8.837845
p12_25531,5.523487
p12_25532,9.031566
p12_25533,6.2406025
p12_25534,9.348595
p12_25535,3.8806982
p12_25536,8.8201065
p12_25537,8.591931
p12_25538,8.7108
p12_25539,5.2100964
p12_25540,7.8387623
p12_25541,7.190631
p12_25542,5.414711
p12_25543,9.330393
p12_25544,6.3582172
p12_25545,8.039893
p12_25546,8.754752
p12_25547,16.008442
p12_25548,5.510623
p12_25549,7.533019
p12_25550,7.799879
p12_25551,10.6550665
p12_25552,8.790924
p12_25553,7.536326
p12_25554,7.674056
p12_25555,6.6881485
p12_25556,7.805313
p12_25557,11.180565
p12_25558,6.867689
p12_25559,11.2316885
p12_25560,7.537899
p12_25561,10.047964
p12_25562,10.556943
p12_25563,5.8939447
p12_25564,9.076037
p12_25565,8.945488
p12_25566,6.754454
p12_25567,9.968813
p12_25568,8.016414
p12_25569,7.204402
p12_25570,13.20944
p12_25571,11.065769
p12_25572,10.220634
p12_25573,9.990326
p12_25574,12.757345
p12_25575,2.8173075
p12_25576,9.38386
p12_25577,7.12506
p12_25578,9.295458
p12_25579,4.5434446
p12_25580,8.167809
p12_25581,7.9981494
p12_25582,5.6498256
p12_25583,7.1487293
p12_25584,10.446262
p12_25585,3.4896812
p12_25586,7.687306
p15_0,7.9735174
p15_1,4.65533
p15_2,7.12298
p15_3,6.8371024
p15_4,9.103918
p15_5,10.918976
p15_6,8.021763
p15_7,9.551896
p15_8,7.782125
p15_9,10.492159
p15_10,10.160006
p15_11,7.2760196
p15_12,8.103626
p15_13,9.695423
p15_14,8.219998
p15_15,10.286455
p15_16,10.565636
p15_17,12.935007
p15_18,5.31251
p15_19,9.666292
p15_20,11.431551
p15_21,10.211918
p15_22,9.573565
p15_23,8.624308
p15_24,6.6825724
p15_25,5.7642584
p15_26,8.40151
p15_27,3.961152
p15_28,8.022413
p15_29,8.978491
p15_30,10.46415
p15_31,5.683367
p15_32,8.412033
p15_33,7.2780232
p15_34,7.0642996
p15_35,4.9925427
p15_36,9.214975
p15_37,7.346873
p15_38,7.360176
p15_39,9.879674
p15_40,7.4240975
p15_41,5.9826455
p15_42,8.898407
p15_43,4.114328
p15_44,6.1700497
p15_45,9.634883
p15_46,12.109482
p15_47,6.447359
p15_48,10.751372
p15_49,12.7734585
p15_50,11.060526
p15_51,14.610845
p15_52,8.972271
p15_53,15.428156
p15_54,9.069555
p15_55,7.249532
p15_56,8.137427
p15_57,12.414418
p15_58,7.517243
p15_59,10.333323
p15_60,7.2782717
p15_61,8.3154955
p15_62,5.6019087
p15_63,9.474203
p15_64,8.455977
p15_65,7.51573
p15_66,11.939241
p15_67,5.1278644
p15_68,10.896111
p15_69,4.3152356
p15_70,7.068373
p15_71,9.319632
p15_72,4.920434
p15_73,8.326403
p15_74,10.144363
p15_75,6.3419104
p15_76,8.538812
p15_77,11.693897
p15_78,8.579271
p15_79,10.268198
p15_80,9.490715
p15_81,6.76511
p15_82,9.898609
p15_83,10.77249
p15_84,16.255016
p15_85,5.4397745
p15_86,7.64366
p15_87,11.818661
p15_88,8.767247
p15_89,14.329176
p15_90,7.3549023
p15_91,10.709585
p15_92,11.364336
p15_93,4.886165
p15_94,9.146336
p15_95,7.73498
p15_96,9.550533
p15_97,9.941946
p15_98,10.123219
p15_99,11.273021
p15_100,7.6796546
p15_101,8.351648
p15_102,12.145723
p15_103,7.2351184
p15_104,9.9067135
p15_105,6.976363
p15_106,8.60344
p15_107,9.608927
p15_108,3.985116
p15_109,8.102042
p15_110,7.6761074
p15_111,4.8581505
p15_112,10.826855
p15_113,7.2668333
p15_114,3.5231085
p15_115,7.091562
p15_116,6.8488727
p15_117,3.8730445
p15_118,8.477593
p15_119,10.011541
p15_120,4.8396254
p15_121,9.354561
p15_122,4.377551
p15_123,8.303307
p15_124,6.4030814
p15_125,8.991593
p15_126,7.8253655
p15_127,8.424201
p15_128,9.362698
p15_129,9.082352
p15_130,10.052836
p15_131,5.269747
p15_132,9.682074
p15_133,11.633533
p15_134,8.320202
p15_135,9.157537
p15_136,10.756651
p15_137,9.126085
p15_138,7.4298444
p15_139,9.668304
p15_140,12.39831
p15_141,10.208623
p15_142,10.842207
p15_143,3.7614293
p15_144,7.536025
p15_145,10.983799
p15_146,5.5791154
p15_147,10.638055
p15_148,13.235189
p15_149,11.678771
p15_150,14.652477
p15_151,8.300056
p15_152,10.078762
p15_153,10.469233
p15_154,9.812992
p15_155,11.2976465
p15_156,13.293852
p15_157,9.9152
p15_158,7.6774225
p15_159,7.5686936
p15_160,10.807094
p15_161,5.0936594
p15_162,9.529759
p15_163,11.63789
p15_164,11.176829
p15_165,10.096293
p15_166,7.0688047
p15_167,10.157684
p15_168,11.59919
p15_169,7.6842
p15_170,8.913009
p15_171,5.855685
p15_172,7.4690957
p15_173,7.7613354
p15_174,10.492945
p15_175,4.9761677
p15_176,6.6900206
p15_177,8.482914
p15_178,7.10704
p15_179,7.3429804
p15_180,9.436611
p15_181,5.021196
p15_182,10.239728
p15_183,6.3815784
p15_184,10.200228
p15_185,9.131307
p15_186,12.26903
p15_187,11.380402
p15_188,5.167577
p15_189,9.432242
p15_190,11.570108
p15_191,5.1106443
p15_192,9.878466
p15_193,5.324685
p15_194,7.4505916
p15_195,9.327827
p15_196,6.5970006
p15_197,10.527891
p15_198,3.8645875
p15_199,7.831933
p15_200,9.107409
p15_201,9.596855
p15_202,4.7180552
p15_203,8.87155
p15_204,6.9635386
p15_205,4.0327044
p15_206,7.5647607
p15_207,7.51398
p15_208,6.258913
p15_209,6.9199758
p15_210,3.564118
p15_211,5.5911098
p15_212,5.178568
p15_213,9.012235
p15_214,5.451865
p15_215,10.644936
p15_216,5.1724167
p15_217,6.4200864
p15_218,7.704637
p15_219,8.061019
p15_220,10.413629
p15_221,3.846806
p15_222,6.4829464
p15_223,8.168602
p15_224,3.0779538
p15_225,6.422504
p15_226,9.889674
p15_227,9.729416
p15_228,11.93331
p15_229,5.400104
p15_230,10.840924
p15_231,10.440588
p15_232,10.634906
p15_233,10.300391
p15_234,2.3501444
p15_235,7.244446
p15_236,7.450406
p15_237,8.540684
p15_238,6.777585
p15_239,4.499854
p15_240,9.268791
p15_241,6.035951
p15_242,8.634242
p15_243,8.278851
p15_244,6.8088984
p15_245,8.192655
p15_246,9.658706
p15_247,9.651571
p15_248,2.6918297
p15_249,7.8468065
p15_250,6.2350874
p15_251,8.793375
p15_252,3.914976
p15_253,6.494495
p15_254,10.604849
p15_255,5.4987645
p15_256,11.644741
p15_257,10.634743
p15_258,11.453942
p15_259,5.5309014
p15_260,11.137309
p15_261,5.7312956
p15_262,6.6111536
p15_263,11.332516
p15_264,11.987489
p15_265,7.8612757
p15_266,10.1033
p15_267,10.281412
p15_268,4.6456685
p15_269,8.776766
p15_270,8.035034
p15_271,10.252424
p15_272,6.0659657
p15_273,10.873638
p15_274,7.8730736
p15_275,8.937217
p15_276,6.605274
p15_277,9.976762
p15_278,7.076852
p15_279,4.5022826
p15_280,8.683168
p15_281,5.3665543
p15_282,8.95598
p15_283,8.128363
p15_284,6.579315
p15_285,9.929567
p15_286,7.2027225
p15_287,10.078102
p15_288,12.693654
p15_289,10.771599
p15_290,11.623275
p15_291,6.421625
p15_292,7.801974
p15_293,9.810986
p16_0,11.623132
p16_1,8.970268
p16_2,6.4893003
p16_3,9.207598
p16_4,8.9087
p16_5,6.6906376
p16_6,11.051248
p16_7,9.662963
p16_8,10.727799
p16_9,6.2594743
p16_10,10.701746
p16_11,7.0785103
p16_12,7.6101995
p16_13,8.633444
p16_14,8.791575
p16_15,6.0471997
p16_16,10.691345
p16_17,7.892515
p16_18,9.815693
p16_19,5.0311384
p16_20,8.570483
p16_21,7.1946206
p16_22,9.282411
p16_23,9.271687
p16_24,5.2015543
p16_25,8.932184
p16_26,10.978887
p16_27,8.405246
p16_28,10.833302
p16_29,7.023784
p16_30,9.450516
p16_31,12.140246
p16_32,5.2057123
p16_33,9.868595
p16_34,10.540307
p16_35,7.265079
p16_36,9.114763
p16_37,10.192245
p16_38,10.914806
p16_39,8.700574
p16_40,8.979929
p16_41,8.778332
p16_42,5.6750197
p16_43,9.527239
p16_44,11.238412
p16_45,6.3998866
p16_46,9.478959
p16_47,8.622675
p16_48,9.171197
p16_49,10.650707
p16_50,5.0609856
p16_51,6.857444
p16_52,9.615425
p16_53,9.52928
p16_54,10.565386
p16_55,9.545408
p16_56,4.8923397
p16_57,9.486979
p16_58,10.687869
p16_59,6.2542725
p16_60,10.866875
p16_61,10.307165
p16_62,6.2035847
p16_63,9.475894
p16_64,8.944084
p16_65,9.160808
p16_66,12.850838
p16_67,3.9436908
p16_68,8.063833
p16_69,9.975875
p16_70,5.660929
p16_71,10.22858
p16_72,8.973991
p16_73,9.777496
p16_74,8.04913
p16_75,12.905052
p16_76,7.479256
p16_77,10.360172
p16_78,7.848867
p16_79,9.7338505
p16_80,5.5382767
p16_81,10.2144985
p16_82,6.766565
p16_83,10.503294
p16_84,8.46933
p16_85,11.516737
p16_86,9.265834
p16_87,4.861501
p16_88,8.361315
p16_89,7.7449026
p16_90,10.348597
p16_91,3.9752204
p16_92,9.146759
p16_93,10.405499
p16_94,5.9776387
p16_95,8.18711
p16_96,7.8854747
p16_97,9.797782
p16_98,8.098464
p16_99,10.466055
p16_100,6.0882244
p16_101,8.471757
p16_102,7.378883
p16_103,8.126672
p16_104,7.121393
p16_105,9.078198
p16_106,5.0545897
p16_107,8.189948
p16_108,11.904569
p16_109,6.99121
p16_110,9.073719
p16_111,11.453878
p16_112,6.028205
p16_113,8.10836
p16_114,3.641811
p16_115,7.278837
p16_116,6.6799407
p16_117,6.832162
p16_118,8.653188
p16_119,2.96972
p16_120,6.990034
p16_121,8.71434
p16_122,5.9174867
p16_123,10.635096
p16_124,9.481989
p16_125,5.9246006
p16_126,9.850073
p16_127,9.805341
p16_128,9.737941
p16_129,7.08678
p16_130,8.767639
p16_131,5.5826025
p16_132,9.609155
p16_133,7.006584
p16_134,7.707179
p16_135,9.14039
p16_136,6.9665213
p16_137,10.7994
p16_138,5.359584
p16_139,7.5969934
p16_140,8.35716
p16_141,5.4550314
p16_142,7.0575943
p16_143,8.466606
p16_144,4.556898
p16_145,7.7139244
p16_146,12.106205
p16_147,12.069843
p16_148,11.484316
p16_149,9.364073
p16_150,10.455971
p16_151,13.070909
p16_152,10.310446
p16_153,12.710887
p16_154,11.963299
p16_155,7.428286
p16_156,10.238787
p16_157,9.996303
p16_158,7.780346
p16_159,12.514751
p16_160,9.620442
p16_161,10.335255
p16_162,8.977057
p16_163,10.585587
p16_164,9.624961
p16_165,7.783585
p16_166,8.727434
p16_167,7.5764685
p16_168,9.563538
p16_169,8.886267
p16_170,6.515048
p16_171,9.590408
p16_172,9.91215
p16_173,5.202711
p16_174,7.667288
p16_175,8.266311
p16_176,11.585371
p16_177,6.9896536
p16_178,8.456663
p16_179,10.386826
p16_180,6.8362665
p16_181,10.232577
p16_182,7.267506
p16_183,10.56814
p16_184,6.9683914
p16_185,7.0751534
p16_186,10.367069
p16_187,6.758586
p16_188,6.5349927
p16_189,8.631773
p16_190,7.926497
p16_191,8.570307
p16_192,4.3460627
p16_193,8.326075
p16_194,7.7745876
p16_195,6.055787
p16_196,9.875395
p16_197,9.494871
p16_198,11.927291
p16_199,7.620653
p16_200,10.370361
p16_201,8.042851
p16_202,7.808704
p16_203,7.7016354
p16_204,11.146102
p16_205,4.087981
p16_206,8.371989
p16_207,6.9881406
p16_208,11.162315
p16_209,5.8369284
p16_210,8.322936
p16_211,6.5233135
p16_212,8.709856
p16_213,4.9962635
p16_214,7.498001
p16_215,4.1723995
p16_216,6.6353526
p16_217,6.145077
p16_218,5.4305525
p16_219,8.243585
p16_220,12.000823
p16_221,3.9518075
p16_222,8.257401
p16_223,8.163927
p16_224,9.023592
p16_225,9.598721
p16_226,6.623991
p16_227,6.2843976
p16_228,9.97014
p16_229,7.190208
p16_230,10.409664
p16_231,6.0729413
p16_232,7.6592746
p16_233,10.997014
p16_234,5.6888514
p16_235,10.681724
p16_236,8.332649
p16_237,11.323099
p16_238,7.593459
p16_239,9.934226
p16_240,10.186045
p16_241,4.5421495
p16_242,8.536179
p16_243,9.324387
p16_244,8.956715
p16_245,8.63404
p16_246,10.560306
p16_247,11.242231
p18_0,7.997024
p18_1,9.070218
p18_2,15.094016
p18_3,8.124403
p18_4,12.705706
p18_5,6.6067295
p18_6,12.046064
p18_7,12.131171
p18_8,15.91954
p18_9,9.600354
p18_10,4.6278033
p18_11,10.677503
p18_12,7.9182425
p18_13,11.74697
p18_14,3.6115599
p18_15,10.25251
p18_16,13.205776
p18_17,11.941931
p18_18,5.652002
p18_19,8.870991
p18_20,9.053696
p18_21,9.029749
p18_22,8.675637
p18_23,4.622982
p18_24,8.612357
p18_25,8.070853
p18_26,10.740605
p18_27,3.5252972
p18_28,9.332963
p18_29,3.7634344
p18_30,7.637701
p18_31,4.9160013
p18_32,6.186368
p18_33,8.548061
p18_34,6.004483
p18_35,8.882625
p18_36,12.172699
p18_37,5.6598005
p18_38,12.243857
p18_39,11.980617
p18_40,11.955172
p18_41,10.737673
p18_42,13.994468
p18_43,6.4130764
p18_44,8.337112
p18_45,6.2902575
p18_46,8.498176
p18_47,11.576151
p18_48,9.984009
p18_49,14.032948
p18_50,5.834451
p18_51,9.9985
p18_52,8.497798
p18_53,13.829375
p18_54,9.944934
p18_55,9.3019705
p18_56,10.737986
p18_57,6.1914735
p18_58,9.3952675
p18_59,9.093495
p18_60,7.3135066
p18_61,13.352612
p18_62,4.1497126
p18_63,7.933429
p18_64,11.89537
p18_65,12.571079
p18_66,18.406017
p18_67,12.862831
p18_68,5.9887433
p18_69,8.549302
p18_70,15.13887
p18_71,11.1550665
