id,bg+1:00
p06_8422,8.915999999999995
p06_8423,8.073
p06_8424,7.9929999999999986
p06_8425,6.133000000000003
p06_8426,7.554000000000001
p06_8427,8.242999999999997
p06_8428,8.165999999999999
p06_8429,7.176999999999997
p06_8430,9.991000000000001
p06_8431,7.941999999999999
p06_8432,7.871000000000001
p06_8433,6.728000000000001
p06_8434,10.282000000000005
p06_8435,8.397999999999998
p06_8436,5.651
p06_8437,7.651999999999995
p06_8438,11.140999999999998
p06_8439,5.7840000000000025
p06_8440,15.798999999999994
p06_8441,18.666999999999987
p06_8442,9.356999999999998
p06_8443,7.281999999999997
p06_8444,7.452000000000002
p06_8445,10.873
p06_8446,11.411000000000003
p06_8447,8.514
p06_8448,5.663999999999999
p06_8449,13.334999999999996
p06_8450,7.9579999999999975
p06_8451,6.375999999999998
p06_8452,13.63
p06_8453,6.871
p06_8454,6.756999999999997
p06_8455,6.314999999999997
p06_8456,6.404999999999998
p06_8457,7.446999999999998
p06_8458,14.917000000000003
p06_8459,6.910999999999999
p06_8460,13.503
p06_8461,9.686000000000002
p06_8462,7.646999999999997
p06_8463,8.628000000000004
p06_8464,11.936999999999996
p06_8465,9.183
p06_8466,9.06
p06_8467,15.024000000000003
p06_8468,8.324
p06_8469,7.950999999999999
p06_8470,12.495999999999997
p06_8471,5.402999999999999
p06_8472,9.71
p06_8473,6.357000000000003
p06_8474,10.142000000000001
p06_8475,6.284
p06_8476,6.448000000000002
p06_8477,8.478999999999997
p06_8478,6.161000000000004
p06_8479,14.642999999999995
p06_8480,10.675999999999998
p06_8481,6.442999999999999
p06_8482,9.052000000000003
p06_8483,6.503999999999996
p06_8484,5.935
p06_8485,16.372999999999994
p06_8486,5.91
p06_8487,10.74
p06_8488,9.501000000000003
p06_8489,11.923
p06_8490,7.075000000000001
p06_8491,6.850999999999999
p06_8492,9.425999999999997
p06_8493,12.18
p06_8494,5.164
p06_8495,10.598000000000003
p06_8496,5.448
p06_8497,6.5630000000000015
p06_8498,7.650000000000003
p06_8499,6.039999999999997
p06_8500,13.968000000000002
p06_8501,12.105999999999996
p06_8502,10.165999999999999
p06_8503,13.177000000000005
p06_8504,17.79
p06_8505,10.53
p06_8506,5.834
p06_8507,6.974999999999998
p06_8508,9.941999999999998
p06_8509,5.839999999999999
p06_8510,9.783
p06_8511,13.647000000000006
p06_8512,9.851999999999995
p06_8513,6.958000000000002
p06_8514,7.584999999999995
p06_8515,19.579999999999995
p06_8516,12.525000000000004
p06_8517,11.063000000000002
p06_8518,6.861999999999998
p06_8519,7.727999999999995
p06_8520,6.493
p06_8521,9.427999999999994
p06_8522,9.619000000000005
p06_8523,16.800000000000008
p06_8524,8.946999999999997
p06_8525,7.467
p06_8526,12.535
p06_8527,11.564000000000004
p06_8528,12.355000000000004
p06_8529,14.955000000000005
p06_8530,10.732999999999997
p06_8531,10.445
p06_8532,12.750000000000002
p06_8533,14.890999999999998
p06_8534,7.58
p06_8535,10.099
p06_8536,9.725
p06_8537,14.251000000000001
p06_8538,6.862999999999999
p06_8539,13.913999999999998
p06_8540,7.287999999999996
p06_8541,13.357000000000001
p06_8542,5.593
p06_8543,6.627999999999998
p06_8544,7.365
p06_8545,8.024
p06_8546,7.893000000000002
p06_8547,8.646000000000004
p06_8548,12.244999999999996
p06_8549,10.71
p06_8550,8.731000000000002
p06_8551,7.926999999999997
p06_8552,7.513000000000001
p06_8553,9.699
p06_8554,10.083
p06_8555,14.358000000000006
p06_8556,8.990999999999998
p06_8557,6.942999999999999
p06_8558,6.121000000000001
p06_8559,7.803999999999994
p06_8560,6.061
p06_8561,7.486000000000001
p06_8562,7.737000000000003
p06_8563,4.734999999999999
p06_8564,6.308
p06_8565,7.827999999999999
p06_8566,7.300999999999993
p06_8567,10.437999999999999
p06_8568,16.311000000000007
p06_8569,10.532000000000007
p06_8570,7.664000000000001
p06_8571,8.429
p06_8572,5.701999999999999
p06_8573,9.849000000000002
p06_8574,10.262999999999995
p06_8575,9.729
p06_8576,10.135000000000003
p06_8577,5.503999999999999
p06_8578,8.876999999999999
p06_8579,19.921
p06_8580,5.8279999999999985
p06_8581,13.299000000000001
p06_8582,8.516999999999996
p06_8583,10.515000000000008
p06_8584,8.726000000000004
p06_8585,6.547999999999999
p06_8586,5.210999999999999
p06_8587,5.933000000000002
p06_8588,13.662999999999997
p06_8589,11.570999999999993
p06_8590,13.669999999999998
p06_8591,6.9430000000000005
p06_8592,8.402999999999999
p06_8593,11.728
p06_8594,7.025
p06_8595,8.973999999999995
p06_8596,9.064999999999996
p06_8597,8.125999999999998
p06_8598,5.327000000000002
p06_8599,6.478999999999993
p06_8600,6.003000000000001
p06_8601,19.483000000000004
p06_8602,11.29
p06_8603,6.381
p06_8604,8.612999999999998
p06_8605,17.24600000000001
p06_8606,7.084999999999997
p06_8607,8.978999999999997
p06_8608,15.634999999999996
p06_8609,8.907000000000004
p06_8610,10.008999999999999
p06_8611,6.827999999999996
p06_8612,8.978999999999997
p06_8613,6.999999999999999
p06_8614,6.981000000000003
p06_8615,8.166
p06_8616,6.831
p10_25454,7.2349999999999985
p10_25455,5.778999999999997
p10_25456,6.764999999999998
p10_25457,8.412999999999995
p10_25458,7.980999999999999
p10_25459,6.946000000000001
p10_25460,7.985999999999998
p10_25461,5.9650000000000025
p10_25462,9.735999999999997
p10_25463,9.950999999999999
p10_25464,7.775999999999998
p10_25465,6.028999999999999
p10_25466,6.952000000000002
p10_25467,6.690999999999998
p10_25468,6.884999999999999
p10_25469,5.959999999999999
p10_25470,11.524000000000006
p10_25471,7.439999999999999
p10_25472,5.484
p10_25473,6.457000000000001
p10_25474,7.980000000000001
p10_25475,6.144999999999998
p10_25476,8.04
p10_25477,10.901
p10_25478,6.874999999999997
p10_25479,6.301999999999998
p10_25480,5.457000000000001
p10_25481,7.400000000000002
p10_25482,7.515999999999999
p10_25483,6.923000000000003
p10_25484,9.088999999999999
p10_25485,7.297999999999998
p10_25486,7.258000000000001
p10_25487,6.167000000000002
p10_25488,5.849999999999999
p10_25489,6.092999999999997
p10_25490,7.599
p10_25491,5.996999999999997
p10_25492,5.668000000000003
p10_25493,12.956999999999995
p10_25494,7.706999999999997
p10_25495,6.522000000000002
p10_25496,7.199
p10_25497,7.359999999999996
p10_25498,7.030999999999999
p10_25499,7.088000000000003
p10_25500,6.538
p10_25501,6.581
p10_25502,6.659000000000001
p10_25503,5.948999999999997
p10_25504,7.475
p10_25505,8.602999999999998
p10_25506,6.947999999999997
p10_25507,7.040999999999998
p10_25508,8.001000000000001
p10_25509,6.682999999999997
p10_25510,7.051
p10_25511,5.495999999999999
p10_25512,8.757
p10_25513,6.862999999999995
p10_25514,10.297999999999996
p10_25515,6.991000000000001
p10_25516,7.290999999999997
p10_25517,6.552000000000001
p10_25518,5.974999999999999
p10_25519,5.937999999999999
p10_25520,8.831999999999997
p10_25521,7.7909999999999995
p10_25522,6.615
p10_25523,9.652000000000001
p10_25524,7.427000000000001
p10_25525,5.609999999999998
p10_25526,6.450000000000001
p10_25527,6.696000000000003
p10_25528,6.682999999999998
p10_25529,7.496999999999994
p10_25530,7.069
p10_25531,7.14
p10_25532,6.194999999999998
p10_25533,6.779999999999998
p10_25534,6.858999999999998
p10_25535,6.246
p10_25536,7.6519999999999975
p10_25537,5.767999999999998
p10_25538,7.157999999999998
p10_25539,9.068000000000003
p10_25540,6.416999999999997
p10_25541,8.134999999999998
p10_25542,6.916999999999999
p10_25543,5.256000000000001
p10_25544,7.729999999999999
p10_25545,8.055999999999997
p10_25546,7.602000000000003
p10_25547,6.69
p10_25548,6.638
p10_25549,6.826999999999997
p10_25550,6.884999999999999
p10_25551,8.385
p10_25552,6.8820000000000014
p10_25553,14.635999999999997
p10_25554,7.058000000000001
p10_25555,10.173
p10_25556,7.770999999999998
p10_25557,8.802999999999997
p10_25558,7.412999999999999
p10_25559,7.000999999999997
p10_25560,8.379
p10_25561,5.948
p10_25562,9.805000000000003
p10_25563,6.840999999999997
p10_25564,6.425999999999998
p10_25565,7.244000000000001
p10_25566,8.848999999999997
p10_25567,6.258999999999998
p10_25568,6.907999999999999
p10_25569,6.639000000000005
p10_25570,5.857000000000002
p10_25571,6.472000000000003
p10_25572,8.39
p10_25573,6.4600000000000035
p10_25574,7.021999999999996
p10_25575,10.461000000000002
p10_25576,8.843
p10_25577,7.741999999999998
p10_25578,6.633000000000002
p10_25579,10.787
p10_25580,7.813
p10_25581,6.081999999999998
p10_25582,8.987000000000002
p10_25583,6.050999999999997
p10_25584,7.788999999999996
p10_25585,7.413999999999998
p10_25586,6.169
p10_25587,8.701999999999996
p10_25588,7.218000000000002
p10_25589,9.044999999999995
p10_25590,7.8799999999999955
p10_25591,8.236
p10_25592,6.080999999999997
p10_25593,7.492999999999999
p10_25594,9.450000000000001
p10_25595,8.583
p10_25596,7.390999999999998
p10_25597,6.991999999999999
p10_25598,8.048
p10_25599,9.140999999999998
p10_25600,10.094999999999997
p10_25601,8.382000000000003
p10_25602,9.448000000000002
p10_25603,6.317999999999999
p10_25604,9.305999999999997
p10_25605,8.889
p10_25606,7.049999999999995
p10_25607,6.922999999999997
p10_25608,7.501999999999996
p10_25609,7.038000000000003
p10_25610,5.9099999999999975
p10_25611,6.4110000000000005
p10_25612,6.084000000000002
p10_25613,6.362999999999997
p10_25614,9.531999999999996
p10_25615,7.8199999999999985
p10_25616,6.541
p10_25617,9.592999999999995
p10_25618,7.566999999999997
p10_25619,7.363999999999999
p10_25620,8.527000000000001
p10_25621,7.610999999999994
p10_25622,6.4030000000000005
p10_25623,10.271999999999998
p10_25624,6.529000000000001
p10_25625,8.627
p10_25626,6.592
p10_25627,7.259999999999996
p10_25628,8.19
p10_25629,7.410999999999998
p10_25630,6.757999999999997
p10_25631,10.746999999999998
p10_25632,6.846999999999998
p11_24555,8.089999999999998
p11_24556,12.67
p11_24557,8.037999999999998
p11_24558,8.584999999999997
p11_24559,9.693
p11_24560,10.657999999999994
p11_24561,9.886
p11_24562,7.148999999999997
p11_24563,6.943999999999999
p11_24564,12.011
p11_24565,7.620000000000001
p11_24566,12.370999999999997
p11_24567,8.821000000000003
p11_24568,7.861000000000001
p11_24569,9.693000000000001
p11_24570,8.824999999999998
p11_24571,5.8469999999999995
p11_24572,6.543000000000003
p11_24573,9.681999999999997
p11_24574,8.517999999999999
p11_24575,6.727999999999997
p11_24576,7.335000000000005
p11_24577,6.9099999999999975
p11_24578,8.426000000000002
p11_24579,9.775999999999996
p11_24580,9.236
p11_24581,8.669
p11_24582,7.035999999999999
p11_24583,10.318
p11_24584,11.955000000000002
p11_24585,7.6389999999999985
p11_24586,8.464999999999996
p11_24587,10.867999999999995
p11_24588,7.405999999999997
p11_24589,6.280999999999999
p11_24590,7.343
p11_24591,11.565999999999997
p11_24592,9.118999999999996
p11_24593,9.761999999999999
p11_24594,8.149999999999997
p11_24595,7.196000000000001
p11_24596,9.688999999999998
p11_24597,10.243999999999996
p11_24598,7.160000000000001
p11_24599,5.4079999999999995
p11_24600,11.899
p11_24601,8.647999999999996
p11_24602,7.094000000000001
p11_24603,6.963999999999998
p11_24604,6.912999999999999
p11_24605,6.107999999999996
p11_24606,9.345999999999998
p11_24607,11.055000000000001
p11_24608,6.0900000000000025
p11_24609,10.635000000000002
p11_24610,6.470999999999999
p11_24611,6.531000000000001
p11_24612,8.128000000000002
p11_24613,8.290999999999995
p11_24614,10.233999999999998
p11_24615,11.294
p11_24616,8.744000000000002
p11_24617,9.959000000000007
p11_24618,8.884
p11_24619,7.992999999999999
p11_24620,7.924999999999998
p11_24621,7.153
p11_24622,8.027999999999999
p11_24623,8.706999999999997
p11_24624,6.050999999999998
p11_24625,6.819
p11_24626,10.396999999999997
p11_24627,7.405000000000001
p11_24628,8.838999999999995
p11_24629,9.12
p11_24630,6.838000000000001
p11_24631,5.445
p11_24632,7.129
p11_24633,9.082
p11_24634,6.9600000000000035
p11_24635,6.504999999999999
p11_24636,14.698999999999996
p11_24637,7.322000000000005
p11_24638,6.424999999999998
p11_24639,7.238999999999997
p11_24640,8.106
p11_24641,7.580000000000002
p11_24642,7.719999999999999
p11_24643,7.216000000000003
p11_24644,11.245999999999999
p11_24645,9.850999999999997
p11_24646,12.793999999999997
p11_24647,6.304999999999998
p11_24648,8.316999999999998
p11_24649,6.9929999999999986
p11_24650,7.957999999999995
p11_24651,7.923999999999996
p11_24652,11.154000000000002
p11_24653,7.614
p11_24654,6.742000000000002
p11_24655,9.647000000000002
p11_24656,7.534999999999996
p11_24657,12.528999999999998
p11_24658,6.049000000000001
p11_24659,9.228999999999997
p11_24660,7.6459999999999955
p11_24661,6.194999999999997
p11_24662,6.599
p11_24663,8.080999999999996
p11_24664,10.441999999999997
p11_24665,7.754999999999999
p11_24666,7.560999999999996
p11_24667,7.150999999999997
p11_24668,6.827999999999998
p11_24669,9.152
p11_24670,7.649
p11_24671,7.189
p11_24672,6.837999999999997
p11_24673,7.320000000000001
p11_24674,7.549999999999996
p11_24675,9.891999999999994
p11_24676,6.446000000000002
p11_24677,6.136999999999997
p11_24678,7.876999999999997
p11_24679,8.028999999999998
p11_24680,11.787
p11_24681,6.229
p11_24682,10.364999999999998
p11_24683,5.940999999999998
p11_24684,11.484000000000005
p11_24685,9.911
p11_24686,8.258999999999997
p11_24687,10.215000000000002
p11_24688,8.528000000000002
p11_24689,11.995000000000005
p11_24690,6.211
p11_24691,6.522
p11_24692,12.304
p11_24693,7.350999999999995
p11_24694,8.113999999999995
p11_24695,9.054999999999998
p11_24696,8.080999999999994
p11_24697,7.022000000000002
p11_24698,7.099000000000002
p11_24699,11.319999999999995
p11_24700,9.919999999999996
p11_24701,8.460999999999997
p11_24702,9.178999999999998
p11_24703,14.196
p11_24704,8.32
p11_24705,6.744999999999999
p11_24706,7.563999999999998
p11_24707,12.751000000000001
p11_24708,7.591999999999998
p11_24709,11.027999999999995
p11_24710,11.849
p11_24711,6.768999999999998
p11_24712,8.081000000000003
p11_24713,7.942
p11_24714,12.025999999999996
p11_24715,6.673999999999996
p11_24716,6.393999999999997
p11_24717,6.414000000000001
p11_24718,6.087
p11_24719,10.162
p11_24720,6.916999999999997
p11_24721,6.788
p11_24722,9.267999999999997
p11_24723,7.157999999999999
p11_24724,9.515000000000002
p11_24725,10.223999999999997
p11_24726,9.726999999999997
p11_24727,7.529999999999998
p11_24728,9.12
p11_24729,7.827999999999999
p11_24730,10.696000000000002
p11_24731,11.271
p11_24732,6.899
p11_24733,6.129999999999996
p11_24734,11.657000000000004
p11_24735,8.033999999999999
p11_24736,6.481999999999999
p11_24737,7.127000000000001
p11_24738,6.513999999999998
p11_24739,7.339000000000001
p11_24740,6.224000000000003
p11_24741,9.179000000000002
p11_24742,7.207000000000002
p11_24743,8.107
p11_24744,10.415
p11_24745,8.062999999999997
p11_24746,7.289999999999999
p11_24747,9.343
p11_24748,6.904999999999998
p11_24749,8.995999999999997
p11_24750,11.422999999999995
p11_24751,6.182999999999998
p11_24752,7.341999999999998
p11_24753,9.011999999999997
p11_24754,8.555000000000001
p11_24755,6.2509999999999994
p11_24756,6.462999999999998
p11_24757,8.666
p11_24758,10.232999999999999
p11_24759,7.722999999999997
p11_24760,9.059999999999993
p11_24761,8.405999999999997
p11_24762,6.246
p11_24763,9.101999999999999
p11_24764,6.671999999999998
p11_24765,12.258
p11_24766,12.326999999999998
p11_24767,11.482000000000001
p11_24768,8.067
p11_24769,5.875
p11_24770,6.336000000000001
p11_24771,6.628999999999996
p11_24772,6.275999999999998
p11_24773,6.740999999999996
p11_24774,6.206999999999999
p11_24775,7.073999999999999
p12_25299,6.7429999999999986
p12_25300,16.003999999999998
p12_25301,6.300999999999997
p12_25302,6.0950000000000015
p12_25303,11.040999999999999
p12_25304,11.072000000000003
p12_25305,9.304999999999996
p12_25306,10.791000000000002
p12_25307,7.278999999999996
p12_25308,7.917999999999998
p12_25309,9.399
p12_25310,10.296999999999995
p12_25311,6.646999999999999
p12_25312,10.792
p12_25313,12.0
p12_25314,6.7940000000000005
p12_25315,6.213999999999999
p12_25316,7.133999999999999
p12_25317,10.331
p12_25318,7.418000000000002
p12_25319,7.581999999999996
p12_25320,10.337999999999997
p12_25321,7.297999999999998
p12_25322,11.321
p12_25323,6.739
p12_25324,8.356
p12_25325,9.845999999999997
p12_25326,12.387
p12_25327,6.316999999999999
p12_25328,7.395
p12_25329,8.089
p12_25330,5.858000000000001
p12_25331,7.373999999999996
p12_25332,8.233999999999998
p12_25333,6.838999999999999
p12_25334,6.740000000000002
p12_25335,7.4449999999999985
p12_25336,7.183999999999998
p12_25337,6.697999999999999
p12_25338,8.608999999999998
p12_25339,7.005999999999999
p12_25340,10.424
p12_25341,6.314999999999999
p12_25342,5.825999999999999
p12_25343,10.213000000000001
p12_25344,8.581
p12_25345,10.193999999999996
p12_25346,10.653999999999998
p12_25347,6.972
p12_25348,13.283000000000005
p12_25349,6.1999999999999975
p12_25350,11.553000000000003
p12_25351,6.277000000000003
p12_25352,12.354
p12_25353,7.018000000000002
p12_25354,7.512
p12_25355,6.003000000000001
p12_25356,9.872999999999998
p12_25357,6.412000000000001
p12_25358,8.127999999999997
p12_25359,7.588999999999999
p12_25360,8.135999999999997
p12_25361,6.914999999999999
p12_25362,21.700999999999993
p12_25363,6.914999999999996
p12_25364,16.305
p12_25365,7.793999999999998
p12_25366,8.387
p12_25367,6.761000000000001
p12_25368,9.175000000000002
p12_25369,10.799
p12_25370,10.010999999999997
p12_25371,8.684999999999997
p12_25372,8.688999999999998
p12_25373,5.7360000000000015
p12_25374,6.086000000000001
p12_25375,5.868000000000002
p12_25376,6.420999999999997
p12_25377,8.774000000000004
p12_25378,8.049999999999999
p12_25379,16.296
p12_25380,5.983999999999998
p12_25381,6.473000000000001
p12_25382,9.416999999999996
p12_25383,6.170999999999999
p12_25384,6.2929999999999975
p12_25385,8.336999999999996
p12_25386,8.886999999999995
p12_25387,7.765999999999998
p12_25388,10.432
p12_25389,9.312
p12_25390,6.009999999999995
p12_25391,8.141000000000004
p12_25392,11.425999999999998
p12_25393,10.235
p12_25394,18.434
p12_25395,5.814000000000001
p12_25396,9.896
p12_25397,9.765999999999995
p12_25398,8.155000000000001
p12_25399,7.079999999999999
p12_25400,7.964000000000002
p12_25401,6.556999999999999
p12_25402,14.165999999999999
p12_25403,6.815999999999995
p12_25404,6.0369999999999955
p12_25405,11.839
p12_25406,8.395000000000003
p12_25407,7.6960000000000015
p12_25408,7.697999999999999
p12_25409,8.833999999999998
p12_25410,8.427000000000001
p12_25411,6.739999999999997
p12_25412,6.773999999999998
p12_25413,6.164999999999999
p12_25414,8.067000000000002
p12_25415,10.116999999999996
p12_25416,6.696999999999997
p12_25417,8.982000000000005
p12_25418,8.536999999999999
p12_25419,18.764
p12_25420,15.244999999999997
p12_25421,7.652999999999997
p12_25422,9.217999999999995
p12_25423,7.8309999999999995
p12_25424,8.240999999999996
p12_25425,10.821999999999997
p12_25426,9.386000000000001
p12_25427,6.68
p12_25428,8.691
p12_25429,11.889000000000001
p12_25430,8.083999999999998
p12_25431,7.377999999999997
p12_25432,6.235000000000001
p12_25433,7.6319999999999935
p12_25434,13.735999999999997
p12_25435,10.520999999999999
p12_25436,11.011999999999995
p12_25437,7.529999999999998
p12_25438,6.524999999999998
p12_25439,6.866999999999997
p12_25440,11.915999999999999
p12_25441,7.958000000000001
p12_25442,7.726999999999999
p12_25443,10.782999999999998
p12_25444,12.163
p12_25445,6.188
p12_25446,9.295999999999998
p12_25447,5.386999999999998
p12_25448,7.850999999999996
p12_25449,18.309999999999995
p12_25450,9.367000000000004
p12_25451,10.009
p12_25452,5.782
p12_25453,7.384000000000001
p12_25454,6.191999999999997
p12_25455,7.245999999999996
p12_25456,6.131
p12_25457,7.481000000000002
p12_25458,7.121
p12_25459,10.136999999999993
p12_25460,8.579999999999997
p12_25461,10.320999999999996
p12_25462,6.202999999999999
p12_25463,9.789
p12_25464,6.970999999999999
p12_25465,8.817000000000002
p12_25466,10.221
p12_25467,7.421000000000001
p12_25468,12.011999999999999
p12_25469,9.097999999999995
p12_25470,14.602000000000011
p12_25471,14.141000000000002
p12_25472,7.653000000000002
p12_25473,8.511000000000001
p12_25474,7.037999999999998
p12_25475,10.272000000000002
p12_25476,7.603999999999996
p12_25477,9.659999999999997
p12_25478,6.5169999999999995
p12_25479,6.285999999999998
p12_25480,6.781999999999999
p12_25481,7.073999999999999
p12_25482,6.996999999999997
p12_25483,6.855000000000001
p12_25484,8.318000000000001
p12_25485,6.453999999999997
p12_25486,6.608999999999996
p12_25487,7.128999999999998
p12_25488,11.128
p12_25489,15.972000000000005
p12_25490,6.593000000000005
p12_25491,7.4439999999999955
p12_25492,10.353999999999994
p12_25493,6.657999999999999
p12_25494,8.029000000000002
p12_25495,8.822000000000001
p12_25496,8.684999999999995
p12_25497,6.598
p12_25498,6.269999999999999
p12_25499,7.647999999999996
p12_25500,8.884999999999994
p12_25501,6.632
p12_25502,6.045999999999999
p12_25503,6.955000000000001
p12_25504,8.397999999999998
p12_25505,5.686999999999997
p12_25506,9.927999999999999
p12_25507,7.406999999999998
p12_25508,10.428999999999995
p12_25509,7.696999999999998
p12_25510,6.893000000000001
p12_25511,13.159999999999995
p12_25512,6.4229999999999965
p12_25513,10.022999999999998
p12_25514,9.421000000000001
p12_25515,5.961999999999998
p12_25516,10.011
p12_25517,6.686000000000002
p12_25518,6.380999999999999
p12_25519,5.4430000000000005
p12_25520,7.103999999999993
p12_25521,8.044999999999998
p12_25522,13.206999999999999
p12_25523,6.766
p12_25524,9.874999999999995
p12_25525,9.075999999999997
p12_25526,9.178000000000003
p12_25527,8.430999999999997
p12_25528,7.489999999999997
p12_25529,8.417999999999997
p12_25530,6.601000000000002
p12_25531,7.405999999999997
p12_25532,7.860999999999995
p12_25533,9.087
p12_25534,6.062
p12_25535,7.059999999999999
p12_25536,6.485999999999997
p12_25537,7.699999999999996
p12_25538,6.038999999999996
p12_25539,7.859999999999997
p12_25540,7.429000000000002
p12_25541,5.851
p12_25542,11.73
p12_25543,7.6259999999999994
p12_25544,6.700999999999998
p12_25545,7.012999999999998
p12_25546,19.177999999999994
p12_25547,5.989000000000001
p12_25548,6.168999999999999
p12_25549,6.033999999999999
p12_25550,8.366999999999997
p12_25551,8.042999999999996
p12_25552,6.550999999999999
p12_25553,6.008999999999995
p12_25554,5.724999999999997
p12_25555,6.562999999999996
p12_25556,9.455999999999996
p12_25557,7.167999999999995
p12_25558,11.979000000000003
p12_25559,7.4019999999999975
p12_25560,8.473999999999997
p12_25561,8.927999999999997
p12_25562,6.296999999999998
p12_25563,8.401
p12_25564,6.075
p12_25565,5.676999999999998
p12_25566,8.000000000000002
p12_25567,6.570999999999998
p12_25568,5.427000000000003
p12_25569,15.459000000000003
p12_25570,9.951999999999996
p12_25571,9.224000000000004
p12_25572,7.124999999999999
p12_25573,10.517999999999994
p12_25574,6.16
p12_25575,15.018000000000002
p12_25576,6.491999999999998
p12_25577,8.351
p12_25578,6.1960000000000015
p12_25579,7.885999999999996
p12_25580,7.959000000000002
p12_25581,6.418000000000001
p12_25582,6.853999999999997
p12_25583,9.726999999999997
p12_25584,6.076999999999997
p12_25585,6.914000000000001
p12_25586,7.085999999999996
p15_0,8.763
p15_1,6.293000000000001
p15_2,6.613000000000003
p15_3,7.976999999999997
p15_4,8.840999999999996
p15_5,8.662999999999997
p15_6,8.378
p15_7,8.247
p15_8,9.660000000000005
p15_9,7.336999999999996
p15_10,9.456999999999999
p15_11,7.193999999999997
p15_12,10.178999999999995
p15_13,8.801
p15_14,9.565999999999997
p15_15,9.687999999999999
p15_16,10.537000000000008
p15_17,8.405
p15_18,8.339
p15_19,9.043
p15_20,7.804999999999998
p15_21,8.101999999999993
p15_22,8.894
p15_23,8.023999999999996
p15_24,8.417
p15_25,7.962
p15_26,7.843000000000002
p15_27,7.935999999999998
p15_28,8.531
p15_29,9.321
p15_30,9.104999999999995
p15_31,8.015999999999998
p15_32,7.207999999999996
p15_33,7.699000000000001
p15_34,6.096999999999997
p15_35,10.940000000000003
p15_36,8.685999999999998
p15_37,6.381999999999998
p15_38,10.504000000000005
p15_39,7.4010000000000025
p15_40,6.502999999999999
p15_41,7.836999999999994
p15_42,5.969000000000003
p15_43,9.763999999999992
p15_44,7.000999999999998
p15_45,9.939
p15_46,6.985999999999995
p15_47,6.385999999999998
p15_48,6.534999999999999
p15_49,8.092999999999998
p15_50,11.765999999999998
p15_51,6.8459999999999965
p15_52,13.305000000000005
p15_53,7.269999999999995
p15_54,8.902999999999997
p15_55,8.350999999999997
p15_56,7.933999999999995
p15_57,7.380999999999996
p15_58,7.376999999999997
p15_59,8.420999999999996
p15_60,8.523
p15_61,6.826000000000002
p15_62,10.905000000000006
p15_63,7.7709999999999955
p15_64,6.696000000000001
p15_65,10.189999999999992
p15_66,7.701999999999994
p15_67,14.468000000000002
p15_68,8.226999999999999
p15_69,8.887999999999998
p15_70,11.418
p15_71,7.995999999999999
p15_72,9.600999999999996
p15_73,8.753
p15_74,7.870000000000001
p15_75,8.086000000000004
p15_76,9.901
p15_77,8.692
p15_78,7.607999999999999
p15_79,8.245999999999999
p15_80,6.478000000000001
p15_81,7.123000000000002
p15_82,7.203999999999997
p15_83,13.551000000000005
p15_84,7.544999999999998
p15_85,7.274999999999997
p15_86,13.072999999999997
p15_87,9.021999999999997
p15_88,11.954
p15_89,7.88
p15_90,7.425
p15_91,7.875
p15_92,6.892
p15_93,10.852999999999998
p15_94,7.213999999999998
p15_95,6.709000000000002
p15_96,8.370999999999999
p15_97,7.323000000000002
p15_98,9.446000000000003
p15_99,9.041999999999996
p15_100,7.272999999999999
p15_101,11.543000000000006
p15_102,6.895999999999998
p15_103,6.354999999999999
p15_104,7.904999999999993
p15_105,7.174000000000003
p15_106,7.873999999999998
p15_107,7.228999999999996
p15_108,6.994
p15_109,7.120999999999998
p15_110,8.469000000000001
p15_111,11.88200000000001
p15_112,8.968999999999996
p15_113,6.611000000000001
p15_114,7.6959999999999935
p15_115,7.08
p15_116,7.4030000000000005
p15_117,8.659999999999995
p15_118,10.591999999999999
p15_119,6.795
p15_120,7.9709999999999965
p15_121,8.741
p15_122,10.130000000000003
p15_123,6.6160000000000005
p15_124,8.768999999999998
p15_125,8.293
p15_126,8.216000000000001
p15_127,8.654
p15_128,8.142999999999999
p15_129,8.083
p15_130,5.781000000000001
p15_131,7.7589999999999995
p15_132,7.987999999999999
p15_133,8.573
p15_134,7.4339999999999975
p15_135,9.625000000000005
p15_136,7.505999999999996
p15_137,6.602
p15_138,7.340999999999999
p15_139,8.370999999999995
p15_140,8.732999999999997
p15_141,8.89
p15_142,9.028999999999996
p15_143,6.965999999999997
p15_144,9.536000000000001
p15_145,9.062999999999995
p15_146,6.522999999999997
p15_147,10.933999999999996
p15_148,8.785999999999996
p15_149,18.389000000000006
p15_150,8.117999999999997
p15_151,7.263999999999994
p15_152,8.234000000000002
p15_153,8.446999999999997
p15_154,8.179999999999993
p15_155,11.508
p15_156,9.580999999999996
p15_157,8.391
p15_158,6.504
p15_159,11.149000000000001
p15_160,9.256999999999996
p15_161,8.823999999999998
p15_162,10.694000000000003
p15_163,8.828999999999997
p15_164,9.173000000000002
p15_165,8.142999999999999
p15_166,8.840000000000002
p15_167,10.639000000000001
p15_168,8.402000000000001
p15_169,6.9060000000000015
p15_170,7.749999999999996
p15_171,6.474999999999999
p15_172,7.7919999999999945
p15_173,11.164000000000001
p15_174,8.659999999999995
p15_175,7.790000000000003
p15_176,8.878
p15_177,7.6819999999999995
p15_178,6.946999999999999
p15_179,10.931
p15_180,7.409
p15_181,11.356000000000002
p15_182,7.7719999999999985
p15_183,9.732000000000001
p15_184,8.796999999999999
p15_185,8.622999999999998
p15_186,9.983999999999998
