id,bg+1:00
p06_8428,7.808999999999998
p06_8429,7.380999999999999
p06_8430,9.599000000000002
p06_8431,7.922000000000001
p06_8432,7.956999999999999
p06_8433,6.717999999999998
p06_8434,10.383
p06_8435,7.893000000000001
p06_8436,5.391
p06_8437,7.8909999999999965
p06_8438,11.019999999999996
p06_8439,5.739999999999998
p06_8440,17.06299999999999
p06_8441,18.105999999999995
p06_8442,8.402999999999995
p06_8443,7.262999999999998
p06_8444,7.062999999999996
p06_8445,10.073
p06_8446,10.755999999999997
p06_8447,8.590000000000003
p06_8448,6.154
p06_8449,13.712
p06_8450,10.362
p06_8451,6.793999999999998
p06_8452,13.653999999999991
p06_8453,6.543000000000001
p06_8454,6.7219999999999995
p06_8455,6.048000000000002
p06_8456,6.285999999999997
p06_8457,7.281999999999999
p06_8458,15.040999999999999
p06_8459,6.296999999999998
p06_8460,13.313999999999998
p06_8461,9.455
p06_8462,7.799000000000001
p06_8463,8.849
p06_8464,11.733999999999996
p06_8465,9.062999999999999
p06_8466,8.847
p06_8467,14.473999999999997
p06_8468,7.842999999999998
p06_8469,8.097999999999997
p06_8470,12.531
p06_8471,5.474999999999998
p06_8472,9.632
p06_8473,6.0169999999999995
p06_8474,10.755
p06_8475,6.887999999999996
p06_8476,5.950000000000001
p06_8477,8.749999999999998
p06_8478,6.744
p06_8479,14.782000000000005
p06_8480,9.594
p06_8481,7.397000000000003
p06_8482,8.792
p06_8483,6.212999999999998
p06_8484,5.286999999999999
p06_8485,16.040999999999993
p06_8486,6.260999999999999
p06_8487,11.222999999999999
p06_8488,9.512000000000002
p06_8489,11.321000000000003
p06_8490,7.092999999999998
p06_8491,5.939999999999999
p06_8492,9.203999999999995
p06_8493,13.320999999999996
p06_8494,5.293999999999995
p06_8495,10.064999999999996
p06_8496,5.077
p06_8497,6.422
p06_8498,7.868999999999997
p06_8499,6.789000000000002
p06_8500,13.701999999999988
p06_8501,12.451999999999993
p06_8502,10.315
p06_8503,14.257000000000007
p06_8504,18.21999999999999
p06_8505,10.303999999999995
p06_8506,5.875
p06_8507,6.693999999999999
p06_8508,9.947
p06_8509,6.053000000000002
p06_8510,9.455000000000002
p06_8511,19.057000000000002
p06_8512,9.723000000000004
p06_8513,8.286999999999995
p06_8514,7.8
p06_8515,18.950999999999993
p06_8516,12.439
p06_8517,10.838999999999999
p06_8518,6.721
p06_8519,7.810999999999996
p06_8520,6.418999999999999
p06_8521,8.425
p06_8522,9.559999999999999
p06_8523,18.273
p06_8524,8.226
p06_8525,7.881999999999996
p06_8526,13.005999999999998
p06_8527,12.208000000000004
p06_8528,11.986
p06_8529,15.575999999999997
p06_8530,10.614999999999995
p06_8531,9.840000000000002
p06_8532,13.187999999999999
p06_8533,14.085999999999999
p06_8534,6.4309999999999965
p06_8535,10.383
p06_8536,10.450000000000003
p06_8537,11.587000000000005
p06_8538,7.657999999999998
p06_8539,12.662000000000003
p06_8540,8.107
p06_8541,13.434999999999997
p06_8542,5.091
p06_8543,6.278999999999999
p06_8544,7.822999999999995
p06_8545,8.238999999999999
p06_8546,7.623999999999998
p06_8547,8.688999999999998
p06_8548,13.003000000000004
p06_8549,10.667999999999996
p06_8550,8.288999999999998
p06_8551,9.072999999999995
p06_8552,7.723999999999998
p06_8553,10.154999999999996
p06_8554,9.424999999999997
p06_8555,13.834000000000003
p06_8556,7.970999999999998
p06_8557,6.919999999999999
p06_8558,6.378000000000001
p06_8559,8.109999999999996
p06_8560,6.558
p06_8561,8.080999999999996
p06_8562,7.315999999999995
p06_8563,5.222999999999997
p06_8564,6.868999999999999
p06_8565,7.749999999999999
p06_8566,6.655000000000004
p06_8567,10.607999999999997
p06_8568,15.691000000000004
p06_8569,10.605
p06_8570,8.144
p06_8571,8.405999999999999
p06_8572,6.431999999999997
p06_8573,10.275000000000002
p06_8574,9.955999999999996
p06_8575,9.186999999999998
p06_8576,9.652000000000001
p06_8577,5.784999999999999
p06_8578,8.889999999999999
p06_8579,19.41699999999999
p06_8580,6.782000000000003
p06_8581,11.922999999999996
p06_8582,9.35
p06_8583,10.301999999999996
p06_8584,8.506999999999998
p06_8585,6.824000000000002
p06_8586,5.573999999999997
p06_8587,5.678000000000001
p06_8588,12.817
p06_8589,11.000999999999998
p06_8590,13.213999999999997
p06_8591,6.9179999999999975
p06_8592,8.532000000000002
p06_8593,11.732999999999997
p06_8594,7.415000000000001
p06_8595,9.112
p06_8596,9.028999999999995
p06_8597,7.8129999999999935
p06_8598,5.4510000000000005
p06_8599,6.331000000000001
p06_8600,6.629999999999996
p06_8601,19.331999999999997
p06_8602,11.381000000000002
p06_8603,7.154
p06_8604,9.030999999999995
p06_8605,18.297999999999995
p06_8606,6.796
p06_8607,8.905999999999999
p06_8608,14.955
p06_8609,8.427000000000001
p06_8610,10.641999999999998
p06_8611,7.973000000000002
p06_8612,8.744999999999997
p06_8613,6.595999999999998
p06_8614,6.9910000000000005
p06_8615,7.166999999999999
p06_8616,7.088999999999998
p10_25454,7.069999999999998
p10_25455,5.853
p10_25456,7.142999999999998
p10_25457,8.719
p10_25458,7.930999999999996
p10_25459,6.923999999999998
p10_25460,8.490999999999996
p10_25461,6.015000000000002
p10_25462,10.335
p10_25463,10.311
p10_25464,8.076000000000004
p10_25465,6.364999999999998
p10_25466,6.987
p10_25467,6.849000000000001
p10_25468,6.776999999999999
p10_25469,6.145999999999997
p10_25470,11.471000000000002
p10_25471,7.538999999999995
p10_25472,5.4840000000000035
p10_25473,5.950999999999999
p10_25474,7.622999999999998
p10_25475,5.912999999999999
p10_25476,7.837999999999994
p10_25477,10.817999999999994
p10_25478,6.788999999999999
p10_25479,6.677
p10_25480,5.714999999999999
p10_25481,7.543000000000002
p10_25482,7.360000000000001
p10_25483,6.574000000000004
p10_25484,8.889999999999997
p10_25485,7.304000000000001
p10_25486,7.517999999999995
p10_25487,6.003999999999999
p10_25488,5.533
p10_25489,6.071999999999999
p10_25490,7.115999999999999
p10_25491,5.495999999999998
p10_25492,5.8130000000000015
p10_25493,13.284999999999998
p10_25494,8.166999999999996
p10_25495,6.814999999999999
p10_25496,6.888000000000002
p10_25497,7.523
p10_25498,7.325999999999999
p10_25499,7.328999999999996
p10_25500,6.578999999999999
p10_25501,6.227000000000001
p10_25502,6.683999999999998
p10_25503,5.944
p10_25504,7.604999999999999
p10_25505,8.315999999999997
p10_25506,7.481000000000002
p10_25507,6.8020000000000005
p10_25508,7.931
p10_25509,6.479000000000002
p10_25510,6.967
p10_25511,5.4990000000000006
p10_25512,8.821000000000003
p10_25513,7.312000000000001
p10_25514,10.617999999999995
p10_25515,7.179000000000001
p10_25516,7.322999999999999
p10_25517,6.268999999999998
p10_25518,5.926999999999997
p10_25519,5.804999999999999
p10_25520,9.491000000000005
p10_25521,8.043000000000001
p10_25522,7.157999999999998
p10_25523,9.055
p10_25524,7.872999999999996
p10_25525,5.759000000000001
p10_25526,6.716000000000001
p10_25527,6.911999999999999
p10_25528,6.857000000000002
p10_25529,7.158999999999996
p10_25530,6.698999999999996
p10_25531,7.050999999999997
p10_25532,6.145
p10_25533,6.473999999999997
p10_25534,7.228000000000003
p10_25535,6.3589999999999955
p10_25536,7.745999999999998
p10_25537,5.618999999999999
p10_25538,6.770999999999997
p10_25539,9.108
p10_25540,6.4659999999999975
p10_25541,7.902000000000002
p10_25542,7.270999999999998
p10_25543,5.365999999999997
p10_25544,8.123
p10_25545,7.695000000000002
p10_25546,7.450999999999998
p10_25547,6.786999999999998
p10_25548,6.248000000000003
p10_25549,6.363000000000002
p10_25550,6.910999999999999
p10_25551,7.106000000000002
p10_25552,6.987999999999997
p10_25553,15.225000000000007
p10_25554,7.037999999999999
p10_25555,10.477999999999998
p10_25556,7.769999999999999
p10_25557,8.800999999999995
p10_25558,9.122000000000002
p10_25559,7.182999999999998
p10_25560,8.191999999999998
p10_25561,5.7829999999999995
p10_25562,10.217000000000002
p10_25563,6.882
p10_25564,6.313999999999994
p10_25565,7.154999999999998
p10_25566,8.805999999999997
p10_25567,6.263999999999999
p10_25568,7.046999999999996
p10_25569,6.567999999999997
p10_25570,5.827000000000001
p10_25571,6.445999999999999
p10_25572,7.914999999999997
p10_25573,6.553
p10_25574,6.534
p10_25575,10.749
p10_25576,8.39
p10_25577,7.713999999999998
p10_25578,6.209999999999997
p10_25579,10.048
p10_25580,7.9769999999999985
p10_25581,5.796
p10_25582,8.492000000000003
p10_25583,6.197000000000002
p10_25584,7.4709999999999965
p10_25585,6.974000000000002
p10_25586,6.324000000000001
p10_25587,9.412999999999997
p10_25588,7.050999999999997
p10_25589,8.690999999999995
p10_25590,7.534999999999996
p10_25591,8.416000000000002
p10_25592,5.918999999999998
p10_25593,7.43
p10_25594,9.079999999999998
p10_25595,9.055999999999994
p10_25596,7.582000000000001
p10_25597,7.5409999999999995
p10_25598,7.675999999999998
p10_25599,9.638999999999998
p10_25600,10.232
p10_25601,8.553999999999993
p10_25602,8.806000000000001
p10_25603,6.133999999999998
p10_25604,9.588999999999999
p10_25605,8.859999999999996
p10_25606,7.18
p10_25607,6.797999999999998
p10_25608,6.707000000000001
p10_25609,6.831000000000001
p10_25610,5.921000000000001
p10_25611,6.216
p10_25612,6.079
p10_25613,6.348999999999995
p10_25614,9.177999999999995
p10_25615,7.410000000000001
p10_25616,6.91
p10_25617,9.282999999999994
p10_25618,7.682
p10_25619,7.242999999999999
p10_25620,8.631000000000002
p10_25621,7.343999999999999
p10_25622,6.939
p10_25623,9.786000000000003
p10_25624,5.891
p10_25625,8.379999999999997
p10_25626,6.518000000000001
p10_25627,7.222999999999997
p10_25628,7.882999999999999
p10_25629,7.3229999999999995
p10_25630,6.711999999999998
p10_25631,10.753000000000002
p10_25632,7.117000000000002
p11_24555,7.7010000000000005
p11_24556,13.520000000000003
p11_24557,8.02
p11_24558,8.968000000000004
p11_24559,9.643000000000006
p11_24560,10.715999999999998
p11_24561,9.815000000000001
p11_24562,7.450999999999998
p11_24563,6.5489999999999995
p11_24564,11.739
p11_24565,7.520999999999998
p11_24566,11.569999999999999
p11_24567,8.482999999999999
p11_24568,7.548000000000002
p11_24569,9.479999999999997
p11_24570,8.299999999999997
p11_24571,5.571000000000001
p11_24572,6.225999999999996
p11_24573,9.094999999999995
p11_24574,8.003999999999998
p11_24575,6.595999999999999
p11_24576,7.604999999999998
p11_24577,6.7429999999999986
p11_24578,8.04
p11_24579,9.723
p11_24580,8.406999999999996
p11_24581,8.843999999999996
p11_24582,6.802999999999998
p11_24583,10.228999999999997
p11_24584,11.261000000000001
p11_24585,7.947999999999999
p11_24586,8.769999999999996
p11_24587,10.451000000000004
p11_24588,7.568999999999997
p11_24589,6.751999999999996
p11_24590,7.498999999999998
p11_24591,11.446000000000003
p11_24592,9.482999999999993
p11_24593,9.743
p11_24594,8.184
p11_24595,7.070999999999994
p11_24596,9.559999999999997
p11_24597,10.259999999999998
p11_24598,7.184000000000001
p11_24599,5.882999999999998
p11_24600,12.073000000000002
p11_24601,8.726
p11_24602,6.647000000000002
p11_24603,6.909000000000003
p11_24604,6.926999999999997
p11_24605,6.328999999999999
p11_24606,9.867999999999997
p11_24607,10.885999999999997
p11_24608,5.784000000000001
p11_24609,10.661999999999999
p11_24610,6.017999999999997
p11_24611,6.594999999999995
p11_24612,8.5
p11_24613,8.068999999999996
p11_24614,10.446
p11_24615,11.060999999999995
p11_24616,8.552
p11_24617,10.077000000000002
p11_24618,8.594999999999999
p11_24619,7.510999999999996
p11_24620,8.014
p11_24621,7.121999999999997
p11_24622,7.6339999999999995
p11_24623,8.678999999999995
p11_24624,6.7070000000000025
p11_24625,7.655999999999999
p11_24626,10.033999999999997
p11_24627,7.777999999999999
p11_24628,9.276999999999997
p11_24629,9.117000000000003
p11_24630,6.8049999999999935
p11_24631,5.855999999999998
p11_24632,6.8679999999999986
p11_24633,9.028999999999996
p11_24634,6.774999999999997
p11_24635,6.747000000000001
p11_24636,15.085999999999997
p11_24637,7.593999999999998
p11_24638,6.530999999999997
p11_24639,7.113999999999999
p11_24640,8.412999999999995
p11_24641,7.511
p11_24642,7.4089999999999945
p11_24643,6.893999999999998
p11_24644,10.936
p11_24645,9.610000000000003
p11_24646,12.478000000000003
p11_24647,6.172999999999999
p11_24648,8.018999999999998
p11_24649,6.599999999999995
p11_24650,8.248999999999997
p11_24651,7.911999999999997
p11_24652,10.913000000000002
p11_24653,7.228999999999997
p11_24654,7.091999999999998
p11_24655,9.880000000000003
p11_24656,7.482999999999999
p11_24657,12.264000000000005
p11_24658,5.910000000000001
p11_24659,9.312999999999997
p11_24660,7.461999999999997
p11_24661,6.154999999999998
p11_24662,6.837999999999997
p11_24663,7.734999999999997
p11_24664,10.203999999999999
p11_24665,7.497999999999998
p11_24666,7.379000000000001
p11_24667,7.219999999999999
p11_24668,6.989000000000001
p11_24669,8.626999999999992
p11_24670,7.643999999999998
p11_24671,7.296999999999998
p11_24672,6.8180000000000005
p11_24673,7.821999999999996
p11_24674,7.894000000000002
p11_24675,9.665
p11_24676,6.3489999999999975
p11_24677,6.139999999999999
p11_24678,8.331999999999997
p11_24679,7.667000000000001
p11_24680,11.155999999999997
p11_24681,6.679999999999994
p11_24682,9.329999999999997
p11_24683,6.403
p11_24684,11.719000000000005
p11_24685,10.091999999999999
p11_24686,8.399999999999995
p11_24687,10.430999999999994
p11_24688,8.142999999999995
p11_24689,12.265
p11_24690,6.135
p11_24691,5.9159999999999995
p11_24692,11.849999999999993
p11_24693,7.030000000000004
p11_24694,8.323
p11_24695,9.648
p11_24696,8.393999999999998
p11_24697,7.063999999999998
p11_24698,6.983000000000001
p11_24699,11.209999999999988
p11_24700,9.050999999999995
p11_24701,8.85
p11_24702,9.168
p11_24703,13.143999999999998
p11_24704,7.709000000000002
p11_24705,6.501999999999996
p11_24706,7.572999999999999
p11_24707,12.396
p11_24708,8.136000000000001
p11_24709,11.143999999999997
p11_24710,10.946999999999996
p11_24711,6.992000000000003
p11_24712,7.488999999999997
p11_24713,7.900999999999999
p11_24714,12.335000000000004
p11_24715,6.244999999999997
p11_24716,6.297999999999997
p11_24717,6.277000000000002
p11_24718,6.006000000000001
p11_24719,9.848999999999995
p11_24720,6.5680000000000005
p11_24721,6.826999999999999
p11_24722,9.268000000000002
p11_24723,7.276
p11_24724,9.248999999999997
p11_24725,10.111
p11_24726,9.188000000000002
p11_24727,7.354999999999997
p11_24728,8.786999999999997
p11_24729,7.443999999999994
p11_24730,10.628999999999998
p11_24731,11.823999999999998
p11_24732,6.776999999999998
p11_24733,6.0630000000000015
p11_24734,11.040999999999991
p11_24735,7.751999999999996
p11_24736,6.772999999999995
p11_24737,7.392999999999996
p11_24738,6.661999999999999
p11_24739,7.6270000000000024
p11_24740,5.990000000000001
p11_24741,8.275999999999998
p11_24742,7.018999999999998
p11_24743,7.714999999999999
p11_24744,10.125000000000002
p11_24745,8.464000000000002
p11_24746,7.292000000000002
p11_24747,9.31
p11_24748,6.813999999999997
p11_24749,9.642999999999995
p11_24750,11.443999999999996
p11_24751,6.188999999999997
p11_24752,7.693999999999997
p11_24753,9.501000000000001
p11_24754,8.593
p11_24755,6.625
p11_24756,6.311
p11_24757,9.244000000000002
p11_24758,10.028000000000004
p11_24759,8.392999999999997
p11_24760,9.366999999999997
p11_24761,8.131999999999996
p11_24762,6.0470000000000015
p11_24763,9.085999999999999
p11_24764,6.779
p11_24765,12.362999999999998
p11_24766,12.090999999999998
p11_24767,11.520999999999999
p11_24768,7.955999999999998
p11_24769,5.8489999999999975
p11_24770,6.2730000000000015
p11_24771,6.585
p11_24772,6.2719999999999985
p11_24773,6.849999999999997
p11_24774,6.940999999999999
p11_24775,7.113
p12_25299,6.503999999999999
p12_25300,16.448999999999998
p12_25301,6.2029999999999985
p12_25302,6.609
p12_25303,11.078000000000001
p12_25304,11.228
p12_25305,9.183999999999996
p12_25306,10.470999999999997
p12_25307,7.206999999999998
p12_25308,8.015
p12_25309,9.660000000000002
p12_25310,10.594
p12_25311,6.565999999999999
p12_25312,10.608999999999998
p12_25313,12.327
p12_25314,7.218
p12_25315,6.324999999999997
p12_25316,6.998000000000002
p12_25317,10.49
p12_25318,7.514999999999998
p12_25319,7.588999999999999
p12_25320,9.968999999999996
p12_25321,7.373000000000001
p12_25322,11.341
p12_25323,6.810999999999999
p12_25324,8.276999999999997
p12_25325,9.990999999999998
p12_25326,12.180000000000001
p12_25327,6.843999999999999
p12_25328,7.019999999999997
p12_25329,7.929999999999999
p12_25330,6.2010000000000005
p12_25331,7.603
p12_25332,8.010000000000002
p12_25333,6.990999999999999
p12_25334,6.5489999999999995
p12_25335,7.4559999999999995
p12_25336,7.402000000000004
p12_25337,6.630999999999996
p12_25338,8.027000000000001
p12_25339,7.043999999999999
p12_25340,9.831999999999999
p12_25341,6.241999999999998
p12_25342,5.649000000000002
p12_25343,9.918000000000001
p12_25344,8.778999999999995
p12_25345,10.261999999999995
p12_25346,11.463999999999997
p12_25347,6.638000000000001
p12_25348,12.661
p12_25349,6.15
p12_25350,11.743999999999996
p12_25351,6.147999999999999
p12_25352,12.226
p12_25353,7.042999999999998
p12_25354,7.484000000000002
p12_25355,5.649
p12_25356,9.750999999999998
p12_25357,6.434999999999999
p12_25358,8.387999999999998
p12_25359,8.198999999999995
p12_25360,8.866999999999997
p12_25361,6.848999999999997
p12_25362,21.273000000000003
p12_25363,7.076000000000002
p12_25364,17.687000000000005
p12_25365,7.721999999999998
p12_25366,7.984999999999997
p12_25367,6.859999999999996
p12_25368,9.270999999999997
p12_25369,11.156999999999998
p12_25370,9.891999999999998
p12_25371,8.262999999999998
p12_25372,8.435
p12_25373,5.681999999999999
p12_25374,5.9919999999999956
p12_25375,5.8199999999999985
p12_25376,6.380999999999998
p12_25377,8.650999999999996
p12_25378,7.890999999999999
p12_25379,16.539999999999992
p12_25380,6.006999999999997
p12_25381,6.766999999999996
p12_25382,9.685999999999996
p12_25383,6.591
p12_25384,6.4849999999999985
p12_25385,8.588
p12_25386,9.598999999999998
p12_25387,7.290000000000001
p12_25388,10.712999999999996
p12_25389,9.403999999999998
p12_25390,6.0699999999999985
p12_25391,8.190999999999995
p12_25392,11.342999999999996
p12_25393,10.213
p12_25394,17.877000000000002
p12_25395,6.053999999999999
p12_25396,10.485999999999995
p12_25397,10.732999999999999
p12_25398,8.085
p12_25399,6.8759999999999994
p12_25400,8.365999999999996
p12_25401,6.438999999999997
p12_25402,12.755
p12_25403,6.880999999999998
p12_25404,5.9559999999999995
p12_25405,11.619999999999996
p12_25406,7.2639999999999985
p12_25407,7.675
p12_25408,7.768000000000001
p12_25409,8.341000000000001
p12_25410,7.697999999999994
p12_25411,6.872000000000002
p12_25412,6.678999999999997
p12_25413,6.433000000000002
p12_25414,8.418
p12_25415,10.137999999999996
p12_25416,6.812999999999999
p12_25417,9.078999999999999
p12_25418,8.756000000000002
p12_25419,18.014999999999997
p12_25420,15.494000000000005
p12_25421,7.770999999999995
p12_25422,8.711999999999998
p12_25423,7.959999999999997
p12_25424,8.403000000000004
p12_25425,10.538000000000002
p12_25426,9.780999999999995
p12_25427,7.294999999999999
p12_25428,8.712999999999996
p12_25429,11.149999999999999
p12_25430,7.727999999999998
p12_25431,7.2879999999999985
p12_25432,6.514999999999998
p12_25433,7.375
p12_25434,14.171999999999993
p12_25435,10.330000000000005
p12_25436,10.757
p12_25437,6.865999999999997
p12_25438,6.732
p12_25439,6.748999999999999
p12_25440,12.036000000000003
p12_25441,7.984999999999998
p12_25442,7.3660000000000005
p12_25443,10.870000000000005
p12_25444,11.897999999999998
p12_25445,6.208999999999999
p12_25446,9.518999999999998
p12_25447,5.462999999999998
p12_25448,7.744999999999996
p12_25449,17.92
p12_25450,9.256999999999994
p12_25451,9.079999999999998
p12_25452,6.4919999999999956
p12_25453,7.744999999999997
p12_25454,6.327000000000003
p12_25455,7.171000000000001
p12_25456,6.380999999999999
p12_25457,7.558000000000002
p12_25458,7.286999999999999
p12_25459,10.222999999999997
p12_25460,8.364999999999997
p12_25461,10.091999999999999
p12_25462,5.861000000000001
p12_25463,9.828999999999997
p12_25464,7.129999999999996
p12_25465,9.190999999999997
p12_25466,9.597000000000003
p12_25467,7.372000000000001
p12_25468,12.615
p12_25469,8.964999999999998
p12_25470,12.682000000000002
p12_25471,14.710999999999995
p12_25472,7.471999999999997
p12_25473,7.945
p12_25474,6.868999999999997
p12_25475,10.297
p12_25476,7.216999999999997
p12_25477,9.481000000000002
p12_25478,6.234000000000001
p12_25479,6.628000000000002
p12_25480,7.381
p12_25481,6.956999999999999
p12_25482,6.971
p12_25483,6.966
p12_25484,8.081
p12_25485,6.474999999999999
p12_25486,6.590000000000001
p12_25487,6.892999999999997
p12_25488,11.655999999999997
p12_25489,16.162
p12_25490,7.292999999999998
p12_25491,7.541999999999994
p12_25492,10.512999999999998
p12_25493,6.620999999999999
p12_25494,7.827999999999996
p12_25495,9.016999999999996
p12_25496,8.771999999999993
p12_25497,6.547999999999997
p12_25498,6.077000000000003
p12_25499,7.865999999999999
p12_25500,8.598999999999998
p12_25501,6.556
p12_25502,5.7
p12_25503,6.485999999999997
p12_25504,8.396999999999997
p12_25505,5.883999999999999
p12_25506,9.832000000000004
p12_25507,7.265999999999999
p12_25508,10.033000000000005
p12_25509,7.841000000000001
p12_25510,6.999000000000002
p12_25511,12.552999999999999
p12_25512,6.280000000000001
p12_25513,9.822999999999997
p12_25514,9.597999999999999
p12_25515,5.732
p12_25516,10.290999999999999
p12_25517,6.646999999999999
p12_25518,6.471999999999998
p12_25519,5.093
p12_25520,7.430999999999998
p12_25521,7.585
p12_25522,13.373
p12_25523,6.817
p12_25524,10.541999999999998
p12_25525,8.041
p12_25526,9.102
p12_25527,8.528999999999998
p12_25528,7.8889999999999985
p12_25529,8.771999999999998
p12_25530,6.556
p12_25531,7.275000000000003
p12_25532,8.023000000000001
p12_25533,9.091000000000003
p12_25534,5.7170000000000005
p12_25535,7.157999999999996
p12_25536,6.485999999999999
p12_25537,7.526
p12_25538,6.013999999999998
p12_25539,7.691000000000003
p12_25540,7.285999999999997
p12_25541,5.891000000000003
p12_25542,12.100000000000001
p12_25543,7.7349999999999985
p12_25544,6.489999999999998
p12_25545,7.0920000000000005
p12_25546,19.504000000000005
p12_25547,6.161999999999999
p12_25548,6.112999999999997
p12_25549,6.168999999999999
p12_25550,8.113000000000005
p12_25551,7.955999999999998
p12_25552,6.712999999999999
p12_25553,6.0280000000000005
p12_25554,5.859000000000001
p12_25555,6.422999999999998
p12_25556,9.630999999999998
p12_25557,7.271000000000002
p12_25558,12.069
p12_25559,7.438999999999997
p12_25560,8.569
p12_25561,9.201999999999996
p12_25562,5.785000000000002
p12_25563,7.846999999999996
p12_25564,6.312000000000003
p12_25565,5.855000000000001
p12_25566,8.07
p12_25567,6.205999999999996
p12_25568,5.163999999999999
p12_25569,14.874
p12_25570,10.410999999999996
p12_25571,9.479999999999997
p12_25572,7.242000000000002
p12_25573,10.724999999999996
p12_25574,6.175999999999999
p12_25575,14.434000000000001
p12_25576,6.498999999999999
p12_25577,7.952000000000001
p12_25578,6.341999999999998
p12_25579,7.701999999999998
p12_25580,8.880999999999998
p12_25581,6.353999999999998
p12_25582,6.5729999999999995
p12_25583,9.898
p12_25584,6.138
p12_25585,6.944999999999996
p12_25586,7.181999999999999
p15_0,8.089000000000002
p15_1,6.521
p15_2,6.447000000000003
p15_3,8.019999999999996
p15_4,8.694999999999999
p15_5,8.056000000000004
p15_6,8.481999999999998
p15_7,7.093999999999999
p15_8,9.850999999999999
p15_9,7.522
p15_10,7.292999999999999
p15_11,6.635000000000002
p15_12,10.525000000000004
p15_13,9.103999999999996
p15_14,9.369999999999997
p15_15,9.351999999999999
p15_16,11.279999999999998
p15_17,8.336999999999996
p15_18,8.198999999999996
p15_19,8.974
p15_20,7.619999999999999
p15_21,8.264
p15_22,8.72
p15_23,8.086999999999994
p15_24,7.726999999999999
p15_25,7.986000000000002
p15_26,7.0120000000000005
p15_27,7.932
p15_28,7.9430000000000005
p15_29,10.031999999999996
p15_30,9.101999999999997
p15_31,7.625999999999998
p15_32,6.906000000000003
p15_33,7.3580000000000005
p15_34,6.405
p15_35,10.248000000000001
p15_36,8.327000000000002
p15_37,6.242000000000002
p15_38,10.393999999999998
p15_39,7.097999999999998
p15_40,6.234
p15_41,7.707999999999994
p15_42,6.695
p15_43,9.313999999999995
p15_44,6.937000000000001
p15_45,9.789999999999997
p15_46,7.040999999999998
p15_47,6.603
p15_48,6.27
p15_49,8.103000000000002
p15_50,12.397
p15_51,6.812999999999999
p15_52,12.340999999999994
p15_53,7.183
p15_54,7.936999999999996
p15_55,8.505
p15_56,8.294999999999995
p15_57,6.383999999999999
p15_58,7.889999999999995
p15_59,8.107000000000001
p15_60,7.980999999999995
p15_61,6.844000000000001
p15_62,10.838999999999999
p15_63,7.49
p15_64,7.299000000000003
p15_65,10.822000000000001
p15_66,7.684999999999997
p15_67,14.540000000000004
p15_68,9.012999999999996
p15_69,8.008
p15_70,11.527000000000003
p15_71,7.961000000000002
p15_72,7.840999999999999
p15_73,8.514999999999997
p15_74,7.722000000000003
p15_75,7.928999999999994
p15_76,9.950999999999999
p15_77,8.819
p15_78,7.585999999999999
p15_79,8.165999999999999
p15_80,6.347999999999998
p15_81,7.158000000000002
p15_82,7.603999999999997
p15_83,13.715
p15_84,8.000000000000002
p15_85,6.7139999999999995
p15_86,13.162999999999995
p15_87,9.202999999999998
p15_88,12.017000000000001
p15_89,7.196000000000002
p15_90,7.212000000000001
p15_91,8.029999999999996
p15_92,6.769999999999994
p15_93,10.651999999999997
p15_94,7.520000000000001
p15_95,6.487999999999999
p15_96,7.53
p15_97,7.45
p15_98,9.696999999999997
p15_99,8.121999999999995
p15_100,7.732999999999997
p15_101,10.868000000000004
p15_102,7.304999999999998
p15_103,8.042999999999996
p15_104,7.167000000000001
p15_105,7.079
p15_106,7.991000000000002
p15_107,6.988999999999995
p15_108,7.057999999999997
p15_109,7.620999999999997
p15_110,7.830000000000001
p15_111,11.245
p15_112,9.568999999999996
p15_113,6.961
p15_114,7.584
p15_115,7.458000000000001
p15_116,7.0299999999999985
p15_117,8.483999999999995
p15_118,10.968999999999996
p15_119,6.922
p15_120,8.488999999999997
p15_121,9.025999999999994
p15_122,10.243
p15_123,6.414999999999999
p15_124,10.562999999999997
p15_125,8.128000000000002
p15_126,7.690999999999998
p15_127,8.134999999999998
p15_128,8.517
p15_129,8.225999999999997
p15_130,6.177
p15_131,7.8059999999999965
p15_132,7.586999999999994
p15_133,7.577999999999998
p15_134,7.823
p15_135,9.510999999999997
p15_136,7.3519999999999985
p15_137,6.396999999999996
p15_138,7.535999999999993
p15_139,8.932999999999996
p15_140,8.831
p15_141,9.623999999999997
p15_142,8.413
p15_143,7.481000000000005
p15_144,10.022000000000002
p15_145,8.631
p15_146,6.635999999999999
p15_147,11.302
p15_148,8.490999999999994
p15_149,18.834999999999997
p15_150,8.087
p15_151,6.311000000000002
p15_152,7.737000000000002
p15_153,8.487
p15_154,8.841
p15_155,11.430999999999992
p15_156,9.315999999999997
p15_157,8.049999999999999
p15_158,6.387999999999998
p15_159,11.609000000000005
p15_160,8.351999999999999
p15_161,8.687999999999999
p15_162,10.620000000000003
p15_163,9.288999999999998
p15_164,9.083
p15_165,7.964000000000002
p15_166,7.181
p15_167,10.672999999999996
p15_168,8.208999999999994
p15_169,7.741999999999999
p15_170,7.823
p15_171,7.174000000000003
p15_172,6.984999999999997
p15_173,11.319
p15_174,8.501999999999995
p15_175,7.105000000000001
p15_176,8.914999999999997
p15_177,8.091999999999999
p15_178,6.7209999999999965
p15_179,10.344
p15_180,7.6729999999999965
p15_181,11.323000000000002
p15_182,7.8720000000000026
p15_183,9.735999999999995
p15_184,8.380000000000004
